"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
64,983.7271,953.7197,1412.8484,";;24;25;10;15;27;20;5*29;18;4;11;8;22;9;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
65,984.61664,953.7197,1342.0627,";;24;25;10;15;27;20;5*29;18;4;11;8;22;9;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
66,994.9821,949.09924,1317.4578,";;24;27;15;10;25;20;5*29;18;4;11;8;22;9;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
67,987.6703,945.24097,1420.882,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
68,964.3529,945.24097,1153.1202,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
69,964.3385,945.24097,1207.8428,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
70,970.89233,937.0643,1391.3035,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
71,980.1462,937.0643,1402.6742,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
72,960.4663,937.0643,1197.0596,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
73,960.3564,937.0643,1300.3625,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
74,961.07935,937.0643,1319.8258,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
75,965.70056,937.0643,1331.1475,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
76,951.0464,937.0643,1203.1128,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
77,948.7239,937.0643,1311.6492,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
78,978.08765,937.0643,1478.0186,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
79,972.02985,937.0643,1415.1876,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
80,964.1741,937.0643,1333.651,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
81,965.9892,937.0643,1258.9686,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
82,965.3853,937.0643,1292.4854,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
83,960.11945,937.0643,1316.2301,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
84,976.62134,937.0643,1438.1055,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
85,944.87396,937.0643,1247.6168,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
86,970.0276,937.0643,1462.2556,";;24;27;15;10;25;20;5*29;18;4;11;8;9;22;7*26;17;19;31;21;12;13;1*2;3;23;28;6;14;30*16","5",""
87,958.99963,935.4168,1306.0408,";;24;27;15;10;25;20;5*29;18;8;11;4;9;6;28*23;3;2;13;1;12;21*31;19;17;26;7;22;14;30*16","5",""
88,959.8794,935.4168,1438.1055,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
89,963.8953,935.4168,1345.2672,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
90,958.0418,935.4168,1396.149,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
91,957.9224,935.4168,1222.3546,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
92,956.3289,935.4168,1246.3517,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
93,954.4192,935.4168,1263.8799,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
94,964.32007,935.4168,1275.6006,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
95,947.45056,935.4168,1148.7528,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
96,951.5274,935.4168,1316.5526,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
97,954.0161,935.4168,1247.6783,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
98,947.86725,935.4168,1123.788,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
99,955.2977,935.4168,1373.4031,";;24;27;15;10;2;13;1;12;21*31;19;17;26;7;22;9;4*11;8;18;29;5*20;25;3;23;28;6*14;30;16","5",""
100,952.7258,935.4168,1181.4055,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
101,960.3328,935.4168,1436.3828,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
102,948.57367,935.4168,1217.5646,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
103,951.6448,935.4168,1271.8381,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
104,944.896,935.4168,1351.6334,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
105,948.8954,935.4168,1255.4059,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
106,959.5514,935.4168,1240.4777,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
107,951.28674,935.4168,1357.1145,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
108,965.93024,935.4168,1447.1237,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
109,949.43445,935.4168,1177.9688,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
110,946.0174,935.4168,1330.078,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
111,953.3984,935.4168,1265.5554,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
112,952.1156,935.4168,1447.1237,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
113,970.3752,935.4168,1412.2328,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
114,946.2425,935.4168,1177.2704,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
115,949.7594,935.4168,1176.0748,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
116,957.0879,935.4168,1370.098,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
117,952.66376,935.4168,1204.5454,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
118,954.8194,935.4168,1351.6334,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
119,962.615,935.4168,1327.6631,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
120,950.0482,935.4168,1224.7319,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
121,938.63226,935.4168,1086.076,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
122,948.59186,935.4168,1330.7616,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
123,955.4139,935.4168,1257.3212,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
124,955.88654,935.4168,1226.4999,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
125,941.06555,935.4168,1145.0797,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
126,962.3856,935.4168,1290.8379,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
127,948.05914,935.4168,1373.4031,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
128,957.2888,935.4168,1447.1237,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
129,958.1382,935.4168,1281.246,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
130,948.6859,935.4168,1221.134,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
131,961.22174,935.4168,1240.4777,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;12;21;1;13*2;3;23;28;6;14;30*16","5",""
132,950.5078,935.4168,1147.0892,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
133,965.2784,935.4168,1316.9788,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
134,963.6079,935.4168,1357.1145,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
135,949.5966,935.4168,1134.8174,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
136,951.22455,935.4168,1214.827,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
137,964.2218,935.4168,1371.7899,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
138,974.72345,935.4168,1306.7622,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
139,952.2561,935.4168,1179.0767,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
140,946.42847,935.4168,1169.7068,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
141,945.431,935.4168,1285.7369,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
142,960.8486,935.4168,1266.3282,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
143,956.67896,935.4168,1337.6951,";;24;27;15;10;25;20;5*29;18;8;11;4;9;22;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
144,948.7972,915.48737,1257.3212,";;24;27;15;10;25;20;5*29;22;8;11;4;9;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
145,956.57404,915.48737,1281.246,";;24;27;15;10;25;20;5*29;22;9;4;11;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
146,943.9534,915.48737,1313.2653,";;24;27;15;10;25;20;5*29;22;9;4;11;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
147,938.5019,911.19037,1370.098,";;24;27;15;10;25;22;29;5*20;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
148,932.0121,911.19037,1147.8158,";;24;27;15;10;25;20;5*9;22;29;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
149,928.1308,911.19037,1365.3599,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
150,934.1044,911.19037,1416.3959,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;31;19*17;26;7;21;12;1;13*2;3;23;28;6;14;30*16","5",""
151,934.4953,911.19037,1327.0055,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
152,940.71783,911.19037,1402.8184,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
153,946.5979,911.19037,1402.8646,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
154,929.47485,911.19037,1160.1782,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
155,924.28064,911.19037,1306.6536,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
156,930.243,911.19037,1172.7902,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
157,944.601,911.19037,1456.4578,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
158,924.4634,911.19037,1384.4385,";;24;27;15;10;25;20;5*29;22;9;11;4;8;18;7*26;17;19;31;21;12;1;13*2;3;23;28;6;14;30*16","5",""
