"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
70,1718.6876,1686.419,2260.738,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
71,1722.1461,1686.419,2388.579,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
72,1726.537,1686.419,2087.3687,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
73,1709.0953,1686.419,2006.5189,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
74,1707.3795,1686.419,1954.8762,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
75,1717.5061,1686.419,2091.2236,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
76,1731.4792,1686.419,2062.587,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
77,1712.9868,1683.9019,2067.7131,";;20;26;39;25;6;23;47*7;34;9;30;21;33;18*45;8;28;2;10;41;15;3*38;40;36;32;17;16*24;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
78,1704.1655,1683.9019,1972.7465,";;20;26;39;25;6;23;47*7;34;9;30;21;33;18*45;8;28;2;10;41;15;3*38;40;36;32;17;16*24;11;42;13;4*37;19;1;12;14;35;44;31*43;5;22;27;46;29","7",""
79,1720.2933,1680.3636,2221.4392,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
80,1709.3008,1680.3636,2126.2783,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*10;2;28;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
81,1708.6652,1680.3636,2099.6501,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
82,1705.5361,1680.3636,1935.2512,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
83,1718.7443,1680.3636,2181.1982,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45*44;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;8;31;43*5;22;27;42;9","7",""
84,1704.4866,1680.3636,2099.6501,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
85,1708.7639,1680.3636,2122.3179,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
86,1714.8827,1674.839,2185.9429,";;39;26;20;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
87,1709.6556,1672.426,2371.6182,";;20;26;39;25;6;23;47*7;34;24;30;21;33;18;45;8*28;2;10;41;27;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;15;42;29","7",""
88,1703.3441,1641.6412,2256.9666,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;29","7",""
89,1702.1516,1635.5859,2269.9714,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
90,1695.8705,1635.5859,2056.5337,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
91,1693.4429,1635.5859,2030.7578,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
92,1697.385,1635.5859,2039.2354,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
93,1679.3324,1635.5859,1900.6514,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
94,1688.4219,1635.5859,2324.444,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
95,1671.9402,1635.5859,2073.0293,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
96,1651.3322,1635.5859,1855.3434,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
97,1655.5255,1635.5859,2052.497,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;42;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;36;9","7",""
98,1656.9653,1635.5859,2026.1865,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
99,1670.3542,1635.5859,1982.7415,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;17;16*29;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;42;9","7",""
100,1665.7863,1630.9197,1937.2664,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
101,1655.4003,1630.9197,1940.6542,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
102,1651.4717,1630.9197,1924.36,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
103,1663.6274,1630.9197,2256.8406,";;39;26;22;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;20;27;42;9","7",""
104,1665.9163,1630.9197,1961.9989,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
105,1662.6818,1630.9197,1950.116,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
106,1653.0863,1630.9197,1929.9904,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;8;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;27;42;9","7",""
107,1656.5273,1611.5034,2013.1493,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;15;3*38;40;36;32;35;16;29;1;46*13;4;37;19*11;12;14;17;44;31;43*5;22;8;42;9","7",""
108,1646.451,1611.5034,1874.939,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;8;42;9","7",""
109,1652.3667,1611.5034,2025.9121,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;8;42;9","7",""
110,1647.7426,1611.5034,1949.8073,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;8;42;9","7",""
111,1646.0748,1611.5034,2064.2632,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;15;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;8;42;9","7",""
112,1640.4036,1605.0026,2037.544,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
113,1629.0333,1605.0026,1874.939,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
114,1642.3405,1605.0026,2006.0532,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
115,1635.5361,1605.0026,2126.1414,";;39;26;20;25;6;23;18*7;34;24;30;21;33;47*45;27;28;2;10;41;8;3*38;40;36;32;35;16;29*11;46;13;4;37*19;1;12;14;17;44;31;43*5;22;15;42;9","7",""
