"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
20,2103.0579,2014.2327,2453.5308,";;42;24;27;26;8;4;29;44;18*33;43;17;14;7;22;20*38;32;34;21;28;30;15*13;11;2;12;46*9;40;19;23;16;36*3;25;37;45;39;10;41;47*35;31;5;1;6","7",""
21,2088.5466,2014.2327,2486.434,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;20*38;2;34;21;28;30*15;13;11;32;17*46;9;40;19;23;16*36;3;25;37;45;39;10;41*47;35;31;5;1;6","7",""
22,2112.0693,2014.2327,2427.9658,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;46*38;2;34;21;28;30*15;13;11;32;17*20;9;40;19;23;16*36;3;25;37;45;39;10;41*47;35;31;5;1;6","7",""
23,2090.5093,2014.2327,2447.731,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;20*38;2;34;21;28;30*15;13;11;32;17*46;9;40;19;23;16*36;3;25;37;45;39;10;41*47;35;31;5;1;6","7",""
24,2107.3677,2005.2748,2381.9285,";;42;24;27;26;12;4;29;44*18;33;43;8;17;7;22*6;38;2;34;21*30;28;39;13;11;32;14;15*9;40;3;23;16;36*19;25;37;45;46;10;41*47;35;31;5;1;20","7",""
25,2112.6445,1993.1266,2308.0435,";;42;24;9;26;8;4;29;35;18;33*43;12;14;7;22;20;38*2;34;21;28;30;39*13;11;32;17;15;27*40;19;23;16;36;3;25*37;45;46;10;41;47;44*31;5;1;6","7",""
26,2050.451,1993.1266,2419.4424,";;42;24;9;26;8;37;29*44;18;33;43;12;14;7;22*20;38;2;34;21*28;30;39;13;11;32;17*15;27;40;19;23;16;36*3;25;4;45;46;10;41;47;35;31*5;1;6","7",""
27,2231.4578,1986.7229,2634.5493,";;42;24;13;26;8;4;29;44*18;33;43;12;14;7;20;22*38;2;34;21;28;30*15;27;23;32;17;46;9*40;19;11;3;36*16;25;37;45;39;10;41*47;35;31;5;1;6","7",""
28,2089.09,1982.4944,2463.8477,";;42;24;30;26;8;4;29;44;18;33;43*12;14;7;27;20;38*2;34;21;28;22;39*13;11;32;17;40*9;15;19;23;16;36*3;25;37;45;46;10;41*47;35;31;5;1;6","7",""
29,2059.9446,1954.349,2495.888,";;42;44;27;26;8;4;29;24;18*33;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;32;17;15*9;40;19;23;16;36*3;25;37;45;46;10;41*47;35;31;5;1;6","7",""
30,2152.9773,1954.349,2556.4717,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;25;20*38;2;30;21;28;34*39;13;11;32;17;15*9;40;19;23;16;36*3;22;37;45;46;10;41*47;35;31;5;1;6","7",""
31,2142.2407,1954.349,2619.1577,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;20*38;30;2;21;28;34*39;13;11;32;17;15*9;40;19;23;16;36*3;25;37;45;46;10;41*47;35;31;5;1;6","7",""
32,2034.2264,1924.4137,2356.843,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;34;21;30;28*39;13;11;32;17;15*9;40;19;23;16;36*3;25;1;45;46;10;33;41;35;31;5*37;6","7",""
33,1988.2792,1924.4137,2198.8315,";;42;24;27;26;8;4;29;44;18*11;43;12;14;23;22;20*38;2;34;21;30;28*39;13;47;32;17;15*9;40;19;7;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
34,2027.1311,1924.4137,2412.3765,";;42;15;37;29;8;4;26;44*18;47;43;12;14;7*17;20;38;2*34;21;30;39;24;13*11;32;22;28;9;40*19;23;16;36;3;25;27;45*46;10;33;41;35;31;5;1;6","7",""
35,1996.7401,1924.4137,2493.7454,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;34;21;30;28*39;13;11;32;17;25*9;40;19;23;16;36*3;15;37;45;46;10;33;41;35*31;5;1;6","7",""
36,2057.66,1924.4137,2402.7742,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;34;21;30;28*39;13;11;25;17;15*9;40;19;23;16;36*3;32;37;45;46;10;33;41;35;31*5;1;6","7",""
37,1997.0475,1870.3341,2307.1084,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;32;37;40*9;15;19;23;16;36*3;25;17;45;46;10;33;41;35*31;5;1;6","7",""
38,2105.1904,1870.3341,2336.7568,";;42;24;27;26;8;4;29;44;18*47;43;28;14;7;22;20*38;2;30;21;12;34*37;13;11;32;17*40;9;15;19;23;16*36;3;25;39;45;46;10;33;41;35*31;5;1;6","7",""
39,1961.783,1870.3341,2309.6694,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;36*38;2;30;21;28;34*39;13;11;32;17;40*9;15;19;23;16;20*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
40,2135.4958,1870.3341,2833.698,";;42;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;32;17;40*9;15;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
41,1976.9161,1856.3511,2563.0046,";;32;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
42,1986.7489,1856.3511,2340.7058,";;32;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
43,1932.837,1856.3511,2365.6396,";;32;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
44,1900.7021,1856.3511,2095.507,";;32;24;27;26;8;4;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
45,1925.3804,1845.7375,2365.593,";;32;9;4;26;8;27;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;24;15;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
46,1909.0323,1845.7375,2250.3252,";;32;24;4;26;8;27;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
47,1931.8655,1845.7375,2194.372,";;32;24;4;26;8;27;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
48,1904.1036,1845.7375,2342.1943,";;32;24;4;26;8;27;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
49,1960.8119,1845.7375,2302.0872,";;32;24;4;26;8;33;29;44;18;47;43*12;14;7;22;20;38*2;30;21;28;34;39*13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10*27;41;35;31;5;1;6","7",""
50,1893.5144,1845.7375,2196.7559,";;32;24;4;26;8;27;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;17*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
51,1888.7094,1835.1602,2289.8079,";;32;24;4;26;8;38;29;44;18*47;43;12;14;7;22;20*27;2;30;21;28;34;39*13;11;42;17*40;45;15;19;23;16;36*3;25;37;9;46;10;33*41;35;31;5;1;6","7",""
52,1910.52,1826.9442,2265.5288,";;32;24;4;26;8;27;29;44;18*17;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;25;47;40*9;15;19;23;16;36*3;42;37;45;46;10;33;41*35;31;5;1;6","7",""
53,1900.7347,1826.9442,2272.9553,";;32;24;4;26;8;6;29;44;18*17;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;47*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;27","7",""
54,1874.9376,1826.9442,2225.3901,";;32;24;4;26;8;27;29;44;18*17;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;47*40;9;15;19;23;16*5;3;25;37;45;46;10;33*41;35;31;36;1;6","7",""
55,1936.4291,1826.9442,2260.4312,";;32;24;4;26;8;27;29;44;18*17;43;12;14;7;22;20*38;2;30;21;28;34*39;13;11;42;47*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;35;31;5;1;6","7",""
56,1926.0453,1814.772,2233.2732,";;32;24;4;26;8;9;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*15;13;11;25;17*40;27;39;19;23;16;36*3;42;37;45;46;10;33;41*35;31;5;1;6","7",""
57,1886.0508,1814.772,2277.439,";;32;24;4;26;8;9;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*15;13;11;42;17*40;27;39;33;23;16;36;3;25*37;45;46;10;19;41;35*31;5;1;6","7",""
58,1865.7617,1814.772,2294.2788,";;32;33;4;26;8;9;29;44;18*47;43;12;14;7;22;20*38;2;30;21;28;34*15;13;11;42;17*40;27;39;19;23;16;36*3;25;37;45;46;10;24*41;35;31;5;1;6","7",""
59,1932.2194,1810.1786,2509.4119,";;15;24;4;26;8;27;29;44;18*17;43;12;35;7;22;20*38;2;30;21;28;34*39;13;11;42;47*40;9;32;19;23;16;36*3;25;37;45;46;10;33;41*14;31;5;1;6","7",""
60,1897.6564,1810.1786,2305.057,";;32;24;4;26;8;27;29;44;18*17;43;12;35;7;22;20*38;2;30;21;28;34*39;13;11;42;47*40;9;15;19;23;16*36;3;25;37;45;46;10;33*41;14;31;5;1;6","7",""
61,1855.8176,1791.9113,2271.3782,";;32;24;4;26;8;9;29;44;18*47;43;12;38;7;22*20;14;25;30;21;28;34;15*13;11;42;17*40;27;39;19;23;16;36*3;2;37;45;46;10;33*41;35;31;5;1;6","7",""
62,1917.1937,1791.9113,2255.7014,";;32;24;4;26;8;9;29;44;18*47;43;12;38;7;22*20;14;2;30;21;28;34*15;13;11;42;17*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
63,1869.1564,1791.9113,2172.334,";;32;24;38;26;8;9;29;44*18;47;43;12;4;7;22*20;14;2;30;21;28;34*15;13;11;42;17*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
64,1857.9993,1773.1178,2226.4783,";;32;24;4;26;8;9;29;44;18*17;21;12;38;7*22;20;14;2;30;43;28;34*27;13;11;42;47*40;15;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
65,1896.9667,1773.1178,2284.898,";;32;24;4;26;8;9;29;44;18*17;43;12;38;7;22*20;14;2;30;21;28;34*15;13;11;42;47*40;27;39;5;23;16;36;3*25;37;45;46;10;33;41;35;31*19;1;6","7",""
66,1870.8247,1773.1178,2302.8213,";;32;24;4;26;8;9;29;44;18*17;43;12;38;7;22*20;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
67,1914.6633,1759.9819,2196.366,";;32;19;40;26;8;15;29;44*17;18;43;12;25;7;22*20;14;2;30;21;28;34*9;13;11;42;24;4*27;39;47;23;16;36;3*38;37;45;46;10;33;41;35*31;5;1;6","7",""
68,1797.8584,1759.9819,2050.3347,";;32;24;4;26;8;15;29;44;17*18;43;12;25;7;20;22;14*9;30;21;28;40;2*13;11;42;47;34*6;39;19;23;16;36*3;38;37;45;46;10;33*41;35;31;5;1;27","7",""
69,1917.7922,1724.8142,2386.0332,";;32;24;4;26;8;9;29;20;18*17;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
70,1835.282,1724.8142,2086.1362,";;32;24;4;26;8;9;29;3;18*17;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;23;16;36*20;25;37;45;46;10;33;41;35*31;5;1;6","7",""
71,1858.2466,1724.8142,2369.564,";;32;24;4;25;8;9;29;20;18*17;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;23;16;36*3;26;37;45;46;10;33;41*35;31;5;1;6","7",""
72,1834.6683,1724.8142,2218.1414,";;32;24;4;26;8;9;29;20;18*17;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;45;23;16;36;3*25;37;19;46;10;33;41;35*31;5;1;6","7",""
73,1840.5413,1724.8142,2298.7188,";;32;24;4;26;8;9;29;20;18*17;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
74,1770.1399,1724.8142,2267.8916,";;32;24;4;26;8;9;29;20;18*17;43;12;38;7;22*44;14;2;30;21;28;34*42;13;11;15;47*40;27;39;19;23;16;36*3;25;37;45;46;10;33;41*6;31;5;1;35","7",""
75,1785.6547,1688.383,2251.273,";;32;24;4;26;8;9;29;20;18;23*43;12;38;7;22;21;14*2;30;44;28;34;15*13;11;25;47;40*27;39;19;17;16;36*3;42;37;45;46;10;33;41*35;31;5;1;6","7",""
76,1785.4468,1688.383,2171.5083,";;32;24;4;26;8;9;29;20;18;23*43;12;38;7;22;44;14*2;30;11;28;34*37;13;21;42;47*40;27;39;19;17*16;36;3;25;15;45;46;10;33*41;35;31;5;1;6","7",""
77,1827.6332,1688.383,2333.0251,";;32;24;31;26;8;9;29;20;18*23;43;12;38;7;22;44*14;2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35;4*5;1;6","7",""
78,1783.3182,1688.383,2122.3616,";;32;24;4;26;8;9;29;20;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
79,1762.6676,1688.383,2185.0103,";;32;24;4;26;8;9;29;20;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
80,1819.5175,1658.3401,2382.2302,";;6;24;4;26;8;20;29;9*18;23;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*40;27;39;19;17*16;36;3;25;37;45*46;10;33;41;35;31;5;1;32","7",""
81,1806.2738,1658.3401,2210.7146,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;45;28;34;15;13*11;42;47;40;27;39*19;17;16;36;3;25*37;21;46;10;33;41;35;31*5;1;6","7",""
82,1707.2325,1658.3401,2074.018,";;32;24;26;4;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
83,1743.2333,1658.3401,2015.1326,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
84,1842.909,1658.3401,2274.0393,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
85,1729.7242,1658.3401,2053.2344,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
86,1686.1149,1658.3401,1973.667,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
87,1675.6053,1658.3401,1998.3049,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
88,1683.0054,1658.3401,2039.5328,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
89,1685.5228,1658.3401,2096.8293,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
90,1683.2808,1658.3401,1927.054,";;32;24;4;26;8;20;29;9;18;23*43;12;38;7;22;44;27*2;30;21;28;34;15*13;11;42;47;40*14;39;19;17;16;36*3;25;37;45;46;10;33;41;35*31;5;1;6","7",""
91,1679.7711,1653.6033,1893.6985,";;32;24;4;26;8;29;20;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
92,1677.2494,1653.6033,2126.747,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
93,1701.6782,1653.6033,2068.1155,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
94,1703.8347,1653.6033,2074.2144,";;32;24;4;26;8;20;29;9;18;35*43;2;38;7;22;44*14;12;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
95,1782.0887,1653.6033,2100.7383,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
96,1680.6628,1653.6033,2105.407,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;40*27;39;19;17;16;36*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
97,1686.4546,1646.4967,1946.4425,";;32;24;4;26;8;20;29;9;18;35*43;12;41;7;22;44;14*2;30;21;28;34;15*13;11;42;47;36*27;39;19;17;16*40;3;25;37;45;46;10;33*38;23;31;5;1;6","7",""
98,1756.3628,1646.4967,2151.5083,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;36*27;39;19;17;16*40;3;25;37;45;46;10;33*41;23;1;5;31;6","7",""
99,1705.1274,1646.4967,2221.4512,";;32;6;4;26;8;20;29;9*18;35;43;12;38;7;22*44;14;2;30;21;28;34*15;13;11;42;47*36;27;39;19;17;16*40;3;25;37;45;46;10;33*41;23;31;5;1;24","7",""
100,1744.6683,1646.4967,2124.3167,";;32;24;4;26;8;20;29;9;22;35;43*12;38;7;18;44;14*2;30;21;28;34;15*13;11;42;47;36*27;39;19;17;16*40;3;25;37;45;46;10;33*41;23;31;5;1;6","7",""
101,1696.7976,1646.4967,1961.9489,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;36*27;39;19;17;16*40;3;25;37;45;46;10;33*41;23;31;5;1;6","7",""
102,1690.5742,1646.4967,2150.0852,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15*13;11;42;47;36*27;39;19;17;16*40;3;25;37;45;46;10;33*41;23;31;5;1;6","7",""
103,1683.4615,1631.7101,2020.7812,";;32;20;2;26;8;24;29;9*18;35;43;4;38;7;22;44*14;12;30;21;28;34;15;42*11;13;47;36;27;39*19;17;16;40;3*25;37;45;46;10;33;41;23;31*5;1;6","7",""
104,1655.9703,1631.7101,1893.0798,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15;42*11;13;47;36;27;39*19;17;16;40;3*25;37;45;46;10;33;41;23;31*5;1;6","7",""
105,1647.8243,1631.7101,1974.2458,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15;42*11;13;47;36;27;39*19;17;16;40;3*25;37;45;46;10;33;41;23;31*5;1;6","7",""
106,1682.5646,1612.9225,1978.2838,";;32;31;4;26;8;20;29;9;18;35;43*12;38;7;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40;3*25;37;45;46;10;33;41;23;24*5;1;6","7",""
107,2032.5739,1612.9225,2327.0852,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40;3*25;37;45;46;10;33;41;23;31*5;1;6","7",""
108,1747.7106,1612.9225,2327.0852,";;32;24;4;26;8;20;29;9;18;35*43;12;38;7;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40;3*25;37;45;46;10;33;41;23;31*5;1;6","7",""
109,1715.6195,1608.3242,2005.4835,";;32;24;11;26;8;44;29;9*18;35;43;12;38;7;22*20;14;2;30;21;28;34*15;42;4;13;17;36*27;39;19;47;16;40*3;25;37;45;46;10;33;41;23*31;5;1;6","7",""
110,1701.9059,1602.7935,2095.6816,";;32;24;4;26;8;20;29;9;18*42;43;12;38;3;22;44*13;2;30;21;28;34*15;35;5;14;17;36;27;39*19;47;16;40;7*25;37;45;46;10;33;41;23;31*11;1;6","7",""
111,1703.518,1602.7935,2173.147,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;31;46;10;33*41;23;45;5;1;6","7",""
112,1690.4387,1602.7935,2186.5164,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;17;15;42*11;13;34;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;5;1;6","7",""
113,1749.0642,1602.7935,2122.6694,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;5;1;6","7",""
114,1782.8601,1602.7935,2224.415,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;41;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*28;23;31;5;1;6","7",""
115,1660.7831,1602.7935,1992.8892,";;32;24;4;26;8;20;29;9;18;35*43;12;38;3;22;44;14*2;30;21;28;34;15;42*11;13;17;36;27*39;19;47;16;40*7;25;37;45;46;10;33*41;23;31;1;5;6","7",""
