"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
32,1327.2913,1281.8094,1673.6111,";;12;7;2;3;21;14;24;1*23;28;6;25;5;29;4*8;18;30;16;11;9;10;15*22;27;20;13;31;17;19*26","5",""
33,1318.539,1264.2102,1679.1748,";;12;7;1;19;21;14;24;2;23*28;6;25;10;15;4;8*18;30;16;11;9;5;29*22;27;20;13;31;17*3;26","5",""
34,1333.2566,1253.5712,1778.4583,";;12;7;1;19;21;14;24;2;23*28;6;25;5;29;4*8;18;30;16;11;9;10;15*22;27;20;13;31;17*3;26","5",""
35,1321.0685,1246.6078,1828.3804,";;12;7;1;3;13;14;24*2;23;28;6;18;10;15;4*8;25;30;16;11;9;5*29;22;27;20;21;31;17;19*26","5",""
36,1298.504,1235.9688,1595.6575,";;12;7;1;3;13;14;24*2;23;28;6;25;5*29;4;8;18;30;16;11;9*10;15;22;27;20;21;31;17;19*26","5",""
37,1282.0527,1235.9688,1726.2589,";;12;7;1;3;13;14;24*2;23;28;6;25;5*29;4;8;18;30;16;11;9*10;15;22;27;20;21;31;17;19*26","5",""
38,1287.1853,1235.9688,1718.6453,";;12;7;1;3;13;14;24*2;23;28;6;25;5*29;4;8;18;30;16;11;9*10;15;22;27;20;21;31;17;19*26","5",""
39,1283.2626,1230.9343,1637.5721,";;12;7;1;19;13;26;24;2*23;28;6;25;5;29;4*8;18;30;16;11;9;10;15*22;27;20;21;31;17;3*14","5",""
40,1274.8693,1218.998,1718.0054,";;12;31;1;3;13;24;14*2;23;28;6;25;5*29;4;8;18;30;16;11;9*10;15;22;27;20;21;7;17;19*26","5",""
41,1239.5784,1218.7103,1423.1649,";;12;28;1;3;13;24;14*2;23;7;6;25;5;29*4;8;18;30;16;11;9;15;10*22;27;20;21;31;17;19*26","5",""
42,1285.0739,1217.9883,1767.0406,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
43,1254.9543,1217.9883,1722.9423,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
44,1260.2515,1217.9883,1715.3909,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
45,1244.9509,1217.9883,1644.9489,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
46,1223.0077,1217.9883,1599.5146,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
47,1255.961,1217.9883,1693.0134,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
48,1237.48,1217.9883,1608.215,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
49,1244.1494,1217.9883,1614.0419,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
50,1257.6829,1217.9883,1761.7083,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
51,1247.4257,1217.9883,1726.3933,";;12;7;1;3;13;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
52,1233.6288,1202.8774,1627.0853,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;8;4;18;11;10;30;9;15*16;22;27;20;21;31;17*19;26","5",""
53,1251.8057,1202.8774,1683.0007,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
54,1230.1431,1202.8774,1600.3997,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
55,1248.3228,1202.8774,1651.5161,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
56,1234.2472,1202.8774,1727.6879,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;8;4;18;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
57,1233.3131,1202.4125,1659.4955,";;12;7;13;9;1;24;14;2;23*28;6;25;5;29*18;4;8;30;16;11;3;15*10;22;27;20;21;31;17;19*26","5",""
58,1242.2542,1202.4125,1728.1494,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
59,1228.8107,1202.4125,1659.0305,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
60,1243.5125,1202.4125,1757.5356,";;12;7;13;3;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
61,1236.812,1198.4364,1701.8446,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
62,1231.8185,1198.4364,1597.0891,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
63,1225.8553,1198.4364,1623.9167,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
64,1228.419,1198.4364,1733.2065,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
65,1229.5115,1198.4364,1702.2455,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;30;16;11;9;15*10;22;27;20;21;31;17;19*26","5",""
66,1226.805,1193.296,1696.171,";;12;7;3;13;14;24;1*2;23;28;30;25;5*29;18;4;8;6;16;11;9*15;10;22;27;20;21;31;17;19*26","5",""
67,1233.666,1193.296,1654.9187,";;12;7;3;13;1;24;14*2;23;28;30;25;5*29;18;4;8;6;16;11;9*15;10;22;27;20;21;31;17;19*26","5",""
68,1235.479,1188.1719,1644.7247,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;18;4;8;16;30;11;9;15*10;22;27;20;21;31;17;19*26","5",""
69,1250.2231,1183.6449,1768.3881,";;12;7;3;13;1;24;6*2;30;28;14;25;5*29;18;4;8;16;23;11;9;15*10;22;27;20;21;31;17;19*26","5",""
70,1242.7036,1183.6449,1672.5239,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;18;4;8;16;30*11;9;15;10;22;27;20;21;31*17;19;26","5",""
71,1214.0891,1170.5712,1581.8511,";;12;7;3;13;1;24;14*2;31;28;18;15;5*29;11;9;8;16;30;6;4*25;10;22;27;20;21;23*17;19;26","5",""
72,1216.9817,1170.5712,1697.1031,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;11;18;8;16;30;4;9;15*10;22;27;20;21;31;17;19*26","5",""
73,1203.1082,1166.0442,1706.1378,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;16;30*18;9;15;10;22;27;20;21*31;17;19;26","5",""
74,1227.5652,1166.0442,1806.9983,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;16;30*18;9;15;10;22;27;20;19;31*17;21;26","5",""
75,1194.401,1166.0442,1568.1235,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;16;30*18;9;15;10;22;27;20;21*31;17;19;26","5",""
76,1192.5969,1166.0442,1810.9307,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;16;30*18;9;15;10;22;27;20;21*31;17;19;26","5",""
77,1204.0276,1166.0442,1776.8738,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;16;30*18;9;15;10;22;27;20;21*31;17;19;26","5",""
78,1210.1082,1165.1548,1763.5419,";;12;7;3;13;1;24;6*2;23;28;14;15;5;29*11;4;8;18;30;16;9*25;10;22;27;20;21;31*17;19;26","5",""
79,1212.5425,1165.1548,1692.1232,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
80,1209.6521,1165.1548,1810.9307,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
81,1208.4286,1165.1548,1663.2659,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
82,1200.9597,1165.1548,1775.9843,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
83,1179.7302,1165.1548,1720.836,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
84,1194.1785,1165.1548,1720.836,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
85,1196.2375,1165.1548,1798.4471,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;9;15;10;22;27;20;21*31;17;19;26","5",""
86,1204.0764,1132.9907,1663.2659,";;12;7;3;13;1;24;6*2;23;28;14;25*5;17;11;4;8;18;30*16;10;15;9;22;27;20;21*31;29;19;26","5",""
87,1202.184,1132.9907,1725.5743,";;12;7;3;13;1;24;14*2;23;28;6;25;5*29;11;4;8;18;30;16*10;15;9;22;27;20;21;31*17;19;26","5",""
88,1170.3085,1132.9907,1369.0735,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;10;15;9;22;27;20;21*31;17;19;26","5",""
89,1186.4565,1132.9907,1694.0317,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;10;15;9;22;27;20;21*31;17;19;26","5",""
90,1179.1234,1132.9907,1766.8859,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;18;30*16;10;15;9;22;27;20;21*31;17;19;26","5",""
91,1167.1542,1131.7317,1543.513,";;12;7;3;13;1;24;6*2;23;28;14;25*5;10;11;4;8;18;30*16;29;15;9;22;27;20;21*31;17;19;26","5",""
92,1167.0225,1131.7317,1670.6383,";;12;7;3;13;1;24;6*2;23;28;14;25*5;10;11;4;8;18;30*16;29;15;9;22;27;20;21*31;17;19;26","5",""
93,1169.4513,1125.8809,1747.0166,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
94,1167.8965,1125.8809,1766.8859,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
95,1161.5468,1125.8809,1593.2638,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
96,1162.5802,1125.8809,1599.2827,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
97,1168.3282,1125.8809,1749.5403,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
98,1150.3165,1125.8809,1766.0023,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
99,1162.7217,1125.8809,1599.2827,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
100,1160.0833,1125.8809,1685.4558,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
101,1149.665,1125.8809,1498.4742,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
102,1160.1062,1125.8809,1749.5403,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
103,1146.3278,1125.8809,1453.181,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
104,1163.7572,1125.8809,1577.9098,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
105,1156.6655,1125.8809,1790.7266,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
106,1153.2415,1125.8809,1579.2499,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
107,1149.1244,1125.8809,1611.5646,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
108,1163.6892,1125.8809,1709.916,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
109,1160.5074,1125.8809,1631.7037,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;16*10;15;9;22;18;20;21*31;17;19;26","5",""
110,1156.521,1114.9092,1482.961,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;20*10;15;9;22;18;16;21;31*17;19;26","5",""
111,1162.1,1114.9092,1742.6041,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;20*10;15;9;22;18;16;21;31*17;19;26","5",""
112,1156.227,1114.9092,1549.0853,";;12;7;3;13;1;24;6*2;23;28;14;25*5;29;11;4;8;27;30;20*10;15;9;22;18;16;21;31*17;19;26","5",""
113,1150.2998,1102.1774,1656.8315,";;12;7;3;13;1;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
114,1136.5808,1102.1774,1589.0942,";;12;7;3;13;1;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
115,1144.4915,1097.4203,1834.7166,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
116,1140.0836,1097.4203,1624.6006,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
117,1122.2239,1097.4203,1688.3104,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
118,1115.3693,1097.4203,1436.6578,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
119,1144.8274,1097.4203,1612.1616,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
120,1128.1371,1097.4203,1570.499,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
121,1134.0321,1097.4203,1557.247,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
122,1123.1833,1097.4203,1552.2561,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
123,1111.8129,1097.4203,1579.8044,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
124,1122.4608,1097.4203,1435.5265,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
125,1123.3024,1097.4203,1667.2029,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
126,1130.5056,1097.4203,1843.8273,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;27;30;20;5;15*9;22;18;16;21;31;17;19*26","5",""
127,1109.0532,1095.4203,1428.823,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
128,1115.4502,1095.4203,1485.8356,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
129,1120.9159,1095.4203,1449.7808,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
130,1123.3561,1095.4203,1536.8491,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
131,1104.4985,1095.4203,1274.147,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
132,1128.1572,1095.4203,1623.5798,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;30;20*5;15;9;22;18;27;21;31*17;19;26","5",""
133,1144.8687,1090.9723,1602.9568,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
134,1129.3566,1090.9723,1551.0461,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
135,1124.9156,1090.9723,1515.6951,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
136,1120.441,1090.9723,1515.6951,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
137,1136.4652,1090.9723,1697.7611,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
138,1118.1129,1090.9723,1514.0648,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
139,1114.2133,1090.9723,1499.2744,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
140,1119.6606,1090.9723,1594.6858,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*17;19;26","5",""
141,1099.4427,1089.2708,1461.1935,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
142,1125.0651,1089.2708,1535.912,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
143,1116.1594,1089.2708,1571.5172,";;12;1;3;13;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
144,1123.0809,1085.2947,1572.2616,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31*26;17;19","5",""
145,1118.4045,1085.2947,1443.0748,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
146,1099.7557,1085.2947,1427.5685,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
147,1124.0194,1085.2947,1521.5958,";;12;1;13;2;7;24;6*3;23;28;14;25*10;29;11;4;8;16;27*20;5;15;9;22;18;30;21*31;19;17;26","5",""
148,1111.3158,1085.2947,1512.6403,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
149,1121.5311,1085.2947,1847.6119,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
150,1137.6306,1085.2947,1847.6119,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
151,1091.2848,1085.2947,1235.7944,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
152,1119.4961,1085.2947,1477.1521,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
153,1121.2909,1085.2947,1569.4476,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;9;22;18;30;21;31;19*17;26","5",""
154,1120.279,1083.8008,1532.6498,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
155,1108.7041,1083.8008,1846.8281,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
156,1107.5046,1083.8008,1512.9779,";;12;1;13;3;7;24;6*2;23;28;14;25;10*29;11;4;8;16;27;20*5;15;22;9;18;30;21;31;19*17;26","5",""
