"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
12,1557.1908,1423.7227,1941.2609,";;2;32;36;26;12;14;17;33;9;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;4;38;5;20;37;35;24*11","6",""
13,1538.4938,1413.4756,1842.893,";;2;32;36;26;12;14;4;33;9;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;37;24*11","6",""
14,1504.956,1410.1748,1756.0447,";;2;32;36;26;12;14;4;33;9;18*15;1;8;31;7;3*16;29;10;34;22;23*19;25;21;28;6;27*30;13;17;38;5;20;35;37*24;11","6",""
15,1490.7239,1404.623,1761.4126,";;2;32;36;26;12;14;4;31;9;18;15;1*8;33;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;37;35;24*11","6",""
16,1449.7095,1383.4792,1753.8673,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;23;3;16*29;10;34;22;7;19;17;21*28;6;27;30;13*25;38;5;20;37;35;24*11","6",""
17,1421.001,1382.0496,1697.8948,";;2;32;36;26;12;14;4;31;9;18;15;1*8;33;23;3;16*29;10;34;22;7;19*25;21;28;6;27*13;30;17;38;5;20;35;37*24;11","6",""
18,1412.8733,1373.2322,1624.3335,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;37;24*11","6",""
19,1421.514,1360.9058,1721.6685,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27*13;30;17;38;5;20;35;37*24;11","6",""
20,1404.6998,1348.883,1788.0383,";;2;32;36;26;8;14;4;9;33;18*15;23;12;31;1;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;37;24*11","6",""
21,1399.8359,1345.1067,1652.9377,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;7;3;16*29;10;34;22;23;19*25;21;28;6;27*13;30;17;38;5;20;35;37*24;11","6",""
22,1372.359,1299.7507,1583.8989,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;6;27*13;30;17;38;23;20;35;37*24;11","6",""
23,1369.5085,1288.2195,1657.7583,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;23;22;7*19;25;21;28;27;6*13;30;17;38;34;20;35;37;24*11","6",""
24,1372.7719,1288.2195,1701.9883,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
25,1377.5911,1288.2195,1748.3799,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
26,1342.6813,1288.2195,1554.9604,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
27,1341.2177,1288.2195,1717.3718,";;2;32;36;26;8;14;4;9;33;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
28,1324.9589,1278.9045,1682.8635,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
29,1325.6436,1278.9045,1613.0027,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
30,1302.0472,1278.9045,1729.0864,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
31,1307.9003,1278.9045,1642.2163,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
32,1313.9061,1278.9045,1635.9045,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
33,1296.1254,1278.9045,1650.8823,";;2;32;36;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;6*13;30;17;38;23;20;35;37*24;11","6",""
34,1298.6504,1272.1743,1646.835,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
35,1295.7944,1272.1743,1604.2771,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
36,1291.6742,1272.1743,1564.7437,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
37,1296.3408,1272.1743,1673.9563,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
38,1319.9897,1272.1743,1679.4167,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
39,1292.4915,1272.1743,1601.48,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
40,1293.4452,1272.1743,1635.3833,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
41,1282.797,1272.1743,1563.3115,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
42,1289.3124,1272.1743,1607.9492,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;17;38;23;20;35;37*24;11","6",""
43,1294.3528,1241.4067,1699.9651,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
44,1288.3352,1241.4067,1574.2996,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;13*36;30;11;38;23;20;35;37*24;17","6",""
45,1294.8184,1241.4067,1632.3047,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
46,1281.8085,1241.4067,1643.0477,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
47,1274.2225,1241.4067,1740.9933,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
48,1265.493,1241.4067,1649.3088,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;3;16*29;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
49,1261.1768,1238.3632,1485.2625,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;29;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
50,1263.9443,1238.3632,1761.9785,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;5;29;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
51,1276.4248,1222.5671,1626.6978,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;3;16*5;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
52,1272.1948,1222.5671,1802.806,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;3;16*5;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
53,1264.3672,1222.5671,1699.4493,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;3;16*5;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
54,1253.4828,1214.7427,1654.9971,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
55,1259.2213,1214.7427,1624.4773,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
56,1265.919,1214.7427,1736.7378,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
57,1244.3407,1214.7427,1637.6475,";;2;32;6;26;8;14;4;33;9;18*15;1;12;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
58,1246.7468,1209.1722,1607.624,";;2;32;6;26;8;14;4;12;9;18*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
59,1251.0513,1209.1722,1619.6962,";;2;32;6;26;8;14;4;12;9;18*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
60,1229.8262,1209.1722,1600.0338,";;2;32;6;26;8;14;4;12;9;18*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
61,1230.2775,1209.1722,1554.7974,";;2;32;6;26;8;14;4;12;9;18*15;1;33;11;29;5*16;3;10;34;22;7*19;25;21;28;27;36*13;30;31;38;23;20;35;37;24*17","6",""
62,1222.5835,1209.1722,1660.3864,";;2;32;6;26;8;14;4;12;9;18*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
63,1232.7429,1202.1696,1632.8942,";;2;32;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
64,1224.8849,1202.1696,1523.9648,";;2;32;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
65,1224.6028,1202.1696,1591.2275,";;2;32;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;27;28;21;36*13;30;11;38;23;20;35;37*24;17","6",""
66,1240.6622,1202.1696,1624.1475,";;2;32;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
67,1254.7395,1191.4639,1692.5299,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;38;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;5;23;20;35*37;24;17","6",""
68,1229.5343,1191.4639,1555.725,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
69,1217.1885,1191.4639,1580.4911,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
70,1220.7173,1191.4639,1581.1687,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
71,1216.0631,1191.4639,1601.8663,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
72,1208.3285,1191.4639,1486.719,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
73,1211.0223,1191.4639,1531.938,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
74,1211.0527,1191.4639,1614.025,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
75,1221.3115,1185.3444,1553.6337,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;21;28;27;36*13;30;11;38;23;20;35;37*24;17","6",""
76,1212.771,1172.8425,1613.4756,";;32;21;6;26;8;14;4;18;9;12*15;23;33;31;29*5;16;3;10;34;22*7;19;25;11;28*27;36;13;30;2;38;1;20;35*37;24;17","6",""
77,1217.8269,1172.8425,1627.5145,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
78,1212.141,1172.8425,1492.0208,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;10;34;22;7;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
79,1221.2935,1166.723,1625.028,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
80,1200.787,1166.723,1736.5742,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
81,1201.401,1166.723,1618.0269,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
82,1193.3718,1166.723,1692.5189,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
83,1207.3298,1166.723,1742.0042,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
84,1192.6205,1166.723,1580.295,";;32;2;6;26;8;14;4;18;9;12*15;1;33;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;38;23;20;35;37;24*17","6",""
85,1206.6173,1156.691,1692.4939,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
86,1186.9712,1156.691,1576.0049,";;32;29;6;26;8;14;4;18;9*12;15;1;38;31;2;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
87,1200.0052,1156.691,1596.9336,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;34;22;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
88,1202.1852,1150.9832,1698.8024,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;37;22;10*19;25;11;28;27*36;13;30;21;33;23;20;35*34;24;17","6",""
89,1229.1458,1150.9832,1854.123,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;37;22;10*19;25;11;28;27*36;13;30;21;33;23;20;35*34;24;17","6",""
90,1197.8975,1150.9832,1794.4628,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;37;22;10*19;25;11;28;27*36;13;30;21;33;23;20;35*34;24;17","6",""
91,1188.1438,1129.9016,1632.1058,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;22;34;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
92,1187.7716,1129.9016,1719.5511,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;22;34;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
93,1163.794,1129.9016,1590.2903,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;22;34;10;19*25;11;28;27;36*13;30;21;33;23;20;35;37*24;17","6",""
94,1174.3995,1129.5016,1605.8206,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;22;37;10*19;25;11;28;27*36;13;30;21;33;23;20;35*34;24;17","6",""
95,1174.5183,1129.5016,1636.7839,";;32;2;6;26;8;14;4;18;9;12*15;1;38;31;29;5;16*3;7;22;37;10*19;25;11;28;27*36;13;30;21;33;23;20;35*34;24;17","6",""
96,1162.7043,1112.179,1610.7427,";;32;2;27;26;8;14;4;18;9;12;15;1;38;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
97,1157.0305,1112.179,1590.2926,";;32;2;27;26;8;14;4;18;9;12;15;1;38;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
98,1140.389,1110.5414,1557.7335,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
99,1143.37,1110.5414,1547.3077,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
100,1126.1687,1110.5414,1384.8909,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
101,1147.4402,1110.5414,1586.226,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
102,1144.0762,1110.5414,1571.9493,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
103,1137.9297,1104.0392,1471.9391,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
104,1145.7722,1104.0392,1743.1313,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
105,1146.3314,1104.0392,1562.7444,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;28;6;36*13;30;21;33;23;20;35;37*24;17","6",""
106,1141.2709,1097.6854,1542.4327,";;32;2;27;26;8;14;4;18;9;12;15;38;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
107,1148.5458,1091.1833,1717.9839,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
108,1143.7633,1091.1833,1625.3812,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
109,1136.692,1091.1833,1572.581,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
110,1133.9808,1091.1833,1561.8018,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
111,1134.0693,1091.1833,1672.0709,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
112,1106.833,1091.1833,1529.8988,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
113,1122.1372,1091.1833,1520.8606,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
114,1110.1154,1091.1833,1540.0635,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
115,1120.6405,1091.1833,1527.8423,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
116,1122.1158,1091.1833,1548.1421,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
117,1120.9794,1091.1833,1567.1586,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
118,1126.6401,1091.1833,1534.2372,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
119,1112.566,1091.1833,1520.8606,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
120,1141.2056,1091.1833,1596.3069,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
121,1124.9899,1091.1833,1515.7288,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
122,1123.0806,1091.1833,1568.1069,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
123,1131.3704,1091.1833,1589.4231,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
124,1123.979,1091.1833,1542.1068,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
125,1114.5972,1091.1833,1501.1378,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
126,1104.4597,1091.1833,1534.2179,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;34;10;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
127,1108.953,1070.7222,1631.9695,";;21;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;32;33;23;34;35;37*24;17","6",""
128,1112.5155,1070.7222,1520.8606,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;34;19;25*11;6;28;36*13;30;21;33;23;20;35;37*24;17","6",""
129,1114.1184,1051.0828,1576.3636,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
130,1107.6511,1051.0828,1604.6987,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
131,1110.1581,1051.0828,1387.5388,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
132,1083.037,1051.0828,1727.2734,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
133,1083.8191,1051.0828,1518.0911,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
134,1071.7129,1051.0828,1455.8969,";;32;2;27;26;8;14;4;18;9;12;38;15;1;31*29;5;16;3*7;22;10;20;19;25*11;6;28;36*13;30;21;33;23;34;35;37*24;17","6",""
135,1072.1464,1050.8202,1514.7449,";;34;2;27;26;8;14;4;18;9;12;38*15;1;31;29;5;16*3;37;22;10;20;19*25;11;6;28*36;13;30;21;33;23;32;35*7;24;17","6",""
