"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
21,1206.778,1174.3049,1615.0305,";;20;29;10;15;9;22;8;11*5;30;26;16;12*13;3;4;17;2;23*28;18;25;27;19;31;21;1;7*24;6;14","5",""
22,1211.9706,1174.3049,1577.091,";;20;29;10;15;9;22;8;11*5;30;26;16;12*13;3;4;17;2;23*28;18;25;27;19;31;21;1;7*24;6;14","5",""
23,1205.0701,1170.0306,1577.4419,";;20;29;10;15;9;22;8;11*5;30;26;16;12*13;3;4;17;2;23*28;18;25;27;19;31;21;1;7*24;14;6","5",""
24,1196.9481,1154.5581,1457.9142,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;17;2*28;18;25;27;19;31;21;1;7*24;14;30","5",""
25,1197.8795,1154.5581,1577.7291,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;17;2*28;18;25;27;19;31;21;1;7*24;14;30","5",""
26,1185.9021,1143.4283,1477.0886,";;20;29;10;15;9;22;8;11*4;30;26;16;12;13*3;5;17;2;23*28;18;25;27;19;31;21;1;7*24;14;6","5",""
27,1186.2275,1143.4283,1471.2026,";;20;29;10;15;9;22;8;11*4;30;26;16;12;13*3;5;17;2;23*28;18;25;27;19;31;21;1;7*24;14;6","5",""
28,1189.1134,1141.4211,1656.0082,";;20;29;10;15;9;22;8;11*6;5;26;16;12;1*3;4;23;17;2;28*18;25;27;19;31;21;13*7;24;14;30","5",""
29,1179.3577,1141.4211,1592.4486,";;20;29;10;15;9;22;8;11*6;5;26;16;12;1*3;4;23;17;2;28*18;25;27;19;31;21;13*7;24;14;30","5",""
30,1176.1307,1130.2915,1532.1313,";;20;17;10;15;9;22;8*11;4;30;26;16;12;18*3;5;29;2;23;28;1*25;27;19;31;21;13;7;24*14;6","5",""
31,1174.1342,1130.2915,1605.8126,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;3*5;17;2;23;28;18*25;27;19;31;21;13;7;24*14;6","5",""
32,1193.0369,1093.3041,1629.9027,";;20;29;10;15;9;22;8;11*4;30;26;16;12;13*17;5;3;2;23*28;18;25;27;19;31;21;1;7*24;14;6","5",""
33,1165.5269,1093.3041,1498.0302,";;20;29;10;15;9;22;8;11*4;30;26;16;12;13*17;5;3;2;23*28;18;25;27;19;31;21;1;7*24;14;6","5",""
34,1155.889,1065.9618,1619.5756,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
35,1135.1368,1065.9618,1392.2369,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
36,1115.8463,1065.9618,1586.904,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
37,1107.8341,1065.9618,1660.0286,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
38,1117.796,1065.9618,1574.693,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
39,1094.626,1065.9618,1671.2625,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
40,1088.7181,1065.9618,1519.0353,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
41,1085.36,1065.9618,1510.9137,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
42,1089.8835,1065.9618,1574.693,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*5;3;2;23;28*18;25;27;19;31;21;13*7;6;14;24","5",""
43,1116.5298,1060.1301,1638.2234,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;19;31;21;13;7;6*5;24","5",""
44,1078.55,1060.1301,1468.4052,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;19;31;21;13;7;6*5;24","5",""
45,1108.3871,1060.1301,1638.2234,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;19;31;21;13;7;6*5;24","5",""
46,1074.4999,1060.1301,1494.8271,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;19;31;21;13;7;6*5;24","5",""
47,1078.4764,1056.3025,1557.2428,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
48,1082.1459,1056.3025,1385.726,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
49,1079.2928,1056.3025,1612.1344,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
50,1071.3804,1056.3025,1362.0978,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
51,1078.9296,1056.3025,1535.0917,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
52,1080.9009,1056.3025,1563.078,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
53,1077.4576,1056.3025,1393.0693,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
54,1089.6267,1056.3025,1572.8627,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
55,1073.5494,1056.3025,1639.2264,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
56,1090.2964,1056.3025,1572.8627,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
57,1089.2596,1056.3025,1611.5204,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
58,1078.8273,1056.3025,1586.559,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
59,1086.5852,1056.3025,1539.5634,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17*14;3;2;23;28;18*25;27;21;31;19;13;7;6*5;24","5",""
60,1071.9619,1045.3185,1419.3549,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;27;21;31;19;13;7;14*5;24","5",""
61,1082.6558,1045.3185,1372.0122,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;27;21;31;19;13;7;14*5;24","5",""
62,1076.8126,1045.3185,1510.2089,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;27;21;31;19;13;7;14*5;24","5",""
63,1068.338,1019.5651,1598.2451,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;27;21;31;19;13;7;14*20;24","5",""
64,1077.1481,1019.5651,1614.9858,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;27;21;31;19;13;7;14*20;24","5",""
65,1059.4648,956.3271,1522.5422,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
66,1040.72,956.3271,1425.1631,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
67,1026.5616,956.3271,1531.5878,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
68,1007.0101,956.3271,1559.2179,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
69,1004.33124,956.3271,1545.8479,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
70,979.69006,956.3271,1416.1746,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
71,984.5678,956.3271,1414.3331,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
72,976.5443,956.3271,1445.0781,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
73,986.1292,956.3271,1414.3331,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
74,990.53204,956.3271,1549.3252,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
75,978.9981,956.3271,1540.3276,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
76,995.2028,956.3271,1548.911,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
77,971.24524,956.3271,1254.6432,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;17;6*3;2;23;28;18*25;20;21;31;19;13*7;14;27;24","5",""
78,982.5136,914.19086,1586.398,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;20;21;31;19;17*7;14;27;24","5",""
79,971.0792,914.19086,1357.8303,";;5;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;20;21;31;19;17*7;14;27;24","5",""
80,972.9445,911.3151,1473.1353,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
81,945.4456,911.3151,1381.2947,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
82,926.94025,911.3151,1183.8663,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
83,932.87115,911.3151,1299.4861,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
84,950.8389,911.3151,1389.9468,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
85,940.3033,911.3151,1376.7256,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
86,936.55884,911.3151,1366.1208,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
87,926.67914,911.3151,1292.0361,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
88,931.0076,911.3151,1357.704,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
89,947.9055,911.3151,1360.3357,";;20;29;10;15;9;22;8;11*4;30;26;16;12;1;13;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
90,949.6852,905.3764,1376.7256,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
91,929.485,905.3764,1299.8813,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
92,947.98413,905.3764,1474.8496,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
93,929.7517,905.3764,1590.8386,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
94,924.4244,905.3764,1359.2948,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
95,929.95013,905.3764,1468.5125,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
96,920.2859,905.3764,1389.2637,";;20;29;10;15;9;22;8;11*4;30;26;16;13;1;12;6*3;2;23;28;18*25;5;21;31;19;17;7*14;27;24","5",""
97,924.84033,879.202,1453.0409,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
98,922.56036,879.202,1272.5997,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
99,927.73773,879.202,1387.0847,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
100,900.67065,879.202,1276.801,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
101,900.4155,879.202,1226.797,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
102,901.06244,879.202,1238.0603,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
103,898.079,879.202,1282.6515,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
104,902.7271,879.202,1400.7184,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
105,908.8933,879.202,1447.1682,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
106,921.8236,879.202,1368.102,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
107,911.036,879.202,1404.7225,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
108,903.72,879.202,1396.0051,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
109,916.18866,879.202,1476.7035,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
110,917.81335,879.202,1402.0967,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
111,901.6947,879.202,1308.3066,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
112,888.812,879.202,1357.6313,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
113,914.1417,879.202,1586.1033,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
114,917.87036,879.202,1539.966,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
115,905.30585,879.202,1401.3145,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
116,913.4358,879.202,1408.6857,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;14;27;24","5",""
117,897.12604,874.0013,1335.4828,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;27;14","5",""
118,893.67456,874.0013,1503.7366,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;27;14","5",""
119,916.9228,874.0013,1480.7838,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;27;14","5",""
120,908.9161,874.0013,1400.3021,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;27;14","5",""
121,901.8855,867.882,1421.6656,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
122,891.6527,867.882,1349.1057,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
123,895.4126,867.882,1399.9945,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
124,897.2351,867.882,1399.4922,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
125,895.71533,867.882,1561.0475,";;20;29;10;15;9;22;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
126,882.68884,864.29285,1353.6263,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
127,885.65967,864.29285,1431.0225,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
128,881.9545,864.29285,1165.5714,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
129,880.5383,864.29285,1324.9703,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
130,898.923,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
131,877.45703,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
132,905.56195,864.29285,1340.0646,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
133,897.2502,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
134,891.37494,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
135,887.6393,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
136,901.1892,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
137,896.5481,864.29285,1243.4851,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
138,883.5129,864.29285,1286.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
139,902.47565,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
140,891.8153,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
141,904.49603,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
142,898.1448,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
143,902.7544,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
144,876.993,864.29285,1241.8762,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
145,875.02203,864.29285,1302.6995,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
146,882.1036,864.29285,1259.3958,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
147,899.73224,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
148,902.86633,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
149,884.58795,864.29285,1167.4669,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
150,892.02057,864.29285,1252.5146,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
151,894.31055,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
152,905.11865,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
153,875.23987,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
154,882.8367,864.29285,1252.5146,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
155,891.29175,864.29285,1369.3983,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
156,892.114,864.29285,1285.8907,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
157,882.5692,864.29285,1302.6995,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
158,904.3622,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
159,897.66266,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
