"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
17,1665.7314,1421.8815,2110.424,";;30;29;22;28;13;4;11;8*18;7;12;25;15;27;2*3;6;23;5;20;24*17;21;31;19;1;16;14;9*10;26","5",""
18,1691.1285,1421.8815,2083.9268,";;20;29;22;28;13;4*11;8;18;7;12;25;15;27*2;3;6;23;5;30;24;17*21;31;19;1;16;14;9;10*26","5",""
19,1678.5107,1421.8815,1970.2572,";;30;29;22;28;13;4;11;8*18;7;12;25;15;27;2*3;6;23;5;20;24*17;21;31;19;1;16;14;9*10;26","5",""
20,1683.6646,1421.8815,2064.6248,";;30;29;22;28;13;4;11;8*18;7;12;25;15;27;2*3;6;23;5;20;24*17;21;31;19;1;16;14;9*10;26","5",""
21,1671.1522,1399.6772,2048.285,";;16;7;13;17;2*3;11;8;18;4;12*26;6;21;9;28;15;5*31;24;14;30;1;19;27;20;10*25;22;23;29","5",""
22,1655.3829,1399.6772,2071.715,";;16;7;13;17;2*3;11;8;18;4;12*26;6;21;9;28;15;5;27;24*14;30;1;19;31;20;10;25*22;23;29","5",""
23,1621.0631,1361.4326,2024.2129,";;30;29;22;28;25;4;11*8;18;13;12;7;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
24,1591.071,1352.6062,2036.3354,";;30;29;22;28;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
25,1595.427,1352.6062,2088.283,";;30;29;22;28;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
26,1595.4457,1352.6062,1870.0132,";;30;29;22;28;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
27,1563.7661,1352.6062,2040.9507,";;30;29;22;28;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
28,1524.2039,1329.8134,1828.5007,";;30;29;22;28;13;4;11;8*18;7;23;9;15;27;2;3;6*10;1;12;26;17;19;31;21*16;14;25;5*20;24","5",""
29,1497.0331,1329.8134,1859.3501,";;30;29;22;28;13;4;11;8*18;7;23;9;15;27;2;3;6*10;1;12;26;17;19;31;21*16;14;25;5*20;24","5",""
30,1462.0575,1329.8134,1871.7722,";;30;29;22;28;13;4;11;8*18;7;23;9;15;27;2;3;6*10;1;12;26;17;19;31;21*16;14;25;5*20;24","5",""
31,1438.5469,1313.9031,1813.1969,";;30;29;22;28;2;4;11;8*18;7;12;13;15;27;23;3*6;10;9;24;14;19;21;31;17;1*16;20;5;25*26","5",""
32,1431.7935,1313.9031,1937.1876,";;30;29;22;28;2;4;11;8*18;7;12;13;15;27;23;3*6;10;9;24;14;19;21;31;17;1*16;20;5;25*26","5",""
33,1418.8906,1313.9031,1648.2253,";;30;29;22;28;2;4;11;8*18;7;12;13;15;27;23;3*6;10;9;24;14;19;21;31;17;1*16;20;5;25*26","5",""
34,1421.7136,1313.1975,2070.8296,";;30;29;22;28;13;4;11;8*18;7;12;25;15;9;2*3;6;23;27;24;14;17;21;31;19;1*16;26;5;10*20","5",""
35,1402.3374,1309.4192,1693.4025,";;30;28;22;29;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;1;21*31;19;17;16;26;5*10;20","5",""
36,1393.0112,1309.4192,1718.0864,";;30;28;22;29;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
37,1386.6405,1309.4192,1661.1425,";;30;28;22;29;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;17*21;31;19;1;16;26;5*10;20","5",""
38,1388.0072,1286.72,1809.0796,";;30;28;22;29;25;4;11*8;18;7;12;13;15;27*2;3;6;23;9;24;14;1;21*31;19;17;16;26;5*10;20","5",""
39,1372.3466,1251.8369,1723.4851,";;30;29;22;28;2;4;11;8*18;7;12;27;15;5;13*3;6;23;9;24;14;17;21*31;19;1;16;26;25*10;20","5",""
40,1355.7283,1251.8369,1781.367,";;30;29;22;28;2;4;11;8*18;7;12;27;15;5;13*3;6;23;9;24;14;17;21*31;19;1;16;26;25*10;20","5",""
41,1343.7964,1251.8369,1712.0078,";;30;29;22;28;2;4;11;8*18;7;12;27;15;5;13*3;6;23;9;24;14;17;21*31;19;1;16;26;25*10;20","5",""
42,1337.2009,1232.763,1769.4197,";;30;28;22;29;25;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;17*21;31;19;1;16;26;5*10;20","5",""
43,1329.8944,1232.763,1709.8403,";;30;28;22;29;25;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;17*21;31;19;1;16;26;5*10;20","5",""
44,1311.8115,1229.4424,1485.5785,";;30;28;22;25;29;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;17*21;31;19;1;16;26;5*10;20","5",""
45,1334.5201,1229.4424,1732.1831,";;30;28;22;25;29;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;17*21;31;19;1;16;26;5*10;20","5",""
46,1315.8317,1229.1376,1565.3713,";;30;29;22;28;2;4;11;8*18;7;12;27;15;5;13*3;6;23;9;24;14;1;21;31;19*17;16;26;25*10;20","5",""
47,1306.1809,1210.0637,1565.3713,";;30;28;22;29;25;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;1;21;31;19*17;16;26;5;10*20","5",""
48,1297.879,1210.0637,1508.8606,";;30;28;22;29;25;4;11*8;18;7;12;13;24;27*2;3;6;23;9;15;14;1;21;31;19*17;16;26;5;10*20","5",""
49,1303.6722,1169.086,1730.9814,";;30;28;22;29;25;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
50,1294.1978,1169.086,1638.1185,";;30;28;22;29;25;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
51,1282.6204,1169.086,1736.5752,";;30;28;22;29;25;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
52,1291.1144,1169.086,1644.1929,";;30;28;22;29;25;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
53,1307.8441,1169.086,1748.0701,";;30;28;22;29;25;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
54,1301.5688,1165.7654,1796.6257,";;30;28;22;20;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;25","5",""
55,1285.6665,1165.7654,1617.1538,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;17;21;31;19*13;16;26;5*10;20","5",""
56,1294.0143,1147.4236,1813.7726,";;30;28;22;4;29;25;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
57,1242.923,1147.4236,1738.5544,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
58,1240.9027,1147.4236,1512.7682,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
59,1235.5398,1147.4236,1644.0457,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
60,1240.1047,1147.4236,1833.6538,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
61,1239.4542,1147.4236,1637.4286,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;2*3;6;23;9;15;14;13;21;31*19;17;16;26;5;10*20","5",""
62,1225.1381,1133.5242,1744.2205,";;30;29;22;28;2;4;11;8*18;7;12;27;24;14;1;3;6*23;9;15;5;17;21;31;19;13*16;26;25;10*20","5",""
63,1234.2843,1115.1823,1682.3394,";;30;29;22;28;2;4;11;8*18;7;12;27;24;14;1;3;6*23;9;15;5;13;21;31;19;17*16;26;25;10*20","5",""
64,1215.6892,1103.9735,1894.9697,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;13;21;31;19*17;16;26;5;10*20","5",""
65,1200.0258,1103.9735,1558.2686,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;13;21;31;19*17;16;26;5;10*20","5",""
66,1187.1759,1103.9735,1523.4062,";;30;28;22;27;29;4;11;8;18*7;12;1;24;25;6;3*2;23;9;15;14;13;21;31;19*17;16;26;5;10*20","5",""
67,1195.8323,1103.9735,1518.1357,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;13;21;31;19*17;16;26;5;10*20","5",""
68,1198.6415,1103.9735,1631.8687,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;20;14;13;21*31;19;17;16;26;5*10;15","5",""
69,1203.2704,1103.6913,1631.8687,";;30;29;22;28;2;4;11;8*18;7;12;1;24;14;27;3;6*23;9;15;5;13;21;31;19;17*16;26;25;10*20","5",""
70,1213.8667,1103.6913,1678.0303,";;30;29;22;28;2;4;11;8*18;7;12;1;24;14;27;3;6*23;9;15;5;13;21;31;19;17*16;26;25;10*20","5",""
71,1180.0396,1095.4384,1757.0139,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
72,1196.2142,1095.4384,1620.7561,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
73,1192.1207,1095.4384,1678.0984,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
74,1171.3737,1095.4384,1706.2134,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
75,1168.2972,1095.4384,1572.4614,";;30;28;22;25;29;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
76,1149.4838,1087.3589,1636.8247,";;30;29;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
77,1145.4657,1087.3589,1623.1597,";;30;29;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
78,1123.3822,1087.3589,1628.3184,";;30;29;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
79,1123.0082,1087.3589,1513.5226,";;30;29;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
80,1123.181,1086.5919,1621.8418,";;30;18;22;25;29;4;11*8;28;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
81,1125.5664,1086.5919,1684.8885,";;30;18;22;25;29;4;11*8;28;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
82,1117.6558,1086.5919,1559.8823,";;30;18;22;25;29;4;11*8;28;7;12;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
83,1135.728,1083.9031,1692.8889,";;30;29;22;25;28;4;11*8;18;12;7;1;24;27;6;3*2;23;9;15;14;16;21;31;19*17;13;26;5;10*20","5",""
84,1113.9536,1066.9926,1448.0928,";;30;14;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
85,1121.0648,1066.9926,1573.7803,";;30;14;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
86,1133.8442,1066.9926,1611.28,";;30;14;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
87,1101.2184,1066.9926,1608.5173,";;30;14;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
88,1113.7887,1066.9926,1644.1907,";;30;14;22;25;28;4;11*8;18;7;12;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
89,1097.8619,1063.5367,1620.271,";;30;14;22;25;28;4;11*8;18;19;7;1;24;27;6;3*2;23;9;15;29;16;21;31*12;17;13;26;5*10;20","5",""
90,1118.9376,1063.5367,1705.6797,";;30;14;22;25;28;4;11*8;18;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
91,1111.5461,1063.5367,1556.4474,";;30;14;22;25;28;4;11*8;18;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
92,1120.6548,1063.5367,1636.3438,";;30;14;22;11;28;4;25*8;18;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
93,1120.1023,1063.5367,1515.3102,";;30;14;22;25;28;4;11*8;18;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
94,1090.35,1063.5367,1462.4485,";;30;14;22;25;28;4;11*8;18;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
95,1104.7786,1022.7274,1711.6213,";;30;14;22;18;28;4;11;8*25;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
96,1090.3365,1022.7274,1620.6704,";;30;14;22;18;28;4;11;8*25;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
97,1087.4131,1022.7274,1592.3225,";;30;14;22;18;28;4;11;8*25;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
98,1071.5002,1022.7274,1422.1001,";;30;14;22;18;28;4;11;8*25;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*20","5",""
99,1080.4825,995.2685,1575.7363,";;30;14;22;18;28;4;11;8*20;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
100,1060.7153,995.2685,1498.3982,";;30;14;22;18;28;4;11;8*20;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
101,1045.1843,995.2685,1542.5098,";;30;14;22;18;28;4;11;8*20;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
102,1051.3344,995.2685,1343.1543,";;30;13;22;18;28;4;11*8;20;26;7;1;24;27;6*3;2;23;9;15;29;16;21*31;19;17;14;12;5;10*25","5",""
103,1052.0804,995.2685,1469.1721,";;30;14;22;18;28;4;11;8*20;12;7;1;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
104,1058.2415,977.57935,1480.935,";;30;14;22;18;28;4;11;8*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
105,1043.241,977.57935,1464.2272,";;30;14;22;18;28;4;11;8*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
106,1024.926,977.57935,1423.1653,";;30;14;22;18;28;4;11;8*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
107,1051.6057,977.57935,1429.7495,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
108,1023.61804,977.57935,1555.4755,";;30;14;22;18;28;4;11;8*20;12;1;7;24;27;6;5*2;23;9;15;29;16;21;31;19*17;13;26;3;10*25","5",""
109,1019.2559,977.57935,1321.1212,";;30;14;22;18;28;4;11;8*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
110,1012.6256,975.43024,1276.3359,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
111,1021.7286,975.43024,1525.4552,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
112,1012.87384,975.43024,1454.722,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
113,1015.6707,975.43024,1411.8754,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
114,1022.2212,975.43024,1486.8195,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
115,1025.4321,975.43024,1439.5834,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
116,1030.8539,975.43024,1827.267,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
117,1009.29724,975.43024,1453.7551,";;30;14;8;18;28;12;11*22;20;4;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
118,992.18304,975.43024,1285.0148,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
119,1013.29407,975.43024,1295.4279,";;30;14;8;18;28;4;11;22*20;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
120,1031.3037,975.43024,1528.5452,";;30;20;8;18;28;4;11*22;14;12;1;7;24;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
121,1021.0779,973.2149,1706.0132,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
122,1013.52924,973.2149,1344.6177,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
123,1033.9814,973.2149,1622.5115,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
124,1005.29266,973.2149,1334.5143,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
125,1002.78595,973.2149,1389.1783,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5;10*25","5",""
126,1006.0476,971.09674,1461.757,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
127,1002.3437,971.09674,1393.6392,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
128,1040.9084,971.09674,1547.0133,";;24;14;8;18;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
129,1011.71014,959.8082,1412.786,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3;9*23;2;15;29;16;21;31;19*17;13;26;5;10*25","5",""
130,1023.58057,957.69006,1550.8864,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
131,1021.23975,957.69006,1503.5663,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
132,1017.51654,957.69006,1531.1022,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3;9*23;2;15;29;16;21;31;19*17;13;26;5*25;10","5",""
133,986.62885,957.69006,1246.9276,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
134,990.3424,957.69006,1465.4913,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
135,978.8657,957.69006,1262.9523,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
136,1013.50275,957.69006,1442.2399,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
137,1006.0154,957.69006,1541.9685,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
138,988.0144,957.69006,1414.0748,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
139,998.0266,957.69006,1482.1305,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
140,993.96735,957.69006,1414.0748,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
141,1008.1008,957.69006,1425.045,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
142,994.5256,957.69006,1457.4979,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
143,990.97906,957.69006,1403.8502,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
144,999.2771,957.69006,1512.1733,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
145,993.6602,957.69006,1583.8839,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
146,989.65967,957.69006,1337.9318,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
147,975.8892,957.69006,1301.0594,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
148,978.7308,957.69006,1309.7941,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
149,997.2642,957.69006,1556.389,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
150,1005.565,957.69006,1462.0144,";;24;14;18;26;28;4*11;22;20;12;1;7;31;27;6*3;2;23;9;15;29;16;21;30*19;17;13;8;5;25*10","5",""
151,984.798,957.69006,1461.1324,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
152,986.8416,957.69006,1428.8724,";;24;4;18;8;28;14;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
153,987.2977,957.69006,1421.9719,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
154,1007.9189,957.69006,1485.6951,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
155,993.0103,957.69006,1659.8475,";;24;14;18;8;28;4;11*22;20;12;1;7;30;27;6;3*2;23;9;15;29;16;21;31;19*17;13;26;5*25;10","5",""
156,978.9238,945.45294,1376.3326,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;21;23;9;15;29;7;2*31;19;17;13;26;5*25;10","5",""
157,1010.64954,945.45294,1461.1324,";;24;14;18;8;28;12*11;22;20;4;1;16;30;27;6*3;2;23;9;15;29;7;21*31;19;17;13;26;5*25;10","5",""
158,976.8869,945.45294,1506.2285,";;24;14;18;8;28;4;11*22;20;12;1;16;30;27;6*3;2;23;9;15;31;7;21*29;19;17;13;26;5*25;10","5",""
