"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
30,1224.2191,1190.7206,1464.4598,";;30;31;19;17;3;2;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;9;22;4;26;1;27;20*25","5",""
31,1220.2418,1168.4818,1510.6853,";;1;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;9;22;4;26;30;27;20*25","5",""
32,1212.2106,1160.9109,1479.7662,";;1;31;19;17;3;2;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;9;22;4;26;30;27;20*25","5",""
33,1195.4268,1154.7639,1466.6067,";;1;31;19;17;3;2;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
34,1188.215,1154.7639,1508.2286,";;1;31;19;17;3;2;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
35,1185.6447,1151.1533,1551.9221,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
36,1174.7781,1151.1533,1607.8022,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
37,1181.1893,1151.1533,1605.6412,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
38,1167.7267,1151.1533,1417.279,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
39,1163.2837,1151.1533,1568.0983,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
40,1174.8496,1151.1533,1532.8496,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
41,1166.0889,1151.1533,1481.1354,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
42,1168.0114,1151.1533,1655.5431,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
43,1171.6382,1151.1533,1441.6599,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
44,1174.6318,1151.1533,1501.1779,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
45,1164.6813,1151.1533,1388.3739,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
46,1166.3446,1151.1533,1505.6549,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
47,1172.2651,1151.1533,1523.3445,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
48,1179.5934,1151.1533,1568.0983,";;1;31;19;17;2;3;12;21*13;15;10;5;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;20*25","5",""
49,1169.8636,1143.9171,1555.7083,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
50,1163.5803,1143.9171,1413.7002,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;26;4;30;27;5*25","5",""
51,1161.4092,1143.9171,1428.8927,";;1;31;19;17;2;27;12;21;13;15*10;20;16;7;18*8;28;11;23;6;24;14;29*22;9;4;26;30;3;5*25","5",""
52,1165.049,1143.9171,1381.4172,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
53,1163.643,1143.9171,1434.513,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
54,1170.6288,1143.9171,1425.3419,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;4;9;22;26;30;27;5*25","5",""
55,1167.138,1143.9171,1379.8269,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
56,1171.2687,1143.9171,1611.9229,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
57,1166.3907,1143.9171,1583.53,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
58,1153.576,1143.9171,1368.0447,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
59,1167.7568,1143.9171,1449.1672,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
60,1157.0879,1143.9171,1506.8525,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
61,1165.3157,1143.9171,1579.0027,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
62,1158.0796,1143.9171,1419.8035,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
63,1165.9092,1143.9171,1497.1271,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
64,1158.5913,1143.9171,1472.798,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
65,1176.0768,1143.9171,1681.2236,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;5*25","5",""
66,1162.5822,1143.6881,1570.504,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
67,1158.5077,1143.6881,1468.6082,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
68,1170.5978,1143.6881,1419.8035,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
69,1179.236,1143.6881,1489.1418,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
70,1168.5691,1143.6881,1704.6115,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
71,1178.1681,1143.6881,1577.0315,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
72,1167.902,1143.6881,1403.5084,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
73,1165.6045,1143.6881,1501.6503,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
74,1172.4917,1143.6881,1447.9421,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
75,1163.9417,1143.6881,1489.1418,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;28;11;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
76,1163.3899,1130.5149,1425.1129,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
77,1162.1954,1130.5149,1426.3622,";;1;31;19;17;2;3;12;21*13;15;27;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;10*25;5","5",""
78,1164.8488,1130.5149,1447.9421,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
79,1154.74,1130.5149,1447.9421,";;1;31;19;17;2;3;12;21*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
80,1136.5612,1104.4803,1333.1449,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
81,1143.893,1104.4803,1381.441,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
82,1148.5989,1104.4803,1421.0214,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
83,1135.7247,1104.4803,1509.6892,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
84,1126.315,1104.4803,1383.6891,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
85,1133.3671,1104.4803,1499.7142,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
86,1117.9324,1104.4803,1371.1458,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
87,1123.2651,1104.4803,1423.8805,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
88,1120.0999,1104.4803,1461.9536,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
89,1134.4895,1104.4803,1615.3134,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
90,1134.2085,1104.4803,1510.4053,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
91,1124.1224,1104.4803,1376.6367,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
92,1124.3159,1104.4803,1377.3383,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
93,1115.1794,1104.4803,1254.9474,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
94,1133.3944,1104.4803,1393.8047,";;21;31;19;17;2;3;12;1*13;15;10;20;16;7*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
95,1120.297,1103.5061,1466.7632,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
96,1118.6626,1103.5061,1615.3134,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
97,1126.7347,1103.5061,1383.3019,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
98,1115.2744,1103.5061,1390.8997,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
99,1128.3922,1103.5061,1454.654,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
100,1122.1958,1103.5061,1428.9415,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
101,1123.8867,1103.5061,1460.9795,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
102,1117.3575,1103.5061,1438.4858,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
103,1129.2146,1103.5061,1556.2106,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
104,1126.2338,1103.5061,1549.252,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
105,1128.3665,1103.5061,1351.7712,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
106,1117.0934,1103.5061,1396.0872,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
107,1115.9094,1103.5061,1320.5349,";;13;31;19;17;2;3*12;1;7;15;10;20;16;21*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
108,1125.9717,1103.5061,1300.5277,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
109,1120.2334,1103.5061,1404.9512,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
110,1118.6425,1103.5061,1350.2343,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
111,1133.3575,1103.5061,1469.2427,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
112,1115.6368,1103.5061,1401.5798,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
113,1116.2325,1103.5061,1469.2427,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
114,1128.31,1103.5061,1396.0872,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
115,1135.7964,1103.5061,1454.654,";;21;31;19;15;2;3;12;1;7*17;10;20;16*13;18;8;11;28;23;6*24;14;29;22;9;4;26;30;27*25;5","5",""
116,1133.6344,1103.5061,1375.5629,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
117,1120.8871,1103.5061,1439.5684,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
118,1127.6,1103.5061,1439.5684,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
119,1120.7976,1103.5061,1470.8505,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
120,1122.447,1103.5061,1375.5629,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
121,1121.2574,1103.5061,1452.075,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
122,1124.2223,1103.5061,1401.5798,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
123,1118.8165,1103.5061,1466.7408,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
124,1118.2994,1103.5061,1466.7408,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
125,1126.4797,1103.5061,1465.8596,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
126,1120.8755,1103.5061,1499.3529,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
127,1121.2765,1103.5061,1355.8198,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
128,1115.2295,1103.5061,1368.1403,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
129,1122.2178,1103.5061,1432.3871,";;21;31;19;17;2;3;12;1*7;15;10;20;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*5","5",""
130,1129.5573,1101.8159,1532.6876,";;21;31;19;17;2;3;12;1*7;15;10;5;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
131,1115.8751,1101.8159,1345.8538,";;21;31;19;17;2;3;12;1*7;15;10;5;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
132,1118.9073,1101.8159,1453.265,";;21;31;19;17;2;3;12;1*7;15;10;5;16;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
133,1123.2959,1099.6263,1499.3529,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
134,1116.2657,1099.6263,1438.7676,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
135,1110.183,1099.6263,1316.63,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
136,1115.7922,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
137,1118.3877,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*4;15;10;5;7;13;18*8;11;28;23;6;24;14;29*22;9;16;26;30;27;25*20","5",""
138,1119.8804,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
139,1125.9237,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
140,1111.843,1099.6263,1423.6643,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
141,1120.0967,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
142,1127.5123,1099.6263,1613.7886,";;21;25;19;17;2;3*12;1;16;15;10;5;7*13;18;8;11;28;23;6*24;14;29;22;9;4;26;30;27*31;20","5",""
143,1116.8358,1099.6263,1340.2975,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
144,1123.5183,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24*25;29;22;9;4;26;30;27*14;20","5",""
145,1117.6039,1099.6263,1394.7737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
146,1120.684,1099.6263,1388.9509,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
147,1124.2019,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
148,1122.0697,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
149,1128.6385,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
150,1119.5522,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
151,1120.0322,1099.6263,1349.1649,";;21;31;19;17;2;3;12;27*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;1;25*20","5",""
152,1114.217,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
153,1121.8309,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
154,1117.2332,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
155,1132.3185,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
156,1123.4037,1099.6263,1473.6414,";;15;31;19;17;2;3;12;1*16;21;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
157,1116.8191,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
