"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
43,1260.7305,1218.351,1862.6184,";;9;15;17;13;7;26;1;12*16;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
44,1409.441,1218.351,1721.1833,";;9;15;17;13;7;4;1;12*16;14;24;27;11;26;29*5;25;20;30;2*3;6;18;8;23;28;22*10;19;31;21","5",""
45,1265.9945,1211.1805,1496.2808,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*5;25;20;30;2*10;6;18;21;23;28;15;3;19*31;8","5",""
46,1306.5685,1211.1805,1598.9305,";;9;22;17;13;7;16;1*12;26;24;14;27;11;4;29*5;25;20;30;2*3;6;18;8;23;15;28*10;19;31;21","5",""
47,1366.3505,1211.1805,1704.4174,";;9;22;17;13;7;6;1;12*26;14;24;27;11;4;29;5*25;20;30;2;3*16;18;8;23;28;15;10*19;31;21","5",""
48,1257.2432,1211.1805,1700.1259,";;9;22;17;13;5;16;1*12;26;14;24;27;11;4;29*7;25;20;30;2*3;6;18;8;23;28;15*10;19;31;21","5",""
49,1285.2919,1211.1805,1609.7943,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*5;25;20;30;2*3;6;18;8;23;28;15*10;19;31;21","5",""
50,1257.9541,1209.0681,1609.6927,";;11;22;17;13;7;16;1*12;26;14;24;27;9;4;29*5;25;20;30;2*3;6;28;8;23;18;15*10;19;31;21","5",""
51,1275.5415,1209.0681,1699.1775,";;9;22;17;13;16;7;1*12;26;14;24;27;11;4;29*5;25;20;30;2*3;6;28;8;23;18;15;19;21*31;10","5",""
52,1226.7225,1209.0681,1609.6361,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*5;25;20;30;2*3;6;28;8;23;18;15*10;19;31;21","5",""
53,1297.7739,1209.0681,1661.0768,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*5;25;20;30;2*3;6;28;8;15;18;23*10;19;31;21","5",""
54,1251.862,1209.0681,1504.555,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*5;25;20;30;2*3;6;28;8;23;18;15*10;19;31;21","5",""
55,1261.903,1198.5723,1807.0829,";;9;22;17;13;7;16;1*12;20;19;24;27;11;4;29;10*25;26;30;2;3;6*28;8;23;18;15;5;31*14;21","5",""
56,1238.9954,1198.5723,1505.0554,";;9;22;17;13;7;16*25;12;26;14;24;27;11*4;29;10;1;20;30;2*3;6;28;8;23;18;15*5;19;31;21","5",""
57,1252.612,1198.5723,1488.4473,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;29*10;25;20;30;2*3;6;28;8;23;18;15*5;19;31;21","5",""
58,1282.8774,1198.5723,1594.5487,";;9;22;17;13;7;16;1*12;26;14;24;27;29;4;11*10;25;20;30;2*3;6;28;8;23;18;15*5;19;31;21","5",""
59,1280.0565,1150.7357,1684.37,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;6*28;8;23;18;29;5;19*31;21","5",""
60,1236.773,1135.0498,1615.1886,";;9;22;17;13;7;16;23*12;26;14;24;27;11;4;15;10*25;20;30;2;3;1*28;8;6;18;29;5;19*31;21","5",""
61,1267.4338,1135.0498,1639.7582,";;9;28;17;13;6;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*22;8;7;18;29;5;19*31;21","5",""
62,1239.4724,1135.0498,1536.8966,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
63,1229.8148,1135.0498,1617.7104,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
64,1169.3473,1135.0498,1408.9208,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
65,1202.81,1135.0498,1493.3445,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
66,1180.9263,1135.0498,1531.2654,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
67,1176.157,1135.0498,1464.9028,";;9;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;6;18;29;5;19*31;21","5",""
68,1155.1008,1103.0269,1539.9991,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;31;19*5;21","5",""
69,1174.9194,1103.0269,1505.1029,";;6;22;7;13;17;16;1*12;26;14;24;27;18;4;15*10;25;20;30;2*3;23;28;8;9;11;29*5;19;31;21","5",""
70,1267.5009,1103.0269,1531.2168,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*29;20;30;2;3;23*28;8;9;18;25*5;19;31;21","5",""
71,1178.0486,1103.0269,1531.2168,";;21;22;17;27;7;16;5*12;26;14;24;13;11;4;15*10;25;20;30;2*3;23;28;8;9;18*29;1;19;31;6","5",""
72,1165.0695,1103.0269,1590.7937,";;6;22;3;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;17;23*28;8;9;18;29;5;19*31;21","5",""
73,1262.5476,1103.0269,1587.2769,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
74,1203.2083,1103.0269,1593.5659,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
75,1176.581,1103.0269,1713.8998,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
76,1198.5454,1103.0269,1548.6978,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
77,1185.9543,1103.0269,1641.0057,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;9*25;20;30;2;3;23*28;8;10;18;29*5;19;31;21","5",""
78,1174.3734,1103.0269,1641.172,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
79,1140.9526,1103.0269,1561.6527,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
80,1123.421,1103.0269,1526.1324,";;6;22;17;13;7;16;1*12;26;14;24;27;11;4;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
81,1143.9703,1095.1096,1526.1324,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11*25;10;15;20;30;2*3;31;28;8;9;18*29;5;19;23;21","5",""
82,1120.9875,1095.1096,1535.8842,";;6;22;17;31;7;5;1;12*26;14;24;27;4;11;15;10*25;20;30;2;3;23*28;8;9;18;29;16;19*13;21","5",""
83,1177.2345,1095.1096,1534.0128,";;6;22;17;13;7;19;1;12*26;14;24;27;4;11;15;10*25;20;30;2;3;23*28;8;9;18;29;5*16;31;21","5",""
84,1187.1067,1095.1096,1541.9961,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
85,1168.2452,1095.1096,1462.102,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
86,1144.9358,1095.1096,1583.2722,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;20;30;2;3;23*28;8;9;18;29;5;19*31;21","5",""
87,1153.3835,1092.2339,1536.8511,";;6;22;28;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*17;8;9;18;29;20;19*31;21","5",""
88,1195.55,1092.2339,1553.3685,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
89,1158.9717,1092.2339,1533.6022,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;29*28;8;9;18;23;20;19*31;21","5",""
90,1133.6323,1092.2339,1435.7394,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;8;30;2;3;23*28;5;9;18;29*20;19;31;21","5",""
91,1313.2946,1092.2339,1865.0491,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;19*28;8;9;18;29;20*23;31;21","5",""
92,1162.2491,1092.2339,1476.9462,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
93,1166.6456,1092.2339,1525.2166,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
94,1146.2052,1092.2339,1591.0586,";;6;22;17;13;7;16;1;21*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;12","5",""
95,1144.5032,1092.2339,1476.6196,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
96,1152.9849,1092.2339,1573.7194,";;6;22;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
97,1137.1786,1092.2339,1414.2637,";;6;11;17;13;7;16;1*12;26;14;24;27;4;22;15*10;25;5;30;2*3;23;28;8;9;18*29;20;19;31;21","5",""
98,1119.1245,1072.9528,1540.0835,";;22;6;17;13;7;16;1;24*26;14;12;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
99,1122.3462,1072.9528,1379.1989,";;22;6;17;13;15;16;1;12*26;14;24;27;4;11;7;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
100,1138.6653,1072.9528,1372.0688,";;22;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
101,1172.7385,1072.9528,1488.2827,";;22;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
102,1153.1145,1072.9528,1567.3575,";;22;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
103,1129.1588,1072.9528,1480.3295,";;22;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;29;20*19;31;21","5",""
104,1188.4559,1072.9528,1746.5011,";;22;6;17;13;7;16;1*12;26;14;23;27;4;11;15;10*25;5;30;2;3;24*28;8;9;18;29;20*19;31;21","5",""
105,1129.3673,1061.3049,1574.532,";;29;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3*18;28;8;9;23;22*20;19;31;21","5",""
106,1129.8206,1061.3049,1430.1011,";;29;6;17;13;28*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;7;8;9;18;22*20;19;31;21","5",""
107,1125.8237,1061.3049,1457.079,";;29;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;22;20;19*31;21","5",""
108,1113.7062,1061.3049,1505.4719,";;29;6;17;13;7;16;1*12;26;14;24;27;4;11;15;30*25;5;10;2;3*23;28;8;9;18;22*20;19;31;21","5",""
109,1261.99,1061.3049,1547.6914,";;29;6;17;13;7;20;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;22;16;19*31;21","5",""
110,1256.9194,1061.3049,1943.4774,";;29;6;17;13;7;16;1*12;26;14;24;27;25;11;15*10;4;5;30;2;3;23*28;8;9;18;22;20;19*31;21","5",""
111,1108.3937,1061.3049,1425.3379,";;29;6;17;13;7;16;1*12;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;9;18;22;20;19*31;21","5",""
112,1099.8304,1033.3884,1428.4343,";;20;6;17;13;7*16;1;12;26;24;14;27;4;11*15;10;25;5;30;2*3;23;28;8;9;18;22*29;19;31;21","5",""
113,1111.9783,1033.3884,1351.6018,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;9;5;30;2;3;23*28;8;25;18;22*29;19;31;21","5",""
114,1133.1958,1010.651,1627.3511,";;20;6;17;13;7*16;23;12;26;14;24;1;4*11;15;10;25;5;30;2*3;27;28;8;18;9;22*29;19;31;21","5",""
115,1116.2247,1010.651,1591.2177,";;15;6;17;13;7;16;1;12*26;14;24;27;4;31;20*10;25;5;30;2*3;23;28;8;18;9;22*29;19;11;21","5",""
116,1160.0876,1010.651,1440.7651,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;9;2*3;23;28;8;18;30;22*29;19;31;21","5",""
117,1065.9998,1010.651,1403.8716,";;9;6;17;13;7;16;1;12*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;20;22*29;19;31;21","5",""
118,1162.6112,1010.651,1743.9941,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
119,1101.1879,1010.651,1419.5278,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
120,1041.3486,1010.651,1400.3245,";;20;6;26;13;7*16;1;12;17;14;24;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
121,1072.1431,1010.651,1515.7059,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
122,1059.9304,1010.651,1515.7059,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
123,1067.5901,1010.651,1363.975,";;20;6;17;13;7*16;1;12;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
124,1031.3325,1005.73517,1316.3405,";;24;6;17;13;7;16*12;1;26;14;20;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
125,1094.6442,1005.73517,1506.1694,";;20;6;17;13;7;24*12;1;26;14;16;27;4;11;15*10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
126,1034.0299,1005.73517,1349.9451,";;20;6;17;13;7*16;12;1;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
127,1036.5073,1005.73517,1366.0382,";;20;6;17;13;7*16;12;1;26;14;24;27;4;11*15;10;25;5;30;2*3;23;28;8;18;9;22*29;19;31;21","5",""
128,1299.0498,1003.2805,2015.454,";;20;6;17;19;7;16;12;1*8;14;24;27;4;11;15;10;25*5;30;2;3;23;28*26;18;9;22;29;13*31;21","5",""
129,1081.1053,1003.2805,1407.5295,";;20;6;17;19;4;16;12;1*26;14;24;27;7;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
130,1121.2078,1003.2805,1742.3746,";;20;6;17;19;23;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;7*28;8;18;9;22;29*13;31;21","5",""
131,1067.9443,1003.2805,1538.7211,";;28;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*20;8;18;9;22;29*13;31;21","5",""
132,1283.0367,1003.2805,1878.5248,";;20;3;17;19;7;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;6;23;28*8;18;9;22;29;13*31;21","5",""
133,1035.4795,1003.2805,1341.8007,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
134,1027.6733,1003.2805,1400.0247,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
135,1066.5082,1003.2805,1473.9178,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;8;2;3*23;28;30;18;9;22;29;13*31;21","5",""
136,1055.6896,1003.2805,1551.1605,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
137,1038.4451,1003.2805,1413.4729,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
138,1060.3903,1003.2805,1489.4512,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
139,1048.508,1003.2805,1400.0247,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
140,1020.91626,1003.2805,1341.8007,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;2;10*25;5;30;15;3;23;28*8;18;9;22;29;13*31;21","5",""
141,1028.7028,1003.2805,1267.6019,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
142,1039.8046,1003.2805,1428.7523,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;13;23*28;8;18;9;22;29*3;31;21","5",""
143,1043.1086,1003.2805,1452.4512,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
144,1098.2471,1003.2805,1516.8865,";;20;6;17;19;7;16;12;1*26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29*13;31;21","5",""
145,1058.3193,1001.97034,1343.248,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
146,1035.5215,1001.97034,1334.7317,";;20;6;17;19;5;16*12;1;26;14;24;27;4;11;15;10*25;13;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
147,1041.4032,1001.97034,1352.0363,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*28;5;30;2;3;23*25;8;18;9;22;29*7;31;21","5",""
148,1069.9238,1001.97034,1494.6285,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
149,1072.9463,1001.97034,1349.5214,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
150,1063.636,1001.97034,1398.7708,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
151,1054.8552,1001.97034,1347.5172,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
152,1095.4086,1001.97034,1398.7708,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
153,1050.2803,1001.97034,1440.3425,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
154,1051.0353,1001.97034,1543.1147,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
155,1025.5249,1001.97034,1262.1438,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
156,1024.5463,1001.97034,1518.926,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
157,1044.0725,1001.97034,1379.3799,";;20;6;17;19;13;16*12;1;26;14;24;27;4;11;15;10*25;5;30;2;3;23*28;8;18;9;22;29;7*31;21","5",""
