"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
52,1367.3164,1313.7448,1771.5752,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;13;14;24;15;5*12","5",""
53,1357.8679,1313.7448,1759.3162,";;29;28;19;1;10;20;25*27;7;2;17;31;21;14;9*11;4;8;18;23;3;6;30*26;16;13;22;24;15*5;12","5",""
54,1347.4888,1313.7448,1700.692,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;13;14;24;15;5*12","5",""
55,1328.4894,1289.0374,1600.2103,";;29;28;19;1;10;20;24;27;7*2;31;17;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
56,1325.6307,1275.6484,1635.9174,";;20;13;19;1;10;29*25;27;7;2;17;31;21*22;9;11;4;8;18;23;3;6*30;26;16;28;14;24;15*5;12","5",""
57,1340.6147,1275.6484,1617.6176,";;20;28;19;1;10;29;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;13;14;24;15;5*12","5",""
58,1316.94,1271.8601,1626.105,";;20;28;19;1;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
59,1322.5166,1271.8601,1675.9164,";;1;28;19;20;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
60,1308.3292,1271.8601,1682.7452,";;20;28;19;1;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
61,1287.3291,1271.8601,1620.8589,";;20;28;19;1;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
62,1284.2928,1271.8601,1556.1543,";;20;28;19;1;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
63,1298.3647,1225.9854,1680.7622,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
64,1297.7532,1225.9854,1685.5942,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
65,1287.4424,1225.9854,1688.4664,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
66,1267.7692,1225.9854,1629.8652,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
67,1255.5332,1225.9854,1634.8875,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
68,1254.0771,1225.9854,1515.7413,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
69,1249.8209,1225.9854,1671.7258,";;20;1;19;28;10;29;24;27;7*2;17;31;21;22;9;11;4*8;18;23;3;6;30;26*16;13;14;25;15*5;12","5",""
70,1260.4812,1198.8174,1608.5956,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;14;25;15*5;12","5",""
71,1242.7332,1198.8174,1574.9841,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;14;25;15*5;12","5",""
72,1241.5181,1198.8174,1518.479,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;14;25;15*5;12","5",""
73,1239.7426,1198.8174,1493.1498,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;14;25;15*5;12","5",""
74,1227.7579,1194.4521,1535.885,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
75,1213.8453,1194.4521,1451.6248,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
76,1265.2554,1194.4521,1627.1074,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
77,1215.3816,1194.4521,1470.3975,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
78,1216.1666,1194.4521,1553.2761,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
79,1210.5311,1194.4521,1510.9353,";;20;13;19;28;10;29*24;27;7;2;17;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*14;12","5",""
80,1250.5941,1155.6112,1603.2705,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
81,1208.6455,1155.6112,1576.9995,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
82,1222.6055,1155.6112,1558.3225,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
83,1192.1472,1155.6112,1574.4391,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
84,1179.5289,1155.6112,1466.8983,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
85,1184.8926,1155.6112,1571.1758,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
86,1201.1266,1155.6112,1466.6284,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
87,1175.4036,1155.6112,1440.6508,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
88,1183.2292,1155.6112,1495.604,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
89,1192.454,1155.6112,1616.4856,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
90,1183.8745,1155.6112,1519.0046,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
91,1166.6428,1155.6112,1404.721,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
92,1173.0784,1155.6112,1457.5892,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
93,1156.3402,1155.6112,1173.852,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
94,1170.9797,1155.6112,1421.0464,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
95,1182.4734,1155.6112,1519.0046,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
96,1173.8564,1155.6112,1551.4974,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
97,1194.7161,1155.6112,1495.604,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
98,1182.6991,1155.6112,1477.0431,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
99,1182.2744,1155.6112,1507.0465,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;5*26;16;1;30;25;15;20*12","5",""
100,1180.0718,1155.6112,1492.4816,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
101,1171.9901,1155.6112,1540.1228,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
102,1199.7164,1155.6112,1616.4856,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
103,1196.215,1155.6112,1479.8142,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
104,1171.6887,1155.6112,1458.3324,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
105,1187.3425,1155.6112,1595.8103,";;14;13;19;28;10;29;24;27*7;2;17;31;30;22;9;11;4*8;18;23;3;6;21;26*16;1;5;25;15;20*12","5",""
106,1185.5056,1155.6112,1574.4215,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
107,1174.1633,1155.6112,1439.9054,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
108,1204.3463,1155.6112,1574.4391,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
109,1176.2356,1155.6112,1576.2496,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
110,1196.3015,1155.6112,1539.9333,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
111,1206.2512,1155.6112,1585.7694,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
112,1163.1132,1155.6112,1437.4465,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
113,1181.1409,1155.6112,1601.6365,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
114,1162.6163,1155.6112,1505.9037,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
115,1170.2094,1155.6112,1486.3192,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
116,1171.8339,1155.6112,1410.3059,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
117,1206.525,1155.6112,1615.0345,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
118,1184.6609,1155.6112,1566.6726,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
119,1182.31,1155.6112,1519.1393,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
120,1173.5403,1155.6112,1486.695,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
121,1178.862,1155.6112,1414.1445,";;14;13;19;28;10;29;24;27*7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;1;5;25;15;20*12","5",""
122,1178.8992,1131.4725,1504.936,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
123,1201.8741,1131.4725,1563.81,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
124,1164.4734,1131.4725,1418.6775,";;14;13;19;28;10;17;24*12;7;2;29;31;21;22;9*11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
125,1171.0654,1131.4725,1404.1785,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
126,1180.1035,1131.4725,1576.1991,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
127,1202.5815,1131.4725,1649.5879,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
128,1144.2656,1131.4725,1353.6553,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
129,1138.5181,1131.4725,1248.0237,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
130,1156.7051,1131.4725,1435.9834,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
131,1167.1106,1131.4725,1561.6228,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30*26;16;1;5;25;15*20;27","5",""
132,1172.6768,1125.891,1555.4336,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
133,1140.9368,1125.891,1345.4761,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
134,1150.7881,1125.891,1548.5461,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
135,1143.1771,1125.891,1573.7603,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
136,1178.2618,1125.891,1611.7983,";;14;13;19;28;10;29;24*12;7;1;17;31;21;22;9;11;4*8;18;23;3;6;30;2*16;26;5;25;15*20;27","5",""
137,1139.1204,1125.891,1388.2747,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
138,1139.4512,1125.891,1365.7408,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
139,1161.6592,1125.891,1479.4454,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
140,1155.3728,1125.891,1456.564,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
141,1159.684,1125.891,1466.3887,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
142,1144.9907,1125.891,1356.5155,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
143,1169.5203,1125.891,1556.7405,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
144,1150.5203,1125.891,1619.3914,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
145,1145.3301,1125.891,1418.5195,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
146,1147.5598,1125.891,1392.4275,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
147,1155.4613,1125.891,1465.1085,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
148,1163.33,1125.891,1444.7242,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
149,1164.3523,1125.891,1552.9485,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
150,1140.0779,1125.891,1320.0979,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
151,1144.4883,1125.891,1374.1985,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
152,1153.2551,1125.891,1465.1301,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
153,1157.2926,1125.891,1548.2589,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
154,1165.0907,1125.891,1448.4838,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
155,1142.0177,1125.891,1456.564,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
156,1162.8278,1125.891,1465.1085,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
157,1166.1417,1125.891,1552.8218,";;14;13;19;28;10;29;24*12;7;2;17;31;21;22*9;11;4;8;18;23;3;6;30;1*16;26;5;25;15*20;27","5",""
