"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
19,2107.3044,1637.742,2538.8665,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;22;1;13;7*20;27;9;18;15;10;30;28*25;12","5",""
20,2131.3245,1637.742,2540.4363,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;22;1;13;7*20;27;9;18;15;10;30;28*25;12","5",""
21,2115.0854,1637.742,2534.887,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;22;1;13;7*20;27;9;18;15;10;30;28*25;12","5",""
22,2115.1548,1511.1271,2502.6267,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
23,2099.7056,1511.1271,2428.693,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
24,2112.5203,1511.1271,2428.693,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
25,2098.3328,1511.1271,2389.9558,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
26,2100.5527,1511.1271,2455.13,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
27,2103.9646,1511.1271,2509.1968,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
28,2119.5376,1511.1271,2509.1968,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
29,2118.0684,1511.1271,2422.431,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
30,2109.3416,1511.1271,2461.571,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
31,2124.1099,1511.1271,2470.6367,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
32,2113.791,1500.8319,2475.0874,";;26;16;24;14;19;17*31;2;21;6;23;3;11;8*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
33,2100.0464,1500.8319,2477.2178,";;26;16;24;14;19;17*31;2;21;6;23;3;11;8*5;4;29;30;1;13;7;20*27;9;18;15;10;22;28*25;12","5",""
34,2059.6304,1476.8735,2452.7734,";;26;16;24;14;19;17*31;2;21;6;23;3;8;11*5;4;29;30;1;12;7;27;20;9*25;15;10;22;28;18*13","5",""
35,2053.9534,1455.3805,2507.0593,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
36,2069.1948,1455.3805,2393.284,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
37,2106.1565,1455.3805,2398.4636,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
38,2107.998,1455.3805,2399.3276,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
39,2120.8826,1455.3805,2389.7686,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
40,2099.0505,1455.3805,2423.3113,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
41,2078.299,1455.3805,2425.894,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
42,2070.3682,1455.3805,2459.1611,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;15;10;22;28;18*13","5",""
43,2048.475,1452.8677,2380.4272,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;10;15;28;22;18*13","5",""
44,2056.4731,1452.8677,2392.2585,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20;9*25;10;15;28;22;18*13","5",""
45,2040.8561,1440.5978,2393.7725,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
46,2054.9265,1440.5978,2323.373,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
47,2075.539,1440.5978,2368.3325,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
48,2045.232,1440.5978,2379.6028,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
49,2025.4929,1440.5978,2366.478,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
50,2066.0679,1440.5978,2400.6528,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
51,2093.826,1440.5978,2400.6528,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
52,2075.978,1440.5978,2388.108,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
53,2091.1594,1440.5978,2349.9436,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;9;15;22;18;28;10*13","5",""
54,2089.0002,1393.8353,2294.836,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
55,2085.5159,1393.8353,2348.1155,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
56,2065.377,1393.8353,2410.5662,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
57,2069.3428,1393.8353,2460.128,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
58,2084.2646,1393.8353,2489.804,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
59,2069.5051,1393.8353,2350.112,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
60,2074.8315,1393.8353,2390.5544,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
61,2048.2021,1393.8353,2435.8853,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
62,2057.223,1393.8353,2471.952,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
63,2080.8276,1393.8353,2396.23,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
64,2085.6082,1393.8353,2461.1714,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
65,2089.8486,1393.8353,2416.4287,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
66,2086.7998,1393.8353,2415.152,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
67,2107.8938,1393.8353,2416.2144,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
68,2099.1616,1393.8353,2409.1138,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
69,2079.669,1393.8353,2425.1648,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;22;24;27;20*25;15;9;28;18;12*10;13","5",""
70,2088.9832,1393.8353,2363.7632,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
71,2100.7212,1393.8353,2407.089,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
72,2082.3157,1393.8353,2418.851,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
73,2095.8186,1393.8353,2404.1497,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
74,2099.5837,1393.8353,2480.142,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
75,2114.8872,1393.8353,2403.7634,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
76,2093.9338,1393.8353,2467.8083,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
77,2066.2346,1393.8353,2477.553,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
78,2086.1357,1393.8353,2477.553,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
79,2107.8909,1393.8353,2446.785,";;26;16;17;6;7;14*31;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
80,2078.5125,1309.3727,2446.785,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
81,2081.5974,1309.3727,2401.6536,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
82,2066.8923,1309.3727,2472.8145,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
83,2093.319,1309.3727,2472.8145,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
84,2105.6335,1309.3727,2522.2278,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
85,2069.028,1309.3727,2537.6611,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
86,2073.7546,1309.3727,2537.6611,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
87,2060.4119,1309.3727,2367.613,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
88,2054.9395,1309.3727,2441.4734,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
89,2082.9707,1309.3727,2445.0903,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
90,2075.0774,1309.3727,2523.1855,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
91,2080.6716,1309.3727,2523.1855,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
92,2090.5745,1309.3727,2523.1855,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
93,2103.2954,1309.3727,2447.9148,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
94,2089.8667,1309.3727,2447.9148,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
95,2110.7686,1309.3727,2464.7832,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
96,2078.008,1309.3727,2464.7832,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
97,2077.7495,1309.3727,2521.916,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
98,2062.8865,1309.3727,2397.9856,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
99,2037.1605,1309.3727,2466.1003,";;26;16;4;31;7;14*6;2;21;19;23;3;8;11*5;17;29;30;1;12;24;27*20;25;15;9;28;18*22;10;13","5",""
100,2038.6628,1309.3727,2483.6262,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
101,2029.4761,1309.3727,2446.5745,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
102,2020.6594,1309.3727,2397.3457,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
103,2025.9854,1309.3727,2497.1128,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
104,2006.7446,1309.3727,2356.281,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
105,2020.1791,1309.3727,2356.281,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
106,1999.1595,1309.3727,2337.5698,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
107,2013.7266,1309.3727,2492.3257,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
108,2028.0234,1309.3727,2499.2236,";;26;16;17;31;7*14;6;13;21;28;23;3*8;11;5;4;29;30;1;12;24;27*20;25;15;9;19;18;22*10;2","5",""
109,2038.0157,1309.3727,2320.8677,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
110,2000.8324,1309.3727,2285.0005,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
111,2013.7052,1309.3727,2301.1123,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
112,2044.8214,1309.3727,2426.777,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
113,2030.6366,1309.3727,2348.3816,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
114,2031.8684,1309.3727,2449.7903,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
115,1984.4072,1309.3727,2373.3774,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
116,1973.6848,1309.3727,2360.9202,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
117,2013.4174,1309.3727,2439.3408,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
118,2015.8745,1309.3727,2468.2722,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
119,2024.6572,1309.3727,2418.7017,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
120,1996.833,1309.3727,2335.8176,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
121,2022.3091,1309.3727,2368.3691,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
122,2031.3248,1309.3727,2381.7305,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
123,2040.9866,1309.3727,2333.2944,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
124,2037.6405,1309.3727,2327.4907,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
125,2021.9939,1309.3727,2397.8162,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
126,2005.6641,1309.3727,2294.2397,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
127,1988.3693,1309.3727,2376.3223,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
128,1980.6294,1309.3727,2428.305,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
129,1991.055,1309.3727,2428.305,";;26;16;17;31;7*14;22;2;21;19;23;3;8*11;5;4;29;30;1;12;24;27;20*25;15;9;28;18;6;10*13","5",""
130,1968.7747,1309.3727,2336.2434,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
131,1949.5038,1309.3727,2339.761,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
132,1960.9517,1309.3727,2339.761,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
133,1968.8422,1309.3727,2359.6873,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
134,1949.8601,1309.3727,2416.2356,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
135,1934.1603,1309.3727,2275.842,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
136,1933.6694,1309.3727,2277.0115,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
137,1949.3862,1309.3727,2409.7654,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
138,1943.7905,1309.3727,2338.2048,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
139,1929.9688,1309.3727,2345.771,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
140,1947.2338,1309.3727,2446.886,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
141,1953.0106,1309.3727,2296.6587,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
142,1951.2134,1309.3727,2296.713,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
143,1929.1765,1309.3727,2249.8406,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
144,1927.4114,1309.3727,2231.4214,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
145,1932.9282,1309.3727,2237.586,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
146,1958.8037,1309.3727,2262.9023,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
147,1959.5582,1309.3727,2354.9963,";;17;16;26;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
148,1942.2136,1309.3727,2331.1843,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
149,1921.8179,1309.3727,2281.8323,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
150,1967.4595,1309.3727,2265.742,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
151,1977.0347,1309.3727,2296.249,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
152,1969.1189,1309.3727,2373.1948,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
153,1974.0345,1309.3727,2355.3967,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
154,1989.5016,1309.3727,2399.785,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
155,1987.035,1309.3727,2355.9873,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
156,1999.4595,1309.3727,2355.9873,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
157,1991.0173,1309.3727,2395.1404,";;26;16;17;31;7*14;6;2;21;19;23;3;8;11*5;4;29;30;1;12;24;27;20*25;15;9;28;18;22;10*13","5",""
