"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
14,2204.6228,1936.4701,2627.2102,";;31;7;10;8;41;16;20;43;42;35*6;34;21;26;29;37*19;40;27;24;25;2*23;4;36;39;15;1*32;3;17;5;33;30*38;14;12;13;11;44;9*22;18;28","7",""
15,2199.2002,1936.4701,2549.8398,";;31;7;10;8;41;16;12*14;38;30;33;5*13;11;44;20;43;42;35;6;34;21*26;29;37;4;23;2*25;24;27;40;19;36*39;15;1;32;3;17;9;22*18;28","7",""
16,2184.3772,1926.8658,2569.5784,";;31;7;10;8;41;16;12*14;38;30;33;5*17;3;32;1;15;39;36*4;23;2;25;24;27;34*21;26;29;37;19*40;6;35;42;43;20;13;11;18;22;9*44;28","7",""
17,2173.176,1896.7189,2502.0142,";;31;7;10;8;41;16;12*14;38;30;33;5*17;3;32;1;15;39;13;11*18;22;9;44;40;19*37;29;26;21;34;27;24*25;2;23;4;36*35;42;43;20;6;28","7",""
18,2149.7424,1896.7189,2729.5518,";;31;7;10;8;41;16;12*14;38;30;33;5*17;3;32;1;15;39;36*4;23;2;25;24;27;34*21;26;29;37;19*40;44;9;22;18;11;13;20;6;35*43;42;28","7",""
19,2112.0793,1864.4825,2571.6694,";;31;14;12;16;41;8;10*7;38;30;33;5*17;3;32;1;15;4;36*39;23;19;37;29*26;21;34;27;24;25;2*40;44;9;22;20;13;11;18;43;42*35;6;28","7",""
20,2092.3765,1814.5425,2583.4001,";;31;22;9;4;36;39;15*16;41;8;10;21;7*19;18;38;23;33;20;35*42;3;5;26;27;30;40;34;6;24*37;29;13;11;44;12;28;43*17;14;32;25*2;1","7",""
21,2063.471,1806.9236,2526.7988,";;31;22;9;10;8;41;16;15*39;36;4;21;5;3*42;35;20;33;23;38;18*19;7;26;27;30;40;34*6;24;2;25;32;13;11*44;12;28;43;17;14*29;37;1","7",""
22,2004.7738,1793.2521,2344.4116,";;31;22;9;4;36;39;15*16;41;8;10;21;5;3*42;35;20;33;23;38;18*19;11;13;29;37;24;6;34*40;30;27;26;7;44;12*28;43;17;14;32;25*2;1","7",""
23,1970.1516,1736.8181,2322.2783,";;31;9;4;36;39;15;43*28;12;14;29;37;24;6*34;40;30;42;3;5;21;10*8;41;16;1;17;44;11*13;32;22;25;18;19*7;26;27;35;20;33;23;38*2","7",""
24,1972.6997,1736.8181,2351.4224,";;31;9;4;36;39;15;1*16;41;8;10;21;5;3*42;35;20;33;23;38;18*19;7;26;27;30;40;34*24;6;37;29;14;12;28;43*17;44;11;13;32;22*25;2","7",""
25,1970.7572,1687.019,2427.742,";;31;9;18;19;11;13;29*37;24;6;38;32;14;3*5;21;10;8;41;16*15;39;36;34;35;2*25;22;4;40;30;27;26*7;44;12;28;43;17;20;42;33*23;1","7",""
26,1943.7632,1608.2382,2205.276,";;31;9;4;36;39;15;1;3*5;21;10;8;41;16;42*20;33;24;37;29;23;18*19;11;13;6;34;40;28;32*17;43;44;26;7;27*30;22;14;35;38*2;12;25","7",""
27,1926.9769,1608.2382,2384.6572,";;31;9;4;36;39;15;1;3*5;21;10;8;41;16;42*20;33;13;11;19;18;23*29;37;24;6;34;40;30;27*26;7;44;43;17;32;28*22;14;35;38;2;12*25","7",""
28,1907.4681,1608.2382,2305.6301,";;31;9;4;36;39;15;1;3;27*30;40;34;6;24;37;29*23;18;19;11;13;33;20;42*16;41;8;10;21;5*26;7;44;43;28;32;17*22;14;35;38;2;12*25","7",""
29,1873.848,1542.4537,2418.2021,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15*39;36;4;44;43;17*32;28;22;14;35;38*2;12;25","7",""
30,1835.8455,1542.4537,2245.1829,";;31;9;7;26;27;30;40*34;3;18;19;11;13;33;5*15;1;2;38;35;14;22*28;32;17;43;44;4*36;39;16;41;8;10*21;42;20;23;29;37;24*6;12;25","7",""
31,1849.783,1542.4537,2286.5662,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;24;37;6;1;15*39;36;4;44;43;17*32;28;22;14;35;38*2;12;25","7",""
32,1811.3555,1542.4537,2168.027,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15*39;36;4;44;43;17*32;28;22;14;35;38*2;12;25","7",""
33,1835.8079,1542.4537,2195.459,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;44;43;17;32;28*22;14;35;38;2;12*4;36;39;15;1;6;24;37*29;23;18;13;11;19;33*25","7",""
34,1822.4591,1542.4537,2211.0256,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;1;6;24;19;18;23*29;37;11;13;33;15;39*36;4;44;43;17;32*28;22;14;35;38;2*12;25","7",""
35,1837.1368,1537.3135,2265.112,";;31;41;16;42;20;33;13;11*19;18;23;29;44*4;36;39;15;1;6;24;37;43*17;32;22;5;3;34;40*30;27;26;7;9;8;10*21;28;14;35;38*2;12;25","7",""
36,1801.1947,1537.3135,2314.0361,";;9;31;7;26;10;21;5;3*34;40;30;27;8;22;32*17;43;44;4;36;39*15;1;6;24;37;29;35;14*28;41;16;42;20;33;13;11*19;18;23;38;2*12;25","7",""
37,1818.228,1537.3135,2171.4563,";;31;9;7;26;27;40;30*34;3;5;23;18;42;20;33;13;11*19;8;10;21;16;1;38*15;28;39;22;32;17;43*44;4;36;41;29*6;24;37;35;14;2;12*25","7",""
38,1856.4691,1537.3135,2257.4158,";;31;9;7;26;27;30;18*19;11;13;33;20;42;16;41;8*10;21;5;3;1;15;39*36;4;44;43;17;32*40;34;6;24;37;29;23;22*38;35;14;28;2;12*25","7",""
39,1869.1338,1537.3135,2213.932,";;31;9;7;26;27;30;40*34;41;8;10;21;5;3*16;42;20;33;1;6;24;37;29*23;18;19;11;13;15*39;36;4;44;43;17*32;22;28;14;35;38*2;12;25","7",""
40,1909.1116,1537.3135,2254.1604,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;37;29;23;18*19;11;13;22;32;17;43*44;4;36;39;15;1;6;24*33;28;14;35;38;2;12*25","7",""
41,1892.663,1537.3135,2316.14,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15*39;36;4;44;43;17*32;22;28;14;35;38*2;12;25","7",""
42,1882.5674,1500.1813,2211.9617,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15*39;36;4;44;43;17*32;22;28;35;14;38*2;12;25","7",""
43,1858.158,1480.6394,2442.3738,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
44,1850.8141,1480.6394,2302.7075,";;31;9;7;26;27;30;40*34;3;5;21;33;20;42;16*41;8;10;13;11;19;18;43*17;32;22;28;14;35*38;2;12;15;1;6;24;37*29;23;4;44;36*39;25","7",""
45,1812.2297,1480.6394,2176.1304,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
46,1823.4747,1480.6394,2291.2375,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;12;2;38;35;15;1;6;24*37;29;23;18;19*11;13;33;20;42;44;4;36;39*22;32;17;43;28;14*25","7",""
47,1808.1587,1480.6394,2180.3333,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;36;4;44;43*39;25","7",""
48,1821.6815,1480.6394,2229.9744,";;31;9;7;20;6;24;37;29*23;18;19;11;13;33;26;27*30;40;34;3;5;21;10;8*41;16;22;28;14;35*38;2;12;15;1;42;32*17;36;4;44;43;39*25","7",""
49,1840.4233,1480.6394,2414.8892,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
50,1830.591,1480.6394,2294.8362,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;2;12;15;1;6;24*37;29;23;18;19*38;35;14;28;22;32*17;43;44;4;36;39*25","7",""
51,1843.895,1480.6394,2297.8147,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;39;36*4;25","7",""
52,1841.8857,1480.6394,2423.7036,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;43;17;32*22;28;14;44;4;36*39;25","7",""
53,1810.73,1480.6394,2155.151,";;31;9;7;26;27;30;40*34;10;21;5;3;8;41*16;42;32;17;43;44;37*24;6;1;23;18;19;11;13;33;20*22;28;14;35;38;2*12;15;29;4;36;39*25","7",""
54,1799.1672,1480.6394,2127.8176,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
55,1785.9861,1480.6394,2065.4338,";;31;9;7;26;8;10;21*5;3;34;40;30;27;41*16;42;20;33;13;11;19;36*4;44;43;17;32;22;28*14;35;38;2;1;15;12;6*24;37;29;23;18;39*25","7",""
56,1775.6025,1480.6394,2108.5066,";;31;9;7;26;27;30;40*34;20;42;16;41;8;10;21*5;3;33;39;36;4;44*43;17;32;22;28;14;35*38;2;12;15;1;6;24;37*23;29;18;19;11;13*25","7",""
57,1784.7305,1480.6394,2225.5513,";;23;18;19;11;13;33;20;42;26*27;30;40;34;3;5;21;10*8;41;16;7;9;31*29;37;24;6;1;15;12;2*38;35;14;28;22;32*17;43;44;4;36;39*25","7",""
58,1766.8835,1480.6394,2260.3933,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*38;2;12;15;1;6;24;37*29;23;18;19;11;13;33*20;42;16;35;14;28;22;4*44;43;17;32;36;39*25","7",""
59,1776.4038,1480.6394,2109.2043,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
60,1788.0308,1480.6394,2178.237,";;31;9;7;26;27;30;40*34;3;5;21;10;8;44;43*17;32;38;6;1;15;12*2;22;28;14;35;24;37*29;23;18;19;11;13;33*16;42;20;41;4;36;39*25","7",""
61,1780.8875,1480.6394,2145.2896,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
62,1786.3942,1480.6394,2028.6105,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;38;2*12;15;1;6;24;35;14;28;22*32;17;43;44;4;36*39;25","7",""
63,1807.636,1480.6394,2147.2876,";;31;9;7;26;27;30;40*34;3;5;21;10;8;42;16*41;20;33;13;11;19;32;22*28;14;4;44;43;17*18;23;29;37;24;6;1;15*12;2;38;35;36;39*25","7",""
64,1812.7646,1480.6394,2117.6067,";;31;35;2;12;15;24;6;1;37*29;23;18;19;11;13;33*20;42;16;41;8;10;21*5;3;34;40;30;27;26;7*9;38;14;28;22;39*36;4;44;43;17;32*25","7",""
65,1825.6754,1480.6394,2290.0554,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;14;28;22*32;17;43;44;4;36*39;25","7",""
66,1813.4996,1480.6394,2183.639,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;1;15;12*2;38;35;4;44;43*17;32;22;28;14*36;39;25","7",""
67,1808.101,1467.1647,2093.6301,";;31;9;7;26;27;30;40*34;3;5;8;10;11;20;33;13;42;16*18;23;29;37;24;6;35;1*15;12;2;38;14;28*22;32;17;19;21*41;39;36;4;44;43*25","7",""
68,1793.2959,1467.1647,2137.9453,";;31;9;7;26;1;15;28*14;35;27;30;42;16*41;8;10;21;5;3;34;40;20*33;13;11;19;18;23;29*37;24;6;38;2;12;22*32;17;43;44;36;4*39;25","7",""
69,1800.8186,1467.1647,2327.7107,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
70,1806.1982,1467.1647,2104.334,";;31;21;26;1;35;14;28*22;23;18;19;11;13;33;20;42*16;41;8;10;9;7*5;3;34;40;30;27;15;12*2;44;43;17;32;29*37;24;6;38;4;36*39;25","7",""
71,1809.9626,1467.1647,2182.7122,";;31;9;7;26;27;30;40*34;3;5;21;15;12;2*38;42;20;33;13;11;19;18;24*37;29;23;6;16*41;8;10;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
72,1792.9454,1467.1647,2272.3428,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
73,1832.249,1467.1647,2143.4639,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
74,1846.6149,1467.1647,2214.8623,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18;4*44;43;17;24;6;38;2*12;28;14;35;1;15;22;32*37;29;23;36;39*25","7",""
75,1791.8075,1467.1647,2124.0776,";;31;9;7;26;27;30;40*34;3;5;22;28;14;35;1*15;12;2;38;6;24;37*29;23;18;19;11;13;33*20;42;16;41;8;10;21;32*17;43;44;4;36;39*25","7",""
76,1804.0458,1467.1647,2176.1414,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
77,1783.0219,1467.1647,2256.369,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
78,1773.9114,1467.1647,2187.854,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;36;4;44;43*17;32;22;28;14;35;1*15;12;2;38;6;24;37*39;25","7",""
79,1796.1207,1467.1647,2174.5757,";;31;9;29;23;18*19;11;13;33;20;42;16;41;8*10;21;5;3;34;40;30;27*26;7;37;24;6;38;36*39;4;44;43;17;32;22*14;28;35;1;15;12;2*25","7",""
80,1791.9033,1467.1647,2223.26,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;19;11;29;44;43*4;36;39;20;18;1;14*35;28;22;24;6;38;23*17;32;37;2;12;13*15;33;25","7",""
81,1806.8378,1467.1647,2057.0815,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
82,1790.5602,1467.1647,2104.294,";;31;9;7;26;27;30;40*38;6;24;37;29;23*19;18;11;34;3;5*21;10;8;41;16;33;20;42;13*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
83,1787.7244,1467.1647,2122.9126,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;1;35;14;28;22*32;17;43;44;4;36*39;25","7",""
84,1805.9257,1467.1647,2147.634,";;31;22;32;17;43;35;1;15;12*2;38;6;24;37;29*23;18;19;11;13;33;20;42*16;41;8;14;28;9*7;26;27;30;40;34;3;5*21;10;44;4;36;39*25","7",""
85,1790.2375,1464.8416,2117.3816,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
86,1775.4474,1464.8416,2216.1104,";;31;9;7;13;33;20;42;16*41;38;2;12;15*14;35;1;28;22;32;17*23;29;37;24;6;8;10*21;5;3;34;40;30;27*26;11;19;18;43;44;4*36;39;25","7",""
87,1788.3136,1464.8416,2058.6047,";;31;9;7;26;27;30*21;5;3;34;40;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;43;12;2*38;28;22;32;17;6;1*35;14;15;44;4;36*39;25","7",""
88,1832.1173,1464.8416,2237.6685,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
89,1819.23,1464.8416,2368.5142,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;17;43*44;35;14;15;12;2*38;32;22;28;36;4;1*39;25","7",""
90,1834.0034,1464.8416,2180.4045,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
91,1822.756,1464.8416,2169.6338,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
92,1812.6804,1464.8416,2227.2158,";;31;9;7;34;40;30;27*26;3;5;21;10;8;41*16;42;20;33;35;14;15;12*2;38;6;24;37;29*23;18;19;11;13;1;28;22*32;17;43;44;4;36*39;25","7",""
93,1818.3152,1464.8416,2167.3938,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*14;15;12;2;38;6;24*39;32;17;43;44;4*36;22;28;1;35;16;42;20;33;13*11;19;18;23;29*37;25","7",""
94,1814.7894,1464.8416,2248.372,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
95,1812.7247,1464.8416,2247.8464,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
96,1838.5066,1464.8416,2241.1348,";;32;22;28;1;35;14;15;12*2;38;6;24;37;29*23;18;19;11;13;33;20;42*16;41;8;10;21;5;3*34;40;30;27;26;7;9*31;17;43;44;4;36*39;25","7",""
97,1820.534,1464.8416,2149.7002,";;31;9;7;26;2;12;15;3*5;10;21;8;41;32*17;43;44;29;23;18*19;11;13;33;20;42;16;22;28;1*35;14;34;40;30;27*38;6;24;37;4;36*39;25","7",""
98,1821.8875,1464.8416,2290.1162,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
99,1826.24,1464.8416,2226.258,";;31;9;7;26;27;30;40*34;3;5;21;42;16*41;8;10;14;29;37*19;11;13;33;20;4;44;43*17;32;22;28;1;35;12;15*23;18;24;6;38;2*36;39;25","7",""
100,1819.5728,1464.8416,2149.3972,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
101,1836.5122,1464.8416,2240.026,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
102,1817.6366,1464.8416,2247.0469,";;31;9;7;26;44;43;17*32;22;28;1;35;14;15;12*2;38;6;24;37;19*18;23;29;11;13;33;20;42*16;41;8;10;21;5;3*34;40;30;27;4;36;39*25","7",""
103,1816.1217,1464.8416,2162.9978,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;20;33;13;11;19;18*23;29;37;24;6;38*2;12;15;14;35;4*17;32;22;28;1;44;43*36;39;25","7",""
104,1796.2208,1464.8416,2160.1653,";;31;9;7;26;27;30;32*22;28;1;35;14;15;12;2*41;8;10;21;24;37*29;23;18;17;40;34*5;3;6;38;16;42;20;33;13;11*19;43;44;4;36;39*25","7",""
105,1776.5562,1456.1511,2164.6482,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13;6*24;37;29;20;33;38;2;12*15;14;35;1;28;22;32*17;43;44;4;36;39*25","7",""
106,1766.9133,1456.1511,2159.7312,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11*39;36;4;44;43;17*32;22;28;1;35;14;15;12*2;33;20;29;37;24;6*38;13;25","7",""
107,1794.2733,1456.1511,2071.705,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;22;28;1;43;17*32;24;6;38;2;12;15*14;35;44;4;36*39;25","7",""
108,1810.1166,1456.1511,2148.3506,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;35;14;15;12;2*38;6;24;37;19;11;13;33;20*29;18;23;42;1;28;22;32*17;43;44;4;36;39*25","7",""
109,1805.6505,1456.1511,2109.6648,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;22;28;1;35*14;15;12;2;38;32*17;43;44;36;4;39*25","7",""
110,1814.9923,1456.1511,2180.1682,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
111,1808.653,1456.1511,2219.9717,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;14*15;12;2;38;6;24;37*29;20;33;13;11;35;1;28;22;32*17;39;36;4;44;43*25","7",""
112,1837.0231,1456.1511,2308.6506,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
113,1824.5906,1456.1511,2189.208,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;12;2;38;6*24;15;44;43;17;32;22*28;1;35;14;4;36;39*25","7",""
114,1824.5426,1456.1511,2253.7266,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;1;35;14*15;12;2;38;6;28;22*32;17;43;44;4;36*39;25","7",""
115,1861.4437,1456.1511,2254.57,";;31;9;7;26;27;30;15*12;2;38;6;24;37;29;20*33;13;16;42;21;10;8;23*18;19;11;41;5;3;34*40;14;35;1;28;22;39*36;4;44;43;17;32*25","7",""
116,1797.9097,1456.1511,2175.9497,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;28;1;35;14;15;12*2;38;6;24;37;22;32*17;44;43;4;36;39*25","7",""
117,1815.0337,1456.1511,2303.9106,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*14;15;12;2;38;6;24*37;29;20;33;13;11;19;18*23;42;16;35;1;28;22;32;43*17;44;4;36;39*25","7",""
118,1805.8785,1456.1511,2142.7788,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
119,1797.0735,1456.1511,2199.1084,";;31;9;7;26;27;30;40*34;3;5;21;10;28;1;35*14;15;12;2;39;43;44*4;32;22;8;41;16;42*23;18;19;11;13;33;20*29;37;6;24;38;36*17;25","7",""
120,1762.9059,1456.1511,2187.5435,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;38*2;12;39;36;4;43;44*17;32;22;28;1;35;14*15;25","7",""
121,1758.9526,1456.1511,2136.8528,";;31;9;7;26;27;30;40*34;3;5;21;10;8;41*16;42;23;18;19;11;13*33;20;29;37;24;6;38*2;12;15;14;35;1;28;22*32;17;43;44;4;36*39;25","7",""
