"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
38,1138.1451,1122.0437,1407.5253,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
39,1153.6469,1122.0437,1756.2428,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
40,1146.5157,1122.0437,1397.1218,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
41,1142.0579,1122.0437,1447.3381,";;24;3;2;1;12;16*13;31;17;19;21;20*26;14;7;23;28;11;4;27*8;18;9;22;10;25*5;15;29;6;30","5",""
42,1142.4741,1122.0437,1495.2382,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
43,1144.6182,1122.0437,1397.4191,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
44,1136.5099,1122.0437,1497.5555,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
45,1157.2723,1122.0437,1697.3611,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
46,1141.6963,1104.4834,1445.5073,";;24;3;2;1;12;16*13;6;17;19;21;20*26;31;7;23;28;11;4*29;8;18;9;22;10*25;5;15;27;14;30","5",""
47,1133.9725,1103.2638,1484.4583,";;24;3;2;1;12;16*13;31;17;19;21;14*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;20;30","5",""
48,1162.6155,1102.7632,1483.8777,";;24;3;2;1;12;16*13;31;17;19;21;14*26;6;7;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
49,1153.2905,1089.5544,1590.05,";;6;3;2;1;12;16*13;31;17;19;21;14*26;24;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;20;30","5",""
50,1153.2056,1089.5544,1686.9492,";;6;3;2;1;12;16*13;31;17;19;21;14*26;24;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;20;30","5",""
51,1125.6564,1089.054,1450.223,";;6;3;2;1;12;16*13;31;17;19;21;14*26;24;7;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
52,1108.5951,1072.8768,1429.2394,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25;5;15*29;20;30","5",""
53,1120.8761,1072.3761,1437.8656,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
54,1095.988,1072.3761,1260.9012,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
55,1105.313,1072.3761,1543.4937,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
56,1091.7267,1072.3761,1388.2712,";;7;3;2;1;12;16*13;5;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;31;30","5",""
57,1092.8727,1072.3761,1344.2578,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
58,1093.4238,1072.3761,1527.4382,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
59,1100.44,1061.0858,1547.3885,";;7;3;2;1;12;16*13;31;17;19;21;14*26;24;6;23;28;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
60,1092.4452,1037.5522,1345.1522,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;27;8*18;9;22;10;25*20;15;29;5;30","5",""
61,1079.0336,1026.2618,1345.1522,";;7;3;2;1;12;16*13;31;17;19;21;26*28;24;6;23;14;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
62,1082.8252,1026.2618,1434.2386,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
63,1056.5311,1026.2618,1467.3969,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
64,1046.6008,1026.2618,1302.9115,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
65,1064.4897,1026.2618,1558.2661,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;30;8*18;9;22;10;25*20;15;29;5;27","5",""
66,1048.5671,1014.57574,1376.4081,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;29;4;30;8*18;9;22;10;25;11;15*20;5;27","5",""
67,1052.2198,1014.57574,1414.326,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;28;11;4;30;8*18;9;22;10;25;29;15*20;5;27","5",""
68,1042.4302,1011.0037,1396.231,";;7;3;2;1;12;16*13;31;17;19;28;26*14;24;6;23;4;11;21;30;8;18;9*22;10;25;29;15;20*5;27","5",""
69,1051.5719,1011.0037,1503.5917,";;7;3;2;1;12;16*13;31;8;19;21;26;14*24;6;23;4;11;28;30;17;18;9*22;10;25;29;15;20*5;27","5",""
70,1034.4171,1011.0037,1379.1254,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
71,1041.4714,1011.0037,1385.0205,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
72,1030.6979,1011.0037,1384.5067,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
73,1035.0078,1011.0037,1512.6792,";;7;14;2;1;12;16*13;31;17;19;21;26*3;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
74,1042.508,1011.0037,1473.6874,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
75,1059.5399,1011.0037,1450.175,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;10;25;29;15*20;5;27","5",""
76,1048.3564,1006.23846,1512.6792,";;7;3;2;1;12;16*13;31;17;19;21;26;24*14;6;23;4;11;28;30;8;18*9;22;10;25;29;15;20*5;27","5",""
77,1035.9048,1006.23846,1375.757,";;7;3;2;1;12;16*13;31;17;19;21;26;24*14;6;23;4;11;28;30;8;18*9;22;10;25;29;15;20*5;27","5",""
78,1041.5771,1000.1888,1392.5454,";;7;3;2;1;31;16*13;12;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;29;25;10;15*20;5;27","5",""
79,1037.0942,1000.1888,1529.83,";;7;3;2;1;12;16*13;31;17;19;21;26*14;24;6;23;4;11;28;30;8*18;9;22;29;25;10;15*20;5;27","5",""
80,1043.5404,995.4235,1491.8787,";;7;3;2;1;12;16*13;31;17;19;21;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
81,1063.1083,995.4235,1762.069,";;7;3;2;1;12;16*13;31;17;19;21;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
82,1009.4063,989.2071,1254.4427,";;7;3;2;1;12;16;21*31;17;10;13;26*24;14;6;23;4;11;28;30;8*18;9;22;29;25;19;15*20;5;27","5",""
83,1017.4623,989.2071,1532.8507,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
84,1018.51776,989.2071,1359.2363,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
85,1017.8258,989.2071,1367.9906,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
86,1013.2732,989.2071,1537.8236,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
87,1018.49365,989.2071,1399.3239,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;29;25;10;15;20*5;27","5",""
88,1002.02295,968.85516,1372.8004,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;15;25;10;29;20*5;27","5",""
89,1015.2227,968.85516,1448.6504,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;15;25;10;29;20*5;27","5",""
90,1009.54156,968.85516,1372.8618,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;8;18*9;22;15;25;10;29;20*5;27","5",""
91,997.1238,961.76825,1489.8425,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
92,992.217,961.76825,1604.7062,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
93,984.5864,961.76825,1389.7502,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
94,988.94,961.76825,1346.7788,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
95,980.11237,961.76825,1423.645,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
96,976.41766,961.76825,1356.3228,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
97,989.0853,961.76825,1637.3091,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
98,987.2848,961.76825,1367.1404,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;25;10;29;20*5;27","5",""
99,1008.16693,954.24677,1529.2123,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
100,973.897,954.24677,1375.4473,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
101,976.8519,954.24677,1298.7333,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
102,974.55914,954.24677,1437.0674,";;7;3;2;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
103,984.4224,947.7633,1447.0038,";;2;3;7;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
104,975.0008,947.7633,1498.8622,";;2;3;7;1;12;16;21*31;17;19;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
105,1004.99585,945.8046,1530.4103,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
106,976.9324,945.8046,1364.11,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
107,977.7905,945.8046,1659.1093,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
108,984.5996,945.8046,1506.6682,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
109,992.10974,945.8046,1468.6445,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
110,970.0986,945.8046,1290.2911,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
111,959.9807,945.8046,1478.9818,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
112,962.5044,945.8046,1242.7252,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
113,969.78674,945.8046,1392.646,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
114,986.20135,945.8046,1506.1451,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
115,972.84296,945.8046,1552.3867,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
116,967.52875,945.8046,1355.0684,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
117,968.23065,945.8046,1340.3591,";;2;3;7;1;12;16;21*31;29;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;19;20*5;27","5",""
118,959.2025,945.8046,1312.1263,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
119,970.9289,945.8046,1443.1567,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
120,968.21936,945.8046,1308.0342,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
121,967.00665,945.8046,1317.5194,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
122,971.8719,945.8046,1403.8348,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
123,985.8942,945.8046,1506.1451,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
124,973.48553,945.8046,1361.4827,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
125,979.25195,945.8046,1457.4598,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
126,969.8699,945.8046,1378.7524,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
127,968.71216,945.8046,1366.7983,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
128,998.4085,945.8046,1429.0746,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
129,965.00946,945.8046,1536.6172,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
130,968.0405,945.8046,1383.0278,";;2;3;15;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;7;10;25;29*20;5;27","5",""
131,1003.72156,945.8046,1466.6631,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
132,978.2738,945.8046,1542.2493,";;2;3;7;1;21;16;12*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
133,964.5257,945.8046,1331.8915,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
134,971.4693,945.8046,1300.9587,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
135,973.65576,945.8046,1588.0747,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
136,972.56323,945.8046,1528.4517,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
137,969.22424,945.8046,1403.8348,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
138,974.0676,945.8046,1542.2493,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;29;8;9*22;15;10;25;18;20*5;27","5",""
139,961.75244,945.8046,1299.1693,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
140,980.9889,945.8046,1520.3324,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
141,981.4624,945.8046,1493.1465,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
142,978.80786,945.8046,1576.2103,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
143,979.49744,945.8046,1528.4517,";;2;3;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
144,982.1825,944.8395,1541.0377,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
145,991.882,944.8395,1423.5427,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
146,962.31323,944.8395,1261.7565,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;9;4;11;28;30;18;8*23;22;15;10;25;29;20*5;27","5",""
147,993.9024,944.8395,1541.0377,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
148,983.2826,944.8395,1492.1813,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
149,992.30255,944.8395,1375.8253,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
150,975.15326,944.8395,1359.6073,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
151,980.5991,944.8395,1360.5176,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
152,961.9902,944.8395,1541.2842,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
153,968.20166,944.8395,1299.9937,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
154,978.48364,944.8395,1504.3375,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
155,963.5376,944.8395,1434.654,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
156,982.3152,944.8395,1575.2451,";;3;2;7;1;12;16;21*31;19;17;13;14;24*26;6;23;4;11;28;30;18*8;9;22;15;10;25;29*20;5;27","5",""
157,974.9247,944.8395,1362.0265,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
158,976.00854,944.8395,1422.5775,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;30;18;8*9;22;15;10;25;29;20*5;27","5",""
159,958.7728,944.8395,1402.8696,";;3;2;7;1;12;16;21*31;19;17;13;26;29*14;6;23;4;11;28;30;18;8*9;22;15;10;25;24;20*5;27","5",""
