"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
30,1371.0607,1344.2843,1622.0295,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*26;30","5",""
31,1400.5475,1344.2843,1714.7676,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*26;30","5",""
32,1396.5062,1342.3646,1773.6305,";;6;25;10;29;4;11;5*12;16;26;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*14;30","5",""
33,1355.9246,1342.3646,1578.7375,";;6;25;10;29;4;11;5*12;16;26;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*14;30","5",""
34,1366.4658,1342.3646,1593.5718,";;6;25;10;29;4;11;5*12;16;26;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*14;30","5",""
35,1373.8119,1342.3646,1771.7107,";;6;25;10;29;4;11;5*12;16;26;22;9;28*18;27;15;20;7;19;31;1;13*21;3;2;8;23;17;24*14;30","5",""
36,1363.9628,1339.6125,1600.452,";;6;25;10;2;4;11;5*12;16;26;22;9;28*18;27;15;20;7;19;31;1;13*21;29;3;8;23;17;24*14;30","5",""
37,1358.9131,1299.4136,1598.1672,";;15;25;10;29;4;11;5*12;16;26;22;9;28*2;27;6;20;7;19;31;1;13*21;3;18;8;23;17;24*14;30","5",""
38,1359.6528,1299.4136,1688.6028,";;15;25;10;29;4;11;7;12*16;26;22;9;28*18;27;6;20;5;19;31;1*13;21;3;2;8;23*17;24;14;30","5",""
39,1360.1125,1296.6615,1706.8906,";;15;25;10;29;4;11;5*12;16;26;22;9;28*18;27;6;20;7;19;31;1;13*21;2;3;8;23;17;24*14;30","5",""
40,1345.5029,1296.6615,1662.6116,";;15;25;10;29;4;11;5*12;16;26;22;9;28*18;27;6;20;7;19;31;1;13*21;2;3;8;23;17;24*14;30","5",""
41,1336.7485,1264.8525,1692.6628,";;15;25;10;29;4;11;5*12;16;26;22;9;28*18;27;20;7;19;31;1;13*21;3;2;8;23;17;24*14;30;6","5",""
42,1322.9658,1258.8009,1692.6628,";;15;25;10;29;4;11;5*12;16;26;22;9;28*18;27;24;20;7;19;3;1*13;21;2;31;8;23;17*6;14;30","5",""
43,1319.8811,1227.6664,1560.7941,";;29;25;10;1;4;11;5*12;16;26;22;9;28*18;27;24;20;7;19;31;15*13;21;2;3;8;23*17;6;14;30","5",""
44,1300.5497,1227.6664,1675.8191,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;24;20;7;19;31;1*13;21;2;3;8;23*17;6;14;30","5",""
45,1299.8927,1223.4056,1518.1403,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;24;20;1;19;31;13*7;21;2;3;8;23;17*6;14;30","5",""
46,1252.1779,1199.0239,1469.6747,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;20;30;7;19;31;1;13*21;2;3;8;23;17;6*14;24","5",""
47,1250.3157,1199.0239,1544.0637,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;20;30;7;19;31;1;13*21;2;3;8;23;17;6*14;24","5",""
48,1242.2603,1199.0239,1611.1193,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;20;30;7;19;31;1;13*21;2;3;8;23;17;6*14;24","5",""
49,1234.0845,1199.0239,1573.3218,";;29;25;10;15;4;11;5*12;16;26;22;9;28*18;27;20;30;7;19;31;1;13*21;2;3;8;23;17;6*14;24","5",""
50,1217.6757,1163.7554,1772.1566,";;11;25;10;15;4;29;5;30*16;26;22;9;28*18;27;20;12;7;19;31;1*13;21;2;3;8;23*17;6;14;24","5",""
51,1249.7427,1163.7554,1729.6787,";;29;25;10;15;4;11;5*2;16;26;22;9*28;18;27;20;12;7;19*31;1;13;21;30;3;8;23*17;6;14;24","5",""
52,1219.1667,1163.7554,1505.1222,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;7;19;31;1*13;21;2;3;8;23*17;6;14;24","5",""
53,1236.3657,1163.7554,1686.445,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;7;19;31;1*13;21;2;3;8;23*17;6;14;24","5",""
54,1240.4688,1163.7554,1655.5956,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;7;19;31;1*13;21;2;3;8;23*17;6;14;24","5",""
55,1198.9274,1163.7554,1529.6769,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;7;19;31;1*13;21;2;3;8;23*17;6;14;24","5",""
56,1177.4392,1146.1272,1401.046,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;17;19;31;1*13;21;2;3;8;23*7;6;14;24","5",""
57,1191.2411,1137.7422,1655.5956,";;29;6;10;15;4;11;5;30;16*26;22;9;28;18;27*20;12;17;19;31;1;13;21*2;3;8;23;25;14*24;7","5",""
58,1168.9434,1137.7422,1353.3983,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;17;19;31;1*13;21;2;3;8;23;6*14;24;7","5",""
59,1160.2297,1137.7422,1384.7139,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;12;17;19;31;1*13;21;2;3;8;6;23*14;24;7","5",""
60,1158.9076,1131.4917,1384.0918,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*12;21;2;3;8;23;6*14;24;7","5",""
61,1199.3364,1131.4917,1403.5225,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*12;8;2;3;21;23;6*14;24;7","5",""
62,1158.6442,1128.1555,1403.5225,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*23;21;2;3;8;12;6;24*14;7","5",""
63,1153.0754,1128.1555,1438.9241,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*12;21;2;3;8;23;6;24*14;7","5",""
64,1162.3162,1128.1555,1529.7,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*12;21;2;3;8;23;6;24*14;7","5",""
65,1166.5234,1128.1555,1552.9075,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31;1*12;21;2;3;8;23;6;24*14;7","5",""
66,1153.7131,1121.4124,1506.7478,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31;1*12;21;2;3;8;23;6;24*14;7","5",""
67,1141.2483,1108.9243,1529.7,";;29;25;10;15;4;11;5;30*16;26;22;9;28*18;27;20;13;17;19;31*21;12;1;2;3;8;23;6;24*14;7","5",""
68,1143.8374,1108.0061,1442.3411,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31;1*12;21;2;3;23;8;6;24*14;7","5",""
69,1142.6932,1102.1812,1380.4529,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;6;17;19;31;21*12;1;2;3;8;23;13*24;14;7","5",""
70,1162.1384,1102.1812,1490.6646,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31*21;12;1;2;3;8;23;6;24*14;7","5",""
71,1163.5547,1088.7749,1666.4716,";;8;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31*21;12;1;2;3;23;29;6;24*14;7","5",""
72,1128.9222,1088.7749,1639.2,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31*21;12;1;2;3;23;8;6;24*14;7","5",""
73,1128.8402,1088.7749,1464.4558,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;20;13;17;19;31*21;12;1;2;3;23;8;6;24*14;7","5",""
74,1108.7236,1071.359,1398.4851,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;8;23;6;24*14;20","5",""
75,1115.0444,1071.359,1409.5657,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;24;21*12;1;2;3;8;23;6;31*14;20","5",""
76,1096.9054,1057.9528,1470.4192,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;24*14;20","5",""
77,1100.1837,1057.9528,1533.664,";;29;25;10;15;4;11;5;30*8;26;28;9;22;18;27*7;13;17;19;31;21;12;1*2;3;23;16;6;24;14*20","5",""
78,1094.635,1057.9528,1429.4579,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;24*14;20","5",""
79,1100.22,1056.4003,1304.3856,";;29;25;10;20;4;11*5;30;16;26;28;9*22;18;27;7;13;17;19;31*21;12;1;2;3;23;8;6*14;24;15","5",""
80,1097.6588,1056.4003,1470.2302,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;23;3;2;8;6;14*24;20","5",""
81,1088.8109,1056.4003,1359.5165,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
82,1073.6239,1056.4003,1359.8158,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
83,1084.3921,1056.4003,1397.7682,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
84,1079.032,1056.4003,1412.0961,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
85,1074.7739,1056.4003,1487.3956,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
86,1083.3806,1056.4003,1340.5452,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
87,1070.9723,1056.4003,1333.0415,";;29;25;10;15;4;18*5;31;16;26;28*9;22;11;27;7;13;17;19;30;21*12;1;2;3;23;8;6;14*24;20","5",""
88,1077.4282,1056.4003,1416.3632,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
89,1074.8435,1056.4003,1516.6376,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
90,1086.535,1056.4003,1516.6376,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
91,1076.1737,1056.4003,1399.79,";;29;25;10;15;4;11;5;30*16;26;28;9;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
92,1079.9177,1056.3777,1463.2507,";;29;25;10;15;9;11;5;30*16;26;28;4;22*18;20;7;13;17;19*31;21;12;1;2;3;23;8*6;14;24;27","5",""
93,1078.4469,1056.3777,1665.3881,";;29;25;10;15;9;11;5;30*16;26;28;4;22*18;27;7;13;17;19;31;21*12;1;2;3;23;8;6;14*24;20","5",""
94,1096.3796,1051.5862,1548.8411,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
95,1093.5261,1051.5862,1521.7662,";;29;25;10;15;4;8;5*30;16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;11;6;14;24*20","5",""
96,1087.6544,1051.5862,1413.2913,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
97,1078.3615,1051.5862,1495.7473,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
98,1115.5924,1051.5862,1511.8235,";;29;25;10;15;4;11;5*31;16;26;28;18*22;9;27;7;13;17;19;30;21;12;1*2;3;23;8;6;14;24*20","5",""
99,1082.0626,1051.5862,1460.1224,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
100,1080.7988,1051.5862,1464.851,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
101,1081.8038,1051.5862,1433.478,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
102,1073.898,1051.5862,1466.3059,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
103,1080.2756,1051.5862,1423.5955,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
104,1071.2548,1051.5862,1374.3188,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
105,1083.9532,1051.5862,1460.1224,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
106,1077.9852,1051.5862,1587.8804,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
107,1072.8192,1051.5862,1516.6228,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
108,1074.3456,1051.5862,1452.6428,";;29;25;10;15;4;11;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
109,1086.2153,1048.4843,1435.4742,";;29;25;10;15;11;4;5;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
110,1074.7711,1048.4843,1470.9932,";;29;25;10;15;11;4;5;30;6*26;28;18;22;9;27;7*13;17;19;31;21;12;1;2*3;23;8;16;14;24*20","5",""
111,1083.6718,1023.25354,1430.3762,";;5;25;10;15;4;30;29;11*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
112,1103.3862,1023.25354,1481.1194,";;5;25;10;15;4;11;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
113,1075.2747,1020.71155,1563.7161,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
114,1087.1694,1020.71155,1579.4708,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;2;7;13;17;19;31;21*12;1;27;3;23;8;6;14;24*20","5",""
115,1065.7427,1020.71155,1495.2299,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
116,1061.0594,1020.71155,1345.5271,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
117,1055.8384,1020.71155,1626.3678,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
118,1040.6891,1020.71155,1529.2874,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
119,1061.3809,1020.71155,1558.8507,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
120,1040.6183,1020.71155,1738.5209,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
121,1044.7946,1020.71155,1455.8477,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12*24;2;3;23;8;6;14;1*20","5",""
122,1053.6167,1020.71155,1558.8507,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
123,1063.523,1020.71155,1565.9323,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
124,1049.7087,1020.71155,1547.6506,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
125,1055.5648,1020.71155,1518.5193,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
126,1044.6204,1020.71155,1644.5002,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
127,1059.6676,1020.71155,1502.8302,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
128,1044.7979,1020.71155,1364.0328,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
129,1048.6278,1020.71155,1520.1211,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
130,1042.8107,1020.71155,1514.3408,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
131,1039.9048,1020.71155,1346.3728,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
132,1039.4763,1020.71155,1363.587,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
133,1056.4833,1020.71155,1565.9323,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
134,1048.5736,1020.71155,1371.132,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;24;14;6*20","5",""
135,1052.6204,1020.71155,1474.176,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
136,1044.5029,1020.71155,1565.9323,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
137,1034.5408,1020.71155,1241.5675,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;27;7;13;17;19;31;21;12;1*2;3;23;8;6;14;24*20","5",""
138,1044.2054,1013.4925,1474.176,";;5;25;10;15;11;4;29;30*16;26;1;18;22;9;24*7;13;17;19;31;21;12*28;2;3;23;8;6*14;27;20","5",""
139,1069.0765,1013.4925,1679.3405,";;5;25;10;15;11;4;29;30;9*26;28;18;22;16*24;7;13;17;19;31;21;12;1*2;3;23;8;6;14;27*20","5",""
140,1047.2655,1013.4925,1429.2478,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
141,1048.945,1013.4925,1670.6604,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
142,1064.0667,1013.4925,1465.496,";;5;25;10;15;11;4;29;30*16;26;28;18;22*31;24;7;13;17;19;9;21*12;1;2;3;23;8;6;14;27*20","5",""
143,1050.8661,1013.4925,1540.7689,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
144,1050.7579,1013.4925,1391.9554,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
145,1048.0618,1013.4925,1681.7643,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
146,1043.3745,1013.4925,1476.004,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
147,1051.6058,1013.4925,1685.3513,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
148,1034.8193,1013.4925,1419.9447,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
149,1039.5189,1013.4925,1360.8925,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
150,1057.7129,1013.4925,1681.7643,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
151,1047.55,1013.4925,1420.2687,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
152,1025.0266,1013.4925,1293.6893,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
153,1050.4032,1013.4925,1445.3959,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
154,1028.3038,1013.4925,1356.368,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
155,1050.4905,1013.4925,1549.0682,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
156,1054.1975,1013.4925,1553.6617,";;5;25;10;15;11;4;29;30*16;26;28;18;22*9;24;7;13;17;19;31;21*12;1;2;3;23;8;6;14;27*20","5",""
