"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
35,1190.2803,1162.1582,1533.9166,";;1;21;13;7;25;29;5*28;18;8;11;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
36,1212.7133,1162.1582,1570.0851,";;1;21;13;7;25;29;5*28;18;8;11;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
37,1200.4136,1162.1582,1569.9369,";;1;21;13;7;25;29;5*28;18;8;11;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
38,1189.5884,1162.1582,1605.1119,";;1;21;13;7;25;29;5*28;18;8;11;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
39,1181.2295,1162.1582,1605.5009,";;1;21;13;7;25;29;5*28;18;8;11;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
40,1174.5405,1146.4868,1541.1512,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
41,1189.4742,1146.4868,1625.661,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
42,1177.2245,1146.4868,1587.7328,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
43,1180.5577,1146.4868,1504.975,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
44,1172.452,1146.4868,1609.9894,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
45,1176.3191,1146.4868,1650.109,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
46,1161.9741,1146.4868,1652.2638,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
47,1160.8573,1144.9773,1556.4601,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
48,1168.0304,1144.9773,1463.2242,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
49,1151.7152,1144.9773,1372.3247,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
50,1176.881,1144.9773,1519.9397,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
51,1163.4742,1144.9773,1543.951,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
52,1168.2449,1144.9773,1428.4011,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
53,1162.4762,1144.9773,1552.1804,";;1;21;13;7;25;29;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
54,1160.1251,1121.7966,1427.4049,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
55,1173.0314,1121.7966,1537.6332,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
56,1161.453,1121.7966,1503.0104,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
57,1162.512,1121.7966,1594.3422,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
58,1153.8752,1121.7966,1582.9159,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
59,1147.048,1121.7966,1511.0682,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
60,1145.0935,1121.7966,1612.1415,";;1;21;13;7;29;25;5*9;18;8;11;4;28;27;14*20;16;12;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
61,1156.742,1116.2773,1524.0953,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
62,1154.2603,1116.2773,1590.7516,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
63,1144.5083,1116.2773,1433.904,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
64,1138.9094,1116.2773,1524.5973,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
65,1149.4207,1116.2773,1585.2323,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
66,1142.1958,1116.2773,1587.6525,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
67,1138.4849,1116.2773,1473.8748,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
68,1149.7021,1116.2773,1590.3059,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
69,1144.523,1116.2773,1562.6017,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
70,1142.7681,1116.2773,1571.4977,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
71,1124.0764,1116.2773,1324.3352,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
72,1135.2494,1116.2773,1585.0546,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
73,1140.2936,1116.2773,1457.6962,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
74,1147.9622,1116.2773,1487.9415,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
75,1134.2898,1116.2773,1585.2323,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
76,1142.6383,1116.2773,1765.5591,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;3*2;24","5",""
77,1133.685,1115.8569,1392.9167,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
78,1142.1499,1115.8569,1582.3959,";;12;21;13;7;29;25*5;9;18;8;11;4;28*22;14;20;16;1;31;19*17;30;26;6;10;15;27;23;2*3;24","5",""
79,1147.025,1115.8569,1582.3959,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
80,1139.4906,1115.8569,1462.2438,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
81,1144.8008,1115.8569,1578.3112,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
82,1135.0333,1115.8569,1466.8712,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
83,1139.1548,1115.8569,1584.6139,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
84,1160.1536,1115.8569,1584.6139,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
85,1143.8446,1115.8569,1614.6395,";;12;21;13;7;29;25*5;9;18;8;11;4;28;27*14;20;16;1;31;19;17;30*26;6;10;15;22;23;2*3;24","5",""
86,1129.9012,1106.2966,1379.3588,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
87,1135.6196,1106.2966,1679.982,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
88,1136.8466,1106.2966,1408.6571,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
89,1136.1132,1106.2966,1764.6978,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
90,1126.0006,1106.2966,1526.0046,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
91,1122.2207,1106.2966,1497.3027,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
92,1137.6426,1106.2966,1783.3983,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
93,1134.3937,1106.2966,1467.6963,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
94,1114.5713,1106.2966,1511.5898,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
95,1129.7781,1106.2966,1593.1536,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
96,1129.8383,1106.2966,1783.3983,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
97,1129.4443,1106.2966,1401.425,";;12;31;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;21;19*17;30;26;6;10;15;22;23*2;27;24","5",""
98,1127.6084,1106.2966,1454.7113,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
99,1125.7074,1106.2966,1525.8232,";;12;21;13;7;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;6;10;15;22;23*2;27;24","5",""
100,1118.5571,1102.0396,1382.936,";;12;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
101,1130.3174,1102.0396,1435.827,";;12;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;16;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
102,1134.1827,1099.9832,1457.303,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
103,1137.3582,1099.9832,1503.5083,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
104,1129.182,1099.9832,1666.8223,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
105,1119.9093,1099.9832,1491.1106,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
106,1121.2089,1099.9832,1398.6775,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
107,1109.0476,1099.9832,1393.4944,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
108,1111.7668,1099.9832,1345.1499,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;30;26;7;10;15;22;23*2;27;24","5",""
109,1124.1577,1098.1228,1418.7732,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
110,1123.7518,1098.1228,1418.7732,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
111,1122.3687,1098.1228,1498.6361,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
112,1116.7866,1098.1228,1516.1406,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
113,1113.975,1098.1228,1370.377,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
114,1120.8967,1098.1228,1579.2266,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
115,1118.2361,1098.1228,1667.1736,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
116,1122.1987,1098.1228,1493.8027,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
117,1108.149,1098.1228,1315.9072,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
118,1107.9706,1098.1228,1376.8145,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
119,1112.4976,1098.1228,1355.7864,";;16;21;13;6;29;25*5;9;19;8;11;4;28;3*14;20;12;1;31;18*17;26;30;7;10;15;22;23*2;27;24","5",""
120,1124.6204,1098.1228,1434.8596,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
121,1125.682,1098.1228,1457.7185,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
122,1106.4196,1098.1228,1372.9487,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
123,1111.607,1098.1228,1604.6033,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
124,1116.3068,1098.1228,1489.9639,";;16;21;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;1;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
125,1115.5981,1074.7955,1386.4639,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;21;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
126,1120.4006,1074.7955,1493.8027,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;21;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
127,1116.2158,1074.7955,1612.3684,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;20;12;21;31;19*17;26;30;7;10;15;22;23*2;27;24","5",""
128,1108.5326,1054.0028,1476.2644,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;12;21;31;19*17;26;30;20;10;15;22*23;2;27;24","5",""
129,1098.7676,1054.0028,1563.4404,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;12;21;31;19*17;26;30;20;10;15;22*23;2;27;24","5",""
130,1082.2924,1054.0028,1390.1445,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;12;21;31;19*17;26;30;20;10;15;22*23;2;27;24","5",""
131,1070.6327,1034.0619,1324.5505,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
132,1075.5082,1034.0619,1432.8953,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
133,1076.5889,1034.0619,1455.4714,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
134,1068.22,1034.0619,1487.4663,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
135,1054.2218,1034.0619,1462.9121,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
136,1053.4462,1034.0619,1343.7446,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
137,1059.3513,1034.0619,1478.9255,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
138,1054.8157,1034.0619,1335.6401,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
139,1051.575,1034.0619,1469.5991,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
140,1066.9932,1034.0619,1444.2988,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
141,1061.2573,1034.0619,1418.8594,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
142,1066.2067,1034.0619,1493.8203,";;16;1;13;6;29;25*5;9;18;8;11;4;28*3;14;7;26;21;31;19*17;12;30;20;10;15;22;23*2;27;24","5",""
143,1065.6443,1033.1896,1411.4148,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
144,1071.2521,1033.1896,1500.904,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
145,1050.3933,1033.1896,1301.2183,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
146,1054.3862,1033.1896,1404.2969,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
147,1060.3734,1033.1896,1425.771,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
148,1058.9689,1033.1896,1437.4705,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
149,1046.3615,1033.1896,1295.1965,";;16;1;13;6;29;25*5;9;18;8;11;4;23;3*14;7;26;21;31;19;17*12;30;20;10;15;22;28*2;27;24","5",""
150,1054.5623,1030.8138,1430.4109,";;16;1;13;6;29;25*5;28;18;8;11;4;23*3;14;7;26;21;31;19*17;12;30;20;10;15;22;9*2;27;24","5",""
151,1055.4663,1030.8138,1317.7432,";;16;1;13;6;29;25*5;28;18;8;14;4;23*3;11;7;26;21;31;19*17;12;30;20;10;15;22;9*2;27;24","5",""
152,1056.2426,1029.5692,1398.381,";;16;1;13;6;29;25*5;28;24;8;11;4;23*3;14;7;26;12*31;19;17;21;30;20;10;15;22*9;2;27;18","5",""
153,1049.2358,1029.5692,1351.7583,";;16;1;13;6;29;25*5;28;18;8;11;4;23*3;14;7;26;12*31;19;17;21;30;20;10;15;22*9;2;27;24","5",""
154,1051.6481,1029.283,1432.306,";;16;1;13;6;29;25*5;28;18;8;11;4;23*3;14;7;26;30;31;19*17;21;12;20;10;15;22*9;2;27;24","5",""
155,1051.3932,1029.283,1472.3007,";;16;1;13;6;29;25*5;28;18;8;11;4;23*3;14;7;26;30;31;19*17;21;12;20;10;15;22*9;2;27;24","5",""
156,1052.9456,1027.8789,1472.3007,";;16;1;13;6;29;25*20;28;18;8;11;4;23*3;14;7;26;12*31;19;17;21;30;5;10;15;22;9*2;27;24","5",""
