"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
41,1856.6324,1833.3733,2048.308,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;4;11;37*13;29;18;14;30;21;20;27*34;40;23;42;36;16;35;5*12;3;8;39;17;44;22*6;31;47;41","7",""
42,1848.0121,1829.0497,2037.1724,";;2;33;46;15;10;28;9;32*38;25;3;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;45;8;39;17;44;22*6;31;47;41","7",""
43,1859.37,1825.4685,2264.0955,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;40;30;21;20*27;34;14;23;37;36*16;35;5;12;3;8;39;17*44;22;6;31;47;41","7",""
44,1843.0502,1806.4685,2135.7922,";;2;33;46;15;9;36;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;28;16*35;5;12;3;8;39;17;44;22*6;31;47;41","7",""
45,1836.6017,1795.3569,2013.8394,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;3;8;39;47;44;22*6;31;17;41","7",""
46,1834.3662,1795.3569,2104.961,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;3;8;39;47;44;22*6;31;17;41","7",""
47,1821.2867,1787.4521,2157.5352,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;40;30;21;20*27;34;14;23;37;36*16;35;5;12;3;8;39;47*44;22;6;31;17;41","7",""
48,1816.0239,1787.4521,2082.0667,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;40;30;21;20*27;34;14;23;37;36*16;35;5;12;3;8;39;47*44;22;6;31;17;41","7",""
49,1805.1841,1783.8613,2099.4534,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
50,1808.1444,1783.8613,2110.6526,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
51,1796.0945,1781.8258,2178.5188,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
52,1799.9469,1781.8258,2108.617,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
53,1808.1095,1781.8258,2071.8936,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
54,1796.6215,1781.2997,2053.6252,";;2;33;46;15;9;28;10;32*38;25;45;26;19;43*6;7;24;42;11*4;13;29;18;40;30;21;20*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22;1*31;17;41","7",""
55,1792.3723,1777.3191,1944.0328,";;2;33;46;15;20;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;9*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
56,1791.6108,1777.3191,2105.6018,";;2;33;46;15;20;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;9*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
57,1787.1871,1777.3191,1998.9329,";;2;33;46;15;20;28;10;32*38;25;45;26;19;43;1*7;24;42;11;4*13;29;18;40;30;21;9*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
58,1800.0045,1776.793,2013.5886,";;2;33;46;15;20;28;10;32*38;25;45;26;19;43*6;7;24;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;22;14*44;39;1;31;17;41","7",""
59,1795.7247,1771.3324,2105.3047,";;2;33;46;15;26;28;10;32*38;25;45;20;19;43;1*7;24;42;11;4*13;29;18;40;30;21;9*27;34;47;23;37;36*16;35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
60,1785.9341,1723.783,1926.336,";;2;33;46;15;45;28;10;32*38;25;20;26;19;21;1*7;24;42;11;4*13;29;18;40;30;43;9;27*34;47;23;37;36;16*35;5;12;3;8;39;14;44;22*6;31;17;41","7",""
61,1797.3108,1723.783,2224.5806,";;2;33;46;15;45;28;10;32*38;25;20;26;19;43;1*7;24;42;11;4*13;29;18;40;22;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;30;6;31;17;41","7",""
62,1781.9119,1723.2568,2193.0032,";;2;33;46;15;45;28;10;32*38;25;20;26;19;43*6;7;24;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
63,1763.55,1723.2568,2098.8694,";;2;33;46;15;45;28;10;32*38;25;20;26;19;43*6;7;24;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
64,1743.6383,1723.2568,1950.3082,";;2;33;46;15;45;28;10;32*38;25;20;26;19;43*6;7;24;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
65,1743.7241,1700.3386,2025.4598,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
66,1741.0029,1700.3386,2103.0503,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
67,1739.7173,1700.3386,2140.0332,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;35;5;12;3;8;39;14*44;22;1;31;17;41","7",""
68,1727.8004,1680.4435,2056.9436,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;14;5;12;3;8;39;35*44;22;1;31;17;41","7",""
69,1723.147,1680.4435,2044.1204,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;14;5;12;3;8;39;35*44;22;1;31;17;41","7",""
70,1719.8673,1680.4435,2209.3647,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;40;30;21*9;27;34;47;23;37*36;16;14;5;12;3;8;39;35*44;22;1;31;17;41","7",""
71,1710.8043,1680.4023,1995.9978,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
72,1710.1821,1680.4023,2047.7057,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
73,1696.6758,1680.4023,2058.3574,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
74,1705.1804,1680.4023,2117.5796,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
75,1700.4772,1680.4023,2353.2473,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
76,1714.1115,1680.4023,2253.9763,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
77,1711.2902,1680.4023,2353.2473,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;47;23;37;36;16*14;5;12;3;8;39;40;44;22;1*31;17;41","7",""
78,1699.1051,1676.9667,2160.4695,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;35;30;21;9;27*34;14;23;37;36;16*47;5;12;3;8;39;40;44*22;1;31;17;41","7",""
79,1708.1714,1676.529,2303.0728,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
80,1705.4692,1676.529,2323.1533,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
81,1712.7777,1676.529,2157.4326,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
82,1689.0654,1676.529,2002.0734,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
83,1703.6403,1676.529,2212.3503,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
84,1687.848,1676.529,2056.647,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
85,1704.3804,1676.529,2028.7452,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
86,1705.527,1676.529,2065.6125,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
87,1692.2806,1676.529,2026.0736,";;2;33;46;24;45;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;29;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
88,1707.7844,1652.6161,2144.0493,";;2;33;46;24;29;28;10;32*38;25;1;26;19;43;6*7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;20;31;17;41","7",""
89,1685.3042,1652.6161,1879.6672,";;2;33;46;24;29;43;10;32;38*25;20;26;19;28;6*7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
90,1693.4237,1652.6161,1935.4001,";;2;33;46;24;29;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
91,1679.3828,1652.6161,2140.6482,";;2;33;46;24;29;28;10;32*38;25;20;26;19;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;35*22;1;31;17;41","7",""
92,1675.2662,1645.1088,2046.9886,";;2;33;46;24;29;28;10;32*38;25;20;26;19;35*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;43*22;1;31;17;41","7",""
93,1661.7875,1645.1088,1848.5483,";;2;33;46;24;29;28;10;32*38;25;20;26;19;35*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;43*22;1;31;17;41","7",""
94,1667.7828,1645.1088,1907.4415,";;2;33;46;24;29;28;10;32*38;25;20;26;19;35*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;3;8;39;40;43*22;1;31;17;41","7",""
95,1670.5892,1630.0072,1960.7267,";;2;33;46;24;29;28;10*40;38;25;20;26*19;43;6;7;15;42*11;4;13;45;18;44;30*21;9;27;34;47;23*37;36;16;14;5;12*3;8;39;32;35;22;1;31;17;41","7",""
96,1670.7915,1630.0072,1999.7516,";;2;33;46;24;29;28;10*40;38;25;20;26*19;43;6;7;15;42*11;4;13;45;18;44;30*21;9;27;34;47;23*37;36;16;14;5;12*3;8;39;32;35;22;1;31;17;41","7",""
97,1654.5018,1630.0072,2002.5486,";;2;33;46;24;29;28;10*40;38;25;20;26*19;43;6;7;15;42*11;4;13;45;18;44;30*21;9;27;34;47;23*37;36;16;14;5;12*3;8;39;32;35;22;1;31;17;41","7",""
98,1647.147,1630.0072,1910.4784,";;2;33;46;24;29;28;10*40;38;25;20;26*19;43;6;7;15;42*11;4;13;45;18;44;30*21;9;27;34;47;23*37;36;16;14;5;12*3;8;39;32;35;22;1;31;17;41","7",""
99,1640.048,1628.4935,2230.9346,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;19;8;39;32;35;22;1*31;17;41","7",""
100,1662.7769,1628.4935,2324.5344,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;19;8;39;32;35;22;1*31;17;41","7",""
101,1636.8761,1628.4935,1852.6724,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;19;8;39;32;35;22;1*31;17;41","7",""
102,1661.535,1628.4935,2288.8674,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*6;7;15;42;11*4;13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;12;19;8;39;32;35;22;1*31;17;41","7",""
103,1650.5123,1612.7775,2073.4236,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*12;7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;8;39;32;35*22;1;31;17;41","7",""
104,1645.1545,1612.7775,1981.0994,";;2;33;46;24;29;28;10*40;38;25;20;26;3;43*12;7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;8;39;32;35*22;1;31;17;41","7",""
105,1647.3068,1609.3572,2079.5752,";;2;33;46;24;29;30;10;40*38;25;20;26;3;43;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19;8*39;32;35;22;1;31;17;41","7",""
106,1626.9048,1605.5171,1865.1326,";;2;33;46;24;29;28;10*40;38;25;20;26;8;43;12*7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;3*39;32;35;22;1;31;17;41","7",""
107,1637.4739,1605.5171,1972.5806,";;2;33;46;24;29;28;10*40;38;25;20;26;8;43;12*7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;3*39;32;35;22;1;31;17;41","7",""
108,1623.5114,1605.5171,1835.2487,";;2;33;46;24;29;28;10*40;38;25;20;26;8;43;12*7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;3*39;32;35;22;1;31;17;41","7",""
109,1633.8738,1592.2441,1924.6863,";;2;33;46;24;29;28;10*40;38;25;20;26;8;39*12;7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;3*43;32;35;22;1;31;17;41","7",""
110,1620.2952,1592.2441,2334.1282,";;2;33;46;24;29;28;10*40;38;25;20;26;8;39*12;7;15;42;11;4*13;45;18;44;30;21;9*27;34;47;23;37;36*16;14;5;6;19;3*43;32;35;22;1;31;17;41","7",""
111,1632.7026,1588.8237,2320.6826,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
112,1614.3988,1588.8237,2248.1404,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
113,1609.9213,1588.8237,2218.5017,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
114,1641.5853,1588.8237,2374.9248,";;2;33;46;24;29;30;10;40*38;25;20;26;8;39;12*7;15;42;11;4*13;45;18;44;28;21*9;27;34;47;23;37*36;16;14;5;6;19*3;43;32;35;22;1;31;17;41","7",""
