"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
46,1999.4371,1706.1195,2307.562,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
47,1981.1307,1706.1195,2317.4426,";;5;6;18;40;23;24;29*26;20;15;36;38*19;25;22;43;12;1;44;41;21;30*14;47;16;2;33;9;4*42;45;27;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
48,1991.3618,1706.1195,2434.313,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
49,2001.4402,1706.1195,2378.8188,";;5;6;18;40;23;45;27*42;4;41;21;30;14;47;16*13;11;39;8;28;24;32;10*7;3;37;29;31;43;22*25;19;38;36;15;20*12;1;44;9;33;2;46*34;17;26;35","7",""
50,2019.8903,1706.1195,2434.6572,";;5;47;14;30;21;41;44;1;12;43*22;25;19;38;36;15*20;26;29;24;28;8;39*11;6;16;45;23*37;17;34;46*13;18;40;3;7*9;4;42;27;2;33;10;32;31;35","7",""
51,2018.3394,1706.1195,2565.2378,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
52,2017.9163,1706.1195,2326.2776,";;5;6;18;40;23;45;27*42;4;9;34;25;15;36*38;19;17;20*26;46;13;11;39;8;1*44;41;21;30;14;47;16*2;33;29;24;28;12;43;22*37;3;7;10;32;31;35","7",""
53,2052.2498,1706.1195,2440.0815,";;5;6;18;40;23;45;27*42;4;9;33;2;16;29*26;20;15;36;38*19;25;22;43;12;1;44;41;21;30*14;47;24;28;11;39;8*13;46;34;17*37;3;7;10;32;31;35","7",""
54,2037.1229,1706.1195,2451.8677,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;39;8;28;24;29;26;20;15*36;38;19;25;22;43;12;1*44;41;21;30;11;13*46;34;17;37*7;3;10;32;31;35","7",""
55,2017.9675,1706.1195,2399.1394,";;5;6;18;40;23;45;27*42;4;9;33;12;1;44;41;2*16;7;3;34*17;37;46;13*11;39;8;28;24;29;26*20;15;36;38;19;25*22;43;21;30;14;47;10;32;31;35","7",""
56,2017.3995,1706.1195,2466.201,";;5;6;18;40;23;45;27*42;4;9;33;2;21;41;44;1*12;14;47;16;30;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
57,1994.3275,1615.9747,2507.0361,";;5;6;18;40;23;45;27*42;4;13;11;39;8;28*24;29;26;20;15;36;38*19;25;22;43;12;1;44;41;2*16;47;14;30;21;33;9;46*34;17;37;3*7;10;32;31;35","7",""
58,1947.0618,1615.9747,2315.7717,";;5;6;18;33;9;4;42;27*45;23;40;21;30;36;38*19;25;22;43;12;1;44;41;2*16;47;14;15;20;26;29*24;28;13;11;39;8*46;34;17;37;3*7;10;32;31;35","7",""
59,1942.1492,1615.9747,2321.8706,";;5;6;18;40;23;45;27*42;4;9;33;21;30;14;47*16;2;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
60,1935.7433,1614.0739,2418.2668,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
61,1924.9528,1614.0739,2275.235,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*13;46;34;17*37;3;7;10;32;31;35","7",""
62,1926.6201,1614.0739,2227.9065,";;5;6;18;40;10;7*3;37;17;34;33*9;4;24;28;8;39;11*13;46;41;30;21;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;42;27;45;23;32;31;35","7",""
63,1960.3018,1614.0739,2460.4453,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;17*34;46;13;11*37;3;7;10;32;31;35","7",""
64,1908.39,1614.0739,2320.506,";;5;6;18;40;23;45;27*42;4;9;7;10;37*17;34;46;13*11;39;8;28;24;29;26*20;15;36;19;38;25*22;43;12;1;44;14;47;16*2;41;30;21;33;3;31;32;35","7",""
65,1877.429,1614.0739,2408.9941,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;13*11;39;8;28;24;29;26*20;15;36;38;19;25*22;46;34;17;37*3;31;32;10;7;35","7",""
66,1873.4332,1612.0128,2124.1462,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;26*20;15;36;38;19;25*22;43;29;24;28;46;13*11;39;8;32;37;3;10*7;17;34;31;35","7",""
67,1893.9215,1612.0128,2381.9363,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17*37;3;7;10;32;31;35","7",""
68,1904.9264,1612.0128,2329.238,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;15;36*38;19;25;26;20;12*43;31;32;10;7;3;37*17;34;8;39;11*13;46;28;24;29;22;35","7",""
69,1907.1812,1612.0128,2289.5327,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;3;37;17*34;8;7;10;32;31;35","7",""
70,1897.9335,1602.9098,2244.937,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
71,1912.8275,1602.9098,2286.9875,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;10;17;34;8;39;32*7;3;37;31;35","7",""
72,1928.1328,1602.9098,2360.9082,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
73,1912.7091,1602.9098,2330.5637,";;5;36;38;19;25;22;43*12;1;44;46;13;11;39*8;34;17;10;37;3*7;32;4;42;27;45;23;40*18;6;15;20;26;29*24;28;14;47;16;2*41;30;21;33;9;31;35","7",""
74,1896.2319,1602.9098,2380.251,";;5;6;18;40;8;39;11*13;46;28;24;29;26*20;15;36;38;19;25*22;43;12;31;37;3;7*32;10;17;34;23;45;27;42;4*9;33;21;30;41;2;16*47;14;44;1;35","7",""
75,1933.463,1602.9098,2201.9521,";;5;6;18;40;23;45;27*42;4;12;1;44;14;47;16*2;41;30;21;33;9;43;22;25*19;38;36;15;17*34;8;39;11;13;46*28;24;29;26;20;10;32*7;3;37;31;35","7",""
76,1958.1626,1602.9098,2358.9329,";;26;29;20;32;22;43;12;1;44;14*47;16;2;41;30;21;42;4*9;33;27;45;23;40;18;6*5;24;28;46;13*11;39;8;38;36;15;10*17;34;19;25;7*3;37;31;35","7",""
77,1957.0012,1602.9098,2445.1816,";;5;6;18;40;23;45;27*42;4;34;8;39;11;13*46;28;32;10;17;9*7;24;29;26;20;15*36;38;19;25;22;43;12;1*44;14;47;16;2;41;30*21;33;3;37;31;35","7",""
78,1907.6948,1602.9098,2308.9756,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;8;39;34;17;10;32*7;37;3;31;35","7",""
79,1885.3884,1602.9098,2210.4778,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;28*24;29;26;20;15;36;38*19;25;22;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
80,1886.5049,1602.9098,2189.8,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;11*13;39;8;34;17;10;32*7;3;37;31;35","7",""
81,1870.3777,1602.9098,2194.7214,";;5;6;18;40;23;45;27*42;4;9;33;47;16;2*41;30;21;14;44;1;12;43;22;25;31*37;3;7;32;10;17*34;8;39;11;13;46*28;24;29;26;20;15;36*38;19;35","7",""
82,1852.5056,1602.9098,2266.2817,";;6;5;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;46*28;24;29;26;20;15;36*38;19;25;22;43;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
83,1848.9943,1602.9098,2211.92,";;5;6;18;40;23;45;27*42;4;46;28;24;29;26*20;15;36;38;19;25*22;43;12;1;44;14;47;16*2;41;30;21;33;9;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
84,1845.2731,1602.9098,2256.9534,";;5;6;18;40;23;45;27*42;33;9;4;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
85,1864.4183,1602.9098,2418.9329,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;46;28*24;29;26;20;15;36;38*19;25;22;43;12;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
86,1862.6733,1602.9098,2168.0986,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
87,1892.6926,1602.9098,2277.544,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;31;37;35","7",""
88,1887.0145,1602.9098,2276.9263,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;20;15;36*38;19;25;22;43;11*13;46;28;24;29;26*12;39;8;34;17;10;32*7;3;37;31;35","7",""
89,1876.771,1602.9098,2173.1575,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;26;20*15;36;38;19;11*13;46;28;24;29;12;43*10;32;8;39;25;22;17;34*7;37;3;31;35","7",""
90,1878.6991,1602.9098,2225.8386,";;5;6;18;40;23;45;27*42;4;37;38;19;25*22;43;12;1;44;14;47;16*2;41;30;21;33;9;3*7;32;10;17;34;8;39*11;13;46;28;24;29*26;20;15;36;31;35","7",""
91,1874.9028,1602.9098,2414.3113,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;46;13*11;39;8;34;17;10;32*7;3;37;31;35","7",""
92,1924.6882,1602.9098,2206.2715,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;15;36*38;19;25;22;46;13*11;43;28;24;29;26*37;31;32;10;17;34;8*39;20;3;7;35","7",""
93,1912.8046,1602.9098,2282.6746,";;5;6;18;40;23;45;27*42;10;32;7;3;33;9;4*17;34;8;39;11*13;46;28;24;29;26*20;15;36;19;38;25*22;43;12;1;44;14;47;16*2;30;41;21;37;31;35","7",""
94,1913.1707,1599.6136,2525.7402,";;5;6;18;40;23;45;27*42;4;22;43;12;1;13;46;28*24;29;26;20;39;41;2;33*9;25;19;38;36;15*11;44;14;47;16;21;30*8;10;17;34;32;31;37*3;7;35","7",""
95,1906.7972,1599.6136,2334.9548,";;5;6;18;40;23;45;27*42;4;9;33;21;28;24;29*26;20;36;15;11*13;46;30;41;2;16*47;8;39;38;19;25;22;43*12;1;44;14;34;17;10;32*31;37;3;7;35","7",""
96,1900.6019,1590.6362,2324.88,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;20;26;29;24;28*46;39;8;34;17;10;32*7;3;37;31;35","7",""
97,1873.5228,1587.3516,2262.5264,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;24;29;26*20;39;8;34;17;10*7;32;3;37;31;35","7",""
98,1856.5402,1575.2383,2397.3652,";;5;38;33;21;30;41;2;16*47;14;44;1;12;43;9;4;42*27;45;23;40;18;6;19*31;24;29;26;20;39;7*28;46;13;11;15*36;22;25;32;8;34;17;10*3;37;35","7",""
99,1845.0111,1575.2383,2264.737,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
100,1905.115,1575.2383,2304.7478,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
101,1902.3644,1575.2383,2305.2817,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;10;17;34;8;39;20*26;29;3;37;35","7",""
102,1928.3594,1575.2383,2266.9365,";;5;6;18;40;23;45;27*42;4;9;33;21;41;30;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;39;20;26;8;34;10*17;3;37;35","7",""
103,1903.7299,1575.2383,2351.8906,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
104,1904.7596,1575.2383,2314.5793,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
105,1902.4269,1575.2383,2418.182,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
106,1934.4519,1573.8832,2394.4602,";;5;6;18;40;23;45;27*42;4;9;33;21;30;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;10;17*34;3;37;35","7",""
107,1931.0156,1564.2511,2317.9622,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;37;3;10*17;34;8;39;20;35","7",""
108,1940.5507,1564.2511,2310.3293,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
109,1924.726,1564.2511,2355.1821,";;5;6;18;40;23;45;27*12;1;44;14;47;16;2*41;9;33;21;30;4;42;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;3;10;37;35","7",""
110,1895.1167,1564.2511,2273.661,";;5;6;18;26;29;24;31;32*7;28;12;43;38*19;25;22;36;15;11*13;46;1;44;14;47;16*2;41;9;33;21;30;4;42;27*45;23;40;20;39;8;34;17*10;3;37;35","7",""
111,1865.5641,1564.2511,2470.2258,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;36;22;25*19;38;43;12;1;15*11;39;37;3;10*17;34;8;13;46;28*7;32;31;24;29;26;20;35","7",""
112,1887.6556,1564.2511,2306.9316,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;10;39;8;34*17;20;26;29;24;31;32*7;28;46;13*11;15;3;37;35","7",""
113,1895.3939,1564.2511,2325.6606,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11*13;46;28;7;32;31*24;29;26;20;39;8;34*17;10;3;37;35","7",""
114,1864.1683,1564.2511,2280.0247,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*19;25;22;36;15;11;10*17;34;8;39;20;26;29*24;31;32;7;28;46*13;3;37;35","7",""
115,1881.6034,1564.2511,2187.4102,";;5;6;18;40;23;45;27*42;4;30;21;33;9;41;2*16;47;14;44;1;12;43;38*28;7;32;11;22;25*19;46;13;36;15;31*24;29;26;20;39;8;34*17;10;37;3;35","7",""
