"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
50,1301.1898,1277.5276,1685.7843,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
51,1301.636,1277.5276,1650.5912,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
52,1297.2808,1277.5276,1561.0142,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
53,1294.706,1277.5276,1538.7075,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
54,1298.3358,1277.5276,1535.7356,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
55,1301.7126,1277.5276,1635.74,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
56,1297.8007,1253.2726,1573.261,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
57,1293.2261,1253.2726,1573.261,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
58,1291.6884,1253.2726,1635.74,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
59,1276.8239,1253.2726,1604.7179,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
60,1280.3739,1253.2726,1689.9639,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
61,1276.5732,1253.2726,1635.615,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
62,1280.4984,1253.2726,1582.8317,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;31;1;12;13;23*18;8;15;10;5;30;20*24","5",""
63,1273.3507,1253.2562,1515.3054,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
64,1267.106,1253.2562,1463.4504,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
65,1276.8491,1253.2562,1625.916,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
66,1274.4287,1253.2562,1709.6652,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
67,1270.2024,1253.2562,1591.9122,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
68,1267.3578,1253.2562,1668.3802,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
69,1272.9808,1253.2562,1554.2806,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
70,1272.0099,1253.2562,1592.637,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
71,1274.73,1253.2562,1583.4884,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
72,1278.7389,1253.2562,1558.5237,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
73,1267.8881,1253.2562,1487.7506,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
74,1271.7124,1253.2562,1539.4767,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
75,1274.8092,1253.2562,1588.304,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;23;17;31;1;12;13;3*18;8;15;10;5;30;20*24","5",""
76,1281.3986,1237.5922,1652.8665,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;23;17;31;1;12;13*3;18;8;15;10;5;30*20;27","5",""
77,1258.9219,1237.5922,1503.654,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;23;17;31;1;12;13*3;18;8;15;10;5;30*20;27","5",""
78,1261.3082,1232.2355,1516.8839,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;23;17;31;1;12;13*3;8;18;15;10;5;30*20;27","5",""
79,1261.3344,1231.4247,1518.4081,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;12*13;23;8;18;15;10;5;30*20;27","5",""
80,1247.0579,1231.4247,1502.1929,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;12*13;23;8;18;15;10;5;30*20;27","5",""
81,1250.2999,1231.4247,1474.3661,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;12*13;23;8;18;15;10;5;30*20;27","5",""
82,1263.9535,1231.4247,1591.0509,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;12*13;23;8;18;15;10;5;30*20;27","5",""
83,1258.4043,1231.4247,1633.9113,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;1;12*13;23;8;18;15;10;5;30*20;27","5",""
84,1246.3672,1230.1357,1643.8829,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
85,1257.2246,1230.1357,1683.5297,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
86,1250.5823,1230.1357,1544.2083,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
87,1251.9122,1230.1357,1594.2943,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
88,1243.4907,1230.1357,1514.1774,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
89,1240.7683,1230.1357,1509.4229,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
90,1262.4806,1230.1357,1609.5077,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
91,1251.7622,1230.1357,1623.0497,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
92,1267.7959,1230.1357,1593.3295,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
93,1253.195,1230.1357,1609.5077,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
94,1265.0933,1230.1357,1702.1305,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
95,1262.6501,1230.1357,1594.2943,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
96,1244.6497,1230.1357,1565.1833,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
97,1250.849,1230.1357,1507.0725,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
98,1255.5587,1230.1357,1580.8507,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
99,1247.64,1230.1357,1609.7869,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
100,1245.3185,1230.1357,1505.5155,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
101,1247.5952,1230.1357,1598.6866,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
102,1245.057,1230.1357,1581.8654,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
103,1247.3435,1230.1357,1609.5077,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
104,1255.8158,1230.1357,1555.033,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
105,1256.3868,1230.1357,1647.7543,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
106,1269.8486,1230.1357,1665.0583,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
107,1264.9641,1230.1357,1564.0449,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30*20;27","5",""
108,1242.5133,1221.7164,1582.0641,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
109,1255.6675,1221.7164,1593.3295,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
110,1250.925,1221.7164,1582.0641,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
111,1240.3673,1221.7164,1564.0449,";;29;25;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
112,1234.1089,1207.2825,1560.0211,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
113,1235.677,1207.2825,1514.8523,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
114,1249.9508,1207.2825,1594.1482,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
115,1237.062,1207.2825,1588.6742,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
116,1217.3931,1207.2825,1412.689,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
117,1231.7046,1207.2825,1600.7273,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
118,1241.1278,1207.2825,1649.6641,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
119,1231.13,1207.2825,1544.2191,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
120,1224.009,1207.2825,1448.2175,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
121,1220.7201,1207.2825,1443.1091,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
122,1235.5209,1207.2825,1631.0509,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
123,1227.5498,1207.2825,1590.9049,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
124,1223.5107,1207.2825,1500.4183,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
125,1229.5707,1207.2825,1590.5255,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
126,1246.7332,1207.2825,1649.6641,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5;30;27*20","5",""
127,1222.4293,1175.0505,1649.6641,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
128,1223.6127,1175.0505,1470.2864,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
129,1214.0886,1175.0505,1642.735,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
130,1211.481,1175.0505,1558.4008,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
131,1188.9679,1175.0505,1438.9506,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
132,1195.8153,1175.0505,1536.8977,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
133,1194.0719,1175.0505,1592.7056,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
134,1190.4727,1175.0505,1441.2214,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
135,1197.664,1175.0505,1480.0414,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
136,1191.9103,1175.0505,1488.0048,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
137,1209.9366,1175.0505,1543.0256,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
138,1199.2434,1175.0505,1515.3899,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
139,1205.9603,1175.0505,1523.5557,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
140,1197.4958,1175.0505,1600.7273,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
141,1198.4534,1175.0505,1421.2981,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
142,1185.3196,1175.0505,1514.191,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
143,1198.7859,1175.0505,1509.7987,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
144,1196.5646,1175.0505,1625.4808,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
145,1193.2194,1175.0505,1493.6389,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
146,1197.0535,1175.0505,1510.906,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
147,1186.7427,1175.0505,1480.0414,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
148,1208.3618,1175.0505,1538.5538,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
149,1200.4153,1175.0505,1594.039,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
150,1203.3114,1175.0505,1515.3899,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
151,1190.3253,1175.0505,1458.8428,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
152,1187.8363,1175.0505,1571.9475,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
153,1189.9928,1175.0505,1450.5507,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
154,1204.0396,1175.0505,1548.1766,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
155,1205.0562,1175.0505,1588.0216,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
156,1203.6927,1175.0505,1542.3302,";;25;29;28;2;19;21;22*9;6;7;16;26;14;24*11;4;3;17;31;13*12;1;23;8;18;15;10;5*20;27;30","5",""
