"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
14,1151.6431,1114.4133,1475.5392,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;22;2;3;23;8*9;29;27;1;4;28;11;18;24;12*31;21","5",""
15,1156.6917,1114.4133,1374.9158,";;26;7;13;19;17;30;6*14;5;20;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
16,1140.6571,1086.631,1465.3136,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
17,1112.9724,1086.631,1397.3381,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
18,1111.3794,1086.631,1322.5397,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
19,1100.8601,1086.631,1362.2737,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
20,1097.3695,1086.631,1367.3246,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
21,1106.5461,1086.631,1392.0168,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
22,1109.3702,1086.631,1492.7148,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
23,1108.4005,1086.631,1593.8057,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
24,1113.3085,1086.631,1468.7872,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
25,1105.891,1086.631,1448.3003,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
26,1098.5797,1086.631,1385.5186,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
27,1099.7848,1086.631,1375.334,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
28,1097.7773,1086.631,1392.3833,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
29,1102.2065,1086.631,1440.7854,";;26;7;13;19;17;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
30,1112.8436,1084.5828,1456.6412,";;26;7;17;19;13;30;6*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;11;4;28;22;18;24*12;31;21","5",""
31,1103.1729,1066.4658,1453.1836,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*12;31;21","5",""
32,1120.4347,1053.591,1487.9329,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;11;28;18;24*12;31;21","5",""
33,1117.7045,1053.591,1503.9391,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;11;28;18;24*12;31;21","5",""
34,1072.5327,1053.591,1311.4845,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;11;28;18;24*12;31;21","5",""
35,1079.5018,1053.591,1392.0356,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;8;9*29;27;22;4;11;28;18;24*12;31;21","5",""
36,1069.3883,1041.2141,1362.5172,";;26;7;13;19;21;6;30;14*20;5;25;10;15*16;1;2;3;23;22;9;29*27;8;4;11;28;18;24;12*31;17","5",""
37,1091.1632,1041.2141,1493.1663,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;4;11;28;18;24*12;31;21","5",""
38,1063.971,1041.2141,1439.4578,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;4;11;28;18;24*12;31;21","5",""
39,1067.6962,1034.9528,1369.2432,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
40,1055.7573,1034.9528,1312.1592,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
41,1058.4395,1034.9528,1475.1523,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
42,1061.1648,1034.9528,1418.8425,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
43,1052.1785,1034.9528,1382.9685,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
44,1062.9862,1034.9528,1438.8181,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
45,1055.6559,1034.9528,1370.7428,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
46,1054.6001,1034.9528,1391.7422,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
47,1064.6316,1034.7545,1454.2014,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
48,1050.7294,1034.7545,1305.6589,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
49,1058.2632,1034.7545,1330.8896,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
50,1052.936,1034.7545,1288.4819,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
51,1060.2363,1034.7545,1311.2026,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
52,1053.67,1034.7545,1464.8943,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
53,1048.6047,1034.7545,1320.8097,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
54,1052.328,1034.7545,1318.5364,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
55,1059.2445,1034.7545,1373.9795,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
56,1062.4111,1034.7545,1475.1523,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
57,1073.9224,1034.7545,1475.1523,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
58,1064.6873,1034.7545,1420.0757,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
59,1049.8293,1034.7545,1299.3765,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
60,1042.9695,1034.7545,1324.9915,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
61,1055.6235,1034.7545,1384.169,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;27;28;11;4;8;18;24*12;31;21","5",""
62,1062.061,1034.5752,1545.4874,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;24;8;11;4;28;18;27*12;31;21","5",""
63,1043.6211,1034.5752,1364.5524,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;24;8;11;4;28;18;27*12;31;21","5",""
64,1057.2876,1034.5752,1539.9089,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;24;8;11;4;28;18;27*12;31;21","5",""
65,1046.5409,1034.5752,1361.4493,";;26;7;13;19;17;6;30*14;20;5;25;10*15;16;1;2;3;23;22;9*29;24;8;11;4;28;18;27*12;31;21","5",""
66,1063.1238,1027.5896,1474.9524,";;26;7;13;19;17;6;14*30;20;5;25;10;15*16;1;2;3;23;22;9;29*27;8;11;4;28;18;24;12*31;21","5",""
67,1067.6746,1027.5896,1391.7422,";;26;7;13;19;17;6;14*30;20;5;25;10;15*16;1;2;3;23;22;9;29*27;8;11;4;28;18;24;12*31;21","5",""
68,1046.8557,1027.5896,1298.2959,";;26;7;13;19;17;6;14*30;20;5;25;10;15*16;1;2;23;3;22;9;29*27;8;11;4;28;18;24;12*31;21","5",""
69,1053.1765,1027.5896,1416.8721,";;26;7;13;19;17;6;14*30;20;5;25;10;15*16;1;2;3;23;22;9;29*27;8;11;4;28;18;24;12*31;21","5",""
70,1049.1467,1027.4629,1379.0166,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
71,1050.5637,1027.4629,1370.2971,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
72,1044.3044,1027.4629,1424.0581,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
73,1035.6842,1027.4629,1248.201,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
74,1047.9979,1027.4629,1379.5254,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
75,1052.7466,1027.4629,1416.8721,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
76,1037.7085,1027.4629,1295.5317,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
77,1051.9132,1027.4629,1476.1152,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
78,1047.3081,1027.4629,1396.7825,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
79,1049.7626,1027.4629,1476.1152,";;26;7;13;19;17;1;14;30*20;5;25;10;15*16;6;2;3;23;22;9*29;27;8;11;4;28;18;24*12;31;21","5",""
80,1049.3584,1025.28,1420.3037,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
81,1046.5286,1025.28,1360.6982,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
82,1038.4391,1025.28,1287.1841,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
83,1045.5614,1025.28,1359.9113,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
84,1043.8567,1025.28,1322.3448,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
85,1049.9448,1025.28,1385.2996,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
86,1046.9072,1025.28,1447.4138,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
87,1052.8009,1025.28,1447.4138,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
88,1042.7024,1025.28,1319.3253,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
89,1043.6145,1025.28,1251.5017,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
90,1040.8835,1025.28,1294.3221,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
91,1063.7981,1025.28,1385.4279,";;26;7;13;9;17;6*14;30;20;5;25*10;15;12;1;2;3;23;22;19*29;27;8;11;4;28;18;24*16;31;21","5",""
92,1043.3387,1025.28,1320.3112,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
93,1044.494,1025.28,1362.0365,";;26;7;13;19;17;6;14*30;20;5;25;10;15*12;1;2;3;23;22;9;29;27*8;11;4;28;18;24;16*31;21","5",""
94,1035.5481,1019.5399,1268.2859,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
95,1058.5558,1019.5399,1379.592,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
96,1056.6234,1019.5399,1287.7697,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
97,1042.224,1019.5399,1410.2274,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
98,1038.1104,1019.5399,1371.1593,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
99,1050.5193,1019.5399,1555.4203,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
100,1036.2808,1019.5399,1581.0923,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
101,1038.4751,1019.5399,1558.7125,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
102,1037.8745,1019.5399,1289.1171,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
103,1041.2842,1019.5399,1405.9692,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
104,1042.6902,1019.5399,1533.1602,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
105,1033.3059,1019.5399,1413.395,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
106,1045.4563,1019.5399,1550.5422,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
107,1035.0464,1019.5399,1362.629,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
108,1048.5074,1019.5399,1460.5958,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
109,1037.0576,1019.5399,1335.2277,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
110,1043.6704,1019.5399,1555.4203,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
111,1061.1588,1019.5399,1565.0577,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
112,1047.7781,1019.5399,1464.6832,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
113,1048.3235,1019.5399,1565.0577,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
114,1043.6036,1019.5399,1343.9805,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
115,1035.8455,1019.5399,1401.2043,";;26;7;13;19;17;6;14*27;29;5;25;10;15;12;1*2;3;23;22;9;20;30*8;11;4;28;18;24;16*31;21","5",""
116,1040.1033,1019.5399,1335.2277,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
117,1040.2339,1019.5399,1409.8306,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
118,1028.4495,1019.5399,1466.0283,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
119,1037.8002,1019.5399,1550.2822,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
120,1041.788,1019.5399,1316.6046,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
121,1032.0111,1019.5399,1301.4225,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
122,1050.7871,1019.5399,1433.5691,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
123,1037.9623,1019.5399,1527.95,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
124,1040.8645,1019.5399,1316.3453,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
125,1051.4646,1019.5399,1555.4203,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
126,1044.3743,1019.5399,1581.0923,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
127,1039.6836,1019.5399,1346.1995,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
128,1038.2482,1019.5399,1330.9081,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
129,1042.2242,1019.5399,1527.95,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
130,1038.171,1019.5399,1379.6879,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*8;11;4;28;18;24;16*31;21","5",""
131,1048.2601,1014.775,1527.95,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;11;4;8;18;24;16*31;21","5",""
132,1038.7214,1008.51373,1357.8641,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
133,1074.2072,1008.51373,1496.5255,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
134,1046.7251,1008.51373,1318.0197,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
135,1022.15765,1008.51373,1247.4991,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
136,1034.0546,1008.51373,1385.67,";;26;7;13;19;17;6;14*27;20;4;25;10;15;12;1*2;3;23;22;9;29;30;28*5;11;8;18;24;16*31;21","5",""
137,1024.0752,1008.51373,1401.8451,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
138,1038.9316,1008.51373,1544.3943,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
139,1027.3661,1008.51373,1306.9355,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
140,1043.8296,1008.51373,1371.2448,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
141,1037.2881,1008.51373,1546.0785,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
142,1036.8536,1008.51373,1546.0785,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
143,1026.575,1008.51373,1530.9335,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
144,1025.9048,1008.51373,1449.5697,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
145,1023.837,1008.51373,1318.0197,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
146,1036.0259,1008.51373,1570.0662,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
147,1035.83,1008.51373,1394.9431,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;22;9;29;30*28;4;11;8;18;24;16*31;21","5",""
148,1027.126,1004.85333,1305.6039,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
149,1041.9465,1004.85333,1318.0197,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
150,1023.9546,1004.85333,1335.9132,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
151,1037.0992,1004.85333,1366.4691,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
152,1038.963,1004.85333,1376.8915,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
153,1023.61273,1004.85333,1314.3593,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
154,1025.5118,1004.85333,1407.3698,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
155,1020.76935,1004.85333,1400.9895,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
156,1022.159,1004.85333,1310.9614,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
157,1031.9817,1004.85333,1490.5203,";;26;7;13;19;17;6;14*27;20;5;25;10;15*12;1;2;3;23;9;22;29;30*28;4;11;8;18;24;16*31;21","5",""
