"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
21,1270.2328,1220.6808,1565.728,";;16;8;11;2;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;13;25*10;14","5",""
22,1273.293,1209.071,1526.5232,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
23,1244.5929,1209.071,1575.062,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
24,1239.869,1209.071,1592.9694,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
25,1233.8579,1209.071,1553.9827,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
26,1227.9135,1209.071,1518.8025,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
27,1238.8413,1209.071,1688.3153,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
28,1224.2534,1209.071,1590.239,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
29,1239.1069,1209.071,1518.8025,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
30,1223.9095,1209.071,1520.9155,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
31,1232.3567,1209.071,1581.1421,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
32,1220.5725,1207.7844,1567.6788,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;23;2;25*10;14","5",""
33,1245.468,1207.7844,1589.0098,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;23;2;25*10;14","5",""
34,1226.5038,1204.0295,1578.1898,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
35,1224.0242,1204.0295,1576.135,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
36,1225.0364,1204.0295,1535.5017,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
37,1237.1807,1204.0295,1614.183,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
38,1216.8541,1204.0295,1444.7073,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
39,1231.3306,1204.0295,1496.9681,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
40,1238.2589,1204.0295,1479.787,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
41,1233.7202,1204.0295,1525.8792,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
42,1223.7812,1204.0295,1523.0569,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
43,1223.9589,1204.0295,1465.3376,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
44,1217.187,1204.0295,1547.4487,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
45,1231.8768,1204.0295,1523.0569,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
46,1234.0162,1204.0295,1593.4886,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
47,1219.5469,1204.0295,1428.1969,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
48,1234.2325,1204.0295,1517.749,";;16;8;11;13;1;12;5*22;15;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
49,1219.1129,1200.2526,1434.1875,";;16;8;11;13;1;12;5*15;22;29;20;10;24*26;30;9;4;18;28;6;7*21;31;17;19;3;2;23*25;27;14","5",""
50,1221.731,1200.2526,1564.6323,";;16;8;11;13;1;12;5*15;22;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
51,1233.4946,1200.2526,1506.2317,";;16;8;11;13;1;12;5*15;22;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
52,1216.0049,1200.2526,1484.0989,";;16;8;11;13;1;12;5*15;22;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
53,1217.4957,1200.2526,1449.6926,";;16;8;11;13;1;12;5*15;22;29;20;27;24;26;30;9*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
54,1227.5504,1189.0243,1589.7118,";;16;8;9;13;1;12;5*15;22;29;20;27;24;2;30;11;4*18;28;6;7;21;31;17;19*3;26;23;25;10*14","5",""
55,1215.5181,1189.0243,1494.326,";;16;12;9;13;1;8;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
56,1230.1527,1189.0243,1589.7118,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
57,1209.6288,1189.0243,1483.8167,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
58,1212.0312,1189.0243,1573.9058,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
59,1217.0966,1189.0243,1525.4111,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
60,1208.6486,1189.0243,1573.0217,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
61,1214.7926,1189.0243,1574.3036,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
62,1215.2904,1189.0243,1578.1812,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
63,1211.6896,1189.0243,1583.6909,";;16;8;9;13;1;12;5*15;22;29;20;27;24;26;30;11*4;18;28;6;7;21;31*17;19;3;2;23;25*10;14","5",""
64,1206.2986,1180.7308,1518.7891,";;16;8;28;13;1;12*5;15;22;29;20;27;24*26;30;11;4;17;9;6;7;21*31;18;19;3;2;23*25;10;14","5",""
65,1209.0914,1180.7308,1574.3036,";;16;8;28;13;1;12*5;15;22;29;20;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
66,1216.6316,1180.7308,1461.3701,";;16;8;28;13;1;12*5;15;22;29;20;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
67,1209.137,1174.5837,1545.9956,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
68,1208.3204,1174.5837,1575.3975,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
69,1210.5663,1174.5837,1529.976,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
70,1194.0239,1174.5837,1453.0767,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
71,1202.6671,1174.5837,1628.2435,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
72,1191.0863,1174.5837,1510.419,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
73,1186.8601,1174.5837,1429.4364,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
74,1186.9296,1174.5837,1451.1648,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
75,1186.3544,1174.5837,1475.2717,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
76,1196.4227,1158.6747,1475.2297,";;16;8;28;13;1;12*20;15;22;29;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
77,1193.4664,1158.6747,1510.9707,";;16;8;28;13;1;12*20;15;22;5;29;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
78,1186.7998,1158.6747,1415.7804,";;16;8;28;13;1;12*20;15;22;29;5;27;24*26;30;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
79,1194.677,1155.8954,1472.9089,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
80,1186.259,1155.8954,1548.1339,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
81,1186.7115,1155.8954,1511.5769,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
82,1176.2692,1155.8954,1538.0642,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
83,1190.5339,1155.8954,1538.2825,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
84,1181.5753,1155.8954,1475.6548,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
85,1171.1735,1155.8954,1517.0259,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;18;9;6;7;21*31;17;19;3;2;23*25;10;14","5",""
86,1176.1694,1146.356,1517.5995,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*11;4;9;18;6;26;21;31*17;19;3;2;23;25*10;14","5",""
87,1193.8086,1146.356,1476.1278,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;9;18;6;7;21*31;17;19;3;2;23*25;10;14","5",""
88,1170.5249,1146.356,1508.9437,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;11;4;9;18;6;7;21*31;17;19;3;2;23*25;10;14","5",""
89,1181.2339,1136.6283,1812.5765,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;4;11;9;18;6;7;21*31;17;19;3;2;23*25;10;14","5",""
90,1157.2751,1136.6283,1390.7704,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;4;11;9;18;6;7;21*31;17;19;3;2;23*25;10;14","5",""
91,1169.9613,1136.6282,1482.1912,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;4;11;9;18;6;7;21*31;17;19;3;2;23;14*10;25","5",""
92,1163.0823,1136.6282,1519.9917,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;4;11;9;18;6;7;21*31;17;19;3;2;23;14*10;25","5",""
93,1157.9716,1136.6282,1515.4835,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30*26;4;11;9;18;6;7;21*31;17;19;3;2;23;14*10;25","5",""
94,1169.7399,1135.8684,1503.4402,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31*17;19;3;2;23;14;10*25","5",""
95,1147.0066,1135.8684,1356.23,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31*17;19;3;2;23;14;10*25","5",""
96,1181.8213,1135.8684,1493.0901,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31*17;19;3;2;23;14;10*25","5",""
97,1176.4963,1135.8684,1536.8934,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31*17;19;3;2;23;14;10*25","5",""
98,1163.3843,1135.8684,1439.4778,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31*17;19;3;2;23;14;10*25","5",""
99,1156.5933,1131.781,1511.0619,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
100,1179.6986,1131.781,1598.4525,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
101,1168.4656,1131.781,1470.7092,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
102,1165.5698,1131.781,1665.3391,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
103,1154.706,1131.781,1531.6826,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
104,1160.6879,1131.781,1624.236,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
105,1171.7454,1131.781,1552.5173,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
106,1178.3516,1131.781,1665.3391,";;16;8;28;13;1;12*20;18;22;15;5;27;24;30*7;4;11;9;29;6;26;21;31*19;17;3;2;23;14;10*25","5",""
107,1172.547,1131.781,1538.025,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
108,1166.4546,1131.781,1500.7347,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
109,1157.741,1131.781,1592.381,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
110,1161.5111,1131.781,1615.0532,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
111,1157.4639,1131.781,1616.2123,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
112,1167.1376,1131.781,1497.8326,";;16;8;28;13;1;12*20;29;22;15;5;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
113,1157.5652,1121.7377,1699.0258,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
114,1153.9641,1121.7377,1522.8773,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
115,1145.3661,1121.7377,1590.3816,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
116,1167.6385,1121.7377,1560.895,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
117,1142.4508,1121.7377,1482.6708,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
118,1163.1254,1121.7377,1695.5721,";;16;8;28;13;1;12*20;5;22;15;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
119,1153.4493,1117.9607,1542.4741,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
120,1150.0216,1117.9607,1497.4757,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
121,1168.5889,1117.9607,1684.5815,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
122,1154.9497,1117.9607,1558.0986,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
123,1135.2987,1117.9607,1465.3003,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
124,1149.9788,1117.9607,1579.444,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
125,1142.2257,1117.9607,1469.7773,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
126,1132.7825,1117.9607,1399.0806,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
127,1158.4211,1117.9607,1584.274,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
128,1139.8191,1117.9607,1508.6807,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
129,1133.3048,1117.9607,1520.025,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
130,1155.1174,1117.9607,1674.2887,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
131,1137.1213,1117.9607,1561.3213,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
132,1170.6431,1117.9607,1674.2887,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
133,1155.5679,1117.9607,1652.1224,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
134,1135.1692,1117.9607,1381.0403,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
135,1135.968,1117.9607,1458.1646,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;2;18;6;26;21*31;19;17;3;9;23;14;10*25","5",""
136,1146.7267,1117.9607,1722.8019,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
137,1158.2532,1117.9607,1654,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
138,1152.8478,1117.9607,1488.3162,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
139,1153.6099,1117.9607,1622.713,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;18;9;11;6;26;21;31;19*17;3;2;23;14;10*25","5",""
140,1133.8668,1117.9607,1558.0986,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
141,1133.184,1117.9607,1524.9089,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
142,1144.6422,1117.9607,1584.274,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
143,1131.7714,1117.9607,1389.4889,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
144,1139.5339,1117.9607,1463.5773,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
145,1143.8375,1117.9607,1509.057,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
146,1139.7911,1117.9607,1574.8398,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
147,1124.7333,1117.9607,1340.7098,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
148,1146.1962,1117.9607,1558.4122,";;16;8;28;13;1;12*20;5;15;22;29;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;14;10*25","5",""
149,1138.5952,1112.1621,1555.6598,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;29;10*25","5",""
150,1135.3616,1112.1621,1467.1324,";;16;8;28;13;1;12*20;5;17;22;14;27;24*30;7;4;11;9;18;6;26;21*31;19;15;3;2;23;29;10*25","5",""
151,1142.9177,1112.1621,1558.0986,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;29;10*25","5",""
152,1141.3948,1112.1621,1560.3087,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;29;10*25","5",""
153,1137.5917,1112.1621,1576.5382,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;3;2;23;29;10*25","5",""
154,1152.3347,1108.9722,1566.5846,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
155,1160.4819,1108.9722,1561.3832,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
156,1140.9689,1108.9722,1572.6799,";;16;8;28;13;1;12*20;5;15;22;14;27;24;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;29;10*25","5",""
