"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
34,1249.5558,1214.8524,1584.2003,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23;24;19*17;31;21;14;26*16;7;6","5",""
35,1262.8043,1201.9724,1575.3306,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;24;26;16*7;6","5",""
36,1247.4409,1201.9724,1724.4132,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;24;26;16*7;6","5",""
37,1231.9921,1190.9015,1548.32,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23*26;19;17;31;21;24;14*16;7;6","5",""
38,1230.9504,1188.1234,1533.178,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;6;26;16*7;24","5",""
39,1210.3623,1188.1234,1537.2489,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;6;26;16*7;24","5",""
40,1213.3436,1158.6735,1560.5981,";;4;11;10;15;18;30;1;20;29*28;3;2;13;12;27*5;25;22;9;8;24*14;19;17;31;21;6;23;16*7;26","5",""
41,1201.4153,1147.9713,1477.0743,";;4;11;10;15;29;30;1;20;18*28;3;2;13;12;27*5;25;22;9;8;23*26;19;17;31;21;6;24*16;7;14","5",""
42,1192.8617,1127.8068,1464.0328,";;4;11;10;15;29;30;1;20;18*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
43,1183.9807,1127.8068,1637.7936,";;4;11;10;15;29;30;1;20;18*28;3;2;13;12;27*5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
44,1158.1744,1115.7131,1434.5825,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
45,1159.3734,1115.7131,1744.1102,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
46,1154.3112,1115.7131,1601.4838,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
47,1132.2228,1115.7131,1435.1058,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
48,1139.7074,1115.7131,1534.5239,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
49,1145.0707,1115.7131,1460.2001,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
50,1134.6862,1099.9924,1561.6,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
51,1137.152,1099.9924,1452.0967,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;14;19*17;31;21;6;24;16;7*26","5",""
52,1124.854,1099.5278,1538.1818,";;4;11;10;15;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
53,1122.1516,1083.8071,1327.009,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
54,1135.1774,1083.8071,1538.15,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
55,1121.1353,1083.8071,1470.5249,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
56,1111.232,1083.8071,1447.455,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
57,1104.7764,1083.8071,1529.871,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6;19*17;31;21;14;24;16;7*26","5",""
58,1092.5264,1082.2977,1309.492,";;4;11;15;10;29;1;12;20*18;28;3;2;13*30;27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
59,1094.054,1082.2977,1383.769,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
60,1098.045,1082.2977,1418.572,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;14;21;24;16;7*26","5",""
61,1113.8313,1082.2977,1482.871,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
62,1112.3295,1082.2977,1433.3873,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
63,1101.7515,1082.2977,1331.9926,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
64,1094.2329,1082.2977,1528.0272,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
65,1111.7455,1082.2977,1487.3799,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
66,1100.996,1082.2977,1470.3625,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
67,1100.0498,1082.2977,1416.295,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
68,1096.5902,1082.2977,1593.7931,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
69,1098.0444,1082.2977,1383.9442,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
70,1115.0863,1082.2977,1593.7931,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
71,1115.6224,1082.2977,1534.5536,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
72,1101.4305,1082.2977,1534.5536,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
73,1107.1176,1082.2977,1416.295,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;24;9;8;23;6*17;19;31;21;14;22;16*7;26","5",""
74,1097.9807,1082.2977,1308.9591,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
75,1098.123,1082.2977,1593.7931,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
76,1110.7386,1082.2977,1333.4872,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
77,1107.1027,1082.2977,1383.769,";;4;11;15;10;29;30;12;20*18;28;3;2;13;1*27;5;25;22;9;8;23;6*17;19;31;21;14;24;16;7*26","5",""
78,1094.0695,1076.8561,1336.1162,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
79,1140.3032,1076.8561,1406.781,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;1;21;14;24;16;31*26","5",""
80,1109.2268,1076.8561,1451.6948,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
81,1105.1937,1076.8561,1375.6013,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
82,1093.5674,1076.8561,1365.156,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
83,1104.3688,1076.8561,1514.1018,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
84,1087.1017,1076.8561,1341.866,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
85,1084.2579,1076.8561,1303.9469,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
86,1108.7614,1076.8561,1415.756,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
87,1107.516,1076.8561,1578.5627,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
88,1096.446,1076.8561,1319.5872,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
89,1087.4202,1076.8561,1351.0306,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
90,1096.7911,1076.8561,1412.9601,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
91,1093.2242,1076.8561,1396.0222,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
92,1087.5184,1076.8561,1350.086,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
93,1103.3278,1076.8561,1578.5627,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
94,1088.813,1076.8561,1361.5972,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
95,1099.7668,1076.8561,1478.7854,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
96,1099.4032,1076.8561,1449.5035,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
97,1098.2139,1076.8561,1419.644,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;16;1*26","5",""
98,1103.0791,1075.6023,1544.6047,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
99,1108.8599,1075.6023,1569.1359,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
100,1101.0316,1075.6023,1436.9098,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
101,1109.7194,1075.6023,1426.2745,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
102,1102.3988,1075.6023,1531.3502,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
103,1087.8212,1075.6023,1349.7769,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;14;24;1;16*26","5",""
104,1105.21,1064.9409,1443.6536,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
105,1114.6245,1064.9409,1479.9691,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
106,1096.5371,1064.9409,1631.9758,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
107,1089.8403,1064.9409,1352.8792,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
108,1092.7972,1064.9409,1385.7286,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
109,1083.6616,1064.9409,1378.5448,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
110,1080.8853,1064.9409,1354.0232,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
111,1090.6489,1064.9409,1446.9886,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
112,1085.7007,1064.9409,1513.1786,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
113,1093.2728,1064.9409,1632.0664,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
114,1081.5581,1064.9409,1380.1151,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
115,1096.4572,1064.9409,1465.5143,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
116,1088.7004,1064.9409,1454.3711,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
117,1092.288,1064.9409,1463.7583,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
118,1086.1064,1064.9409,1442.8069,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
119,1093.2574,1064.9409,1632.0664,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
120,1098.0369,1064.9409,1465.5143,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
121,1085.0785,1064.9409,1437.5885,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
122,1077.0154,1064.9409,1298.4324,";;4;11;15;10;29;30;12;20*18;28;3;2;13*7;27;5;25;22;9;8;23*6;17;19;31;21;1;24;14;16*26","5",""
123,1089.3046,1036.522,1442.8069,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*26;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;20","5",""
124,1090.1377,1036.522,1466.8704,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
125,1068.807,1036.522,1233.8478,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
126,1064.1212,1036.522,1413.89,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
127,1061.4999,1036.522,1368.6238,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
128,1045.9384,1036.522,1310.8445,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
129,1056.9426,1036.522,1409.1694,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
130,1055.1193,1036.522,1464.9885,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
131,1061.5305,1036.522,1318.2446,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
132,1067.3636,1036.522,1440.1764,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
133,1069.684,1036.522,1546.6351,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
134,1051.8961,1036.522,1329.9977,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
135,1061.9832,1036.522,1395.6383,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
136,1056.4663,1036.522,1347.2554,";;4;11;15;10;29;30;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;26","5",""
137,1068.6785,1031.3142,1478.7441,";;4;11;15;7;29;26;12;27*18;28;3;2;13*10;20;5;25;22*9;8;23;6;17;19;31;21;1;24;14*16;30","5",""
138,1063.3889,1031.3142,1316.1678,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
139,1062.2842,1031.3142,1435.9026,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
140,1050.1323,1031.3142,1562.268,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
141,1057.2965,1031.3142,1431.1764,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
142,1055.5564,1031.3142,1411.3671,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
143,1065.1376,1031.3142,1380.7667,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
144,1052.5105,1031.3142,1566.8728,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
145,1062.035,1031.3142,1404.9144,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
146,1057.5571,1031.3142,1487.9889,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
147,1050.8511,1031.3142,1367.6584,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
148,1051.5942,1031.3142,1404.9144,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
149,1035.1936,1031.3142,1200.353,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
150,1058.62,1031.3142,1442.4849,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
151,1060.5546,1031.3142,1480.7408,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;16;31;21;1;24*14;19;30","5",""
152,1046.6154,1031.3142,1310.6221,";;4;11;15;10;29;26;12;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;31;21;1;24;14*16;30","5",""
153,1045.7502,1029.358,1250.5127,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
154,1059.8604,1029.358,1382.683,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
155,1050.424,1029.358,1318.6637,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
156,1072.0675,1029.358,1463.2467,";;4;11;15;10;29;14;12;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;24;26*16;30","5",""
