"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
32,1866.6128,1847.3237,2188.833,";;39;4;28;20;42;27;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
33,1877.236,1806.2635,2404.6943,";;39;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
34,1866.5713,1806.2635,2233.336,";;39;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
35,1855.5914,1802.7977,2358.4316,";;42;4;28;20;39;27;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;41*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
36,1836.8274,1768.5345,2436.4714,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
37,1819.1683,1768.5345,2221.0984,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
38,1810.3228,1768.5345,2121.798,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
39,1801.1698,1768.5345,2137.58,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;36;19;40;45*7;8;24;47;10;9*34;32;31;38;37;35;44","7",""
40,1797.0105,1768.5345,2119.711,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
41,1789.2839,1768.5345,2256.9587,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
42,1791.1447,1768.5345,2325.485,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45*7;8;24;47;10;9*34;32;36;38;37;35;44","7",""
43,1794.157,1767.5205,2335.5347,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45;34*8;24;47;10;9;7;32;36*38;37;35;44","7",""
44,1784.8951,1767.5205,2239.3396,";;41;27;28;20;42;4;29*13;11;33;21;46*2;30;15;43;14;16;17*18;12;6;25;3;26;39*23;5;1;22;31;19;40;45;34*8;24;47;10;9;7;32;36*38;37;35;44","7",""
45,1785.2347,1759.4166,2146.1938,";;41;27;28;20;42;4;29*13;11;30;21;46;2*33;15;43;14;16;17;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
46,1775.8185,1759.4166,2097.6082,";;41;27;28;20;42;4;29*13;11;30;21;46;2*33;15;43;14;16;17;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
47,1787.3506,1759.4166,2342.2122,";;41;27;28;20;42;4;29*13;11;30;21;46;2*33;15;43;14;16;17;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
48,1786.6969,1748.9001,2026.7246,";;41;27;28;20;42;4;29*13;11;33;30;46;2*21;15;17;14;16;43;18*12;6;25;3;26;39;23;5;1*22;31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
49,1782.4932,1736.9373,2113.1538,";;41;2;28;20;42;4;29*13;11;30;21;46;27;33*15;43;14;16;17;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
50,1777.894,1722.8954,2287.6125,";;41;2;28;20;42;4;29*13;11;30;21;46;27;33*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
51,1765.2905,1700.3246,2334.023,";;41;2;28;20;42;4;29*13;11;33;30;46;27;21*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
52,1766.3141,1698.8881,2140.581,";;41;2;28;20;42;4;29*13;11;33;30;46;27;21*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;35;45;34;8;24;47*10;9;7;32;36;38*37;40;44","7",""
53,1734.0526,1657.9974,2056.0215,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
54,1716.037,1657.9974,2236.0503,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;8;24*47;10;9;7;32;36*38;37;35;44","7",""
55,1706.0514,1656.5609,1927.5778,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;43;18;12*6;25;3;26;39;23;5;1;22*31;19;35;45;34;32;24;47*10;9;7;8;36;38*37;40;44","7",""
56,1698.0697,1629.3158,2000.9231,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;43;45;34;8;10;47*24;9;7;32;36;38*37;40;44","7",""
57,1673.5367,1629.3158,1985.9543,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;43;45;34;8;24;47*10;9;7;32;36;38*37;40;44","7",""
58,1686.2161,1629.3158,2161.0825,";;41;2;28;20;42;4;29*13;21;33;30;46;27;11*15;17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;43;45;34;8;24;47*10;9;7;32;36;38*37;40;44","7",""
59,1672.601,1626.1671,2084.79,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;40;45;34;27;24*47;10;9;7;32;36*38;37;43;44","7",""
60,1650.649,1615.7517,1945.9504,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;43;45;34;27;10*47;24;9;7;32;36*38;37;40;44","7",""
61,1642.2434,1615.7517,1927.5249,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;1;35;18;12;6;25*3;26;39;23;5;16;22;31*19;43;45;34;27;10;47*24;9;7;32;36;38*37;40;44","7",""
62,1646.4353,1614.5099,2050.786,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;12*6;25;3;26;39;23;5;1;22*31;19;43;45;34;24;10*47;27;9;7;32;36*38;37;40;44","7",""
63,1634.1897,1570.4818,2033.4011,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;27;24;47*10;9;7;32;36;38*37;40;44","7",""
64,1648.3192,1570.4818,1962.016,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;27;24;47*10;9;7;32;36;38*37;40;44","7",""
65,1636.3265,1570.4818,2301.9084,";;41;2;28;20;42;4;29*13;21;33;30;46;8;11;15*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;27;24;47*10;9;7;32;36;38*37;40;44","7",""
66,1637.729,1565.833,1934.8986,";;41;2;28;20;42;4;29*13;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;27;24;47*10;9;7;32;36;38*37;40;44","7",""
67,1602.963,1563.9113,1958.6882,";;41;2;28;20;42;4;29*13;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;24;10;47*27;9;7;32;36;38*37;40;44","7",""
68,1600.078,1563.9113,1962.4282,";;41;2;28;20;42;4;29*13;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;24;10;47*27;9;7;32;36;38*37;40;44","7",""
69,1594.4436,1554.4728,1996.5033,";;41;2;28;20;42;4*13;29;21;33;30;46;8;11*15;17;14;16;35;18*19;6;25;3;26;39;23*5;1;22;31;12;43;45;34;24;10*47;27;9;7;32;36*38;37;40;44","7",""
70,1594.0358,1554.4728,2201.8928,";;41;2;28;20;42;4*13;29;21;33;30;46;8;11*15;17;14;24;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;16;10*47;27;9;7;32;36*38;37;40;44","7",""
71,1589.4386,1549.8241,2021.0048,";;41;2;28;20;42;4*13;29;21;33;30;46;15*11;8;17;14;16;35;18*19;6;25;3;26;39;23*5;1;22;31;12;43;45;34;24;10*47;27;9;7;32;36*38;37;40;44","7",""
72,1590.9371,1549.8241,2180.528,";;41;2;28;20;42;4*13;29;21;33;30;46;15*11;8;17;14;16;35;18*19;6;25;3;26;39;23*5;1;22;31;12;43;45;34;24;10*47;27;9;7;32;36*38;37;40;44","7",""
73,1573.4061,1524.8829,1934.0195,";;41;2;24;20;42;4;13*29;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
74,1576.5146,1524.8829,1917.3649,";;41;2;24;20;42;4;13*29;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
75,1566.8704,1524.8829,1954.4994,";;41;2;24;20;42;4;13*29;21;33;30;46;15;11;8*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
76,1559.6385,1520.9952,2142.265,";;41;2;24;8;42;4;13;29*21;19;30;46;15;11*20;17;14;16;35;18;33*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
77,1558.5813,1520.9952,1862.9812,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
78,1540.3297,1520.9952,1811.1233,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
79,1558.1422,1520.9952,1794.0691,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
80,1548.3413,1520.9952,1861.5531,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
81,1547.1077,1520.9952,1849.1023,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
82,1541.8464,1520.9952,1859.5104,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;45;34;28;10;47*27;9;7;32;36;38*37;40;44","7",""
83,1542.8715,1520.0149,1963.661,";;41;2;24;8;42;4;13;29*21;33;30;22;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;46*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
84,1551.7664,1520.0149,2007.9832,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
85,1528.8728,1520.0149,1773.2206,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
86,1557.5487,1520.0149,1879.9314,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
87,1546.5103,1520.0149,2117.1394,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
88,1531.57,1520.0149,1857.6606,";;41;2;24;8;42;4;13;29*21;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
89,1542.696,1512.9707,1883.6063,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
90,1544.112,1512.9707,1885.6282,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
91,1563.1045,1512.9707,2027.9297,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
92,1533.1522,1512.9707,1773.6752,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
93,1540.2681,1512.9707,1981.3213,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
94,1528.9342,1512.9707,1739.7031,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
95,1556.8862,1512.9707,1952.7439,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
96,1542.8605,1512.9707,1835.5703,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
97,1548.3331,1512.9707,1996.0547,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
98,1541.0444,1512.9707,1902.4297,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
99,1533.0941,1512.9707,1894.4021,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
100,1539.8075,1512.9707,1934.0112,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
101,1553.3274,1512.9707,2024.1353,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
102,1539.4647,1512.9707,2074.2144,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
103,1535.8131,1512.9707,1934.0112,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
104,1523.1154,1512.9707,1834.4716,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
105,1547.8813,1512.9707,1892.5073,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
106,1530.6624,1512.9707,1943.1847,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
107,1536.274,1512.9707,1883.9468,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
108,1532.4017,1512.9707,1859.0051,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
109,1539.8511,1512.9707,2024.1353,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
110,1540.4264,1512.9707,2018.5825,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
111,1526.1282,1512.9707,1710.2937,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;32;36;38*37;40;44","7",""
112,1542.5961,1500.3973,2018.5825,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
113,1532.4756,1500.3973,1813.6421,";;41;4;24;8;42;2;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
114,1531.9977,1500.3973,1832.5211,";;41;2;24;8;42;4;13;21*29;33;30;46;15;11;20*17;14;16;35;18;19*6;25;3;26;39;23;5;1;22*31;12;43;9;34;28;10*47;27;45;7;40;36*38;37;32;44","7",""
