"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
57,1145.8593,1107.8557,1483.7974,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
58,1159.3473,1107.8557,1474.6287,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
59,1139.5481,1107.8557,1550.8252,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
60,1126.9979,1107.8557,1730.1466,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
61,1130.2603,1107.8557,1575.7068,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
62,1122.4292,1107.8557,1368.3466,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
63,1136.1685,1107.8557,1575.7068,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*31;21;30;24","5",""
64,1135.8695,1103.8474,1447.0688,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
65,1119.9519,1103.8474,1380.0006,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
66,1132.9407,1103.8474,1493.49,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
67,1128.0682,1103.8474,1492.1171,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
68,1125.3278,1090.9419,1496.469,";;5;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
69,1130.0586,1090.9419,1543.4141,";;5;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
70,1114.1527,1090.9419,1352.6616,";;5;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*29;25;14;13;31;21;30*16","5",""
71,1119.723,1082.3313,1432.0486,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
72,1111.3834,1082.3313,1407.3412,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
73,1102.4513,1082.3313,1617.3782,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
74,1112.3223,1082.3313,1445.6289,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
75,1095.7211,1082.3313,1365.1285,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
76,1102.1472,1082.3313,1617.3782,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
77,1100.9778,1082.3313,1387.5365,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
78,1109.9541,1082.3313,1421.9056,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
79,1100.9579,1082.3313,1615.085,";;29;10;15;8;4;11;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
80,1104.2778,1074.0007,1456.7449,";;29;22;15;8;11;4;23;26*20;7;17;19;1;12;9;10*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
81,1109.1865,1074.0007,1555.3815,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
82,1117.1191,1074.0007,1483.3981,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
83,1096.0303,1074.0007,1416.8805,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
84,1102.0435,1074.0007,1475.0673,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
85,1101.5308,1074.0007,1568.6324,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;16","5",""
86,1092.2172,1074.0006,1568.6324,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;16;30","5",""
87,1100.9663,1074.0006,1521.2821,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;16;30","5",""
88,1090.9868,1074.0006,1339.5948,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;16;30","5",""
89,1089.4893,1074.0006,1529.8993,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;16;30","5",""
90,1099.9216,1073.3881,1419.546,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
91,1097.2178,1073.3881,1472.8456,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
92,1097.5121,1073.3881,1415.8119,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
93,1088.6274,1073.3881,1352.1748,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
94,1097.0778,1073.3881,1416.4337,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
95,1093.3258,1073.3881,1507.6969,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
96,1096.1246,1073.3881,1420.6554,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
97,1110.5514,1073.3881,1455.6208,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
98,1088.818,1073.3881,1340.7316,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
99,1094.5192,1073.3881,1395.0026,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
100,1101.418,1073.3881,1397.6907,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
101,1091.1332,1073.3881,1419.546,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
102,1102.5228,1073.3881,1572.4707,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
103,1107.6766,1073.3881,1606.7542,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
104,1083.7262,1073.3881,1302.1766,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
105,1109.8054,1073.3881,1422.139,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
106,1081.1798,1073.3881,1340.7316,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
107,1098.0702,1073.3881,1577.084,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
108,1096.9851,1073.3881,1606.0841,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
109,1090.3859,1073.3881,1377.3466,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
110,1085.3712,1073.3881,1384.3553,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
111,1101.982,1073.3881,1472.8456,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
112,1111.0303,1073.3881,1566.4163,";;29;10;15;8;11;4;23;26*20;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
113,1099.1912,1073.1472,1425.5487,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
114,1087.8988,1073.1472,1379.2058,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
115,1097.7335,1073.1472,1547.9614,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
116,1107.147,1073.1472,1572.4707,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
117,1115.4897,1073.1472,1577.5498,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
118,1092.4099,1073.1472,1453.9191,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;3;2;6;24;27*5;25;14;13;31*21;30;20","5",""
119,1099.287,1072.5347,1507.6969,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
120,1091.8667,1072.5347,1529.2867,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
121,1118.7393,1072.5347,1537.2238,";;29;10;15;8;11;4;23;26*16;7;30;19;1;12;9;22;18*28;2;3;6;24;27;5*25;14;13;31;21*17;20","5",""
122,1091.965,1072.5347,1365.8131,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
123,1097.8867,1072.5347,1474.4375,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;9;22*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
124,1099.6025,1070.5988,1476.4198,";;29;10;15;8;11;4;23;31*20;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13*26;21;30;16","5",""
125,1094.5255,1070.5988,1385.4333,";;29;10;15;8;11;4;23;26*20;27;17;19;1;12;22;9;18*28;2;3;6;24;7*5;25;14;13;31*21;30;16","5",""
126,1089.3383,1069.7452,1328.5404,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
127,1089.0066,1069.7452,1403.3478,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
128,1101.5875,1069.7452,1504.0914,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
129,1101.7211,1069.7452,1602.0255,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
130,1105.4248,1069.7452,1470.0729,";;29;10;15;8;11;4;23;26*16;7;17;19;1;12;22;9*18;28;2;3;6;24;27*5;25;14;13;31*21;30;20","5",""
131,1087.1968,1059.5197,1384.1844,";;29;10;15;8;11;4;28*26;20;7;17;19;1;12*22;9;18;23;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
132,1091.0692,1059.5197,1528.9039,";;29;10;15;8;11;4;28*26;20;7;17;19;1;12*22;9;18;23;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
133,1104.543,1059.5197,1518.5096,";;29;10;15;8;11;4;28*26;20;7;17;19;1;12*22;9;18;23;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
134,1092.4293,1059.5197,1489.6808,";;29;10;15;8;11;4;28*26;20;7;17;19;1;12*22;9;18;23;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
135,1065.9156,1059.5197,1265.0637,";;29;10;15;8;11;4;28*26;20;7;17;19;1;12*22;9;18;23;2;3;6;24;27*5;25;14;13;31*21;30;16","5",""
136,1087.3405,1033.0717,1448.412,";;29;10;15;8;11;4;28*26;14;7;17;19;1;12;22*9;18;23;2;3;6;24;27*5;25;20;13*31;21;30;16","5",""
137,1073.4814,1033.0717,1315.8351,";;29;10;15;8;11;4;28*26;14;7;17;19;1;12;22*9;18;23;2;3;6;24;27*5;25;20;13*31;21;30;16","5",""
138,1073.3289,1033.0717,1354.6355,";;29;10;15;8;11;4;28*26;14;7;17;19;1;12;22*9;18;23;2;3;6;24;27*5;25;20;13*31;21;30;16","5",""
139,1078.5648,1033.0717,1494.2026,";;29;10;15;8;11;4;28*26;14;7;17;19;1;12;22*9;18;23;2;3;6;24;27*5;25;20;13*31;21;30;16","5",""
140,1058.8458,1017.8344,1469.5938,";;29;10;15;8;11;20*28;26;12;7;17;19;1*14;22;9;18;23;2;3*6;24;27;5;25;4;13*31;21;30;16","5",""
141,1069.2753,1017.8344,1536.8579,";;29;10;15;8;11;4;28*26;12;7;17;19;1;14;22*9;18;23;2;3;6;24;27*5;25;20;13*31;21;30;16","5",""
142,1059.0116,1015.6511,1474.1625,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
143,1042.6984,1015.6511,1552.1702,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
144,1050.7904,1015.6511,1515.7106,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
145,1030.9915,1015.6511,1419.0494,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
146,1032.5593,1015.6511,1302.3286,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
147,1042.7244,1015.6511,1512.913,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
148,1051.9851,1015.6511,1350.9978,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
149,1040.1384,1015.6511,1509.1267,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
150,1039.4982,1015.6511,1537.455,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
151,1038.5992,1015.6511,1452.1732,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
152,1054.0413,1015.6511,1493.094,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
153,1037.8958,1015.6511,1358.5148,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
154,1045.9629,1015.6511,1428.1088,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
155,1028.6819,1015.6511,1294.9407,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
156,1040.98,1015.6511,1439.3466,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
157,1039.7074,1015.6511,1375.7769,";;29;10;15;8;11;4;28;14*26;7;17;19;1;12;22;9*18;23;2;3;6;24;27;5*25;20;13;31;21;30*16","5",""
