"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
61,1199.3595,1183.2766,1435.1785,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
62,1207.6564,1183.2766,1491.7117,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
63,1202.915,1183.2766,1415.834,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
64,1200.1895,1182.7787,1495.461,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
65,1212.8071,1182.7787,1609.4403,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
66,1199.0559,1182.7787,1440.1973,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
67,1201.8752,1182.7787,1552.481,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;29*5;28","5",""
68,1203.3866,1182.7787,1389.8922,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
69,1221.4067,1182.7787,1529.6315,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
70,1214.2258,1182.7787,1622.9667,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
71,1199.9042,1182.7787,1529.6315,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
72,1204.5502,1182.7787,1481.6511,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
73,1207.6649,1182.7787,1676.2087,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
74,1196.4824,1182.7787,1422.8356,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
75,1199.2742,1182.7787,1515.429,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
76,1208.2802,1182.7787,1527.8396,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;4;11*8;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
77,1196.0782,1175.5667,1491.7556,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
78,1196.0685,1175.5667,1547.5038,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
79,1204.9447,1175.5667,1440.4379,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
80,1192.1571,1175.5667,1475.6803,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
81,1196.8356,1175.5667,1428.8745,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
82,1201.062,1175.5667,1524.357,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
83,1192.2063,1175.5667,1393.0579,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;18*8;11;4;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
84,1188.096,1175.4567,1483.4941,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
85,1187.2546,1175.4567,1426.0865,";;1;21;17;2;7;27;31;19;3*14;25;10;23;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
86,1202.652,1175.4567,1464.684,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
87,1218.836,1175.4567,1520.258,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
88,1211.138,1175.4567,1463.642,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
89,1181.3452,1175.4567,1516.1295,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
90,1193.8291,1175.4567,1567.6055,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
91,1204.4346,1175.4567,1643.8899,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
92,1193.9083,1175.4567,1488.6957,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
93,1198.8074,1175.4567,1491.8777,";;1;21;17;2;7;27;31;19;3;23*10;25;14;6;4;11;8*18;22;9;15;12;13;16;30*26;24;20;5;29*28","5",""
94,1182.414,1172.4364,1435.4298,";;1;21;17;2;7;27;30;16*3;23;10;25;14;6;4*11;8;18;22;9;15;12;13;19*31;26;24;20;5*29;28","5",""
95,1198.519,1172.4364,1550.2771,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;29*5;20;24;26;31;19*3;28","5",""
96,1215.8788,1172.4364,1493.8016,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
97,1223.1387,1172.4364,1593.3345,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8*3;23;10;25;14;6;4*11;19;31;26;24;20;5*29;28","5",""
98,1217.1443,1172.4364,1538.8407,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
99,1202.2089,1172.4364,1488.2574,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
100,1197.6642,1172.4364,1460.3179,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
101,1196.5258,1172.4364,1426.9344,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
102,1184.7091,1172.4364,1435.0374,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
103,1186.6646,1172.4364,1479.4502,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
104,1195.8657,1172.4364,1456.8223,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
105,1190.7181,1172.4364,1460.1188,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
106,1191.1326,1172.4364,1536.3925,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
107,1187.9275,1172.4364,1513.2306,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
108,1190.9315,1172.4364,1411.3539,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
109,1198.018,1172.4364,1441.2998,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
110,1188.3569,1172.4364,1513.2306,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
111,1194.0084,1172.4364,1441.2661,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
112,1190.3181,1172.4364,1460.1188,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
113,1200.5923,1172.4364,1663.7676,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
114,1185.2946,1172.4364,1434.6564,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
115,1207.9077,1172.4364,1574.4592,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
116,1206.2156,1172.4364,1581.6005,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
117,1184.3992,1172.4364,1485.3915,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
118,1197.1537,1172.4364,1663.7676,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
119,1199.8805,1172.4364,1461.2194,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
120,1176.4739,1172.4364,1357.2563,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
121,1189.585,1172.4364,1464.8812,";;1;21;17;2;7;27;30;16*13;12;15;9;22;18;8;11*4;6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
122,1182.5922,1172.4363,1337.7539,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11*26;31;19;3;23;10*25;14;6;4;24;20*5;29;28","5",""
123,1184.8043,1172.4363,1438.8123,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
124,1185.549,1172.4363,1519.534,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
125,1203.5277,1172.4363,1460.3179,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
126,1185.4227,1172.4363,1402.7041,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
127,1185.7349,1172.4363,1391.2312,";;1;21;17;2;7;12;13*16;30;27;15;9;22;11;8;18;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
128,1191.2769,1172.4363,1455.5852,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
129,1195.3434,1172.4363,1438.8121,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
130,1178.2258,1172.4363,1393.1616,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
131,1190.0243,1172.4363,1471.4498,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
132,1184.5037,1172.4363,1414.1162,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
133,1193.6372,1172.4363,1452.2101,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
134,1187.5857,1172.4363,1371.7202,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
135,1185.8593,1172.4363,1426.9344,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
136,1180.3306,1172.4363,1371.7202,";;1;21;17;2;7;12;13*16;30;27;15;9;22;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
137,1195.757,1170.9425,1436.7628,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
138,1193.3514,1170.9425,1416.9312,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
139,1183.7582,1170.9425,1393.4723,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
140,1192.292,1170.9425,1470.2954,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
141,1182.4049,1170.9425,1450.7524,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
142,1196.4899,1170.9425,1433.5435,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
143,1183.3551,1170.9425,1399.1984,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*20;24;26;31;5*29;28","5",""
144,1184.5139,1170.9425,1522.6805,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
145,1185.2362,1170.9425,1511.7367,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
146,1190.926,1170.9425,1476.1166,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
147,1193.4061,1170.9425,1468.3966,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
148,1199.3964,1170.9425,1468.532,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
149,1188.3668,1170.9425,1444.9518,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
150,1188.8555,1170.9425,1454.0913,";;1;21;17;2;7;12;13*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
151,1183.134,1151.325,1442.7086,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
152,1188.82,1151.325,1388.7192,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
153,1176.8667,1151.325,1426.9016,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
154,1186.5973,1151.325,1455.4167,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
155,1170.7607,1151.325,1426.373,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
156,1167.9181,1151.325,1492.119,";;1;21;17;2;13;12;7*16;30;27;15;22;9;18;8;11;4*6;14;25;10;23;3;19*31;26;24;20;5*29;28","5",""
