"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
13,1975.0253,1742.6443,2290.506,";;29;12;36;4;41;22*16;9;7;28;20;18;19*35;31;25;13;6;26;23*2;27;30;11;32;3;5*21;33;10;8;1;37;40;14*44;24;34;17;42;39;15*38;43","7",""
14,1957.6857,1742.6443,2479.6045,";;9;12;36;4;41;22*16;29;7;28;20;18*19;35;31;25;13;6;26*23;2;27;30;11;32;3*5;21;33;10;8;24;37;40*14;44;1;34;17;42;39*15;38;43","7",""
15,1926.6946,1738.7927,2373.214,";;9;12;36;4;41;22*16;29;7;28;20;18*19;35;31;25;13;6;26*23;2;27;30;11;32;3*5;21;33;8;10;34;40;24*14;44;1;43;37;42;39;15*17;38","7",""
16,1896.7334,1731.3077,2299.681,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;31;25;13;27;26;23*2;6;14;15;32;3;5*21;33;10;8;40;34;24;30*17;37;18;20;42;39*38;1;44","7",""
17,1858.5538,1717.3657,2214.996,";;9;12;36;4;41;22;15*37;6;18;43;11;19;35;31*25;13;7;23;2;1;27*17;28;32;3;5;21*33;10;8;20;14;38;26;29*24;34;16;42;39;40;30*44","7",""
18,1829.814,1717.3657,2372.529,";;9;12;36;4;41;22;15*37;6;18;43;11;19;35;31*25;13;44;23;2;1;27*17;28;32;3;5;21*33;10;8;20;14;38;26;29*24;34;16;42;39;40;30*7","7",""
19,1808.0563,1700.407,2192.2197,";;9;12;36;4;41;22;15*37;6;18;43;11;19;35;31*25;13;7;23;2;1;27*17;28;32;3;5;21*33;10;8;20;14;38;26;29*24;44;16;42;39;40;30*34","7",""
20,1815.6324,1679.006,2185.0027,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;31;25;13;17;26*23;2;14;27;15;32;3*5;21;33;8;10;40;30;24*34;6;37;18;20;42;39;38;1*44","7",""
21,1798.079,1647.0094,2224.01,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;31;25;13;27;26;23*2;14;44;15;32;3*5;21;33;8;10;24;37;40*30;17;34;18;20;42;39*38;1;6","7",""
22,1769.7758,1647.0094,2181.575,";;9;12;36;4;21;22*16;29;7;28;43;11;19*35;31;25;13;27;26;23*2;14;44;15;32;3*5;41;33;8;10;24;37;40*30;17;34;18;20;42;39*38;1;6","7",""
23,1747.3142,1623.7635,2193.1536,";;9;12;36;4;41;22*16;26;7;28;43;11;19;35*31;25;13;17;29*23;2;14;27;15;32;3*5;21;33;8;10;24;30;40*34;6;37;18;20;42;39;38;1*44","7",""
24,1718.9631,1607.1799,2156.5366,";;9;12;36;4;41;22*16;26;7;28;43;11;19;35*31;25;13;17;29*23;2;14;27;15;32;3*5;21;33;8;10;40;30*34;37;24;6;18;20;42;39*38;1;44","7",""
25,1697.7877,1607.1799,2096.3245,";;9;12;36;4;41;22*16;26;7;28;43;11;19;35*31;25;13;17;29*23;2;14;27;15;32;3*5;21;33;8;10;40;30*34;37;24;6;18;20;42;39*38;1;44","7",""
26,1671.4965,1574.175,2183.7812,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;15;25;13;27;26;23*2;6;14;31;32;3;5*21;33;8;18;24;37;34*30;40;17;10;20;42;39*38;1;44","7",""
27,1658.0055,1563.989,2140.1924,";;9;12;36;4;41;22*16;26;7;28;17;11*19;24;31;25;13;27;29*23;2;14;44;15*32;3;5;21;33;8;10;35*37;40;30;34;43;18;20;42*39;38;1;6","7",""
28,1639.6869,1543.7906,2191.803,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;15;25;13;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*38;1;31","7",""
29,1624.9603,1543.7906,1954.1621,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;15;25;13;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*38;1;31","7",""
30,1612.3538,1515.4573,2159.08,";;9;12;36;4;41;22*16;29;7;28;43;11;25;1*15;19;13;27;26;23;2*14;44;6;32;3;5*21;33;8;10;40;30;34*37;24;17;18;20;42;39*38;35;31","7",""
31,1601.2803,1511.2926,2131.3113,";;9;12;36;4;41;16*22;29;7;28;43;11;19*35;15;25;13;27;26;23*2;14;44;6;32;3*5;21;33;31;10;24;37;34*30;40;17;18;20;42;39*38;1;8","7",""
32,1577.4053,1511.2926,2014.8881,";;9;12;36;4;41;16*22;21;7;28;43;11;19*35;15;25;13;27;26;23*2;14;44;6;32;3*5;29;33;8;10;24;37;34*30;40;17;18;20;42;39*38;1;31","7",""
33,1577.1559,1503.9,2112.2385,";;9;12;36;4;41;22*16;13;7;28;43;11;19;1;15*25;29;27;26;23;2*14;44;6;32;3;5*21;33;8;10;24;37;40;30*34;17;18;20;42;39;38*35;31","7",""
34,1547.038,1482.9592,1926.5437,";;9;12;36;4;41;16*22;29;7;28;43;11;19;1*15;25;13;27;26;23;2*14;44;6;32;3;5*21;33;8;10;24;37;34;30*40;17;18;20;42;39;38*35;31","7",""
35,1539.1646,1471.4019,1944.4531,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1;15*25;29;27;26;23;2*14;44;6;32;3;5*21;33;8;10;24;37;40;30*34;17;18;20;42;39;38*35;31","7",""
36,1526.5831,1468.8396,1873.6504,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1;15*25;29;27;26;23;2*14;44;6;32;3;5*21;33;8;10;40;30;34*37;24;17;18;20;42;39*38;35;31","7",""
37,1519.8694,1468.8396,1998.9222,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1;15*25;29;27;26;23;2*14;44;6;32;3;5*21;33;8;10;40;30;34*37;24;17;18;20;42;39*38;35;31","7",""
38,1505.4329,1468.8396,1941.4264,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1;15*25;29;27;26;23;2*14;44;6;32;3;5*21;33;8;10;40;30;34*37;24;17;18;20;42;39*38;35;31","7",""
39,1501.1176,1449.9043,1957.6619,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1*38;25;29;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
40,1489.3784,1449.9043,1899.3302,";;9;12;36;4;41;16*22;13;7;28;43;11;19;8*38;25;29;27;26;23*2;14;44;6;32;3*5;21;33;1;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
41,1492.4502,1449.9043,1891.2418,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1*38;25;29;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
42,1488.0177,1449.9043,1974.8721,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1*38;25;29;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
43,1488.3496,1447.771,1952.6366,";;9;12;36;4;41;16*22;13;7;28;43;11;19;1*38;25;29;27;26*14;2;23;44;6*32;3;5;21;33;8;10;24*37;34;30;40;17;18;20*42;39;15;35;31","7",""
44,1481.0322,1440.8916,1938.8445,";;9;12;36;4;16;17*22;13;7;28;35;11;19;1*38;25;29;27;26;23*2;14;44;6;32;3*5;21;33;8;10;24;37;34*40;30;41;18;20;42;39*15;43;31","7",""
45,1483.3586,1438.783,2126.1191,";;9;12;36;4;16;41*22;13;7;28;43;11;19;1*38;25;29;27;26;5*2;14;44;6;32;3*23;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
46,1474.8832,1436.6494,2013.4325,";;9;12;36;4;16;41*22;13;7;28;43;11;19;1*38;25;29;27;26*14;2;23;44;6*32;3;5;21;33;8;10;24*37;34;30;40;17;18;20*42;39;15;35;31","7",""
47,1480.5902,1436.6494,1899.4792,";;9;12;36;4;16;41*22;13;7;28;43;11;19;1*38;25;29;27;26*14;2;23;44;6*32;3;5;21;33;8;10;24*37;34;30;40;17;18;20*42;39;15;35;31","7",""
48,1464.0087,1422.7798,1870.2789,";;2;12;36;4;41;16*22;13;7;28;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
49,1468.2968,1418.1697,1979.4877,";;9;12;36;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;3;23*2;14;44;6;32;26*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
50,1465.3667,1411.6584,1934.4694,";;2;12;36;4;16;41*35;13;7;28;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;22;31","7",""
51,1453.1096,1411.6584,1948.972,";;2;12;36;4;16;41*22;13;7;28;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
52,1451.0503,1391.0452,1919.784,";;2;12;36;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
53,1447.8004,1391.0452,2005.6078,";;2;12;36;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;24;6;32;3*5;21;33;8;10;44;37*34;30;40;17;18;20;42*39;15;35;31","7",""
54,1438.0553,1391.0452,2304.7246,";;2;12;36;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
55,1420.9575,1391.0452,1886.3613,";;2;12;36;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;39*15;35;31","7",""
56,1409.3639,1389.4381,1825.6642,";;2;12;36;39;16*41;22;28;7;13;43;11*19;1;38;25;29;27*26;14;9;23;44;6*32;3;5;21;33;8;10;24*37;34;30;40;17;18;20*42;4;15;35;31","7",""
57,1409.8777,1387.5498,1958.789,";;2;12;39;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;35*36;15;42;31","7",""
58,1420.5883,1387.5498,1929.4979,";;2;12;39;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;36*15;35;31","7",""
59,1412.0863,1387.5498,1843.6078,";;2;12;39;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;36*15;35;31","7",""
60,1420.4431,1387.5498,1833.0045,";;2;12;39;4;16;41*22;28;7;13;43;11;19;1*38;25;29;27;26*14;9;23;44;6;32;3*5;21;33;8;10;24;37;34*30;40;17;18;20;42;36*15;35;31","7",""
61,1412.2067,1384.4948,1893.3903,";;2;12;39;4;16;8;22*28;7;13;43;11;19;1;38;3*29;27;26;14;9;23*44;6;32;25;5*21;33;41;10;24;37;34*30;40;17;18;20;42;36*15;35;31","7",""
62,1410.0007,1384.4948,1893.9275,";;2;12;39;4;16;8;22*28;7;13;43;11;19;1;38*25;29;27;26;14;9*23;44;6;32;3;5*21;33;41;10;24;37;34*30;40;17;18;20;42;36*15;35;31","7",""
63,1407.5205,1380.6366,1839.3608,";;2;12;39;36;16*41;22;28;7;13;43;11*19;1;38;25;29;27*26;14;9;23;44;6*32;3;5;21;33;8;10;24*37;34;30;40;17;18;20*42;4;15;35;31","7",""
64,1415.9446,1376.5532,1861.9238,";;2;12;39;4;16;41;20*28;7;13;43;11;19;1;38*25;29;27;26;14;9*23;44;6;32;3;5*21;33;8;10;24;37;34;30*40;17;18;22;42;36;15*35;31","7",""
65,1408.714,1376.5532,1767.2837,";;2;12;39;4;16;41;20*28;7;13;43;11;19;1;38*25;29;27;26;14;9*23;44;6;32;3;5*21;33;8;10;24;37;34;30*40;17;18;22;42;36;15*35;31","7",""
66,1408.5015,1376.396,1997.8202,";;2;12;39;4;16;8;22*28;7;13;43;11;19;1;38*25;29;27;26;14;9*23;44;6;32;3;5*21;33;41;10;24;37;34*30;40;18;17;20;42;36*15;35;31","7",""
67,1406.2405,1360.3583,1763.428,";;2;12;39;4;16;10;20;28*7;13;43;11;19;1;38;25*29;27;26;14;9;23*44;6;32;3;5;21;33*8;41;24;37;34;30;40*17;18;22;42;36;15;35*31","7",""
68,1408.2344,1353.4451,1781.0751,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;25*29;27;26;14;9;23*44;6;32;3;5;21;33*8;41;24;37;34;30;40*17;15;22;42;4;18;35*31","7",""
69,1409.971,1353.4451,1934.573,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;25*29;27;26;14;9;23*44;6;32;3;5;21;33*8;41;24;37;34;30;40*17;18;22;42;4;15;35*31","7",""
70,1404.7936,1340.8087,1902.9075,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*21;27;26;25;9;23*44;6;32;3;5;29;33;8*41;24;37;34;30;40*17;18;22;42;4;15;35*31","7",""
71,1401.6377,1328.4729,1813.51,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*29;27;26;25;9;23*44;6;32;3;5;21;33*41;8;24;37;34;30;40*18;17;22;42;4;15;35*31","7",""
72,1391.161,1328.4729,1920.7777,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*29;27;26;25;9;23*44;6;32;3;5;21;33*41;8;24;37;34;30;40*18;17;22;42;4;15;35*31","7",""
73,1371.4156,1328.4729,1941.2933,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*29;27;26;25;9;23*44;6;32;3;5;21;33*41;8;24;37;31;30;40*18;17;22;42;4;15;35*34","7",""
74,1360.5233,1325.0493,1832.5729,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;25;9*23;44;6;32;3;5*21;33;41;8;24;37;34*30;31;18;43;22;42;4;15*35;40","7",""
75,1363.5795,1321.5596,1978.8905,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*29;27;26;9;25;23*44;6;32;3;5;21;33*41;8;24;37;34;30;40*18;17;22;42;4;15;35*31","7",""
76,1369.9321,1321.5596,1874.817,";;2;12;39;36;16;10;20;28*7;13;43;11;19;1;38;14*29;27;26;9;25;23*44;6;32;3;5;21;33*41;8;24;37;34;30;40*18;17;22;42;4;15;35*31","7",""
77,1355.3208,1315.9443,1817.1915,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
78,1356.9368,1315.9443,1854.1855,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
79,1356.1796,1315.9443,1889.3416,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
80,1348.1586,1315.9443,1927.4313,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
81,1343.7701,1315.9443,1928.2521,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
82,1342.885,1315.9443,1846.287,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
83,1343.5564,1315.9443,1857.5668,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
84,1340.8481,1315.9443,1868.7655,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
85,1344.4438,1315.9443,1880.6492,";;2;12;39;36;16;10;20;28*7;13;17;11;19;1;38*14;29;27;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;18;22;42;4;15*35;31","7",""
86,1346.3384,1309.2153,1903.8329,";;2;12;39;36;16;10;20;28*7;13;17;11;19;15*38;14;27;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;18;22;42*4;1;35;31","7",""
87,1337.2471,1299.9248,1773.3776,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1*38;14;29;27;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;13;22;42;4*15;35;31","7",""
88,1338.6913,1299.9248,1932.8944,";;2;12;39;36;16;10*23;28;7;18;17;22*19;1;38;14;29;27*26;9;25;20;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;13;11;42;4*15;35;31","7",""
89,1332.3755,1299.9248,1786.1912,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1*38;14;29;27;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;13;22;42;4*15;35;31","7",""
90,1344.6545,1293.1958,1841.5472,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1*38;14;27;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;13;22;42;4*15;35;31","7",""
91,1335.5933,1293.1958,1912.2325,";;2;12;39;36;16;10;20;28*7;40;17;11;19;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;18;43;13;22;42;4;15*35;31","7",""
92,1329.0745,1289.6514,1973.1018,";;2;12;15;36;16;10;20;28*7;18;17;11;19;1*38;14;27;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;34;30;40;43;13;22;4;42*39;35;31","7",""
93,1322.5303,1287.8246,1952.1475,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1;35*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;13;22;42;4;15*38;31","7",""
94,1317.7642,1285.6354,1885.0956,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1*38;14;24;29;26;9*25;23;44;6;32;3*5;21;33;41;8;27*37;34;30;40;43;13;22;42;4*15;35;31","7",""
95,1322.4469,1284.2802,2001.325,";;2;12;39;36;16;10;20;28*7;18;17;11;19;1;35*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37;34*30;40;43;13;22;4;42;15*38;31","7",""
96,1322.8173,1268.0061,1854.6165,";;2;12;39;36;16;10;20;28*7;4;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;18;42*15;35;31","7",""
97,1313.9054,1268.0061,1824.6644,";;2;12;39;36;16;10;20;28*7;40;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;18;43;13;22;4;42*15;35;31","7",""
98,1312.7156,1268.0061,1874.4606,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
99,1315.2202,1268.0061,1781.1929,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
100,1299.8234,1268.0061,1778.5267,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
101,1294.0774,1268.0061,1857.343,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
102,1297.5223,1268.0061,1768.0153,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
103,1301.9813,1268.0061,1992.1925,";;2;12;39;36;16;10;20;28*7;18;17;11;34;1;38*14;27;29;26;9;25*23;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
104,1291.4274,1239.0619,1803.4695,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
105,1293.2402,1239.0619,1688.4261,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
106,1298.8492,1239.0619,1872.932,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
107,1288.4749,1239.0619,1778.5267,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
108,1283.5918,1239.0619,1831.9293,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
109,1266.3718,1239.0619,1769.8615,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
110,1272.3081,1239.0619,1970.1669,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
111,1263.6653,1239.0619,1697.6017,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
112,1263.6396,1239.0619,1779.183,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27*38;14;1;29;26;9*25;23;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
113,1276.6477,1236.5199,1850.9066,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;22*14;1;29;26;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;23;4;42*15;35;31","7",""
114,1271.9347,1236.5199,1970.1669,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;23*14;1;29;26;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
115,1275.6787,1236.5199,1835.3175,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;23*14;1;29;26;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
116,1270.3916,1236.5199,1887.4738,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;23*14;1;29;26;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
117,1261.7323,1236.5199,1778.2413,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;23*14;1;29;26;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
118,1272.2402,1231.5525,1824.768,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
119,1263.0344,1231.5525,1815.7885,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
120,1260.1903,1231.5525,1747.0404,";;2;12;39;36;16;10;20;28*7;18;17;11;34;27;26*14;1;29;23;9;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
