"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.331"
0,2937.162,2439.1814,3441.5122,";;19;41;24;34;7*3;2;5;16;27;1;6*25;32;9;42;11;46*38;14;12;15;13;21*10;33;26;22;44;18;40;28;30*43;4;8;20;39;45;29;47;36;23*37;31;35;17","7",""
11,2118.6606,1902.2496,2662.795,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;26;25;32;6;19*22;38;8;11;24;33;29;20*27;13;30;4;34;47;28*46;9;40;37;36;43;23*17;41","7",""
12,2042.1768,1867.7416,2708.5706,";;2;42;14;5;1;44;3;45*7;39;15;21;10;16;12*31;18;35;38;25;32;6*19;22;26;8;11;24;33;29*20;27;13;4;46;34*47;28;30;9;40;36*37;43;23;17;41","7",""
13,1977.9274,1859.57,2412.6619,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;8;11;24;33;29*27;20;13;4;46;34*47;28;30;9;40;36*37;43;23;17;41","7",""
14,1949.3813,1831.096,2369.1057,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;8;11;24;33;29*20;27;13;30;9;34*47;28;46;4;40;37*36;41;17;23;43","7",""
15,1924.114,1824.0725,2349.6675,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;38;25;32;43;19;22*26;8;11;24;33;29;20;27*13;30;4;46;28;34;9*47;40;37;36;6;23*17;41","7",""
16,1900.4329,1793.1182,2247.301,";;2;16;14;5;34;44*3;45;7;39;15;21;10*42;12;31;18;35;38;25;32*6;19;22;26;8;11*24;33;29;20;27;13;4;46;30*47;28;1;9;40;36*37;43;23;17;41","7",""
17,1872.4474,1791.7036,2382.0305,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;29;11;24;33;8*20;27;13;4;46;30;47*28;34;9;40;37*36;43;23;17;41","7",""
18,1850.8502,1780.1062,2341.4148,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;8;34;24;33;29*27;20;4;46;13;30;47*28;11;9;40;36*37;43;23;17;41","7",""
19,1831.3585,1768.3888,2282.4814,";;2;16;14;5;1;44;3;45*7;27;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;8;11;24;33;29*20;39;13;46;30;4;47*28;34;9;40;36*37;43;23;17;41","7",""
20,1818.0947,1764.2612,2297.5132,";;2;16;14;5;1;44;3;45*7;27;15;21;10;42;12*31;18;35;38;25;32;6*19;22;26;8;11;24;33;29*20;39;13;46;30;4;47*28;9;34;40;36*37;43;23;17;41","7",""
21,1814.6705,1756.621,2344.778,";;2;16;14;5;1;44;32;45*7;27;15;21;10;42;12*31;18;35;38;25;3;6*19;22;26;8;11;24;33;29*20;39;13;46;30;4;47*28;34;9;40;36*37;43;23;17;41","7",""
22,1813.9327,1744.2136,2327.518,";;2;16;14;5;1;44;3;45*7;39;15;21;10;22;12;31*18;35;38;25;32;6;19;8*26;42;11;24;33;29;20*27;4;30;46;13;47;28*34;9;40;37;36;43*23;17;41","7",""
23,1797.5801,1717.266,2304.925,";;2;16;14;5;1;44;22;45*7;27;15;21;10;42;12*31;18;35;38;25;19*6;32;3;26;8;11;24;33*29;20;39;13;4;46;30;47*28;34;9;40;36*37;43;23;17;41","7",""
24,1793.7089,1711.7626,2405.0264,";;2;16;14;5;1;44;3;45*7;27;15;21;10;22;12*31;18;35;38;25;32;6*19;8;26;42;11;24;33*29;20;39;4;30;46;13;47*28;34;9;40;37*36;43;23;17;41","7",""
25,1773.4955,1666.2067,2245.7512,";;2;16;14;5;1;44;22;45*7;27;15;21;10;28*12;31;18;35;38;25;32;6*19;3;26;8;11;24;33*29;39;20;4;46;13;30;47*42;9;34;40;36*37;43;23;17;41","7",""
26,1768.8511,1663.3403,2401.1555,";;2;16;14;5;1;44;32;45*7;27;15;21;10;42;12*31;18;35;38;25;19*6;22;3;26;8;11;24*33;29;39;20;4;13;46;30;47*28;34;9;40;37*36;43;23;17;41","7",""
27,1747.7511,1651.1973,2211.7893,";;2;16;14;5;1;44;32;45*7;27;15;21;10;22;12*31;18;35;38;25;19*6;3;39;26;8;11;24*33;29;20;42;4;13;46;30*47;28;34;9;40*37;36;43;23;17;41","7",""
28,1733.9697,1626.8298,2210.2344,";;2;16;14;5;1;44;22;45*7;27;15;21;10;40*12;31;18;35;38;25;32;6*19;8;26;42;11;24;33*29;20;39;4;13;46;30;47*28;34;9;3;37*36;43;23;17;41","7",""
29,1722.615,1626.8298,2192.7725,";;2;16;14;5;18;44;22*45;7;27;15;21;10;40*12;31;1;35;38;25;32;6*19;8;26;42;11;24;33*29;20;39;4;13;46;30;47*28;34;9;3;37*36;43;23;17;41","7",""
30,1702.7703,1612.327,2140.1511,";;2;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;18;35;38;25;22*6;19;3;26;8*11;24;33;29;39;20;4*13;46;30;47;28;34*9;42;37;36;43;23*17;41","8",""
31,1684.9463,1611.5374,2166.0845,";;2;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;18;35;38;25;19*6;22;3;26;8;11;24*33;29;39;20;4;13;46;30;47*28;34;9;42;37*36;43;23;17;41","7",""
32,1675.8452,1604.6991,2134.6711,";;2;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;18;35;38;25;22*6;19;3;26;8*11;24;33;29;39;42;4;13*46;30;47;28;34;9*20;37;36;43;23;17;41","7",""
33,1664.8214,1604.6991,2067.2769,";;2;16;14;5;1;44;32;45*7;27;15;21;10;40*47;31;18;35;38;25;22*6;19;3;26;8*11;24;33;29;39;42;4;13*46;30;12;28;34;9*20;37;36;43;23;17;41","7",""
34,1662.4973,1587.883,2152.049,";;2;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;43;35;38;25;22;6*19;8;26;42;11;24;33*29;20;39;4;13;46;30;47*28;34;9;3;37*36;18;23;17;41","7",""
35,1649.1565,1578.6274,2080.0227,";;2;16;14;5;1;44;32;45*7;27;15;21;10;28*12;31;13;35;38;25*19;6;22;3;26;42*11;24;33;29;20;39;4;18*46;30;47;40;34;9;8*37;36;43;23;17;41","7",""
36,1639.8483,1578.6274,2123.2415,";;2;16;14;5;1;44;32;45*7;27;15;21;10;28*12;31;18;35;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*47;40;34;9;8;37*36;43;23;17;41","7",""
37,1639.3871,1562.7178,2151.7046,";;47;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;18;35;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;28;34;9;8;37*36;43;23;17;41","7",""
38,1633.1334,1551.6414,2095.9004,";;47;16;14;5;1;44;32;45*7;27;15;21;10;17*12;31;18;35;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;40;34;9;8*37;36;43;23;28;41","7",""
39,1623.941,1545.306,2122.2854,";;47;16;14;5;1;44;32;45*7;27;15;21;10;40*9;31;43;35;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;28;34;12;8;37*36;18;23;17;41","7",""
40,1612.8582,1534.2295,2073.4622,";;47;16;14;5;1;37;32;45*7;27;15;21;10;28*12;31;43;35;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;40;34;9;8;44*36;18;23;17;41","7",""
41,1602.1699,1503.5438,2172.5732,";;47;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;43;23;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;28;34;9;8;37*36;18;35;17;41","7",""
42,1581.0616,1503.5438,2041.5186,";;47;16;14;5;1;44;32;45*7;27;15;21;10;40*12;31;43;23;38;25;19*6;22;3;26;42;11*24;33;29;20;39;4;13;46;30*2;28;34;9;8;37*36;18;35;17;41","7",""
43,1573.409,1481.6854,2182.6543,";;47;16;14;5;1;44;32;7*45;27;15;21;10;40;12;31;43*23;38;25;19;6;22*3;26;42;11;24;33;29*20;39;4;13;46;30;2*28;34;9;8;37;36*18;35;17;41","7",""
44,1556.372,1481.0618,2024.0923,";;47;16;45;5;1;44;32;7*14;27;15;21;10;40;12;31;43*23;38;25;19;6;22*3;26;42;11;24;33;29*39;20;4;13;46;30;2*28;34;9;8;37;36*18;35;17;41","7",""
45,1535.5405,1481.0618,2109.9492,";;47;16;14;5;1;44;32;7*45;27;15;21;10;40;12;31;43*23;38;25;19;6;22*3;26;42;11;24;33;29*39;20;4;13;46;30;2*28;34;9;8;37;36*18;35;17;41","7",""
46,1521.2847,1469.9852,1935.722,";;47;16;14;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;42;11;24*34;29;39;20;4;13;46;30*2;40;33;9;8;37;36*18;35;17;41","7",""
47,1506.5835,1462.0372,2022.05,";;47;16;14;5;1;44;32;7*45;27;15;21;10;40;12;31;43*23;38;25;19;6;22*3;26;42;11;24;29;33*20;39;4;13;46;30;2*28;34;9;8;37;36*18;35;17;41","7",""
48,1505.8271,1461.4135,2028.902,";;47;8;14;5;1;44;32;7;45;27*15;21;10;40;12;31;43;23*38;25;19;6;22;3*26;42;11;24;29;33;39*20;4;13;46;30;2;28*34;9;16;37;36*18;35;17;41","7",""
49,1503.0884,1450.3369,2067.3784,";;47;16;14;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;42;11;24;29;33*39;20;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
50,1494.4955,1446.7635,1918.8599,";;47;16;14;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;11;42;2;29*33;20;39;4;13;46;30;24;40*34;9;8;37;36;18;35*17;41","7",""
51,1491.5343,1446.7635,1966.3396,";;47;16;14;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;11;42;24;29;33*20;39;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
52,1483.8545,1445.038,2008.428,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;42;11;24;29;33*39;20;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
53,1481.9124,1441.4646,2005.9363,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;19*31;43;23;38;25;12;6;22*3;26;11;42;24;29;33*20;39;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
54,1477.2909,1440.841,1986.9154,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;11;42;24;29;33*39;20;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
55,1475.4395,1440.841,1940.0746,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;11;42;24;29;33*39;20;4;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
56,1473.2069,1436.2596,1978.527,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
57,1470.6271,1436.2596,1975.3407,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;38;25;19;6;22*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
58,1469.4664,1433.5696,1978.527,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
59,1467.5878,1433.5696,2096.2659,";;14;16;47;5;1;44;32;7*45;27;15;21;10;28;12;31;43*23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
60,1467.373,1429.5538,2034.7792,";;14;16;47;44;1;5;32;7*45;27;15;21;10;28;12;31;43*23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
61,1471.9719,1429.5538,2032.97,";;14;16;47;44;1;5;32;7*45;27;15;21;10;28;12;31;43*23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
62,1472.7314,1425.9299,1974.5629,";;14;16;47;44;1;5;32;7*45;27;15;21;28;10;12;31;43*23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
63,1465.1411,1425.9299,2023.7565,";;14;24;47;44;1;5;32;7;45*27;15;21;28;10;12;31;43;23*22;25;19;6;38;3*26;42;4;16;29;33;39;20*11;13;46;30;2*40;34;9;8;37;36*18;35;17;41","7",""
64,1456.3218,1425.4941,2089.5776,";;14;16;47;44;1;5;32;7*45;8;15;21;10;28;12;31;43;23;22*25;19;6;38;3*26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;9;27;37*36;18;35;17;41","7",""
65,1459.4686,1425.4941,2038.0289,";;14;16;47;44;1;5;32;7*45;8;15;21;10;28;12;31;43;23;22*25;19;6;38;3*26;42;4;24;29;39;33;20*11;13;46;30;2*40;34;9;27;37*36;18;35;17;41","7",""
66,1460.9048,1416.7783,2101.297,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;38;25;19;6;22*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
67,1463.0388,1416.7783,2026.4335,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;38;25;19;6;22*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
68,1454.2942,1414.0883,2035.3387,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
69,1454.112,1414.0883,2085.518,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;26;42;4;24;29;33;39;20*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
70,1457.4958,1409.4904,2036.7197,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
71,1454.6199,1409.4904,2092.8674,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
72,1440.9053,1409.4904,1973.3304,";;14;16;47;44;1;5;32;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
73,1446.9255,1405.39,1980.9224,";;14;16;47;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39*11;26;13;46;30*2;40;34;15;8;37*36;18;35;17;41","7",""
74,1440.0796,1405.39,1961.0203,";;14;16;47;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
75,1439.235,1402.0283,1980.9224,";;14;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;18;36*37;35;17;41","7",""
76,1438.1154,1402.0283,1954.7887,";;14;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;41;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;22","7",""
77,1435.2478,1402.0283,1934.1141,";;14;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
78,1432.5114,1402.0283,1981.5438,";;14;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
79,1432.3204,1402.0283,1950.5442,";;14;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;41","7",""
80,1433.0568,1382.0876,1934.1178,";;41;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;14","7",""
81,1428.2058,1382.0876,1942.8264,";;41;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;14","7",""
82,1432.9415,1382.0876,1946.8512,";;41;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;14","7",""
83,1425.0378,1382.0876,1865.6189,";;41;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;14","7",""
84,1422.8604,1382.0876,1946.3846,";;41;47;16;32;1;5;44;7*45;27;9;21;28;10;12;31*43;23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;35;17;14","7",""
85,1411.3036,1375.313,1925.0363,";;41;47;4;32;1;5;35;7;45;27*9;21;28;10;12;31;43;23;22*25;19;6;38;3*20;42;16;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
86,1409.6466,1375.313,1872.6641,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
87,1407.8796,1375.313,1906.7577,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
88,1411.0314,1375.313,1913.8905,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
89,1413.223,1375.313,2014.0055,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
90,1405.458,1375.313,1917.2473,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
91,1405.2621,1375.313,1915.0659,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
92,1406.7653,1375.313,1906.709,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
93,1403.7285,1375.313,1906.709,";;41;47;16;32;1;5;35;7*18;27;9;21;28;10;12*31;43;23;22;25;19;6*38;3;20;42;4;24;29;33*39;26;11;13;46;30*2;40;34;15;8;37*36;45;44;17;14","7",""
94,1404.6147,1375.313,1917.2473,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
95,1399.1802,1375.313,1948.6987,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
96,1410.3857,1375.313,1907.1765,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;33;39;26*11;13;46;30;2*40;34;15;8;37;36*18;44;17;14","7",""
97,1402.8735,1372.5652,1948.6987,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;37*39;26;11;13;46;30;33*40;34;15;8;2;36;18*44;17;14","7",""
98,1402.1152,1372.5652,1870.7537,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36*18;44;17;14","7",""
99,1403.24,1372.5652,1905.7444,";;41;47;16;27;1;5;35;7*45;32;9;21;28;10;12;31;43*20;22;25;19;6;38*3;23;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36*18;44;17;14","7",""
100,1406.5686,1372.5652,1906.709,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36*18;44;17;14","7",""
101,1406.5638,1371.9086,1924.8174,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
102,1413.4039,1371.9086,2068.895,";;41;47;16;32;1;5;35;7;45*27;9;21;28;10;12;31;43*23;22;25;19;6;38*3;20;42;4;24;29;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
103,1401.3667,1369.8713,1966.3396,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;25;19;6;38;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;18;44*17;14","7",""
104,1400.0243,1369.8713,1942.6978,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;25;19;6;38;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;18;44*17;14","7",""
105,1400.2205,1362.5938,1922.0488,";;41;47;16;32;1;5;35;34;45;27*9;21;28;10;12;31;43;23;22*38;19;6;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*7;15;8;37;36;44*18;17;14","7",""
106,1403.9801,1361.0327,1966.3396,";;41;47;16;32;1;23;35;7;45;27*9;29;28;10;12;31;43;5;22*25;19;6;38;3*20;42;4;24;21;2;39*26;11;13;46;30;33*40;34;15;8;37;36*18;44;17;14","7",""
107,1404.1681,1360.3761,1945.8914,";;41;47;16;32;1;23;35;7;45;27*9;29;28;10;12;31;43;5;22*25;19;6;38;3*20;42;4;24;21;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
108,1403.6613,1359.8999,1947.4482,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;38;19;6;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
109,1402.5988,1359.8999,1973.7324,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;38;19;6;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
110,1408.0414,1359.7351,2014.9573,";;41;47;16;32;1;23;35;7;45;27*9;21;28;10;12;31;43;5*22;38;6;19;25;3*20;42;4;24;29;2;39;26*11;13;46;30;33;40*34;15;8;37;36;44;18*17;14","7",""
111,1394.522,1350.8965,1927.008,";;41;47;16;32;1;23;35;7;45;27*9;29;28;10;12;31;43;5;22*38;6;19;25;3*20;42;4;24;21;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
112,1386.1647,1350.8965,1972.9385,";;41;47;16;32;1;23;35;7;45;27*9;29;28;10;12;31;43;5;22*38;6;19;25;3*20;42;4;24;21;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
113,1389.345,1350.8965,1945.8372,";;41;47;16;32;1;23;35;7;45;27*9;29;28;10;12;31;43;5;22*38;6;19;25;3*20;42;4;24;21;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
114,1401.0062,1330.2017,2014.9573,";;41;47;16;32;1;23;35;7;45;27*29;21;28;10;12;31;43;5;22*6;19;38;25;3*20;42;4;24;9;2;39*26;11;13;46;30;33*40;34;15;8;37;36;44*18;17;14","7",""
