"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
14,1516.9559,1390.9778,1817.9001,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;30;1;8;4;23*12","5",""
15,1492.0007,1390.9778,1850.4818,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;30;1;8;4;23*12","5",""
16,1490.521,1390.9778,1849.8213,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;30;1;8;4;23*12","5",""
17,1443.2397,1390.9778,1793.9755,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;30;1;8;4;23*12","5",""
18,1409.0138,1370.1663,1713.6595,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;1;17;19;31*13;14;2;22;15;30;8;4;23*12","5",""
19,1408.116,1370.1663,1912.7949,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
20,1412.2354,1370.1663,1717.3042,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
21,1412.4844,1370.1663,1765.982,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;30;1;8;4;23*12","5",""
22,1384.5363,1370.1663,1792.2838,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
23,1414.897,1370.1663,1909.7994,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
24,1404.1499,1370.1663,1952.2532,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
25,1391.3569,1370.1663,1772.0999,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;13;31;19;17;1;30;8;4;23*12","5",""
26,1397.1986,1366.5494,1841.5647,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;23;4*8;30;1;31;19;17;13;14*2;12","5",""
27,1404.9836,1352.0874,1835.6342,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;22;15;5;11;2*14;13;31;19;17;1;30;8;4;23*12","5",""
28,1402.6587,1352.0874,1810.1577,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;22;15;5;11;2*14;13;31;19;17;1;30;4;8;23*12","5",""
29,1420.9962,1344.3114,1853.1542,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;8;30;1;31;19*17;13;14;2;5;4*23;12","5",""
30,1406.2886,1344.3114,1929.234,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;1;31;19;17;13*14;2;5;15;22;11;30;8*4;23;12","5",""
31,1385.7666,1344.3114,1741.196,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
32,1372.7894,1344.3114,1883.1953,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
33,1369.8933,1344.3114,1690.1244,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
34,1382.5171,1344.3114,1844.268,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
35,1375.2783,1344.3114,1844.268,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
36,1357.9705,1344.3114,1665.958,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
37,1365.875,1344.3114,1795.9768,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
38,1375.2142,1344.3114,1795.9768,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
39,1371.9425,1344.3114,1770.1027,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
40,1367.56,1344.3114,1882.7494,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
41,1358.7203,1344.3114,1648.9148,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
42,1356.621,1344.3114,1669.3998,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
43,1367.185,1344.3114,1816.4459,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
44,1367.6881,1344.3114,1711.1842,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;31;19;17;1;30;8;4;23*12","5",""
45,1371.0653,1344.3114,1757.031,";;29;10;25;9;18;28*6;26;24;16;2;5*15;22;11;7;27;20;3;21*14;13;17;19;31;1;30;8;4;23*12","5",""
46,1370.888,1344.3114,1741.1204,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
47,1376.3824,1344.3114,1712.8278,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
48,1355.6711,1344.3114,1706.2876,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
49,1374.6724,1344.3114,1783.5939,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
50,1363.5671,1344.3114,1789.1685,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;22;15;5;2*14;13;17;19;31;1;30;8;4;23*12","5",""
51,1364.7314,1330.106,1703.4546,";;29;10;25;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
52,1375.5024,1330.106,1864.0991,";;29;10;25;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
53,1369.23,1330.106,1721.3105,";;29;10;25;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
54,1368.455,1321.2029,1739.2367,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
55,1355.5062,1321.2029,1672.2438,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
56,1347.7462,1321.2029,1756.3131,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7*13;14;2;16;21*3;20;27;17;19;31;1;30;8*4;23;12","5",""
57,1351.2828,1321.2029,1822.2245,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
58,1341.3434,1321.2029,1706.0114,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
59,1341.9519,1321.2029,1758.9453,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
60,1355.4475,1321.2029,1897.7532,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;21;16;2*14;13;17;19;31;1;30;8;4;23*12","5",""
61,1343.023,1290.084,1645.2632,";;25;10;29;30;8;4;23*3;20;27;7;11;22;15*5;24;26;6;28;18*9;1;31;19;17;13;14;2*16;21;12","5",""
62,1336.1804,1290.084,1663.3406,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;23;3;4;8;30;1;31;19*17;13;14;2;16*21;12","5",""
63,1353.2117,1258.976,1615.2848,";;25;10;29;9;18;28*6;26;24;5;15;22;11;19;17*13;14;8;4;23;3*20;27;7;31;2;16*21;12;1;30","5",""
64,1337.0172,1258.976,1528.4329,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;14*13;17;19;31;2;16*21;12;1;30","5",""
65,1312.093,1246.8904,1648.8228,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;14*13;17;19;31;2;16*21;1;12;30","5",""
66,1286.8259,1157.2256,1625.1909,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;2*14;13;17;19;31;1;30;16*21;12","5",""
67,1264.3817,1157.2256,1435.8588,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;2*14;13;17;19;31;1;30;16*21;12","5",""
68,1237.931,1157.2256,1613.3123,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;17;13;14;2*3;23;4;8;19;31;1;30;16;21*12","5",""
69,1201.8763,1157.2256,1552.4712,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;2*14;13;17;19;31;1;30;16*21;12","5",""
70,1185.3129,1112.5026,1555.332,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;8;4;23;3;2*14;13;17;19;31;1;30;16*21;12","5",""
71,1175.0596,1098.1317,1509.0658,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;30;16*21;31;19;17;13;14;2;1*12","5",""
72,1167.9381,1098.1317,1497.6147,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;3;23;4;8;2*14;13;17;19;31;21;16*30;1;12","5",""
73,1139.0664,1053.4086,1486.1222,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
74,1125.7384,1053.4086,1431.4463,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
75,1109.203,1053.4086,1362.5212,";;25;10;29;9;18;28*6;26;24;5;15;22;11;7;27*20;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
76,1080.3716,1028.2399,1476.4783,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
77,1079.8265,1028.2399,1416.9692,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;16;21;31;19;17*13;14;2;3;23;4*8;30;1;12","5",""
78,1078.5555,1028.2399,1465.8638,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
79,1060.6198,1028.2399,1511.6234,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;16*30;1;12","5",""
80,1049.0135,1021.07153,1439.9354,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;1;30*16;12","5",""
81,1053.1543,1021.07153,1467.82,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;1;30*16;12","5",""
82,1047.5922,1021.07153,1430.4513,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;1;30*16;12","5",""
83,1054.1292,1021.07153,1387.0167,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;3;2*14;13;17;19;31;21;1;30*16;12","5",""
84,1051.9016,1021.07153,1450.3406,";;25;10;29;9;18;28*6;26;24;16;30;1;21;31;19*17;13;14;2;3;23*4;8;11;7;27;20;22;15*5;12","5",""
85,1040.9708,1020.2285,1380.0781,";;25;9;29;10;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
86,1036.2164,1020.2285,1484.0258,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
87,1043.9955,1020.2285,1402.5267,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
88,1027.3739,1020.2285,1256.2418,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
89,1035.5242,1020.2285,1266.4225,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
90,1041.2811,1020.2285,1386.3585,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
91,1041.2848,1020.2285,1455.909,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
92,1054.505,1020.2285,1459.3723,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
93,1031.6276,1020.2285,1388.711,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
94,1043.968,1020.2285,1386.3481,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
95,1050.1086,1020.2285,1415.9935,";;25;10;29;4;8;11;7;27*20;22;15;5;24;26;6*28;18;9;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
96,1036.2811,1020.2285,1493.55,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
97,1044.386,1020.2285,1366.8225,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
98,1055.8022,1020.2285,1415.1703,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;8;4;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
99,1047.98,1014.8251,1467.3057,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
100,1048.7594,1014.8251,1360.0958,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
101,1054.9669,1014.8251,1445.1234,";;25;10;29;9;18;28*6;26;24;5;15;22;20;27*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
102,1049.5802,1009.62805,1369.5605,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
103,1044.6368,1009.62805,1438.928,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
104,1046.6469,1009.62805,1429.9465,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
105,1054.9664,1009.62805,1469.2444,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
106,1038.11,1009.62805,1385.7632,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
107,1029.9224,1009.62805,1313.1614,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
108,1045.6592,1009.62805,1479.2377,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
109,1027.6852,1009.62805,1364.4835,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
110,1034.5931,1009.62805,1385.7632,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
111,1035.9379,1009.62805,1318.9243,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;21;31;19;17;1;30*16;12","5",""
112,1043.644,1009.62805,1523.6217,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
113,1025.4728,1009.62805,1333.5325,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
114,1029.032,1009.62805,1350.844,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;11;4;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
115,1016.4208,1002.9656,1379.4507,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;4;11;8;23;2;3*14;13;17;19;31;21;1;30*16;12","5",""
116,1038.2152,994.24646,1336.4681,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
117,1030.9635,994.24646,1380.5463,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
118,1039.8918,994.24646,1391.2816,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
119,1026.5032,994.24646,1317.4124,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
120,1024.8391,994.24646,1254.0107,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
121,1016.9556,994.24646,1538.1044,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
122,1033.652,994.24646,1529.936,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
123,1016.8847,994.24646,1538.1044,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;4;11*14;13;17;19;31;21;1;30*16;12","5",""
124,1017.8374,990.21655,1460.1781,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;11;4*16;30;1;21;31;19;17;13*14;12","5",""
125,1012.16,990.21655,1386.3749,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
126,1015.37305,990.21655,1417.4077,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;3;2;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
127,1007.1104,989.6719,1390.2683,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
128,1012.15485,989.6719,1295.377,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
129,1010.7757,989.6719,1316.3324,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
130,1012.6385,989.6719,1408.2527,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
131,1018.97815,989.6719,1386.8109,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
132,1011.813,989.6719,1409.1367,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
133,1005.3239,989.6719,1325.2416,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
134,1006.16833,989.6719,1293.101,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
135,1005.5821,989.6719,1417.0536,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
136,1018.7296,989.6719,1307.7964,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
137,1001.7096,989.6719,1272.0416,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
138,1017.4503,989.6719,1389.5913,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
139,1011.6838,989.6719,1417.0536,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
140,1012.2676,989.6719,1433.5967,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;8;11;4*14;13;17;19;31;21;1;30*16;12","5",""
141,1007.8473,974.8092,1343.0618,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;30;1;21;31;19;17*16;12","5",""
142,1017.341,974.8092,1351.4452,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
143,1016.80853,974.8092,1569.7244,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
144,1022.17474,974.8092,1606.5111,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
145,1008.9982,974.8092,1420.5328,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
146,999.8867,974.8092,1380.7695,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
147,1001.95026,974.8092,1386.014,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
148,1001.38257,974.8092,1355.9197,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
149,1000.01,974.8092,1380.7695,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
150,999.0287,974.8092,1355.9197,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
151,1005.4168,974.8092,1494.526,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
152,983.4021,974.8092,1194.8186,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
153,999.30304,974.8092,1420.303,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
154,1013.0207,974.8092,1418.3074,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*7;2;3;23;4;11;8*14;13;17;19;31;21;1;30*16;12","5",""
155,1001.3837,974.8092,1389.7848,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5*4;23;3;2;7;11;8*14;13;17;19;31;21;1;30*16;12","5",""
156,996.21906,974.80914,1343.3076,";;25;10;29;9;18;28*6;26;24;27;20;22;15;11*8;14;13;17;19;31;21;1*5;4;23;3;2;7;30*16;12","5",""
157,998.70154,974.80914,1429.403,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
158,1032.6958,974.80914,1432.4346,";;25;10;29;9;18;28*6;26;24;27;20;22;15;5;1*21;31;19;17;13;14;8*11;4;23;3;2;7;30;16*12","5",""
