"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
18,1462.6776,1428.8506,1626.386,";;14;13;7;21;1;6;18;24;11*4;27;20;12;16;22;9*8;28;23;17;19;5;15*25;30;26;31;2*3;10;29","5",""
19,1475.2987,1428.8506,1669.7919,";;14;13;7;21;1;6;18;24;11*4;27;20;12;16;22;9*8;28;23;17;19;5;15*25;30;26;31;2*3;10;29","5",""
20,1453.3892,1414.7144,1646.9299,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1;19;5*15;25;30;26;31;2*3;10;29","5",""
21,1439.6447,1414.7144,1699.9392,";;14;13;4;21;17;6;18*24;11;7;27;20;12;16*22;9;8;28;23;1;19;5;15*25;30;26;31;2*3;10;29","5",""
22,1433.5609,1414.7144,1728.3167,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1;19;5*15;25;30;26;31;2*3;10;29","5",""
23,1422.1283,1374.6793,1571.9077,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1*26;5;15;25;30;19;31*2;3;10;29","5",""
24,1429.6637,1374.6793,1676.2755,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1*26;5;15;25;30;19;31*2;3;10;29","5",""
25,1418.4808,1374.6793,1637.0781,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1*26;5;15;25;30;19;31*2;3;10;29","5",""
26,1416.5269,1358.9624,1760.2725,";;14;13;7;21;17;6*18;24;11;4;27;20;12;29*22;9;8;28;23;1;26*5;25;15;30;19;31;2*3;10;16","5",""
27,1399.3605,1358.9624,1674.2053,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1*26;5;25;15;30;19;31*2;3;10;29","5",""
28,1383.1572,1343.0312,1550.8373,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;22;9;8;28;23;1;2*30;15;25;5;19;31;26*3;10;29","5",""
29,1380.3777,1296.2227,1613.1421,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26*5;25;15;30;19;31;2*3;10;29","5",""
30,1393.7493,1280.2915,1647.3342,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
31,1333.5181,1280.2915,1681.7146,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
32,1312.905,1280.2915,1785.9214,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
33,1304.5033,1280.2915,1632.4023,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
34,1289.876,1280.2915,1641.8091,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
35,1290.437,1280.2915,1545.6863,";;14;13;7;21;17;6;24*18;11;4;27;20;12;16*22;9;8;28;23;1;26;30;15*25;5;19;31;2;3*10;29","5",""
36,1303.6464,1252.0134,1635.4707,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
37,1298.0746,1252.0134,1686.4569,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
38,1283.9924,1252.0134,1511.4348,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
39,1278.1968,1252.0134,1641.7817,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
40,1277.0463,1252.0134,1554.7979,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
41,1267.3793,1252.0134,1509.0231,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
42,1270.6725,1252.0134,1605.03,";;30;13;7;21;17;6;23;18;11*4;27;20;12;16;22;9*8;28;24;1;26;14;15*25;5;19;31;2;3*10;29","5",""
43,1280.0741,1252.0134,1655.9816,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
44,1261.1144,1252.0134,1466.1161,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
45,1278.5707,1252.0134,1575.0205,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
46,1270.6987,1252.0134,1605.03,";;30;13;7;21;17;6;24;18*11;4;27;20;12;16;22;9*8;28;23;1;26;14;15*25;5;19;31;2;3*10;29","5",""
47,1272.2228,1251.4254,1641.7817,";;30;13;7;21;17;6;24;18*11;4;27;20;1;16;22;9;8*28;23;12;26;14;15*25;5;19;31;2;3*10;29","5",""
48,1285.0118,1251.4254,1641.7817,";;30;13;7;21;17;6;24;18*11;4;27;20;1;16;22;9;8*28;23;12;26;14;15*25;5;19;31;2;3*10;29","5",""
49,1265.375,1251.4254,1566.4905,";;30;13;7;21;17;6;24;18*11;4;27;20;1;16;22;9;8*28;23;12;26;14;15*25;5;19;31;2;3*10;29","5",""
50,1284.1666,1251.4254,1643.015,";;30;13;7;21;17;6;24;18*11;4;27;20;1;16;22;9;8*28;23;12;26;14;15*25;5;19;31;2;3*10;29","5",""
51,1274.2601,1250.3856,1534.191,";;30;13;7;21;17;24;6;18*11;4;27;20;1;16;22;9;8*28;23;12;26;14;15*25;5;19;31;2;3*10;29","5",""
52,1278.2074,1238.0796,1661.2418,";;30;13;7;21;17;24;6;18*11;4;15;20;1;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
53,1280.9784,1238.0796,1538.2593,";;30;13;7;21;17;24;6;18*11;4;15;20;1;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
54,1258.4897,1238.0796,1556.7288,";;30;13;7;21;17;24;6;18*11;4;15;20;1;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
55,1261.9109,1238.0796,1481.5448,";;30;13;7;21;17;24;6;18*11;4;15;20;1;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
56,1267.4668,1238.0796,1629.2032,";;30;13;7;21;17;24;6;18*11;4;15;20;1;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
57,1254.1832,1224.394,1585.5615,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
58,1262.725,1224.394,1614.4563,";;1;13;7;21;17;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
59,1259.2885,1196.9445,1603.4343,";;1;13;17;21;7;24;6;22;11;4*15;20;30;16;18;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
60,1251.0914,1196.9445,1600.3162,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
61,1239.8615,1196.9445,1576.8083,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
62,1232.7078,1196.9445,1582.5741,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
63,1222.0189,1196.9445,1455.2261,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
64,1213.4364,1196.9445,1455.2261,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
65,1216.6609,1196.9445,1462.0181,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
66,1212.3623,1196.9445,1523.4977,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
67,1210.7987,1196.9445,1609.5526,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
68,1212.4825,1196.9445,1489.4344,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
69,1212.0555,1196.9445,1553.5913,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
70,1216.6595,1196.9445,1500.5831,";;1;13;17;21;7;23;6;18;11*4;15;20;30;16;22;9;8*28;24;12;26;14;27*25;5;19;31;2;3*10;29","5",""
71,1218.6461,1196.9445,1582.5741,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
72,1225.5266,1196.9445,1538.8118,";;1;13;17;21;7;24;6;18*5;4;15;20;30;16;22;9*8;28;23;12;26;14;27*25;11;19;31;2;3*10;29","5",""
73,1221.7898,1196.9445,1553.5913,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
74,1204.8439,1196.9445,1522.827,";;1;31;17;21;7;24;6;18;11;4*15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;13;2*3;10;29","5",""
75,1211.6925,1196.9445,1538.392,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
76,1223.6295,1196.9445,1564.9377,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
77,1224.6477,1196.9445,1505.6517,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
78,1225.1208,1196.9445,1579.0513,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
79,1216.8077,1196.9445,1580.133,";;1;13;17;21;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
80,1220.6641,1189.8859,1563.7084,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
81,1210.5197,1189.8859,1512.4164,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
82,1215.3037,1189.8859,1543.8131,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
83,1234.5493,1189.8859,1602.4938,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
84,1199.2727,1189.8859,1402.7653,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
85,1214.9094,1189.8859,1476.3302,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
86,1212.598,1189.8859,1522.2926,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
87,1207.1456,1189.8859,1556.6498,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
88,1213.5562,1189.8859,1474.7872,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
89,1210.2577,1189.8859,1568.5984,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
90,1215.0529,1189.8859,1476.3644,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
91,1203.583,1189.8859,1397.5715,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
92,1203.6617,1189.8859,1413.0887,";;1;21;17;13;3;24;6*18;30;4;15;20;11;16;22*9;8;28;23;12;26;14*27;25;5;19;31;2;7*10;29","5",""
93,1200.8109,1189.8859,1510.7068,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
94,1230.0808,1189.8859,1675.7147,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
95,1214.3528,1189.8859,1558.1844,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
96,1209.6909,1189.8859,1552.155,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
97,1209.3057,1189.8859,1504.1808,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
98,1219.5283,1189.8859,1460.2397,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
99,1199.0842,1189.8859,1419.1443,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
100,1210.863,1189.8859,1602.4938,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
101,1215.9517,1189.8859,1644.0171,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
102,1207.0576,1189.8859,1457.5923,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
103,1212.1216,1189.8859,1632.0905,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
104,1208.583,1189.8859,1516.4391,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
105,1198.9825,1189.8859,1449.864,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
106,1201.3661,1189.8859,1398.3254,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
107,1224.2533,1189.8859,1644.0171,";;1;21;17;13;7;24;6;18*26;4;15;20;30;16;22;9*8;28;23;12;11;14;27*25;5;19;31;2;3*10;29","5",""
108,1213.8356,1189.8859,1644.0171,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
109,1213.4954,1189.8859,1565.8076,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
110,1212.8118,1189.8859,1504.1808,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
111,1213.5889,1189.8859,1651.8788,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
112,1212.5876,1189.8859,1540.8422,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
113,1222.6187,1189.8859,1538.3936,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
114,1209.5845,1189.8859,1531.3334,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
115,1218.0864,1189.8859,1565.8076,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
116,1212.1373,1189.8859,1485.8164,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
117,1222.2495,1189.8859,1569.7207,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
118,1224.264,1189.8859,1551.0736,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
119,1201.7799,1189.8859,1501.8104,";;1;21;17;13;7;24;6;18*11;4;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
120,1216.8458,1185.4359,1501.8104,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;14;9;8*28;23;12;26;22;27;25*5;19;31;2;3;10*29","5",""
121,1210.4043,1185.4359,1461.1339,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
122,1230.0159,1185.4359,1575.5154,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
123,1223.1417,1185.4359,1632.0905,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8;19;23*12;26;14;27;25;5*28;31;2;3;10*29","5",""
124,1206.5385,1185.4359,1598.0438,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
125,1208.464,1185.4359,1483.3335,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;31;19;5;2;3*10;29","5",""
126,1205.2257,1185.4359,1584.7621,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
127,1209.589,1185.4359,1452.6888,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
128,1204.4108,1185.4359,1546.6237,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
129,1200.8076,1185.4359,1543.71,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
130,1205.0953,1185.4359,1553.7345,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
131,1215.9713,1185.4359,1519.4585,";;1;21;17;13;7;24;6;18;4*11;15;20;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;29","5",""
132,1197.134,1176.1084,1497.9458,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
133,1198.5398,1176.1084,1473.005,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
134,1191.1351,1176.1084,1463.4711,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
135,1206.8145,1176.1084,1588.7163,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
136,1210.9025,1176.1084,1588.7163,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
137,1204.2446,1176.1084,1560.7162,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
138,1198.9159,1176.1084,1466.657,";;1;21;17;13;7;24;6;18;4*11;15;29;5;16;22;9*8;28;23;12;26;14;27*25;30;19;31;2;3;10*20","5",""
139,1185.4774,1176.1084,1367.713,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;3*10;20","5",""
140,1195.5842,1174.4436,1445.5326,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
141,1211.1392,1174.4436,1517.5704,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
142,1193.2124,1174.4436,1565.4144,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
143,1195.7329,1174.4436,1493.9502,";;1;21;17;13;7;24;6;3*14;11;15;29;30;16;22;9;8*28;23;12;26;4;27;25*5;19;31;2;18;10*20","5",""
144,1196.861,1174.4436,1524.656,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
145,1208.1882,1174.4436,1461.2776,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
146,1188.1489,1174.4436,1403.4585,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
147,1197.5979,1174.4436,1587.0518,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
148,1205.2432,1174.4436,1658.9729,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;31*25;5;19;27;2;18;10*20","5",""
149,1200.0867,1174.4436,1524.656,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
150,1197.9336,1174.4436,1587.0518,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
151,1191.3047,1174.4436,1678.742,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
152,1190.2574,1174.4436,1387.8391,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
153,1201.809,1174.4436,1649.4417,";;1;21;11;13;7;24;6;3;4*17;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
154,1189.6483,1174.4436,1428.0842,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
155,1191.3008,1174.4436,1574.6628,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
156,1192.7041,1174.4436,1484.5938,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
157,1192.3073,1174.4436,1572.9431,";;1;21;17;13;7;24;6;3*4;11;15;29;30;16;22;9;8*28;23;12;26;14;27*25;5;19;31;2;18*10;20","5",""
