"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
34,1389.67,1340.5568,1969.0737,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
35,1381.2039,1340.5568,1951.0247,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
36,1372.8595,1340.5568,1856.0396,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
37,1381.6182,1340.5568,1747.6584,";;27;1;7;16;19;31;30;6;3;15*5;24;21;17;2;4;13*14;26;25;22;28*11;8;9;18;10;29*20;23;12","5",""
38,1369.0741,1340.5568,1841.9279,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
39,1376.9435,1340.5568,1830.3434,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
40,1378.3784,1340.5568,1776.4298,";;27;1;7;6;19;31;30;16;3*26;14;13;4;2*17;21;24;5;8;25*22;9;15;11;28;18;10;29*20;23;12","5",""
41,1362.0906,1340.5568,1749.259,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
42,1368.6626,1331.4496,1764.9089,";;27;1;7;6;19;21;24;5;15;3;23;30*31;17;2;4;13;14*26;25;22;9;8;11*28;18;10;29;20*16;12","5",""
43,1395.4873,1331.4496,1761.7288,";;27;1;7;6;19;21;24;5;15;3;23;30*31;17;2;4;13;14*26;25;22;9;8;11*28;18;10;29;20*16;12","5",""
44,1380.5931,1331.4496,1786.9537,";;27;1;7;6;19;21;24;5;15;3;23;30*31;17;2;4;13;14*26;25;22;9;8;11*28;18;10;29;20*16;12","5",""
45,1394.8114,1331.4496,1843.7256,";;27;1;7;6;19;21;24;5;15;3;23;30*31;17;2;4;13;14*26;25;22;9;8;11*28;18;10;29;20*16;12","5",""
46,1357.1151,1328.1829,1790.3473,";;27;1;7;6;19;21;24;10;15;23;3;30;31*17;2;4;13;14*26;25;22;9;8;11*28;18;5;29;20*16;12","5",""
47,1343.6533,1328.1829,1620.2308,";;27;1;7;6;19;21;24;10;15;23;3;30;31*17;2;4;13;14*26;25;22;9;8;11*28;18;5;29;20*16;12","5",""
48,1357.7567,1275.1202,1729.493,";;27;20;7;6;19;21;24;5;15*3;17;31;30;23;2;4*13;14;26;25;22*9;8;11;28;18;10;29;1*16;12","5",""
49,1392.2473,1253.9468,1978.758,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
50,1381.5614,1253.9468,1806.2064,";;27;1;11;8;9;31;23;3;30;22*17;2;4;13;14*26;25;15;10;19;21;24;6*7;28;18;5;29*20;16;12","5",""
51,1329.7211,1253.9468,1769.2363,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
52,1379.6768,1253.9468,1844.6699,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
53,1326.5925,1253.9468,1820.45,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
54,1308.6583,1253.9468,1826.4841,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
55,1287.9249,1253.9468,1748.7365,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
56,1283.1332,1253.9468,1830.2408,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
57,1304.6349,1253.9468,1728.4775,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
58,1310.9877,1253.9468,1721.4568,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
59,1288.8394,1253.9468,1713.5758,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
60,1272.6276,1253.9468,1709.0865,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
61,1286.0355,1253.9468,1713.7627,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
62,1304.5284,1253.9468,1867.7292,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
63,1281.8569,1253.9468,1807.9148,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
64,1287.6458,1253.9468,1772.807,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
65,1272.1609,1253.9468,1670.6215,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
66,1286.0049,1253.9468,1872.4054,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
67,1286.3368,1253.9468,1678.6926,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
68,1292.7562,1253.9468,1749.3931,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
69,1287.6407,1253.9468,1656.844,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
70,1296.9966,1253.9468,1755.3464,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
71,1300.3143,1253.9468,1677.7644,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
72,1293.0863,1253.9468,1684.304,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
73,1277.8374,1253.9468,1718.2657,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
74,1297.7325,1253.9468,1799.6987,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
75,1278.6123,1253.9468,1759.2555,";;27;1;7;6;24;21;19;10;15;25*26;14;13;4;2*17;31;30;3;23;22;9;8*11;28;18;5;29*20;16;12","5",""
76,1281.331,1237.3123,1630.6698,";;27;24;7;6;1;21;19;10;15;25*26;31;13;14;17*2;4;30;3;23;22;9;8;11*28;18;16;29;20*5;12","5",""
77,1297.6173,1237.3123,1738.5018,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
78,1288.8757,1237.3123,1729.2847,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
79,1296.9825,1237.3123,1702.1394,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
80,1291.0276,1237.3123,1650.6731,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
81,1300.346,1237.3123,1820.4443,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
82,1266.768,1237.3123,1736.1012,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
83,1286.2645,1237.3123,1717.7374,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
84,1276.1156,1237.3123,1622.6846,";;27;24;7;6;1;21;19;10;15;25*26;14;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
85,1290.2253,1207.7812,1758.5657,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
86,1278.3748,1207.7812,1613.3375,";;27;24;26;25;15;10;28*13;8;9;22;23;3;30;4*2;17;31;11;1;7;6;14*21;19;18;5;29;20*16;12","5",""
87,1269.2681,1207.7812,1698.6285,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
88,1254.3729,1207.7812,1828.5006,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;4;30;3;23;22;9;8;11*28;18;5;29;20*16;12","5",""
89,1241.4667,1193.773,1726.744,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;3;12;4;23;22;9;8*11;28;18;5;29*20;16;30","5",""
90,1253.8052,1193.773,1763.5667,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;3;12;4;23;22;9;8*11;28;18;5;29*20;16;30","5",""
91,1233.2039,1193.773,1603.4863,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;3;12;4;23;22;9;8*11;28;18;5;29*20;16;30","5",""
92,1251.1384,1193.773,1700.0898,";;27;24;26;25;15;10;19;21*14;6;7;1;13;31;17*2;3;12;4;23;22;9;8*11;28;18;5;29*20;16;30","5",""
93,1246.5332,1193.773,1743.2239,";;27;24;16;20;29;5*18;28;11;8;9;22;23;4*12;3;2;17;31*13;1;7;6;10;21;19;14;15*25;26;30","5",""
94,1265.3162,1164.6506,1811.5398,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;16;2*3;12;4;23;18;28;11*8;9;22;5;29;20*17;30","5",""
95,1239.9758,1164.6506,1664.991,";;27;24;26;25;15;10;19;21;1;9;6*14;13;31;17;2*3;12;4;23;18;7;8;11*22;28;5;29;20*16;30","5",""
96,1259.2329,1164.6506,1719.8389,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
97,1233.3542,1164.6506,1758.2632,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
98,1214.2253,1164.6506,1622.8795,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
99,1205.8553,1164.6506,1653.1342,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
100,1228.5695,1164.6506,1751.9738,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
101,1203.5916,1164.6506,1716.9268,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
102,1204.2764,1164.6506,1847.2759,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
103,1200.5566,1164.6506,1653.7024,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
104,1190.7795,1164.6506,1528.2632,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
105,1214.2527,1164.6506,1769.1636,";;27;24;26;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
106,1198.4563,1150.1858,1631.2026,";;26;24;27;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;9;18;23;8;11*28;22;5;29;20*16;30","5",""
107,1208.9551,1132.8615,1712.0511,";;26;24;27;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
108,1183.6917,1132.8615,1579.5255,";;26;24;27;25;15;10;19;21;1;7*6;14;13;31;17;2*3;12;4;23;18;9;8;11*28;22;5;29;20*16;30","5",""
109,1171.5592,1108.5079,1515.0724,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;18;23;4*8;11;28;22;5;29*20;16;30","5",""
110,1166.6672,1108.5079,1579.0262,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;18;23;4*8;11;28;22;5;29*20;16;30","5",""
111,1167.5079,1108.5079,1746.6611,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;18;23;4*8;11;28;22;5;29*20;16;30","5",""
112,1177.2667,1108.5079,1651.1019,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;18;23;4*8;11;28;22;5;29*20;16;30","5",""
113,1158.7653,1106.7683,1704.1433,";;26;24;27;25;15;10;19;9*13;7;6;14;20;29*5;22;18;23;4;8;11*28;21;12;3;2;17*31;1;16;30","5",""
114,1122.5425,1106.7683,1610.8682,";;26;24;27;25;15;10;16*21;13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;20;29;5;22*18;23;19;30","5",""
115,1171.9775,1106.7683,1576.5957,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;23;18;22;5;29*20;16;30","5",""
116,1169.9404,1106.7683,1802.8995,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;23;18;22;5;29*20;16;30","5",""
117,1176.225,1106.7683,1780.0548,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;23;18;22;5;29*20;16;30","5",""
118,1146.146,1106.7683,1528.3555,";;26;24;27;25;15;10;19;21*13;31;1;14;6;7;17*2;3;12;9;28;11*8;4;23;30;22;5;29;20*16;18","5",""
119,1147.2524,1106.7683,1784.5662,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;23;18;22;5;29*20;16;30","5",""
120,1141.1548,1106.7683,1612.6758,";;26;24;27;25;15;10;19;21*13;7;6;14;1;31;17*2;3;12;9;28;11*8;4;23;18;22;5;29*20;16;30","5",""
121,1139.3884,1065.0531,1721.6815,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
122,1145.9375,1065.0531,1714.4147,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
123,1162.8676,1065.0531,1655.0316,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
124,1122.7454,1065.0531,1723.3137,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
125,1135.3138,1065.0531,1686.8024,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
126,1125.9841,1065.0531,1646.2604,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
127,1113.221,1065.0531,1631.5247,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
128,1111.7922,1065.0531,1649.9254,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
129,1141.5992,1065.0531,1710.0894,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
130,1116.0884,1065.0531,1667.256,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
131,1115.601,1065.0531,1612.8163,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
132,1116.725,1065.0531,1676.068,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
133,1109.0864,1065.0531,1604.2771,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
134,1129.558,1065.0531,1657.5029,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
135,1114.7632,1065.0531,1612.8552,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
136,1106.4457,1065.0531,1678.1473,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
137,1128.9982,1065.0531,1536.284,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
138,1127.3715,1065.0531,1578.2277,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
139,1096.9751,1065.0531,1681.1527,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
140,1118.0768,1065.0531,1587.0706,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
141,1117.8628,1065.0531,1638.4724,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
142,1086.9178,1065.0531,1596.5894,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
143,1090.1078,1065.0531,1566.4708,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
144,1097.11,1065.0531,1608.1636,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
145,1096.3823,1065.0531,1498.4502,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
146,1090.2836,1065.0531,1501.8955,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
147,1132.5146,1065.0531,1627.8278,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
148,1103.583,1065.0531,1548.6517,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
149,1095.017,1065.0531,1662.5017,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
150,1098.9165,1065.0531,1674.7242,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
151,1134.9453,1065.0531,1584.0535,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
152,1111.3192,1065.0531,1585.9333,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
153,1113.1633,1065.0531,1652.7961,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
154,1108.5199,1065.0531,1594.9735,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;4;11;8*28;23;18;22;5;29*20;16;30","5",""
155,1110.2711,1050.5029,1659.9758,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;5;29*20;16;30","5",""
156,1107.0331,1050.5029,1615.2104,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;5;29*20;16;30","5",""
157,1108.6392,1050.5029,1555.5565,";;26;24;27;25;15;10;7*13;21;19;6;14;1;31;17*2;3;12;9;8;11;4*28;23;18;22;5;29*20;16;30","5",""
