"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
15,1578.8752,1518.573,1678.052,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
16,1544.6697,1518.573,1598.4427,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
17,1549.1152,1518.573,1761.1818,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
18,1529.0475,1518.573,1664.7446,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
19,1531.1807,1518.573,1712.9465,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
20,1516.5406,1503.7925,1518.573,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
21,1533.3186,1503.7925,1785.5339,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
22,1517.691,1467.3115,1795.8218,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;24;17;19*13;9;28;12;11;8;22*14;18;2;31;16*25;30","5",""
23,1518.7579,1467.3115,1758.8992,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
24,1490.7344,1467.3115,1607.1317,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
25,1491.9688,1467.3115,1778.5636,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
26,1480.0463,1467.3115,1616.3224,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
27,1467.3119,1467.3115,1467.3115,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;30;24","5",""
28,1487.3522,1467.3115,1868.1161,";;20;4;23;21;1;3;6;9;7;27*5;10;15;29;25;17;19*13;26;28;12;11*8;22;14;18;2;31*16;24;30","5",""
29,1489.2527,1467.3115,1660.9293,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
30,1474.4594,1467.3115,1536.3756,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
31,1473.5153,1467.3115,1551.6442,";;20;4;23;21;1;3;6;26*7;27;5;10;15;29;25*17;19;13;9;28;12;11*8;22;14;18;2;31*16;24;30","5",""
32,1467.1592,1448.0884,1483.4803,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
33,1479.3455,1448.0884,1709.9636,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
34,1450.9716,1448.0884,1467.3115,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
35,1461.9918,1448.0884,1540.7786,";;20;4;23;21;1;3;6;7*26;27;5;10;15;2*25;17;19;13;9;28*12;11;8;22;14;18;29*31;16;24;30","5",""
36,1450.3264,1448.0884,1492.856,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
37,1488.3436,1448.0884,1767.0547,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
38,1454.1748,1448.0884,1547.1981,";;20;2;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18;4*31;16;24;30","5",""
39,1459.782,1448.0884,1681.9657,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
40,1488.9248,1448.0884,1719.3384,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
41,1466.2749,1448.0884,1526.1016,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
42,1448.0881,1448.0884,1448.0884,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
43,1448.0881,1448.0884,1448.0884,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
44,1463.7728,1448.0884,1642.1924,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
45,1484.4734,1448.0884,1692.6207,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
46,1448.0881,1448.0884,1448.0884,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
47,1474.0035,1448.0884,1771.9159,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
48,1448.0881,1448.0884,1448.0884,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
49,1464.1157,1448.0884,1674.9458,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
50,1474.3494,1448.0884,1631.6643,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
51,1498.4548,1448.0884,1765.13,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
52,1460.694,1448.0884,1627.2686,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
53,1457.1682,1448.0884,1629.6924,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
54,1454.7762,1448.0884,1581.8513,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
55,1467.8518,1448.0884,1767.0547,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
56,1459.6403,1448.0884,1563.741,";;20;4;23;21;1;3;6;7*26;27;5;10;15;29*25;17;19;13;9;28*12;11;8;22;14;18*2;31;16;24;30","5",""
57,1451.9106,1447.7556,1524.8732,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;9;28;12*11;8;22;14;18;2*31;16;24;30","5",""
58,1457.1223,1447.7556,1618.6543,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;9;28;12*11;8;22;14;18;2*31;16;24;30","5",""
59,1464.7092,1443.735,1624.6136,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
60,1463.3513,1443.735,1615.6067,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
61,1481.3336,1443.735,1663.4203,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
62,1444.6929,1443.735,1454.8538,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
63,1443.7349,1443.735,1443.735,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
64,1457.4308,1443.735,1536.3887,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
65,1461.7692,1443.735,1567.7211,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
66,1468.5327,1443.735,1638.2427,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
67,1443.7349,1443.735,1443.735,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
68,1465.876,1443.735,1813.4933,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
69,1467.0066,1443.735,1900.5447,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
70,1469.8279,1443.735,1762.4364,";;20;4;23;21;1;3;6;7*26;27;5;10;15;25*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
71,1455.5464,1430.0038,1623.4115,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
72,1447.7522,1430.0038,1547.1361,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
73,1445.4055,1430.0038,1696.8451,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
74,1442.5955,1430.0038,1641.9222,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
75,1448.5952,1430.0038,1801.8324,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
76,1439.6688,1430.0038,1623.3052,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
77,1440.639,1430.0038,1631.462,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;11;8;22;14;9;2*31;16;24;30","5",""
78,1429.397,1417.8652,1430.0038,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
79,1457.256,1417.8652,1836.8656,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
80,1423.9346,1417.8652,1430.0038,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
81,1424.8533,1417.8652,1557.6272,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
82,1442.7499,1417.8652,1629.7837,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
83,1423.7424,1417.8652,1535.4072,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
84,1436.4991,1417.8652,1630.0316,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
85,1458.1868,1417.8652,1633.4177,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
86,1424.0447,1417.8652,1504.9072,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
87,1436.2245,1417.8652,1670.7219,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
88,1443.7706,1417.8652,1653.4475,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
89,1433.6926,1417.8652,1734.4115,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
90,1438.5071,1417.8652,1620.35,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
91,1438.517,1417.8652,1740.7244,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
92,1425.4725,1417.8652,1570.0112,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
93,1442.3612,1417.8652,1746.6742,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
94,1417.8652,1417.8652,1417.8652,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
95,1455.0404,1417.8652,1740.7244,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
96,1467.0424,1417.8652,1920.3177,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
97,1418.5518,1417.8652,1431.5964,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;8;22;14;11;2*31;16;24;30","5",""
98,1422.1183,1402.9752,1506.6951,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;22;8;14;11;2*31;16;24;30","5",""
99,1416.5669,1402.9752,1466.3497,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;22;8;14;11;2*31;16;24;30","5",""
100,1437.7805,1402.9752,1676.7253,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;22;8;14;11;2*31;16;24;30","5",""
101,1416.0267,1402.9752,1502.4407,";;20;4;23;21;1;3;6;7*26;27;5;25;15;10*29;17;19;13;18;28*12;9;22;8;14;11;2*31;16;24;30","5",""
102,1409.7767,1369.2811,1509.4863,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
103,1396.1652,1369.2811,1515.1498,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
104,1374.2974,1369.2811,1383.657,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
105,1380.5548,1369.2811,1500.3475,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
106,1391.1886,1369.2811,1615.8783,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
107,1396.8953,1369.2811,1738.8892,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
108,1383.3501,1369.2811,1552.1123,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
109,1395.8833,1369.2811,1711.1608,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
110,1388.8246,1369.2811,1499.5708,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;16;31*2;24;30","5",""
111,1396.2594,1369.2811,1627.8231,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
112,1386.9407,1369.2811,1597.1722,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
113,1391.1891,1369.2811,1573.1335,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
114,1399.0447,1369.2811,1689.5464,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
115,1370.9746,1369.2811,1403.1509,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
116,1369.2811,1369.2811,1369.2811,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
117,1389.2234,1369.2811,1573.1335,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
118,1369.2811,1369.2811,1369.2811,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
119,1382.7415,1369.2811,1480.5098,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
120,1395.2053,1369.2811,1636.0009,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
121,1378.4176,1369.2811,1552.0083,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;18;28;12;9*22;8;14;11;2;31*16;24;30","5",""
122,1375.0753,1288.127,1566.3169,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;14;28;12;9*22;8;18;11;2;31*16;24;30","5",""
123,1397.4388,1288.127,1862.2075,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;14;28;12;9*22;8;18;11;2;31*16;24;30","5",""
124,1354.5416,1288.127,1399.1061,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;14;28;12;9*22;8;18;11;2;31*16;24;30","5",""
125,1320.8591,1288.127,1446.8219,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;14;28;12;9*22;8;18;11;2;31*16;24;30","5",""
126,1304.5834,1288.127,1398.448,";;20;4;23;21;17;3;6;7*26;27;5;25;15;10*29;1;19;13;14;28;12;9*22;8;18;11;2;31*16;24;30","5",""
127,1299.54,1263.8286,1457.9434,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
128,1292.9688,1263.8286,1432.1019,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
129,1283.7605,1263.8286,1540.8428,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
130,1287.2476,1263.8286,1454.2236,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
131,1317.1683,1263.8286,1646.2272,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
132,1268.8433,1263.8286,1353.9614,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
133,1288.8042,1263.8286,1572.5757,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
134,1305.5839,1263.8286,1532.9607,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
135,1263.8284,1263.8286,1263.8286,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
136,1277.4989,1263.8286,1446.4087,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
137,1306.9836,1263.8286,1610.473,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
138,1282.5496,1263.8286,1622.7451,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
139,1282.763,1263.8286,1462.5114,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
140,1275.4905,1263.8286,1497.0719,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
141,1271.2823,1263.8286,1412.9076,";;29;4;23;21;17;3;6;7*26;27;5;25;15;10*20;1;19;13;14;28;12*9;22;8;18;11;2;31*16;24;30","5",""
142,1294.1412,1237.3599,1532.025,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
143,1271.5449,1237.3599,1497.5667,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
144,1269.7095,1237.3599,1628.0083,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
145,1255.0901,1237.3599,1368.6987,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
146,1240.0234,1237.3599,1290.6375,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
147,1258.2781,1237.3599,1535.0183,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
148,1264.1218,1237.3599,1511.1011,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
149,1247.6808,1237.3599,1390.5061,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
150,1284.6049,1237.3599,1709.8119,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
151,1237.3596,1237.3599,1237.3599,";;29;4;23;28;17;3;6*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
152,1252.6213,1216.35,1481.8295,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
153,1232.1072,1216.35,1237.3599,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
154,1236.9866,1216.35,1329.258,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
155,1313.4606,1216.35,1526.5265,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
156,1216.3499,1216.35,1216.35,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
157,1226.0349,1216.35,1339.1083,";;29;4;23;28;6;3;17*7;26;27;5;25;15;10*20;1;19;13;14;21;12;9*22;8;18;11;2;31*16;24;30","5",""
