"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
80,1993.0475,1481.9618,2354.328,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
81,1978.5386,1481.9618,2364.217,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
82,2007.6846,1481.9618,2272.8867,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
83,1996.01,1481.9618,2293.5706,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
84,1996.583,1481.9618,2321.514,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
85,2008.048,1481.9618,2308.6946,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
86,2052.5208,1481.9618,2376.4094,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
87,2053.7576,1481.9618,2327.6296,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
88,2047.8644,1481.9618,2419.3977,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
89,2065.8037,1481.9618,2413.4863,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
90,2047.6674,1481.9618,2413.4863,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
91,2029.583,1481.9618,2392.5908,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
92,2022.5936,1481.9618,2426.634,";;26;16;17;22;18*9;24;4;11;6;3;8;20*14;25;5;15;2;23;12*27;10;7;13;19;31;21;28*29;30;1","5",""
93,2041.3951,1481.9618,2403.6233,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
94,2046.3531,1481.9618,2439.651,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
95,2044.689,1481.9618,2433.9578,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
96,2059.885,1481.9618,2433.9578,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
97,2084.1516,1481.9618,2389.2288,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
98,2058.16,1481.9618,2378.9658,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
99,2055.4395,1481.9618,2364.404,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
100,2032.9543,1481.9618,2347.393,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
101,2035.3892,1481.9618,2413.6448,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
102,2026.9146,1481.9618,2390.8333,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
103,2030.8864,1481.9618,2390.8333,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
104,2049.1577,1481.9618,2350.461,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
105,2038.8931,1481.9618,2335.214,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
106,2030.3534,1481.9618,2381.4646,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
107,2001.7736,1463.7979,2567.2615,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
108,2009.463,1463.7979,2264.6895,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
109,1998.9025,1463.7979,2336.5508,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
110,2019.1538,1463.7979,2387.9778,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
111,2038.8225,1463.7979,2537.8633,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
112,2031.8833,1463.7979,2537.8633,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
113,2093.5127,1463.7979,2533.5835,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
114,2088.1052,1463.7979,2472.9644,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
115,2062.0474,1463.7979,2406.2122,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
116,2055.4172,1463.7979,2324.5837,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
117,2075.7407,1463.7979,2394.4792,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
118,2044.6547,1463.7979,2428.9192,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
119,2093.4858,1463.7979,2461.989,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
120,2076.8904,1463.7979,2355.34,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
121,2046.9614,1463.7979,2382.8296,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
122,2060.439,1463.7979,2417.1655,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
123,2073.8696,1463.7979,2496.693,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
124,2097.7124,1463.7979,2465.7607,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
125,2078.6128,1463.7979,2397.1243,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
126,2090.6648,1463.7979,2404.414,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
127,2078.9438,1463.7979,2404.414,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
128,2069.673,1463.7979,2407.2183,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
129,2062.2554,1463.7979,2403.7192,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12;27*10;7;13;19;31;21;20*14;30;1","5",""
130,2033.7979,1462.4727,2419.892,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;21;7;31;19*13;30;27;1","5",""
131,2041.1469,1462.4727,2344.0012,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;21;7;31;19*13;30;27;1","5",""
132,2038.9792,1462.4727,2468.8372,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;21;7;31;19*13;30;27;1","5",""
133,2034.9955,1449.5405,2515.0344,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;19;21;31;7*13;30;27;1","5",""
134,1983.5007,1437.6335,2420.9153,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
135,2039.0419,1437.6335,2434.064,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
136,2062.7158,1437.6335,2434.064,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
137,2075.6995,1437.6335,2420.9153,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
138,2086.7466,1437.6335,2420.9153,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
139,2079.6335,1437.6335,2445.3833,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;31;19*13;21;27;1","5",""
140,2062.409,1423.5166,2336.599,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;21;31*13;27;1","5",""
141,2093.4133,1423.5166,2349.7542,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;21;31*13;27;1","5",""
142,2079.6924,1423.5166,2378.574,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;21;31*13;27;1","5",""
143,2057.665,1410.2101,2392.591,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21*13;27;1","5",""
144,2028.7699,1410.2101,2336.599,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21*13;27;1","5",""
145,2018.8439,1410.2101,2356.4495,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21*13;27;1","5",""
146,2009.5397,1410.2101,2385.094,";;26;16;17;22;18*9;24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21*13;27;1","5",""
147,2015.7948,1403.9585,2333.8003,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
148,2025.0654,1403.9585,2339.5845,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
149,2055.6006,1403.9585,2349.7344,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
150,2041.9314,1403.9585,2425.8982,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
151,2046.6066,1403.9585,2456.99,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
152,2048.127,1403.9585,2493.1782,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
153,2028.6349,1403.9585,2449.187,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
154,2025.6796,1403.9585,2286.0596,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
155,2036.0173,1403.9585,2416.16,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
156,2021.0607,1403.9585,2317.3638,";;13;16;17;22;18;9*24;4;11;6;3;8;28*29;25;5;15;2;23;12*20;10;14;30;7;19;31;21;1*26;27","5",""
