"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1705.9094"
10,2330.3674,2253.3435,2686.822,";;31;37;19;29;42*13;3;20;46;32;38;8*26;16;2;14;43;17*15;34;1;5;18;44;24*11;6;45;7;22*12;35;23;41;27;39;4;21;9;33*10;47;36;40;28;30;25","7",""
11,2302.3552,2235.7837,2770.0544,";;31;37;19;29;42*13;3;20;46;32;38;8*26;16;2;14;43;17*15;34;1;5;18;44;24*11;6;45;7;22*12;35;23;4;27;39;41;21;9;33*10;47;36;40;28;30;25","7",""
12,2300.681,2234.7517,2553.7856,";;31;37;19;29;42*13;3;20;46;32;38;8*26;16;2;14;43;17*15;34;23;5;18;44;40*36;6;45;7;9;21*35;22;1;27;39;12;11;4;33;10*47;24;41;28;30;25","7",""
13,2292.6875,2192.2266,2485.2937,";;31;37;36;29;42;13*3;20;16;32;38;8;26;4*2;14;43;17;19;34*23;5;18;44;24;15;6;45*7;9;21;35;22;1;27;39*12;11;46;33;10;47;41*40;28;30;25","7",""
14,2282.4202,2192.2266,2574.814,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;36*34;23;5;18;44;24;15*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;40;28;30;25","7",""
15,2271.857,2125.6724,2568.6934,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;25","7",""
16,2251.206,2125.6724,2485.8608,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;25","7",""
17,2228.808,2125.6724,2593.6858,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;25","7",""
18,2177.8965,2125.6724,2599.5637,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;25","7",""
19,2145.4143,2121.849,2470.4944,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;25*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;15","7",""
20,2142.031,2121.849,2429.7842,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;14;43;17;25*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;28;30;15","7",""
21,2152.5967,2088.9111,2439.6543,";;31;37;11;29;42*13;3;20;1;32;38;8;26*28;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22*16;27;39;12;19;46;33*10;47;41;24;4;30;25","7",""
22,2140.2322,2088.9111,2480.564,";;31;37;19;29;42*13;3;20;16;32;38;8*26;28;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;11;46;33;10*47;41;24;4;30;25","7",""
23,2129.958,2080.3918,2418.3655,";;31;37;19;29;42*13;3;20;16;32;38;8*26;28;2;14;43;17;15*34;23;5;18;44;40;36*6;45;7;9;21;35;22;1*27;39;12;41;46;33;10;47*11;24;4;30;25","7",""
24,2119.2002,2062.59,2753.235,";;31;37;19;29;42*13;3;20;16;32;38;8*26;4;2;47;43;17;25*34;23;24;18;44;40;36*6;7;45;9;21;35;22;1*27;39;12;11;46;33;10;14*41;5;15;30;28","7",""
25,2126.0996,2054.1067,2591.809,";;31;37;8;29;42;13;3*20;16;32;38;19;26*28;2;14;43;17;15*34;23;5;18;44;40;36*6;7;45;9;21;35;22;1*27;39;12;41;46;33;10;47*11;24;4;30;25","7",""
26,2113.05,2046.4962,2456.76,";;31;37;19;29;42*13;3;20;16;32;38;8*26;28;2;14;43;17;25*34;23;12;18;44;40;36*6;7;45;9;21;35;22;1*27;39;15;11;46;33;10*47;41;24;4;30;5","7",""
27,2093.3992,2027.6766,2384.3254,";;31;37;19;29;42*13;3;20;16;32;38;8*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;21;35;22*36;27;39;12;41;46;33;10*47;11;24;4;30;25","7",""
28,2105.2932,2027.6766,2410.319,";;31;37;19;29;42*13;3;20;16;32;38;8*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;21;35;22*36;27;39;12;41;46;33;10*47;11;24;4;30;25","7",""
29,2068.0989,2010.6417,2376.2524,";;31;37;19;29;42*13;8;20;16;32;38;3*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;21;35;22*36;27;39;12;41;46;33;10*47;11;24;4;30;25","7",""
30,2050.1963,1979.9326,2527.0398,";;31;37;19;29;42*13;8;20;16;32;38;3*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;25;35;22*36;27;39;12;11;46;33*10;47;41;24;4;30;21","7",""
31,2038.4229,1979.9326,2410.452,";;31;37;19;29;3*13;8;20;16;32;38;42*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;25;35;22*36;27;39;12;11;46;33*10;47;41;24;4;30;21","7",""
32,2018.0249,1970.3514,2232.2224,";;31;37;19;20;42*13;8;29;16;32;38;3*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;21;35;22*36;27;39;25;41;46;33;10;47*11;24;4;30;12","7",""
33,2010.2725,1964.4966,2435.029,";;31;37;19;20;42*13;8;29;16;32;38;3*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;25;35;22*36;27;39;12;11;46;33*10;47;41;24;4;30;21","7",""
34,2002.0603,1955.9774,2277.1602,";;31;37;19;20;42*13;8;29;16;32;38;3*26;28;2;14;43;17;15*34;23;5;18;44;40;1*6;7;45;9;25;35;22*36;27;39;12;41;46;33;10*47;11;24;4;30;21","7",""
35,1995.8668,1951.7986,2358.7412,";;31;37;19;20;42*13;8;29;16;32;38;3*26;28;2;14;43;17;15*34;5;23;18;44;40;1*6;7;45;9;25;35;22*36;27;39;12;41;46;33;10*47;11;24;4;30;21","7",""
36,1994.2869,1932.7054,2369.7256,";;12;37;39;20;42;13*8;29;16;32;38;3;26;28*2;14;43;17;15;34;23*5;18;44;40;1;6*7;45;9;25;35;22;36;27*19;31;11;46;33;10*47;41;24;4;30;21","7",""
37,1973.6171,1923.8757,2366.1199,";;31;37;39;20;42;13;8*29;16;32;38;3;26;28*2;14;43;17;15;34;23*5;18;44;40;1;6*7;45;9;25;35;22;36;27*19;12;41;33;46;10;47*11;24;4;30;21","7",""
38,1962.6853,1907.2845,2321.262,";;31;37;39;20;42;13;8*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;25;35;22;36;27;19*12;41;46;33;10;47;11*24;4;30;21","7",""
39,1942.4055,1906.974,2173.25,";;31;37;39;20;42;13;8*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;25;35;22;36;27;19*12;41;33;46;10;47;11*24;4;30;21","7",""
40,1928.4854,1889.1958,2184.5793,";;31;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;25;35;22;36;27;19*12;41;46;33;10;47;11*24;4;30;21","7",""
41,1923.3844,1889.1958,2166.2715,";;31;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;25;35;22;36;27;19*12;41;46;33;10;47;11*24;4;30;21","7",""
42,1923.0687,1883.7233,2307.5022,";;31;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;19;35;22;36;27;25*12;41;33;46;10;47;11*24;4;30;21","7",""
43,1908.3369,1883.7233,2242.2085,";;31;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;19;35;22;36;27;25*12;41;33;46;10;47;11*24;4;30;21","7",""
44,1912.5853,1883.7233,2192.7278,";;31;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;19;35;22;36;27;25*12;41;33;46;10;47;11*24;4;30;21","7",""
45,1912.8009,1880.8138,2158.9802,";;31;12;39;20;42;8;13;29*16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;19;35;22;36;27;25*37;41;33;46;10;47*11;24;4;30;21","7",""
46,1903.6787,1870.992,2170.2412,";;23;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;31;18;44;14;1;6*7;45;47;19;35;22;36*27;25;12;41;33;46;10;9*11;24;4;30;21","7",""
47,1894.6642,1869.6816,2227.9343,";;31;37;39;20;42;8*11;29;16;32;38;3*26;28;2;40;43;17*15;34;5;23;18;44;14;1*6;7;45;9;19;35*22;36;27;25;12;41;33;46;10*47;13;24;4;30;21","7",""
48,1901.4639,1844.6948,2235.0127,";;23;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;35;17;15;34*5;31;18;44;14;1;6*7;45;9;19;43;22;36*27;25;12;41;33;46;10;47*11;24;4;30;21","7",""
49,1907.4269,1784.0583,2215.3818,";;23;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;31;18;44;14;1;6*7;45;9;27;35;22;36*19;25;12;41;33;46;10*47;11;24;4;30;21","7",""
50,1907.6969,1784.0583,2494.1184,";;23;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;31;18;44;14;1;6*7;45;9;27;35;22;36*19;25;12;41;33;46;10*47;11;24;4;30;21","7",""
51,1868.5977,1759.3555,2231.799,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;43;17;15;34*5;23;18;44;14;1;6;7*45;9;27;35;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
52,1846.3533,1757.7612,2199.9229,";;23;37;39;20;42;8;13*29;16;32;38;3;26;28*2;40;35;17;15;34*5;31;18;44;14;1;6*7;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;24;4;30;21","7",""
53,1827.9017,1733.0583,2293.1167,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;15;34*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
54,1801.4454,1723.4965,2243.7722,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*21;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;45","7",""
55,1785.2919,1723.4965,2213.3354,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
56,1782.3153,1723.4965,2249.7505,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
57,1761.9272,1723.4965,2092.1323,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
58,1745.5465,1723.4965,2035.9932,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
59,1750.346,1723.4965,2128.3547,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
60,1755.6644,1723.4965,2175.5122,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
61,1740.1975,1723.4965,2063.1396,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
62,1754.639,1723.4965,2154.2974,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;18;44;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
63,1749.3608,1720.214,2188.6357,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
64,1747.889,1720.214,2153.452,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
65,1751.7251,1720.214,2121.2766,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
66,1734.9048,1720.214,1959.2937,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
67,1746.0457,1720.214,2040.2074,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
68,1740.3921,1720.214,2008.8877,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
69,1734.0436,1720.214,2064.569,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
70,1751.905,1720.214,2029.779,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
71,1738.764,1720.214,2029.9215,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
72,1748.2,1720.214,2158.0098,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
73,1749.8131,1720.214,2068.9517,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
74,1749.8224,1720.214,2024.645,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
75,1745.1449,1720.214,2202.0435,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
76,1749.1094,1720.214,2155.533,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
77,1750.9098,1720.214,2158.0498,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
78,1755.6239,1720.214,2154.543,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
79,1726.0936,1720.214,1981.0851,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
80,1738.6044,1720.214,2168.9512,";;31;37;39;20;8;24;23;29*16;32;38;3;26;28*2;40;35;17;34;15*5;13;44;18;14;1;6*7;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;42;4;30;21","7",""
81,1742.2208,1720.214,2132.2803,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*14;23;44;18;5;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
82,1740.513,1720.214,2056.0303,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
83,1743.7722,1720.214,2029.5554,";;31;37;39;20;8;24;13*29;16;32;38;3;26;28*2;40;35;17;34;15*5;23;44;18;14;1;6;7*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
84,1745.1187,1717.7571,2127.1025,";;31;37;39;20;8;24;13*29;16;7;38;3*26;28;2;40;35;17*34;15;5;23;44;18;14;1*6;32;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;42;4;30;21","7",""
85,1749.5809,1717.7571,2114.3542,";;31;37;39;20;8;24;13*29;16;7;38;3*26;28;2;40;35;17*34;15;5;23;44;18;14;1*6;32;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;42;4;30;21","7",""
86,1742.6285,1717.7571,2134.2415,";;31;37;39;20;8;24;13*29;16;7;38;3*26;28;2;40;35;17*34;15;5;23;44;18;14;1*6;32;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;42;4;30;21","7",""
87,1731.8903,1716.3083,2032.3633,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;9*15;5;23;44;18;14;1;6;31*45;34;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
88,1741.9447,1716.3083,2114.2202,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
89,1754.4144,1716.3083,2058.3098,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
90,1743.5671,1716.3083,2113.8271,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
91,1729.4999,1716.3083,1947.595,";;32;37;39;20;2;24*13;29;16;7;38*3;26;28;8;40;35;17*34;15;5;23;44;18;14;1*6;31;45;9;27;43;22;36*19;25;12;41;33;46;10*47;11;42;4;30;21","7",""
92,1741.3661,1716.3083,2112.7715,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
93,1741.164,1716.0228,2275.241,";;32;37;39;20;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;47;33;46;10;41;11*42;4;30;21","7",""
94,1747.4581,1711.5754,2199.279,";;32;37;20;39;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;47;33;46;10;41;11*42;4;30;21","7",""
95,1740.5447,1711.5754,2062.1038,";;32;37;20;39;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;6;31*45;9;27;43;22;36;19;25*12;47;33;46;10;41;11*42;4;30;21","7",""
96,1743.5168,1709.4484,2095.989,";;32;37;20;39;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;31;6*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
97,1738.5481,1709.4484,2127.2642,";;32;37;20;39;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;31;6*45;9;27;43;22;36;19;25*12;41;33;46;10;47;11*42;4;30;21","7",""
98,1737.404,1709.1628,2136.0967,";;32;37;20;39;8;24;13;29*16;7;38;3;26*28;2;40;35;17;34*15;5;23;44;18;14;1;31;6*45;9;27;43;22;36;19;25*12;47;33;46;10;41;11*42;4;30;21","7",""
99,1725.5259,1705.9094,2062.103,";;32;37;20;39;8;11*13;29;16;7;38*3;26;28;2;40;35*17;34;15;5;23;44;18*14;1;31;6;45;9;27;43;22*36;19;25;12;47;33;46*10;41;24;42;4;30;21","7",""
