"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
22,2039.4478,1905.2227,2444.179,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
23,2012.0557,1905.2227,2491.7239,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
24,1985.9413,1905.2227,2504.278,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
25,1963.7731,1905.2227,2563.1548,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
26,1943.7141,1905.2227,2571.6885,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
27,1926.3986,1905.2227,2204.3325,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
28,1946.6372,1905.2227,2307.0735,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
29,1944.2444,1905.2227,2446.4321,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;5;6*19;37;32;47;17;25*45;36;12;1;23;38;18","7",""
30,1946.1227,1887.5818,2557.0112,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
31,1941.5,1887.5818,2537.291,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
32,1937.2354,1887.5818,2408.0112,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
33,1947.455,1887.5818,2506.951,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
34,1939.9158,1887.5818,2535.1985,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
35,1922.5975,1887.5818,2262.7107,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
36,1935.6538,1887.5818,2403.522,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
37,1943.9933,1887.5818,2490.6091,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
38,1921.0032,1887.5818,2478.0403,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
39,1917.9995,1887.5818,2418.1985,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
40,1918.3447,1887.5818,2357.9316,";;32;39;21;38;30;34;26*11;42;3;8;44;35;7*31;43;9;24;15;4;13;33*20;40;28;2;41;14*16;27;46;10;5;6*19;37;22;47;17*25;45;36;12;1;29;23;18","7",""
41,1910.4865,1887.5818,2316.7915,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
42,1910.674,1887.5818,2270.4446,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
43,1916.6284,1887.5818,2414.7266,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
44,1915.614,1887.5818,2362.3542,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
45,1919.8425,1887.5818,2512.8157,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;19;37;22*47;17;25;45;36;12;1*38;23;18","7",""
46,1927.3884,1852.5304,2400.069,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
47,1918.5502,1852.5304,2502.7869,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
48,1897.164,1852.5304,2413.0417,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
49,1875.3594,1852.5304,2488.2444,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
50,1865.5192,1852.5304,2249.1848,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
51,1887.2303,1852.5304,2291.7725,";;32;39;21;29;30;34;26;11*42;3;8;44;35;7;41;2*28;40;20;33;13;4;15;24*9;43;31;14;16;27;46;10*5;6;22;37;45;47*17;25;19;36;12;1*38;23;18","7",""
52,1878.8395,1792.3995,2332.4004,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;43;31;14;16;27;46*10;5;6;22;17;47;45*37;25;19;36;12;1*38;23;18","7",""
53,1882.8075,1792.3995,2403.111,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;43;31;14;16;27;46*10;5;6;22;17;47;45*37;25;19;36;12;1*38;23;18","7",""
54,1857.0334,1763.8876,2281.2356,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;27;46*10;5;6;22;17;47;45*37;25;19;36;38;43*12;23;18","7",""
55,1855.8572,1763.7354,2249.892,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;27;46*10;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
56,1810.0925,1763.7354,2277.5535,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;27;46*10;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
57,1814.0361,1763.7354,2153.8428,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;27;46*10;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
58,1799.6165,1757.0272,2176.8152,";;27;46;10;16;14;31;1;9;4*15;24;13;33;20;8;28*2;41;7;35;44;22;3*42;11;26;34;30;29*21;39;32;5;6;40;37*45;47;17;25;19;36*38;43;12;23;18","7",""
59,1780.0394,1757.0272,2110.451,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;24*15;4;9;1;31;14;16;10;46*27;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
60,1805.2269,1751.9308,2476.6284,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
61,1791.7712,1751.9308,2218.898,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
62,1798.6704,1751.9308,2226.9277,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;22;37;45*47;17;25;19;36*38;43;12;23;18","7",""
63,1774.5468,1728.2417,2107.5237,";;32;39;21;29;33;34;26;11*42;3;40;44;35;7;41*2;28;8;20;30;13;4;15*24;9;1;31;14;16;10;46*27;23;6;22;17;47;45*37;25;19;36;38*5;12;43;18","7",""
64,1793.0392,1728.2417,2303.7463,";;32;39;21;29;30;34;26;11*42;3;40;44;35;7;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;23;6;22;37;45;47*17;25;19;36;38*5;12;43;18","7",""
65,1782.2786,1717.6283,2287.435,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;12;33;13;4;15*24;9;1;31;38;36;22*37;45;47;7;25*19;6;5;27;46;10*16;14;43;20;23;18","7",""
66,1758.9309,1717.6283,2217.8562,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;45;37;22;36*38;43;12;23;18","7",""
67,1759.3124,1717.6283,2230.6082,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;45;37;22;36*38;43;12;23;18","7",""
68,1770.8751,1699.1105,2232.738,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;45;37;22;36*38;18;12;43;23","7",""
69,1775.095,1699.1105,2206.1008,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;45;37;22;36*38;18;12;43;23","7",""
70,1757.3923,1699.1105,2134.843,";;32;39;21;29;30;34;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;45;37;22;36*38;18;12;43;23","7",""
71,1742.1935,1660.1237,2189.7969,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;43;12;23;18","7",""
72,1741.4532,1660.1237,2274.8757,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;43;12;23;18","7",""
73,1715.3796,1660.1237,2233.9966,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;43;12;23;18","7",""
74,1748.9877,1641.6058,2284.5693,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
75,1718.4242,1641.6058,2172.186,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
76,1695.2593,1641.6058,2141.619,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
77,1669.2839,1641.6058,2264.9175,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
78,1693.0459,1641.6058,2356.5464,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
79,1705.7377,1641.6058,2337.9326,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
80,1680.0262,1641.6058,2337.6482,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
81,1682.013,1641.6058,2391.74,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
82,1687.4683,1641.6058,2308.7043,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
83,1693.3788,1641.6058,2441.1802,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
84,1664.8542,1641.6058,2106.0527,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
85,1679.8124,1641.6058,2404.7444,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
86,1689.3907,1641.6058,2304.81,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
87,1688.4895,1641.6058,2328.9521,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
88,1665.3015,1641.6058,2267.2163,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
89,1704.7836,1641.6058,2283.5195,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
90,1683.4548,1641.6058,2194.115,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;18*7;47;12;25;38*36;45;37;22;43;23","7",""
91,1674.9569,1641.6058,2067.3691,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
92,1700.4398,1641.6058,2268.8005,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
93,1689.2354,1641.6058,2331.3704,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
94,1664.085,1641.6058,2155.3723,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
95,1680.2568,1641.6058,2084.027,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
96,1673.8285,1641.6058,2185.1987,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
97,1666.667,1641.6058,2174.044,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
98,1710.0021,1641.6058,2265.4185,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
99,1669.8523,1641.6058,2094.0405,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
100,1691.2928,1641.6058,2361.4177,";;32;34;21;29;30;39;26;11*42;3;40;44;35;17;41*2;28;8;20;33;13;4;15*24;9;1;31;14;16;10;46*27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
101,1668.715,1633.7601,2207.6152,";;32;34;21;29;7;39;26*11;42;3;40;44;35;22*47;20;25;19;6;5*27;46;10;16;14;17;41*2;28;8;30;33;13;4;15;24*9;1;31;37;45;36;38*18;12;43;23","7",""
102,1684.2379,1633.7601,2269.287,";;32;34;21;29;20;39;26*11;42;3;40;44;35;31;1*9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
103,1700.8527,1633.7601,2211.7368,";;32;34;21;29;20;39;26*11;42;3;40;44;35;31;1*9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
104,1725.41,1633.7601,2200.7405,";;32;34;21;29;20;39;26*11;42;3;40;44;35;31;1*9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
105,1660.1564,1633.7601,2039.1844,";;32;34;21;29;20;39;26*11;42;3;40;44;35;31;1*9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*38;18;12;43;23","7",""
106,1669.9326,1616.3041,2245.7893,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;14;4;13;33;15*17;41;2;28;8;30;27;46*10;16;5;6;19;25*7;47;22;37;45;36*40;18;12;43;23","7",""
107,1667.7555,1616.3041,2268.788,";;32;34;21;11;26;39*20;29;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;27;46;10*16;19;6;5;25*7;47;22;37;45;36*40;18;12;43;23","7",""
108,1695.7465,1611.6344,2166.6934,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;12;43;23","7",""
109,1672.5914,1611.6344,2194.2578,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;12;43;23","7",""
110,1652.7662,1611.6344,2095.788,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;12;43;23","7",""
111,1662.0696,1609.0907,2262.497,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;40*36;18;23;43;12","7",""
112,1662.2238,1609.0907,2176.9023,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;40*36;18;23;43;12","7",""
113,1635.109,1609.0907,2106.1636,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;40*36;18;23;43;12","7",""
114,1647.9692,1608.3068,2157.118,";;32;34;21;29;20;39;26*11;42;3;38;44;35*40;1;9;24;15;4;17;41*2;28;8;30;33;13;14;16*10;46;27;5;6;19*25;7;47;22;37;45*36;31;18;23;43;12","7",""
115,1673.2175,1608.3068,2196.2,";;32;34;21;29;20;39;26*11;42;3;38;44;35*31;1;9;24;15;4;13;33;30;8;28*2;41;17;14;16;10*46;27;5;6;19;25*7;47;22;37;45;36*40;18;23;43;12","7",""
