"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
10,2216.5957,1985.6389,2473.8987,";;30;13;15;26;27;2*47;7;6;5;40*16;28;41;14;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
11,2188.6997,1985.6389,2497.701,";;30;13;15;26;27;2*47;7;6;5;40*16;28;41;14;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
12,2144.4282,1985.6389,2515.2976,";;30;13;15;26;27;2*47;7;6;5;40*16;28;41;14;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
13,2071.685,1939.8331,2378.3386,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
14,2011.0214,1939.8331,2256.925,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
15,2006.3528,1939.8331,2371.861,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
16,1964.0012,1939.8331,2235.9932,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
17,1968.8912,1902.3813,2342.333,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;3;32;22;18;35;44;23;43*17;11;9;45;36;33*21;39;46;19;38","7",""
18,1954.4808,1902.3813,2328.286,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;3;32;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
19,1946.4911,1902.3813,2264.6404,";;30;13;15;26;27;2*47;7;6;5;40*16;14;41;28;10;29;20*34;4;24;42;12;31;8*37;1;25;3;32;22;18;35;44;23;43*17;46;9;45;36;33;21*39;11;19;38","7",""
20,1938.2242,1893.787,2206.1453,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;8;37;5;25*3;32;22;18;35;44;23;43;17*46;9;45;36;33;21;39*11;19;38","7",""
21,1924.8226,1893.787,2266.8179,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;8;37;5;25*3;32;22;18;35;44;23;43;17*46;9;45;36;33;21;39*11;19;38","7",""
22,1936.4265,1893.787,2224.4985,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;8;37;5;25*3;32;22;18;35;44;23;43;17*46;9;45;36;33;21;39*11;19;38","7",""
23,1912.857,1893.787,2141.2988,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;8;37;5;25*3;32;22;18;35;44;23;43;17*46;9;45;36;33;21;39*11;19;38","7",""
24,1916.1145,1856.644,2395.56,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;25;37;5;8*3;32;22;18;35;44;23;43;36;46*9;45;17;33;21;39;11*19;38","7",""
25,1920.1865,1853.2308,2350.0298,";;30;13;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;20;34;4*24;42;12;31;25;37;5;8*3;32;22;18;35;44;23;43;17;33*9;45;36;46;21;39*11;19;38","7",""
26,1897.0476,1841.5531,2155.7932,";;30;20;15;26;27;2;47*19;6;1;40;16;14;41*28;10;29;13;34;4;24*42;12;31;25;37;5;8;3;32*22;18;35;44;23;43;17;46*9;45;36;33;21;39;11*7;38","7",""
27,1886.4044,1841.5531,2162.2217,";;30;20;15;26;27;2;47*7;6;1;40;16;14;41*28;10;29;13;34;4;24*42;12;31;25;37;5;8;3;32*22;18;35;44;23;43;17;46*9;45;36;33;21;39;11*19;38","7",""
28,1896.4834,1836.1908,2247.7168,";;30;20;15;26;27;2;47;1*6;7;40;16;14;22*28;10;29;13;34;4;24*42;12;31;25;37;5;8;3;32*41;18;44;35;23;43;17;33;9*45;36;46;21;39;11*19;38","7",""
29,1870.7046,1829.0596,2177.5732,";;30;20;15;26;27;2;47*7;6;1;40;16;14;41*28;10;29;13;34;4;24*42;12;31;25;37;5;8;3;32*22;35;18;44;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
30,1859.0629,1796.5509,2101.7341,";;2;20;15;26;27;30;47;1*6;7;40;16;14;41*28;10;29;13;34;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
31,1847.7714,1778.1581,2113.478,";;34;20;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
32,1819.7053,1778.1581,2128.3193,";;34;20;15;26;27;2*47;7;6;1;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
33,1824.2607,1733.2253,2262.3914,";;34;20;15;26;27;2*47;1;6;7;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
34,1795.9995,1733.2253,2184.602,";;34;20;15;26;27;2*47;1;6;7;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
35,1769.6294,1733.2253,2046.3401,";;34;20;15;26;27;2*47;1;6;7;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
36,1753.4985,1708.973,2160.9634,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;28;10;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
37,1758.246,1689.0986,2160.9634,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
38,1739.603,1689.0986,1987.0897,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
39,1716.8207,1689.0986,2031.0311,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
40,1712.3475,1689.0986,1971.025,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
41,1705.4204,1689.0986,1974.1512,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*42;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;39;11;19*38","7",""
42,1710.3767,1688.8729,2060.8445,";;34;20;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;39;11*19;38","7",""
43,1714.5288,1687.9071,2207.351,";;34;42;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;30;4;24*39;12;31;25;37;5;8;3;32*22;18;44;35;23;43;17;33;9;45*36;46;21;20;11*19;38","7",""
44,1723.135,1687.4847,2168.9167,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
45,1718.0323,1687.4847,2106.4265,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
46,1724.5372,1687.4847,2104.0435,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
47,1722.2666,1687.4847,2158.5417,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
48,1727.6324,1687.4847,1993.6893,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
49,1701.5702,1687.4847,1940.0789,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
50,1710.2195,1687.4847,2212.3,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
51,1710.7163,1687.4847,2153.2156,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
52,1718.2712,1687.4847,2096.6965,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;32;22;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
53,1733.1737,1678.4263,2144.579,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
54,1706.3749,1678.4263,2255.0457,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
55,1707.2668,1678.4263,2084.6875,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
56,1730.0719,1678.4263,2229.2256,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
57,1698.5186,1678.4263,1913.2717,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
58,1699.577,1678.4263,1978.8248,";;34;39;26;15;27;45;47;1*6;7;40;16;14;41*10;28;29;13;21;4;24*42;12;31;25;37;5;8;3*22;32;18;44;35;23;43;17;33;9*2;36;46;30;20;11*19;38","7",""
59,1699.2968,1678.4263,2160.8896,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
60,1701.2312,1678.4263,2074.5002,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
61,1693.0258,1678.4263,1927.3859,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;35;32;18;44;22;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
62,1692.4122,1678.4263,1916.4926,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;13;21;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
63,1702.9956,1661.2322,2160.8896,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
64,1697.6569,1661.2322,2044.6611,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;42;12;31;25;37;5;8*3;22;32;18;44;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
65,1694.1826,1660.663,1972.5316,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;42;12;31;25;37;5;8*3;22;32;44;18;35;23;43;17;33*9;45;36;46;30;20;11*19;38","7",""
66,1682.8115,1647.8314,2181.5405,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;18;44;35;23;43;17;33;9*45;36;46;42;20;11*19;38","7",""
67,1672.32,1647.8314,2008.4131,";;34;39;26;15;27;2*47;1;6;7;40;16*44;41;10;28;29;21;13;35*24;30;12;31;25;37;5;8;3*22;32;18;14;4;23;43;17;33;9;45*36;46;42;20;11*19;38","7",""
68,1667.4017,1647.2621,1906.4121,";;34;39;26;15;27;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;46;42;20;11*19;38","7",""
69,1677.9996,1636.7604,2150.137,";;34;39;26;15;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;18;44;35;23;43;17;33;9*45;36;27;42;20;11*19;38","7",""
70,1675.2439,1636.7604,2013.9523,";;34;39;26;15;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;18;44;35;23;43;17;33;9*45;36;27;42;20;11*19;38","7",""
71,1659.4492,1636.1913,1820.091,";;34;39;26;15;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;20;11*19;38","7",""
72,1671.5201,1636.1913,2021.058,";;34;39;26;15;46;2*47;1;21;7;40;16;14*41;10;28;29;6;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;20;11*19;38","7",""
73,1660.1083,1621.989,1961.272,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;3;4;24;30*12;31;25;37;5;8;13;22*32;44;18;35;23;43;17;33;9;45*36;27;42;15;11;19*38","7",""
74,1658.6157,1621.989,2146.9885,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;15;11*19;38","7",""
75,1652.9865,1621.989,2028.3295,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;15;11*19;38","7",""
76,1668.6295,1621.989,1929.4885,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;15;11*19;38","7",""
77,1638.9723,1621.989,2022.5902,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;15;11*19;38","7",""
78,1646.0629,1621.989,2024.6656,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5;8;3*22;32;44;18;35;23;43;17;33;9*45;36;27;42;15;11*19;38","7",""
79,1645.9393,1595.4911,2022.5902,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;23;43*17;33;9;45;36;27;42*15;11;8;38","7",""
80,1639.3442,1595.4911,1969.6307,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;23;43*17;33;9;45;36;27;42*15;11;8;38","7",""
81,1638.6897,1595.4911,1920.5225,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;23;43*17;33;9;45;36;27;42*15;11;8;38","7",""
82,1621.5227,1595.4911,2100.7795,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;23;43*17;33;9;45;36;27;42*15;11;8;38","7",""
83,1631.4222,1594.7811,2064.4717,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;43;23*17;33;9;45;36;27;42*15;11;8;38","7",""
84,1613.5095,1594.7811,1877.971,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;43;23*17;33;9;45;36;27;42*15;11;8;38","7",""
85,1610.6534,1594.7811,1904.0223,";;34;39;26;20;46;2*47;1;6;7;40;16*14;41;10;28;29;21;13;4*24;30;12;31;25;37;5*19;3;22;32;44;18;35;43;23*17;33;9;45;36;27;42*15;11;8;38","7",""
86,1614.0962,1578.7618,1920.0796,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;29;21*13;8;24;30;12;31;25;37*5;19;3;22;32;44;18;35;43;23*17;33;9;45;36;27;42*15;20;4;38","7",""
87,1617.8196,1578.7618,1852.9037,";;34;39;26;32;46;2;47;1*6;7;40;16;14;41*10;28;29;21;13;4;24;30*12;31;25;37;5;19*3;22;11;44;18;35;43;23*17;33;9;45;36;27;42*15;20;8;38","7",""
88,1610.4587,1572.9532,2036.0157,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
89,1613.5688,1572.9532,2067.099,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
90,1626.4961,1572.9532,1944.1532,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
91,1600.7859,1572.9532,1904.007,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
92,1587.9971,1572.9532,1816.1395,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
93,1591.2024,1572.9532,1939.5312,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
94,1587.0767,1572.9532,1876.9924,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
95,1589.5942,1572.9532,1971.8181,";;34;39;19;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;26;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
96,1589.925,1572.9532,1896.764,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
97,1592.4368,1572.9532,1955.2998,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
98,1588.037,1572.9532,1928.4344,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
99,1588.0869,1572.9532,2030.207,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
100,1605.6012,1572.9532,1939.5312,";;34;39;26;11;46*2;47;1;6;7*40;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
101,1591.647,1572.9532,1946.4552,";;34;39;26;11;40*2;47;1;6;7*46;16;14;41;10;28;30;21*13;4;24;29;12;31;25*37;5;19;3;22;32;44*18;35;43;23;17;33;9;45;36*27;42;15;20;8;38","7",""
102,1582.5692,1557.1654,1842.4943,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
103,1594.5164,1557.1654,2117.4917,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
104,1583.9027,1557.1654,1823.6155,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
105,1606.0056,1557.1654,1985.4421,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
106,1601.5592,1557.1654,1936.9417,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
107,1576.8282,1557.1654,1989.2269,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;28;30;21;13*4;24;29;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
108,1568.7991,1546.4808,1770.7781,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
109,1571.8927,1546.4808,1922.112,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;42*15;20;8;38","7",""
110,1589.1825,1542.0277,1948.286,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
111,1576.4961,1542.0277,1943.0841,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
112,1567.0347,1542.0277,1817.621,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;3;31;25;37;5*19;12;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
113,1570.4542,1542.0277,2003.4684,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
114,1564.5167,1542.0277,1976.7352,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35*36;23;17;33;9;45;43;27;15*42;20;8;38","7",""
115,1578.0548,1542.0277,2096.0469,";;34;39;26;11;46*2;47;1;6;22;40*16;14;41;10;29;30;21;13;4*24;28;12;31;25;37;5*19;3;7;32;44;18;35;43*23;17;33;9;45;36;27;15*42;20;8;38","7",""
