"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
48,1327.121,1290.1951,1802.0986,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
49,1337.5111,1290.1951,1757.9482,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
50,1358.3604,1290.1951,1765.5151,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
51,1318.6937,1290.1951,1687.477,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
52,1313.2968,1290.1951,1686.3013,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
53,1310.3193,1243.6396,1646.3468,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
54,1320.3906,1243.6396,1598.4252,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
55,1342.1981,1243.6396,1812.5978,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*21;13;27","5",""
56,1283.2229,1243.6396,1965.6187,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
57,1283.3549,1243.6396,1752.7014,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
58,1277.4257,1243.6396,1655.6465,";;30;12;17;19;5;10;16;1*7;31;3;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
59,1273.1033,1242.486,1701.6154,";;22;9;8;28;4;11;24;14*29;25;3;31;7;1*16;10;5;19;17;12;30*26;20;15;18;23;2;6*13;21;27","5",""
60,1286.4784,1218.8906,1662.211,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;28;4;11;24*14;29;15;18;23;2;6*13;21;27","5",""
61,1293.9653,1218.8906,1841.8547,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;28;4;11;24*14;29;15;18;23;2;6*13;21;27","5",""
62,1298.334,1206.8262,1721.8763,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
63,1276.1648,1206.8262,1720.6018,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
64,1284.3171,1206.8262,1771.4607,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
65,1232.5079,1206.8262,1601.8606,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
66,1233.818,1206.8262,1629.8259,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
67,1240.8551,1206.8262,1589.9343,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;22;9;8;11;4;28;24*21;13;6;2;23;18;15;29*14;27","5",""
68,1220.3617,1199.3668,1554.9421,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
69,1233.9186,1199.3668,1668.4302,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
70,1228.9706,1199.3668,1813.9083,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
71,1228.2639,1199.3668,1587.9775,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
72,1243.8307,1199.3668,1838.4894,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
73,1244.8528,1199.3668,1626.9712,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;15*18;23;2;6;13;21;24*29;14;27","5",""
74,1228.9302,1199.3668,1598.0275,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
75,1219.8732,1199.3668,1644.2998,";;30;12;17;19;5;10;16;1*7;31;3;25;20*26;28;4;11;8;9;22;24*21;13;6;2;23;18;15;29*14;27","5",""
76,1221.7292,1119.0184,1504.8837,";;30;12;17;19;3;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
77,1218.0016,1119.0184,1644.9432,";;30;12;17;19;3;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
78,1220.9622,1119.0184,1591.6792,";;30;12;17;19;3;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
79,1170.4103,1092.9108,1542.5586,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
80,1146.7125,1092.9108,1485.0038,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
81,1136.0244,1092.9108,1545.8058,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
82,1139.272,1092.9108,1439.7507,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
83,1128.3512,1092.9108,1482.6338,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
84,1116.0813,1092.9108,1443.4541,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
85,1109.0587,1092.9108,1516.4508,";;30;12;3;19;17;31;7;1*16;10;5;25;8*11;4;28;26;20;9;22*24;21;13;6;2;23;18;15*29;14;27","5",""
86,1110.3811,1092.9108,1516.4508,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
87,1118.3263,1092.9108,1447.0581,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
88,1115.1288,1092.9108,1439.4572,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
89,1114.3617,1092.9108,1489.1902,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
90,1109.2292,1092.9108,1373.1913,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
91,1117.3031,1092.9108,1536.4075,";;30;12;3;19;17;31;7;1*16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;23*18;15;29;14;27","5",""
92,1108.9869,1092.3606,1417.1887,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
93,1144.6573,1092.3606,1550.1896,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
94,1140.2462,1092.3606,1619.7299,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
95,1145.5077,1092.3606,1541.3577,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
96,1118.0717,1092.3606,1641.0962,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
97,1117.7937,1092.3606,1335.8134,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
98,1108.5889,1092.3606,1368.4346,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
99,1105.9282,1092.3606,1401.2323,";;30;12;2;6;13;21;24;22;9*8;11;4;28;26;20*25;5;10;16;1;7*31;17;19;3;23;18;15;29*14;27","5",""
100,1103.8705,1092.3606,1382.74,";;30;12;2;6;13;21;24;22;9*8;11;4;29;15;18;23;3;19*17;31;7;1;16;10*5;25;20;26*28;14;27","5",""
101,1115.9297,1084.909,1460.791,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;17;19;3;23;18;15;29*14;27","5",""
102,1124.2374,1084.909,1517.0372,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;17;19;3;23;18;15;29*14;27","5",""
103,1137.0253,1084.909,1556.2333,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;17;19;3;23;18;15;29*14;27","5",""
104,1168.7601,1084.909,1579.7522,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;17;19;3;23;18;15;29*14;27","5",""
105,1106.892,1080.8217,1513.2075,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;19;17;3;23;18;15;29*14;27","5",""
106,1094.4478,1080.8217,1324.0475,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;19;17;3;23;18;15;29*14;27","5",""
107,1131.1907,1080.8217,1572.0002,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;2;1;7*31;19;17;3;23;18;15;29*14;27","5",""
108,1117.0188,1058.5868,1445.1693,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
109,1103.0367,1058.5868,1458.5322,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
110,1109.2675,1058.5868,1707.7361,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
111,1126.2588,1058.5868,1725.031,";;30;12;16;10;5;25*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
112,1085.5763,1027.9993,1532.2299,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
113,1080.9854,1027.9993,1499.8087,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
114,1067.6266,1027.9993,1465.476,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
115,1051.7717,1027.9993,1386.3628,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
116,1054.0825,1027.9993,1541.0205,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;18;23*3;2;1;7;31;19;17;15*29;14;27","5",""
117,1050.0734,1027.9993,1431.4054,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
118,1038.1606,1027.9993,1334.743,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
119,1068.6833,1027.9993,1477.7365,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
120,1047.2905,1027.9993,1473.9774,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
121,1052.2239,1027.9993,1472.7406,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
122,1045.5256,1027.9993,1430.5728,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
123,1058.0035,1027.9993,1429.1859,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
124,1043.2778,1027.9993,1318.7842,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
125,1047.994,1027.9993,1553.4791,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
126,1057.6572,1027.9993,1583.5096,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
127,1054.8868,1027.9993,1479.8077,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;21;13;6;17;19;31*7;1;2;3;23;18;15;29*14;27","5",""
128,1066.355,990.8077,1503.2622,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
129,1040.4946,990.8077,1267.2421,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
130,1049.028,990.8077,1523.8375,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
131,1032.3174,990.8077,1301.036,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
132,1028.629,990.8077,1567.2922,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
133,1003.45905,990.8077,1211.0983,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
134,1011.21985,990.8077,1426.5269,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
135,1006.883,990.8077,1405.9786,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
136,1013.47095,990.8077,1354.1217,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
137,1035.059,990.8077,1462.8091,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
138,1019.4525,990.8077,1465.5709,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;6;13*21;2;3;23;18;15;29*14;27","5",""
139,1013.4402,959.6529,1425.085,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
140,1024.8816,959.6529,1377.1998,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
141,1011.2997,959.6529,1505.5616,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
142,993.04767,959.6529,1411.4447,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
143,978.5112,959.6529,1334.6455,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
144,986.6357,959.6529,1473.742,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
145,981.4515,959.6529,1401.7478,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;7;31;19;17;21;13*6;2;3;23;18;15;29*14;27","5",""
146,978.21674,949.7424,1366.9688,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;17;19;31;7;13*6;2;3;23;18;15;29*14;27","5",""
147,991.5106,949.7424,1365.1525,";;30;12;16;10;25;5*20;26;28;4;15;18;23*3;2;6;13;7;31;19*17;21;1;24;22;9;8;11;29*14;27","5",""
148,994.33795,949.7424,1446.1602,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;17;19;31;7;13*6;2;3;23;18;15;29*14;27","5",""
149,982.6797,949.7424,1436.4609,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;15;18;23;3;2;6*13;7;31;19;17;21;1;29*14;27","5",""
150,979.2014,949.7424,1452.0968,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;17;19;31;7;13*6;2;3;23;18;15;29*14;27","5",""
151,974.66296,945.73663,1406.1431,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
152,986.6726,945.73663,1551.8763,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;14*29;27","5",""
153,996.7314,945.73663,1430.1241,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
154,960.00275,945.73663,1367.7848,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
155,974.6217,945.73663,1288.0588,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
156,976.75616,945.73663,1473.027,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
157,966.4121,945.73663,1313.1316,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
158,963.01385,945.73663,1407.1625,";;30;12;16;10;25;5*20;26;28;4;11;8*9;22;24;1;21;31;19;17;7;13*6;2;3;23;18;15;29*14;27","5",""
