"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
14,2087.8374,1703.8037,2400.1218,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
15,2090.9272,1703.8037,2447.0283,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
16,2100.0867,1703.8037,2396.3909,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
17,2101.7249,1703.8037,2396.3909,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
18,2105.791,1703.8037,2383.5964,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
19,2118.8413,1703.8037,2453.6736,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
20,2110.8982,1703.8037,2362.2598,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;21;19;12;22;20*24;16;3;23;30;31;17*26","5",""
21,2085.1553,1692.2258,2462.6582,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;17;19;12;22*20;24;16;3;23;30;31*21;26","5",""
22,2084.2817,1692.2258,2419.924,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;17;19;12;22*20;24;16;3;23;30;31*21;26","5",""
23,2094.8433,1692.2258,2374.998,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;17;19;12;22*20;24;16;3;23;30;31*21;26","5",""
24,2097.0576,1692.2258,2358.0312,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;17;19;12;22*20;24;16;3;23;30;31*21;26","5",""
25,2081.1023,1692.2258,2524.7192,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;17;19;12;22*20;24;16;3;23;30;31*21;26","5",""
26,2092.4016,1688.9872,2416.3452,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
27,2083.708,1688.9872,2410.313,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
28,2109.947,1688.9872,2465.3154,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
29,2099.4797,1688.9872,2454.542,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
30,2115.8955,1688.9872,2465.734,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
31,2106.311,1688.9872,2542.9194,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
32,2109.85,1688.9872,2469.138,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
33,2095.7632,1688.9872,2347.3643,";;5;22;7;9;11;4;18;29*6;12;17;8;2;3;23*27;25;13;14;30;20*16;1;24;28;15;31;21;19;10*26","5",""
34,2107.4744,1603.9482,2436.5254,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
35,2088.2664,1603.9482,2366.859,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
36,2101.2446,1603.9482,2437.4631,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
37,2078.337,1603.9482,2337.1465,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
38,2092.34,1603.9482,2388.2297,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
39,2094.5632,1603.9482,2402.2466,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
40,2085.255,1603.9482,2457.908,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
41,2092.4875,1603.9482,2495.3496,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
42,2097.2317,1603.9482,2386.2139,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
43,2079.9424,1603.9482,2355.02,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
44,2088.2883,1603.9482,2498.386,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
45,2111.368,1603.9482,2407.982,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
46,2115.0864,1603.9482,2389.6685,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
47,2087.8657,1603.9482,2405.7744,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
48,2089.5015,1603.9482,2358.3499,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
49,2081.3752,1603.9482,2605.2793,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
50,2088.7573,1603.9482,2496.702,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
51,2081.1023,1603.9482,2399.561,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
52,2075.5576,1603.9482,2336.4277,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
53,2056.289,1603.9482,2391.064,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
54,2059.044,1603.9482,2416.4148,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;16;1;26;18;21;24*11;9;20","5",""
55,2060.5488,1603.5895,2397.9387,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;26;16;1;18;21;24*11;9;20","5",""
56,2059.9036,1603.5895,2392.2852,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;14;30*31;23;26;16;1;18;21;24*11;9;20","5",""
57,2047.2672,1550.1243,2404.3372,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30;1;23*26;16;31;14;21;24;11*9;20","5",""
58,2062.4673,1512.6176,2473.1445,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
59,2028.8367,1512.6176,2473.1445,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
60,2033.0518,1512.6176,2362.2166,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
61,2034.1436,1512.6176,2386.1633,";;13;2;19;27;25;5*8;29;6;12;7;4;17*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
62,2025.1427,1512.6176,2382.495,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
63,2052.8696,1512.6176,2461.285,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
64,2066.264,1512.6176,2501.5554,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
65,2059.4512,1512.6176,2501.5554,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
66,2060.0264,1512.6176,2399.7898,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
67,2047.6836,1512.6176,2334.8843,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
68,2052.1604,1512.6176,2408.6052,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
69,2044.3352,1512.6176,2505.8477,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
70,2080.1504,1512.6176,2557.3987,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
71,2091.599,1512.6176,2557.3987,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
72,2068.2947,1512.6176,2403.497,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
73,2074.0137,1512.6176,2442.2236,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
74,2061.137,1512.6176,2496.625,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
75,2046.9753,1512.6176,2565.1797,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
76,2046.8628,1512.6176,2492.1697,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
77,2032.4526,1512.6176,2454.2312,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
78,2042.6116,1512.6176,2369.9595,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
79,2061.2559,1512.6176,2335.0483,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
80,2055.4172,1512.6176,2468.7864,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
81,2059.3938,1512.6176,2417.7222,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
82,2081.2205,1512.6176,2563.6665,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
83,2053.0046,1512.6176,2563.248,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;14;24*11;9;20","5",""
84,2062.4954,1483.4397,2563.248,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
85,2069.5713,1483.4397,2415.5906,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
86,2057.3403,1483.4397,2415.8657,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
87,2044.6613,1483.4397,2510.2744,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
88,2051.7659,1483.4397,2467.5178,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
89,2051.5398,1483.4397,2421.3164,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
90,2030.9961,1483.4397,2347.57,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
91,2015.6038,1483.4397,2327.7307,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
92,2032.2656,1483.4397,2378.2908,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
93,2053.8257,1483.4397,2482.0527,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
94,2095.7046,1483.4397,2446.6396,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
95,2105.8135,1483.4397,2425.2551,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
96,2107.489,1483.4397,2660.617,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
97,2101.324,1483.4397,2573.8315,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
98,2106.3262,1483.4397,2459.208,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
99,2114.5444,1483.4397,2470.818,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
100,2111.311,1483.4397,2574.1587,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
101,2101.2322,1483.4397,2563.8433,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
102,2087.1084,1483.4397,2380.4727,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
103,2072.0876,1483.4397,2382.659,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
104,2085.7832,1483.4397,2432.7478,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
105,2122.872,1483.4397,2432.7478,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
106,2113.2827,1483.4397,2453.9028,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
107,2057.8315,1483.4397,2404.374,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
108,2072.4197,1483.4397,2353.1382,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
109,2058.607,1483.4397,2397.959,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
110,2054.072,1483.4397,2357.7646,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
111,2082.6165,1483.4397,2393.022,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
112,2076.3308,1483.4397,2369.5942,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
113,2055.3684,1483.4397,2357.4355,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
114,2072.6064,1483.4397,2435.3188,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
115,2124.6624,1483.4397,2468.5596,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
116,2107.4255,1483.4397,2468.5596,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
117,2101.8638,1483.4397,2468.5596,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
118,2102.173,1483.4397,2402.3162,";;13;17;19;27;25;5*8;29;6;12;7;4;2*3;15;10;22;28;18;30*31;23;26;16;21;1;24;14*11;9;20","5",""
119,2076.1487,1474.9316,2384.2058,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
120,2076.9524,1474.9316,2388.004,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
121,2113.2295,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
122,2098.9775,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
123,2135.8909,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
124,2160.505,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
125,2145.6409,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
126,2118.0723,1474.9316,2571.583,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
127,2122.8274,1474.9316,2512.585,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
128,2123.5046,1474.9316,2337.58,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
129,2117.3284,1474.9316,2418.3489,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
130,2134.2385,1474.9316,2444.8364,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
131,2155.8179,1474.9316,2442.4768,";;20;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*13","5",""
132,2157.2598,1474.9316,2510.3735,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
133,2105.5486,1474.9316,2429.5444,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
134,2129.325,1474.9316,2405.3853,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
135,2125.4753,1474.9316,2417.8796,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
136,2110.5562,1474.9316,2377.1294,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
137,2119.8232,1474.9316,2403.5156,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
138,2092.7915,1474.9316,2507.6272,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
139,2083.2014,1474.9316,2447.9133,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
140,2097.4475,1474.9316,2447.9133,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
141,2099.4182,1474.9316,2447.9133,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
142,2103.143,1474.9316,2452.0508,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
143,2086.8616,1474.9316,2471.1123,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
144,2088.9226,1474.9316,2431.9558,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;21;16;31;1;24;14;11;9*20","5",""
145,2070.7424,1456.0068,2431.9558,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
146,2042.251,1456.0068,2547.7832,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
147,2065.8235,1456.0068,2431.9558,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
148,2091.1787,1456.0068,2482.2695,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
149,2093.1826,1456.0068,2510.1184,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
150,2120.3062,1456.0068,2392.3125,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
151,2115.5923,1456.0068,2441.0598,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
152,2078.167,1456.0068,2436.2065,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
153,2100.9065,1456.0068,2436.2065,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
154,2093.7854,1456.0068,2499.1213,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
155,2081.1292,1456.0068,2526.0842,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
156,2078.4873,1456.0068,2456.443,";;13;17;19;27;25;5*8;29;6;7;23;4;2;3*10;15;22;28;18;30;26*12;16;14;21;31;1;24;11;9*20","5",""
