"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
14,1991.3516,1878.3975,2286.105,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;31;12;1;43;22;40;24;16*14;46;13;2;10;21;29*28;44;9;27;36;37*25;3;47;34;32;6*38;5","7",""
15,1960.7156,1868.4818,2412.7996,";;41;12;19;35;18;23;33;20;8;39*7;45;15;42;11;30;4*26;38;17;1;43;22;40*24;16;14;46;29;2;10*21;13;28;44;9;27*36;25;3;37;47;34;32*6;5;31","7",""
16,1920.5132,1839.6978,2174.0747,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;5;1;43;22;40;24*16;14;46;29;2;10;21*13;28;44;9;27;36*25;3;37;47;34;32*6;31;12","7",""
17,1907.5278,1823.6243,2264.689,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;5;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*25;3;37;47;34;32*6;31;12","7",""
18,1891.9856,1823.6243,2255.9478,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;5;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*25;3;37;47;34;32*6;31;12","7",""
19,1854.0775,1818.5239,2295.6885,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;5;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;31;12","7",""
20,1843.0697,1816.6637,2205.7654,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;5;31","7",""
21,1844.1678,1816.6637,2192.623,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;5;31","7",""
22,1838.4756,1816.6637,2254.748,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;5;31","7",""
23,1837.2836,1816.6637,2181.9126,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;5;31","7",""
24,1840.152,1816.6637,2329.8293,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11;30;4*26;38;12;1;43;22;40;24*16;14;46;13;2;10*21;29;28;44;9;27;36*37;3;25;47;34;32*6;5;31","7",""
25,1832.7739,1786.2589,2323.7224,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11*13;4;26;38;12;1;43;22*40;24;16;14;46;30;2*10;21;29;28;44;9;27*36;37;3;25;47;34;32*6;5;31","7",""
26,1841.8729,1786.2589,2308.3428,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11*13;4;26;38;12;1;43;22*40;24;16;14;46;30;2*10;21;29;28;44;32;27;36*37;3;25;47;34*9;6;5;31","7",""
27,1827.6763,1786.2589,2192.6636,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11*13;4;26;38;12;1;43;22*40;24;16;14;46;30;2*10;21;29;28;44;9;27*36;37;3;25;47;34;32*6;5;31","7",""
28,1829.7992,1774.6154,2227.1104,";;41;17;19;35;18;23;33;39;8*20;16;45;15;42;11*13;4;26;38;12;1;43;22*40;24;7;14;46;30;2*10;21;29;28;44;9;27*36;37;3;25;47;34;32*6;5;31","7",""
29,1808.4613,1768.2677,2209.9197,";;41;17;19;35;18;23;15*20;8;39;7;45;33;26*11;13;4;42;38*12;1;43;22;40;24;16;14;46;30*2;10;21;29;28;44;9*27;36;37;3;25;47*34;32;6;5;31","7",""
30,1818.2208,1768.2677,2305.082,";;41;17;19;35;18;23;15*20;8;39;7;45;33;42*11;13;4;26;38*12;1;43;22;40;24;16;14;46;30*2;10;21;29;28;44;9*27;36;37;3;25;47*34;32;6;5;31","7",""
31,1788.417,1767.4493,2034.7617,";;41;17;19;35;18;23;33;20;8*39;7;45;15;42;11*13;4;26;38;12;1;43;22*9;24;16;14;46;30;2*10;21;29;28;44;40;27*36;37;3;25;47;34;32*6;5;31","7",""
32,1802.846,1766.0873,2237.1633,";;41;47;19;35;18;23;15;20*8;39;38;45;33;42;11*13;4;26;7;12;1;43;22*40;24;16;14;46;30;2*10;21;29;28;44;9;27*36;37;3;25;17*34;32;6;5;31","7",""
33,1790.5947,1749.4581,2287.448,";;41;17;19;35;18;23;15*20;8;39;7;45;33;42*11;13;4;26;38*12;1;43;22;9;24;16;14;46*30;2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
34,1790.6534,1737.5773,2083.7202,";;41;17;19;35;18;23;15*20;8;39;45;7;33;42*11;13;4;26;38*12;1;43;22;9;24;16;14;46*30;2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
35,1800.3036,1719.3751,2368.48,";;41;17;19;35;18;23;15*20;8;39;7;45;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;46;30*2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
36,1767.3845,1719.3751,2046.2952,";;41;17;19;35;18;23;15*20;8;39;7;45;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;46;30*2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
37,1757.8936,1719.3751,2155.766,";;41;17;19;35;18;23;15*20;8;39;7;45;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;46;30*2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
38,1747.212,1707.4941,2208.4368,";;41;17;19;35;18;23;15*20;8;39;45;7;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;46;30*2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
39,1762.3672,1707.4941,2304.569,";;41;17;19;35;18;23;15*20;8;39;45;7;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;46;30*2;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
40,1733.4302,1705.3137,2288.4932,";;41;47;19;35;18;23;15;20*8;39;45;7;16;42;11*13;4;26;38;12;1;43;22*9;24;33;14;46;30;2;10*21;29;28;44;40;27;36*37;3;25;17;34;32*6;5;31","7",""
41,1738.9575,1697.8035,2078.5447,";;41;17;19;35;18;23;15*20;8;39;45;7;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;2;30*46;10;21;29;28;44;40*27;36;37;3;25;47*34;32;6;5;31","7",""
42,1735.0063,1683.1566,2144.6284,";;41;47;19;35;18;23;15;20*8;39;45;27;16;42;11*13;4;26;38;12;1;43;22*9;24;33;14;46;30;2;10*21;29;28;44;40;7*36;37;3;25;17*34;32;6;5;31","7",""
43,1753.0383,1683.1566,2461.2969,";;41;47;19;35;18;23;15;20*46;39;45;27;16;42*11;13;4;26;38*12;1;43;22;9;24;33;14;8;30;2*10;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
44,1706.5697,1673.466,2023.5662,";;41;47;19;35;18;23;15;20*8;39;45;27;16;42;11*13;4;26;38;12;1;43;22*9;24;33;14;2;30;46;10*21;29;28;44;40;7*36;37;3;25;17*34;32;6;5;31","7",""
45,1719.7727,1658.5093,2177.7302,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;30*46;10;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
46,1703.6533,1658.5093,2043.3962,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;30*46;10;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
47,1688.1943,1658.5093,1967.5087,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;30*46;10;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
48,1684.432,1620.2372,2212.6094,";;41;47;19;35;18;23;15;20*8;39;45;27;16;42;11*13;4;26;38;12;1;43;22*9;24;33;14;2;10;46;30*21;29;28;44;40;7*36;37;3;25;17*34;32;6;5;31","7",""
49,1683.6399,1620.2372,2030.7812,";;41;47;19;35;18;23;15;20*8;39;12;27;16;42;11*13;4;26;38;45;1;43;22*9;24;33;14;2;10;46;30*21;29;28;44;40;7*36;37;3;25;17*34;32;6;5;31","7",""
50,1661.341,1605.2805,2122.0532,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
51,1646.653,1605.2805,1974.2002,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
52,1634.1483,1605.2805,2104.416,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
53,1644.8955,1605.2805,2256.3032,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
54,1643.737,1605.2805,2191.2925,";;41;47;19;35;18;23;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
55,1618.3304,1601.1827,1991.3928,";;41;47;19;23;18;35;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
56,1632.722,1601.1827,2086.0645,";;41;47;19;23;18;35;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;22;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;32;6;5;31","7",""
57,1639.1685,1593.1033,2373.9055,";;41;47;19;23;18;35;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;22;6;5;31","7",""
58,1632.8536,1593.1033,2311.0183,";;41;47;19;23;18;35;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;22;6;5;31","7",""
59,1622.338,1561.6272,2246.7617,";;41;47;19;23;18;35;26*20;34;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;8;22;6;5;31","7",""
60,1617.9128,1561.6272,1863.9126,";;41;47;19;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;28;44;40*7;36;37;3;25*17;34;22;6;5;31","7",""
61,1598.5592,1546.6351,1792.0175,";;41;47;17;23;18;35;26*20;8;39;45;27;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
62,1606.489,1515.159,2109.8196,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
63,1598.407,1515.159,2276.0732,";;41;47;17;23;18;35;26*20;37;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;8;3;25;19;28*22;6;5;31","7",""
64,1570.77,1515.159,1917.6995,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
65,1549.1647,1515.159,1911.1001,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
66,1544.615,1515.159,2012.165,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
67,1560.9742,1515.159,2092.1736,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
68,1535.0464,1515.159,2088.1958,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
69,1563.7024,1515.159,2109.731,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
70,1539.2583,1515.159,1885.8003,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
71,1535.4218,1515.159,1865.8114,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;1;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;5;31","7",""
72,1548.5111,1498.6329,2147.0833,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
73,1528.8076,1498.6329,1874.2911,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
74,1547.045,1498.6329,2053.9478,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
75,1533.2269,1498.6329,2050.7246,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
76,1516.4578,1498.6329,1958.7919,";;41;47;17;23;18;35;26;32;8*39;27;45;16;42;10;13;4*15;38;12;5;43;20;9*24;33;14;2;11;46;30*21;29;34;44;40;7*36;37;3;25;19;28*22;6;1;31","7",""
77,1526.6147,1498.6329,1874.6553,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
78,1519.3298,1498.6329,1915.956,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
79,1537.0585,1498.6329,2069.3335,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
80,1540.6249,1498.6329,2287.6501,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
81,1517.991,1498.6329,1881.8553,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
82,1516.8862,1498.6329,2022.8214,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
83,1514.3148,1498.6329,2287.6501,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
84,1519.146,1498.6329,1841.3704,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
85,1515.577,1498.6329,1835.7296,";;41;47;17;23;18;35;26*20;8;39;27;45;16;42*11;13;4;15;38*12;5;43;32;9;24;33;14;2*10;46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
86,1547.8561,1495.1482,2035.1749,";;41;47;17;23;18;35;26*20;8;39;27;45;16;13*11;42;4;15;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
87,1526.4766,1495.1482,2072.6033,";;41;47;17;23;18;35;26*20;8;9;27;45;16;13*11;42;4;15;38;12*5;43;32;39;24;33;14;2;10;46;30*21;29;34;44;40;7*36;37;3;25;19;28*22;6;1;31","7",""
88,1530.6542,1495.1482,1858.6057,";;41;47;17;23;18;35;26*20;8;39;27;45;16;13*11;42;4;15;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
89,1517.0386,1494.2887,1944.0918,";;41;47;17;23;18;35;26*20;8;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;36;14;2;10*46;30;21;29;34;44;40*7;33;37;3;25;19*28;22;6;1;31","7",""
90,1510.7711,1494.2887,1832.7917,";;41;47;17;23;18;35;26*20;8;15;27;45;5;13*11;42;4;39;38;12*16;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
91,1535.0977,1494.2887,2054.5544,";;41;47;17;23;18;35;26*20;8;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
92,1509.8936,1494.2887,1790.6295,";;41;47;17;23;18;35;26*20;8;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
93,1523.7113,1494.2887,1973.6108,";;41;47;17;23;18;35;26*20;8;15;27;45;16;13*11;42;4;39;38;12*5;43;30;9;24;33;14;2;10*46;32;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
94,1519.091,1494.2039,1952.8738,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
95,1517.0411,1494.2039,2043.7491,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
96,1517.7267,1494.2039,1820.1674,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
97,1531.8505,1494.2039,2093.6118,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
98,1529.1335,1494.2039,2110.7246,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
99,1509.5089,1494.2039,1883.2336,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;14;12;5;43;32*9;24;33;38;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
100,1526.7074,1494.2039,2030.1055,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
101,1530.3505,1494.2039,1940.693,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
102,1519.1683,1494.2039,2117.0203,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;28;22;6;1;31","7",""
103,1538.8967,1489.3412,2087.3525,";;41;47;17;23;18;35;8;20*26;15;27;28;16;13*11;42;4;39;38;12*5;43;32;9;24;33;14;2;10*46;30;21;29;34;44;40*7;36;37;3;25*19;45;22;6;1;31","7",""
104,1512.3573,1472.3284,2117.0203,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*42;4;20;3;12;5;43;32;9*24;33;14;2;10;46;30;21;29*34;44;40;7;36*37;38;25;19;28*22;6;1;31","7",""
105,1512.9862,1472.3284,1953.0548,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;3;12;5;43;32*9;24;33;14;2;10;46;30*21;29;34;44;40;7*36;37;38;25;19*28;22;6;1;31","7",""
106,1508.0145,1445.201,1851.4491,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;3;12;5;43;32*9;24;33;28;2;22;46;30*21;29;34;44;40;7*36;37;38;25;19*14;10;6;1;31","7",""
107,1499.135,1445.201,1831.2821,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;42;4;39;3;12;5;43;32*9;24;33;28;2;10;46;30*21;29;34;44;40;7*36;37;38;25;19*14;22;6;1;31","7",""
108,1491.292,1441.8678,1944.1722,";;41;47;17;23;18;35;8;20*26;15;27;45;16;13*11;4;42;39;3;12;5;43;32*9;24;33;28;2;10;46;30*21;29;34;44;40;7*36;37;38;25;19*14;22;6;1;31","7",""
109,1476.5356,1440.2938,1717.3944,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*42;4;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
110,1473.9086,1440.2938,1884.2236,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*42;4;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
111,1461.7456,1436.6115,1783.4285,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
112,1475.7009,1436.6115,2107.383,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
113,1477.2823,1436.6115,2105.7822,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
114,1452.2366,1436.6115,1762.3392,";;41;47;17;23;18;35;8;39;26*15;27;45;16;13;11*4;42;20;3;12;5;43;32;9*24;33;28;2;10;46;30;21*29;34;44;40;7;36*37;38;25;19;14;22*6;1;31","7",""
