"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8829"
10,2106.5605,1939.0862,2556.0005,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;18;16;22;6;1;7;40*17;34;38;3;10;13;20;43;21*11;30;29;26;28;23*25;4;9;37;24;35;31*44","7",""
11,2077.011,1911.9264,2598.1243,";;39;14;27;19;8;5*33;41;42;36;32;12;2;10*21;13;30;40;18;3;28;1*38;35;31;26;11;9;23*15;25;7;20;16;4;22;43*17;6;44;24;29;34*37","7",""
12,2037.4365,1855.54,2598.6262,";;39;14;27;19;34;5*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*17;8;31;3;10;13;20;43;18;11*30;29;26;28;23*25;4;9;44;24;37;35*38","7",""
13,1993.1737,1849.888,2447.0627,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*17;34;31;3;10;13;20;43;18;11*30;29;26;28;23*25;4;9;37;24;44;35*38","7",""
14,1998.1279,1849.888,2467.631,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*17;34;31;3;10;13;20;43;18;11*30;29;26;28;23*25;4;9;37;24;44;35*38","7",""
15,1945.93,1849.888,2446.272,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*17;34;31;3;10;13;20;43;18;11*30;29;26;28;23*25;4;9;37;24;44;35*38","7",""
16,1890.6854,1820.1719,2336.3923,";;39;14;27;19;5;8*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*17;34;31;3;10;13;20;43;18;11*30;29;26;28;23*25;4;9;44;24;37;35*38","7",""
17,1876.4183,1816.5688,2130.4763,";;39;14;27;19;8;5*33;41;42;36;32;4*2;15;21;16;22;6;1*7;40;17;34;31;3;10;13;20;43*18;11;30;29;26;28*23;25;12;9;37;24*44;35;38","7",""
18,1871.0277,1795.1035,2312.762,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;4;9;37;24;44;35*38","7",""
19,1858.9393,1775.569,2275.1492,";;39;14;27;19;8;5*33;41;42;36;32;4*2;15;21;16;22;6;1*7;40;11;34;31;3;10;13;20;43;18*17;30;29;26;28*23;25;12;9;37;24*44;35;38","7",""
20,1848.7,1737.0736,2451.5825,";;39;4;27;19;5;25*33;41;42;36;32;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23;8*14;9;37;24;44;35*38","7",""
21,1829.3358,1737.0736,2285.8164,";;39;4;27;19;5;8;33*41;42;36;32;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;14;9;37;24;44*35;38","7",""
22,1808.907,1713.8739,2392.1194,";;39;14;27;19;5;8*33;41;42;36;32;12;2*4;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;15;9;37;24;44*35;38","7",""
23,1777.3617,1713.8739,2221.4688,";;39;14;27;19;5;8*33;41;42;36;32;12;2*4;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;15;9;37;24;44*35;38","7",""
24,1769.3828,1713.8739,2226.0125,";;39;14;27;19;5;8*33;41;42;36;32;12;2*4;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;15;9;37;24;44*35;38","7",""
25,1746.4209,1713.8739,2224.8313,";;39;14;27;19;5;8*33;41;42;36;32;12;2*4;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*25;15;9;37;24;44*35;38","7",""
26,1751.3649,1699.5829,2392.2031,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;28;23*32;14;9;37;24;44*35;38","7",""
27,1746.7462,1680.8071,2171.4368,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;28;18;17*30;29;26;43;23;14*32;9;37;24;44;35*38","7",""
28,1752.6843,1680.8071,2240.676,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;28;18;17*30;29;26;43;23;14*32;9;37;24;44;35*38","7",""
29,1721.1658,1668.1859,2062.193,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;31;3;10;13;20;43;18;17*30;29;26;32;23*14;28;9;37;24;44*35;38","7",""
30,1706.7356,1658.4884,2174.7175,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;32;3;10;13;20;43;18;17*30;29;26;28;23*14;31;9;37;24;44;35*38","7",""
31,1690.6545,1658.4884,1934.6947,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;32;3;10;13;20;43;18;17*30;29;26;28;23*14;31;9;37;24;44;35*38","7",""
32,1714.4725,1656.2356,2143.0718,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;37;24;44;35;38","6",""
33,1690.3761,1656.2356,2107.0369,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;37;24;44;35;38","6",""
34,1675.0529,1629.4851,1973.3109,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;30;3;10;13;20;28;18*17;32;29;26;43;23*14;31;9;37;24;44;35*38","7",""
35,1670.1438,1621.6669,1964.3307,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;7;40*11;34;30;3;10;13;20;28;18*17;32;29;26;43;23*14;31;9;37;24;44;35*38","7",""
36,1673.2831,1607.8855,2206.4868,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;7;40*11;34;30;3;10;13;20;28;18*17;32;29;26;43;23*14;31;44;37;24;9;35*38","7",""
37,1664.3977,1586.3251,2076.3909,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
38,1658.521,1586.3251,2161.4863,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
39,1635.385,1586.3251,2050.4075,";;39;4;27;19;5;8;33*41;42;36;25;12;2*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
40,1644.9772,1578.5068,2094.8328,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
41,1626.2551,1578.5068,2154.738,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
42,1609.6598,1578.5068,2113.3577,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
43,1616.1556,1578.5068,2160.5032,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;13;20;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
44,1611.303,1559.1093,2087.0146,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;20;13;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
45,1595.061,1559.1093,1979.6866,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;40*11;34;32;3;10;20;13;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
46,1608.4753,1556.5469,2108.676,";;39;4;27;19;5;8;33*41;42;36;25;2;12*15;21;16;22;6;1;37;34*11;40;32;3;10;20;13;28;18;17*30;29;26;43;23;14*31;9;7;24;44;35;38","6",""
47,1603.4452,1544.1168,2064.013,";;39;4;27;19;5;8;33*41;42;15;25;2;12*36;21;16;22;6;1;37*40;11;34;32;3;10;20;13;28;18*17;30;29;26;43*23;14;31;9;7;24*44;35;38","7",""
48,1585.125,1516.8878,2157.2588,";;39;4;27;19;5;8;33*41;42;15;25;2;12*36;21;16;22;6;1;37*40;11;34;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
49,1577.2699,1516.8878,2058.71,";;39;4;27;19;5;8;33*41;42;15;25;2;12*36;21;16;22;6;1;37*40;11;34;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
50,1565.6246,1514.3253,2035.9347,";;39;4;27;19;5;8;33*41;42;15;25;2;12*36;21;16;22;6;1;37*34;11;40;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
51,1558.0841,1514.3253,1942.3265,";;39;4;27;19;5;8;33*41;42;15;25;2;12*36;21;16;22;6;1;37*34;11;40;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
52,1533.1194,1492.2147,1907.278,";;39;36;27;19;5;8*33;41;42;15;25;2;12*4;21;16;22;6;1;37;34*11;40;32;3;10;20;13;28;18;17*30;29;26;43;35;14*31;9;7;24;44;23*38","7",""
53,1552.4009,1492.2147,2088.9326,";;39;36;27;19;5;8*33;41;42;15;25;30;12*4;21;16;22;6;1;37;34*11;40;32;3;10;20;13;28;18;17*2;29;26;43;35;14;31*9;7;24;44;23;38","6",""
54,1525.7416,1482.2148,1915.2876,";;39;4;27;19;5;21*33;41;42;15;25;2;12*36;8;16;22;6;1;37;34;11*40;32;3;10;20;13;28;18;17*30;29;26;43;35;14*31;9;7;24;44;23*38","7",""
55,1541.215,1482.2148,2075.258,";;39;4;27;19;5;21*33;41;42;15;25;2;12*36;8;16;22;6;1;37;34;11*40;32;3;10;20;13;28;18;17*30;29;26;43;35;14*31;9;7;24;44;23*38","7",""
56,1525.2708,1459.9426,1893.1628,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;1;37*34;11;40;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
57,1517.4105,1459.4269,1926.9797,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;1;37*34;11;40;32;10;3;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
58,1513.1307,1459.4269,1914.2822,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;1;37*34;11;40;32;10;3;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
59,1484.0703,1446.5939,1994.0273,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;1;37*34;11;40;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
60,1498.3242,1446.5939,1974.142,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;1;37*34;11;40;32;3;10;20;13;28;18*17;30;29;26;43;35*14;31;9;7;24;44*23;38","7",""
61,1480.6384,1442.5292,1894.9038,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;1;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;35*14;31;9;7;24;44*23;38","7",""
62,1468.2222,1429.1804,1883.546,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;1;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;35*14;31;9;7;24;44*23;38","7",""
63,1471.7957,1429.1804,1948.0547,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;1;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;35*14;31;9;7;24;44*23;38","7",""
64,1462.6238,1411.5814,1827.6057,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;24;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;35*14;31;9;7;1;44*23;38","7",""
65,1451.3846,1411.5814,1846.3619,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;8;16;22;6;24;37*34;26;40;32;10;3;20;13;28;18*17;30;43;11;29;35*14;31;9;7;1;44*23;38","7",""
66,1453.5219,1398.2327,1812.8951,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;24;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;44*14;31;9;7;1;35;23*38","7",""
67,1449.5,1398.2327,1842.1677,";;39;36;27;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;24;37*34;11;40;32;10;3;20;13;28;18*17;30;43;26;29;35*14;31;9;7;1;44*23;38","7",""
68,1443.0664,1386.4586,1901.0903,";;39;36;43;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;24;37*34;11;40;32;10;3;20;13;28;18*17;30;27;26;29;35*14;31;9;7;1;44*23;38","7",""
69,1427.4773,1386.4586,1889.7224,";;39;36;43;19;5*21;33;41;42;15;25*2;12;4;16;8;22;6;24;37*34;11;40;32;10;3;20;13;28;18*17;30;27;26;29;35*14;31;9;7;1;44*23;38","7",""
70,1412.2399,1376.07,1877.1011,";;39;36;43;11;5;21*33;41;42;15;25;2;12*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;18*17;30;27;26;29;35*14;31;9;7;1;44*23;38","7",""
71,1406.0072,1376.07,1840.8081,";;39;36;43;11;5;21*33;41;42;15;25;2;12*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;18*17;30;27;26;29;35*14;31;9;7;1;44*23;38","7",""
72,1416.5316,1376.07,1816.1616,";;39;36;43;11;5;21*33;41;42;15;25;2;12*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;18*17;30;27;26;29;35*14;31;9;7;1;44*23;38","7",""
73,1431.5911,1367.172,2054.9949,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;1;44*23;38","7",""
74,1410.0164,1367.172,1915.4276,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;1;44*23;38","7",""
75,1400.3431,1362.4343,1808.4827,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
76,1414.3629,1362.4343,1880.9812,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
77,1390.635,1362.4343,1780.9019,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
78,1398.4677,1362.4343,1830.1979,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
79,1382.3872,1362.4343,1781.563,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
80,1384.9675,1362.4343,1793.1614,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;35*14;31;9;7;44;1*23;38","7",""
81,1391.3615,1354.2865,1953.2518,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
82,1379.0774,1354.2865,1773.037,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
83,1384.2314,1354.2865,1829.7306,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
84,1382.8749,1354.2865,1804.2283,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
85,1385.5743,1354.2865,1910.6028,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
86,1377.0771,1354.2865,1798.2225,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
87,1385.8124,1354.2865,1880.6019,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;23*38","7",""
88,1395.6713,1348.1249,1930.657,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
89,1389.1111,1348.1249,1908.5162,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
90,1381.5558,1348.1249,1865.8572,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
91,1372.3408,1348.1249,1753.8398,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
92,1378.8136,1348.1249,1921.4163,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
93,1387.3129,1348.1249,1851.2009,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
94,1367.6993,1348.1249,1815.4224,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
95,1371.4298,1348.1249,1796.3535,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
96,1389.1033,1348.1249,1885.855,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
97,1377.7125,1348.1249,1950.3892,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
98,1368.8231,1348.1249,1885.855,";;39;36;27;11;5;21*33;41;42;12;25;2;10;4*16;8;22;6;24;37;34;19*40;32;15;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
99,1368.995,1348.1249,1832.0352,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
100,1379.8405,1348.1249,1950.3892,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
101,1370.1293,1348.1249,1848.574,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
102,1382.4243,1348.1249,1875.5889,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
103,1380.1088,1348.1249,2040.5078,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
104,1381.4386,1348.1249,1800.0798,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
105,1378.583,1348.1249,1807.7952,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
106,1371.6981,1348.1249,1874.542,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
107,1370.7772,1348.1249,1754.4819,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
108,1380.6567,1348.1249,1851.8762,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
109,1381.932,1348.1249,1921.4163,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
110,1375.553,1348.1249,1851.2009,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
111,1378.445,1348.1249,1812.2158,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
112,1371.3611,1348.1249,1944.0216,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
113,1386.3673,1348.1249,1883.4839,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
114,1369.2803,1348.1249,1802.758,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
115,1391.4556,1348.1249,1910.3054,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
116,1375.8905,1348.1249,1851.8762,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
117,1368.5288,1348.1249,1748.3687,";;39;36;27;11;5;21*33;41;42;12;25;2;15*4;16;8;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
118,1381.167,1321.6124,1885.855,";;39;36;27;11;5;21*33;41;8;12;25;2;15*4;16;42;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
119,1378.8892,1321.6124,1877.6262,";;39;36;27;11;5;21*33;41;34;12;25;2*15;4;16;42;22;6;24;37;8*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
120,1364.1343,1321.6124,1795.5503,";;39;36;27;11;5;21*33;41;8;12;25;2;15*4;16;42;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;26;29;14*35;31;9;7;44;1;38*23","7",""
121,1369.8341,1309.8202,1899.3593,";;39;36;27;11;5;21*33;41;8;12;25;2;15*4;16;42;22;6;24;37;34*19;40;32;10;3;20;13;28;30*17;18;43;29;26;14*35;31;9;7;44;1;38*23","7",""
