"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
45,1045.7947,1011.6828,1346.963,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
46,1051.396,1011.6828,1380.4117,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
47,1041.3605,1011.6828,1345.3768,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
48,1035.5465,1011.6828,1437.8646,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
49,1027.3082,1011.6828,1285.8671,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
50,1032.448,1011.6828,1389.5472,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
51,1029.4324,1011.6828,1367.9147,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
52,1029.8652,1011.6828,1319.0803,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
53,1027.6594,1011.6828,1359.6172,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;26*16;24;30","5",""
54,1024.6606,982.19293,1358.4391,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
55,1028.0582,982.19293,1286.1387,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
56,1024.0662,982.19293,1352.4122,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
57,1022.9815,982.19293,1341.2294,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
58,1008.0183,982.19293,1279.7484,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
59,997.2864,982.19293,1279.7484,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
60,1007.003,982.19293,1351.3063,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
61,1011.4801,982.19293,1405.5443,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
62,1002.60376,982.19293,1240.802,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
63,1006.9797,982.19293,1396.9636,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
64,997.5693,982.19293,1247.7831,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
65,1005.1329,982.19293,1383.1226,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
66,993.90906,982.19293,1258.604,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
67,999.47833,982.19293,1302.5303,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
68,1010.7911,972.50397,1371.5999,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
69,1004.85767,972.50397,1379.8193,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
70,1000.64,972.50397,1350.9668,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
71,1003.3925,972.50397,1291.4287,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
72,984.7106,972.50397,1303.3549,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
73,994.61835,972.50397,1356.539,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
74,1002.6,972.50397,1264.2557,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
75,991.6783,972.50397,1304.669,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
76,995.6457,972.50397,1343.1836,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
77,1001.7795,972.50397,1349.2083,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
78,997.202,972.50397,1304.8446,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
79,985.4049,972.50397,1256.2695,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
80,1000.8482,972.50397,1353.1183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
81,996.5239,972.50397,1438.7771,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
82,999.4819,972.50397,1256.1182,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
83,993.6945,972.50397,1285.2787,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;16*26;30","5",""
84,991.0199,970.3049,1304.8446,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
85,994.47766,970.3049,1306.825,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
86,987.0474,970.3049,1356.539,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
87,1002.0186,970.3049,1401.8837,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
88,988.2823,970.3049,1354.3397,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
89,992.94556,970.3049,1314.4207,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
90,983.82623,970.3049,1304.8665,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
91,997.51526,970.3049,1385.0756,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
92,988.81726,970.3049,1280.1383,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
93,993.60236,970.3049,1320.8782,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
94,1007.8426,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
95,991.781,970.3049,1312.9309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
96,998.02563,970.3049,1312.4509,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
97,990.9816,970.3049,1300.3344,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
98,1000.27374,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
99,994.65906,970.3049,1480.2217,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
100,989.28986,970.3049,1332.6178,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
101,991.6565,970.3049,1267.7513,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
102,992.7473,970.3049,1342.7177,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
103,975.6422,970.3049,1248.6322,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
104,1007.9704,970.3049,1480.2217,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
105,1001.7972,970.3049,1393.6561,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
106,992.16425,970.3049,1337.8813,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
107,1006.8948,970.3049,1385.0756,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
108,988.79517,970.3049,1271.0491,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
109,994.76685,970.3049,1359.9446,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
110,990.4101,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
111,982.62616,970.3049,1196.0206,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
112,990.52075,970.3049,1281.5198,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
113,998.30975,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
114,991.36127,970.3049,1233.3706,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
115,995.1311,970.3049,1315.655,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
116,990.3257,970.3049,1341.4541,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
117,1001.2114,970.3049,1348.4867,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
118,997.0756,970.3049,1315.655,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
119,990.1024,970.3049,1385.0756,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
120,990.15533,970.3049,1281.5198,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
121,984.7419,970.3049,1289.4171,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
122,980.71625,970.3049,1258.3804,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
123,1003.65814,970.3049,1385.0756,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
124,999.2813,970.3049,1383.8801,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
125,987.3173,970.3049,1220.5605,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
126,987.4749,970.3049,1342.7177,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
127,1007.9927,970.3049,1332.6178,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
128,990.15405,970.3049,1360.183,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
129,992.6987,970.3049,1359.9446,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
130,990.1332,970.3049,1281.5198,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
131,992.1478,970.3049,1246.06,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
132,997.37366,970.3049,1287.901,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
133,985.4101,970.3049,1250.8162,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
134,990.3822,970.3049,1335.7235,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
135,989.8102,970.3049,1279.6355,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
136,986.0442,970.3049,1296.5337,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
137,987.35956,970.3049,1316.3635,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
138,991.0828,970.3049,1322.6764,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
139,988.8661,970.3049,1285.1906,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
140,999.0359,970.3049,1328.0271,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
141,986.70593,970.3049,1320.3883,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
142,993.9984,970.3049,1383.8801,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
143,1002.51416,970.3049,1332.177,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
144,985.16077,970.3049,1346.3618,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
145,991.52844,970.3049,1260.1313,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
146,1001.2141,970.3049,1359.9446,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
147,993.6234,970.3049,1339.4181,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
148,989.9059,970.3049,1320.8782,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
149,994.3233,970.3049,1436.5779,";;21;31;19;17;3;23;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;4;28;11;8;24*26;16;30","5",""
150,988.87213,970.3049,1393.6561,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
151,991.44885,970.3049,1360.7385,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
152,989.1502,970.3049,1378.3309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
153,996.48724,970.3049,1378.3309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
154,986.2686,970.3049,1273.9874,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
155,981.969,970.3049,1312.9309,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
156,998.5261,970.3049,1332.177,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
157,995.3119,970.3049,1316.3635,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
158,978.79224,970.3049,1214.5663,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
159,988.14545,970.3049,1286.8701,";;21;31;19;17;3;4;18*5;20;25;10;29*15;9;22;12;1;13;7;14;27;6*2;23;28;11;8;24;26*16;30","5",""
