"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
12,2432.3088,2416.6475,2526.3315,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;30;7;23*11;19;37;18;34;29*35;16;25;9;28;13*38;21;10;12;39;33*41;40;43;44","7",""
13,2428.0535,2416.6475,2550.3015,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;30;7;23*11;19;37;18;34;29*35;16;25;9;28;13*38;21;10;12;39;33*41;40;43;44","7",""
14,2418.6558,2416.6475,2456.7993,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;30;7;23*11;19;37;18;34;29*35;16;25;9;28;13*38;21;10;12;39;33*41;40;43;44","7",""
15,2422.391,2416.6475,2484.3682,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;30;7;23*11;19;37;18;34;29*35;16;25;9;28;13*38;21;10;12;39;33*41;40;43;44","7",""
16,2418.0862,2358.069,2562.8171,";;14;42;1;6;8;22;2;31;15*26;20;36;17;18;5;3*32;27;4;30;7;23*11;19;37;24;34;29;35*16;25;9;28;13;38*21;10;12;39;33;41;40;43*44","7",""
17,2408.1296,2358.069,2554.5984,";;14;42;1;6;8;22;2;31;15*26;20;36;17;18;5;3*32;27;4;30;7;23*11;19;37;24;34;29;35*16;25;9;28;13;38*21;10;12;39;33;41;40;43*44","7",""
18,2385.894,2315.4492,2527.0889,";;14;42;1;6;8;22;2;31;15*26;20;36;17;18;5;3*32;27;38;30;7*23;11;19;37;24;34*29;35;16;25;9;28*13;4;21;10;12;39;33;41*40;43;44","7",""
19,2357.7466,2315.4492,2478.0945,";;14;42;1;6;8;22;2;31;15*26;20;36;17;18;5;3*32;27;38;30;7*23;11;19;37;24;34*29;35;16;25;9;28*13;4;21;10;12;39;33;41*40;43;44","7",""
20,2325.4448,2302.2632,2358.069,";;14;42;1;6;8;22;2;31;15*26;20;36;17;18;5;3*32;27;38;30;7*23;11;19;37;24;34*29;35;16;13;9;28*25;4;21;10;12;39;33*41;43;40;44","7",""
21,2318.6016,2291.2363,2435.288,";;14;42;1;6;8;22;2;31;15*30;20;36;17;18*5;3;32;27;38;26;7*23;11;19;37;24;34*29;35;16;25;9;28*13;4;21;10;12;39;33;41*40;43;44","7",""
22,2299.2349,2248.788,2315.4492,";;14;42;1;6;8;22;2;31;15;43;20*36;17;18;5;3;32*27;38;30;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;26;40*44","7",""
23,2268.8848,2221.4807,2330.5679,";;14;42;1;6;8;22;2;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41*30;40;44","7",""
24,2245.7717,2221.4807,2364.3186,";;14;42;1;6;8;22;2;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41*30;40;44","7",""
25,2231.1055,2217.3572,2303.4294,";;14;42;1;6;8;22;2;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;40*30;44","7",""
26,2232.7937,2217.3572,2412.759,";;14;42;1;6;8;22;2;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;40*30;44","7",""
27,2207.7007,2155.0046,2221.4807,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;40*30;44","7",""
28,2182.451,2155.0046,2217.3572,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;40*30;44","7",""
29,2186.0425,2155.0046,2380.317,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;38;26;7;23;11*19;37;24;34;29;35*16;25;9;28;13;4*21;10;12;39;33;41;40*30;44","7",""
30,2157.1428,2111.8574,2203.0667,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;40;3;32;27*38;26;7;23;11;19*37;24;5;29;35;16*25;9;28;13;4;21;10;12*39;33;41;34;30*44","7",""
31,2168.4136,2111.8574,2296.0376,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;40;3;32;27*38;26;7;23;11;19*37;24;34;29;35;16*25;9;28;13;4;21;10;12*39;33;41;5;30*44","7",""
32,2151.774,2068.5085,2285.815,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;29;3;32*27;38;26;7;28;11;19*37;24;34;5;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
33,2132.2996,2068.5085,2237.2842,";;14;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;38;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
34,2094.5244,2022.5178,2167.2788,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
35,2079.0884,2022.5178,2197.906,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
36,2040.5339,2022.5178,2151.9885,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
37,2043.6794,2022.5178,2271.335,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;21;10*12;39;33;41;40;30*44","7",""
38,2034.017,2008.3984,2128.689,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
39,2043.1283,2008.3984,2238.2375,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
40,2028.2354,2008.3984,2218.417,";;38;2;1;6;8;22;42;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
41,2043.1918,1998.9849,2188.937,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
42,2005.4274,1998.9849,2052.5293,";;10;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41*38;12;39;33;21;40*30;44","7",""
43,1998.9846,1998.9849,1998.9849,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
44,2031.6172,1998.9849,2251.2505,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
45,2000.5739,1998.9849,2030.7693,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
46,2025.5605,1998.9849,2196.3115,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
47,2005.9309,1998.9849,2137.9092,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;4;41;10*12;39;33;21;40;30*44","7",""
48,2003.1824,1985.1465,2096.7786,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
49,2000.3477,1985.1465,2109.273,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
50,2017.6224,1985.1465,2357.8875,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
51,1985.1469,1985.1465,1985.1465,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
52,2007.364,1985.1465,2170.849,";;38;2;1;6;8;42;16;31*15;43;20;36;17;18;5*3;32;27;14;26;7;28;11*19;37;24;34;29;35;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
53,2000.7113,1985.1465,2145.2268,";;38;2;1;6;8;42;22;31;15;43;20*36;17;18;5;3;32*27;14;26;7;28;11;19*37;24;34;29;35;16*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
54,1998.179,1966.258,2159.2698,";;38;2;1;6;8;42;16;29*15;43;20;36;17;18;5*3;32;27;14;26;7;28;11*19;37;24;34;31;35;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
55,2001.3132,1966.258,2447.7053,";;38;2;1;6;8;42;16;31*15;43;20;36;17;18;5*3;32;27;14;26;7;28;11*19;37;24;34;29;35;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
56,1993.5231,1961.2563,2246.8408,";;38;2;1;35;8;42;16;31*15;43;20;36;17;18;5*3;32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
57,1979.2214,1961.2563,2122.7036,";;38;2;1;35;8;42;16;31*15;43;20;36;17;18;5*3;32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
58,1969.6248,1926.3337,2118.221,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
59,1956.1459,1926.3337,2059.9104,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
60,1941.6809,1926.3337,2036.6216,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
61,1931.6711,1926.3337,2033.084,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
62,1926.3336,1926.3337,1926.3337,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
63,1927.8076,1926.3337,1955.811,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
64,1926.3336,1926.3337,1926.3337,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
65,1935.6312,1926.3337,2112.2869,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
66,1957.226,1926.3337,2225.2085,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;29;6;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
67,1932.831,1907.5645,2093.8188,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
68,1948.9436,1907.5645,2107.4712,";;38;2;15;35;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;13;21*41;10;12;39;33;4;40;30*44","7",""
69,1919.0867,1874.6724,2029.848,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
70,1947.573,1874.6724,2113.4502,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
71,1903.4329,1874.6724,2019.9404,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
72,1893.8254,1874.6724,2093.4983,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
73,1916.3099,1874.6724,2070.666,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
74,1897.3447,1874.6724,2062.723,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
75,1908.1666,1874.6724,2125.8262,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
76,1883.1117,1874.6724,1956.2761,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;14;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*44","7",""
77,1897.6741,1856.121,2068.506,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
78,1885.8167,1856.121,2138.1196,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
79,1875.0355,1856.121,2037.0199,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
80,1861.8226,1856.121,1970.153,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
81,1856.1208,1856.121,1856.121,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
82,1879.6637,1856.121,2109.6794,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
83,1884.8955,1856.121,2213.672,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
84,1856.8728,1856.121,1863.6393,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
85,1869.8217,1856.121,2015.9918,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
86,1864.6299,1856.121,2026.2994,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
87,1892.1713,1856.121,2178.2732,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;24;34;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
88,1888.667,1845.441,2148.8406,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
89,1863.4899,1845.441,2046.2175,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
90,1877.2334,1845.441,2145.2576,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
91,1855.0793,1845.441,2005.3119,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
92,1854.2529,1845.441,2004.75,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
93,1871.7103,1845.441,2169.1028,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
94,1860.5707,1845.441,1989.0768,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
95,1845.4412,1845.441,1845.441,";;38;2;15;13;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;22*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
96,1847.8418,1828.1075,1910.784,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
97,1840.7887,1828.1075,1856.3917,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
98,1920.0941,1828.1075,2242.355,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
99,1862.1282,1828.1075,2071.1653,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
100,1849.708,1828.1075,2031.2946,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
101,1850.9222,1828.1075,2123.212,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
102,1843.8376,1828.1075,1994.2921,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
103,1872.791,1828.1075,2130.259,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
104,1828.1078,1828.1075,1828.1075,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
105,1851.1365,1828.1075,2069.9907,";;38;2;15;22;8;42;16*31;1;43;20;36;17;18;5;3*32;27;44;26;7;28;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
106,1835.6647,1818.1014,1922.0421,";;38;2;15;22;8;42;16*31;1;28;20;36;17;18*5;3;32;27;44;26;7;43;11*19;37;34;24;6;29;13*25;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
107,1821.6344,1808.711,1828.1075,";;19;2;25;22;8;42*16;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;38;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
108,1829.1813,1808.711,1984.9293,";;38;2;25;22;8;42*16;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
109,1832.0723,1808.711,1983.3345,";;38;2;25;22;8;42*16;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
110,1857.7037,1797.2682,2157.4631,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
111,1809.1602,1797.2682,1897.7953,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
112,1812.947,1797.2682,1966.9175,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
113,1820.448,1797.2682,2129.9517,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
114,1797.2682,1797.2682,1797.2682,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
115,1815.9535,1797.2682,2002.2201,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
116,1824.6129,1797.2682,1978.6003,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
117,1823.8715,1797.2682,2076.6174,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
118,1797.2682,1797.2682,1797.2682,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
119,1810.5916,1797.2682,1943.375,";;38;2;25;16;8;42*22;31;1;43;20;36;17;44*5;3;32;27;18;26;7;28*11;19;37;34;24;6;29;13*15;9;23;35;21*41;10;12;39;33;4;40;30*14","7",""
120,1841.4792,1797.2682,2051.513,";;38;2;25;16;8;42*22;31;1;43;20;36;17;18*5;3;32;27;44;26;7*28;11;19;37;34;24;6*29;13;15;9;23;35*21;41;10;12;39;33;4;40*30;14","7",""
