"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
25,1248.4646,1203.1459,1554.2756,";;26;2;3;23;28*8;11;9;12;6;5;29;22*10;25;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
26,1242.2828,1203.1459,1486.7938,";;26;2;3;23;28*8;11;9;12;6;5;29;22*10;25;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
27,1241.8203,1183.7914,1661.4556,";;26;2;3;23;28*8;11;9;12;6;22;29;10*5;25;20;16*18;14;27;15;4;7;17;19;31;21*13;1;30;24","5",""
28,1217.2418,1140.2396,1432.8962,";;26;2;3;23;28*8;11;9;12;6;10;29;22*5;25;20;16*7;14;27;15;4;18;17;19;31;21*13;1;30;24","5",""
29,1214.3547,1093.0438,1597.2319,";;26;2;3;23;28*8;11;9;12;6;22;29;10*5;25;20;16*7;14;27;15;4;18;17;19;31;21*13;1;30;24","5",""
30,1213.8966,1093.0438,1522.8835,";;26;2;3;23;28*8;11;9;12;6;22;29;10*5;25;20;16*7;14;27;15;4;18;17;19;31;21*13;1;30;24","5",""
31,1155.8121,1087.8738,1424.5725,";;26;2;3;23;28*8;11;9;12;6;22;29;5*10;25;20;16;7*14;27;15;4;18;17;19;31;21*13;1;30;24","5",""
32,1132.1523,1087.8738,1428.0286,";;26;2;3;23;28*8;11;9;12;6;22;29;5*10;25;20;16;7*14;27;15;4;18;17;19;31;21*13;1;30;24","5",""
33,1103.6558,1082.9242,1384.1248,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
34,1112.1835,1082.9242,1556.4519,";;26;2;3;23;28*8;15;9;12;6;22;29;5*25;10;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
35,1118.5615,1082.9242,1414.2599,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
36,1093.5319,1082.9242,1245.9369,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
37,1127.8308,1082.9242,1528.8975,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
38,1099.6489,1082.74,1310.5046,";;26;2;3;23;28*8;15;22;12;6;9;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
39,1100.6555,1082.74,1459.186,";;26;2;3;23;28*8;15;22;12;6;9;29;5*10;25;20;16;7*14;27;11;4;18;17;19;31;21*13;1;30;24","5",""
40,1117.3698,1082.74,1463.408,";;26;2;3;23;28*8;15;22;12;6;9;29;5*10;14;20;16;7*25;27;11;4;18;17;19;31;21*13;1;30;24","5",""
41,1111.8109,1068.9497,1381.479,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;18;11;4;27;17;19;31;21*13;1;30;24","5",""
42,1092.2804,1068.9497,1277.4578,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;18;11;4;27;17;19;31;21*13;1;30;24","5",""
43,1103.2078,1068.9497,1542.824,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;18;11;4;27;17;19;31;21*13;1;30;24","5",""
44,1112.1683,1068.9497,1516.5828,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;7*14;18;11;4;27;17;19;31;21*13;1;30;24","5",""
45,1104.2827,1066.7317,1438.6792,";;26;15;3;23;28;8*2;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
46,1099.9594,1066.7317,1535.5317,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
47,1099.4082,1066.7317,1638.582,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
48,1088.3126,1066.7317,1367.4009,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
49,1089.8215,1066.7317,1400.1373,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
50,1096.7158,1066.7317,1504.9929,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
51,1071.7289,1066.7317,1246.8513,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
52,1073.8182,1066.7317,1279.1831,";;26;2;3;23;28*8;15;9;12;6;22;29;5*10;25;20;16;24*14;18;11;4;27;17;19;31;21*13;1;30;7","5",""
53,1082.5298,1054.6667,1610.0505,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
54,1110.066,1054.6667,1638.582,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;13;4;9;17;19*31;21;11;1;30;7","5",""
55,1099.0902,1054.6667,1565.0803,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
56,1079.7434,1054.6667,1549.5359,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
57,1119.2178,1054.6667,1595.2771,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
58,1085.0975,1054.6667,1433.4124,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
59,1082.1511,1054.6667,1564.7227,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
60,1092.7438,1054.6667,1531.8901,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
61,1087.9952,1054.6667,1548.8337,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
62,1060.4785,1054.6667,1326.3438,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
63,1093.8147,1054.6667,1516.5061,";;26;2;3;23;28*8;15;27;12;6;22;29;5*10;25;20;16;24*14;18;11;4;9;17;19;31;21*13;1;30;7","5",""
64,1069.1439,1036.2351,1355.8196,";;26;2;3;23;28*8;15;10;12;9;22;29*5;27;25;20;16;24*14;18;11;4;6;17;19;31;21*13;1;30;7","5",""
65,1071.3491,1036.2351,1389.49,";;26;2;3;23;28*8;15;27;12;9;22;29;5*10;25;20;16;24*14;18;11;4;7;17;19;31*21;13;1;30;6","5",""
66,1082.2842,1034.7866,1571.062,";;26;2;3;23;4;18;15;27*12;9;22;29;5;10*25;20;16;24;14*8;11;28;6;17;19;31;21*13;1;30;7","5",""
67,1063.9792,1034.7866,1453.5833,";;29;2;3;23;28;18*15;27;12;9;22;26;5;10*25;20;16;24;14*8;11;4;6;17;19;31;21;13;1*30;7","5",""
68,1054.6625,1028.0702,1362.3027,";;26;2;3;23;28*8;15;27;12;9;22;29;5*10;25;20;7;24;14*18;11;4;6;17;19;31;21*13;1;30;16","5",""
69,1065.9879,1028.0702,1564.3984,";;26;2;3;23;28*8;15;27;12;9;22;29;5*10;25;20;7;24;14*18;11;4;6;17;19;31;21*13;1;30;16","5",""
70,1083.0973,1026.6218,1553.2434,";;26;2;3;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
71,1055.0121,1026.6218,1590.9983,";;26;2;3;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
72,1053.3406,1026.4882,1360.7731,";;26;3;2;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
73,1038.5281,1026.4882,1237.4052,";;26;3;2;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
74,1047.4341,1026.4882,1586.063,";;26;3;2;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
75,1037.4658,1026.4882,1305.9908,";;26;3;2;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
76,1041.3726,1026.4882,1544.7853,";;26;3;2;23;28*18;15;27;12;9;22;29;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
77,1038.7175,1025.0396,1482.7289,";;26;2;3;23;28*18;29;27;12;9;22;15;5*10;25;20;7;24;14*8;11;4;6;17;19;31;21;13;1*30;16","5",""
78,1046.8442,1024.906,1580.1118,";;26;3;2;23;28*18;29;27;12;9;22;15;14*10;25;20;7;24*5;8;11;4;6;17;19;31;21*13;1;30;16","5",""
79,1047.0768,1021.3403,1336.3512,";;26;2;3;23;28*18;15;27;12;9;22;29;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
80,1052.9293,1021.3403,1360.9232,";;26;2;3;23;28*18;15;27;12;9;22;29;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
81,1040.4896,1019.7581,1516.125,";;26;2;3;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
82,1057.9756,1019.6246,1411.8293,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
83,1039.802,1019.6246,1505.9698,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
84,1037.0149,1019.6246,1446.265,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;14;24*8;11;4;6;17;19;31;21;13;1*7;16","5",""
85,1032.6561,1019.6246,1430.1034,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
86,1037.891,1019.6246,1555.4633,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
87,1046.6581,1019.6246,1555.4633,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
88,1045.21,1019.6246,1471.3447,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
89,1048.6101,1019.6246,1480.0781,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
90,1049.175,1019.6246,1483.433,";;26;3;2;23;28*18;29;27;12;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*7;16","5",""
91,1031.3877,1013.1351,1295.4747,";;26;2;3;23;28*18;29;27;7;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
92,1042.3171,1013.0015,1341.0851,";;26;3;2;23;28*18;29;27;7;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
93,1046.6559,1013.0015,1486.3411,";;26;3;2;23;28*18;29;27;7;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
94,1036.821,1013.0015,1345.4208,";;26;3;2;23;28*18;29;27;7;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
95,1044.806,1013.0015,1446.2247,";;26;3;2;23;28*18;29;27;7;9;22;15;5*10;25;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
96,1046.5022,1010.62885,1372.5283,";;26;2;3;23;28*18;29;27;30;9;22;15;5;10*25;20;7;24;14;8*11;4;6;17;19;31;21;13;1;12*16","5",""
97,1029.8765,1010.4953,1316.1365,";;26;3;2;23;28*18;29;27;30;9;22;15;5;10*25;20;7;24;14;8*11;4;6;17;19;31;21;13;1;12*16","5",""
98,1022.9467,990.0184,1337.0804,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
99,1026.0333,990.0184,1320.7566,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
100,1041.7046,990.0184,1377.9342,";;7;3;2;23;28;18*29;27;26;9;17;15;5*10;25;20;30;24;14*8;11;4;6;22;19;31;21;13;1*12;16","5",""
101,1029.4946,990.0184,1421.3895,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
102,1011.89435,990.0184,1276.986,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
103,1014.0078,990.0184,1412.8774,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
104,1005.194,990.0184,1322.3041,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
105,1019.40533,990.0184,1437.9717,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
106,1018.95447,990.0184,1480.9988,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
107,1012.67615,990.0184,1431.4172,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
108,1009.24,990.0184,1464.5752,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
109,1011.06006,990.0184,1299.2277,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
110,997.96484,990.0184,1291.1714,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
111,1013.11896,990.0184,1268.4512,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
112,1007.90656,990.0184,1423.3833,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
113,1020.0156,990.0184,1384.2246,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
114,1022.21625,990.0184,1480.3862,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
115,1005.84674,990.0184,1464.5752,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
116,1025.1094,990.0184,1430.6305,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
117,1020.13837,990.0184,1534.7092,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
118,1012.6894,990.0184,1357.6381,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
119,1009.9885,990.0184,1435.1332,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
120,998.4161,990.0184,1207.5503,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
121,1013.147,990.0184,1269.3812,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
122,1022.2756,990.0184,1375.669,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
123,999.92725,990.0184,1178.0022,";;7;3;2;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
124,1023.6898,989.4738,1444.752,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
125,1005.36584,989.4738,1412.8774,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
126,1015.848,989.4738,1366.7573,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
127,1020.45844,989.4738,1530.0294,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
128,1005.4875,989.4738,1310.9242,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
129,1017.29517,989.4738,1506.2135,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
130,1021.0407,989.4738,1431.4172,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
131,1029.205,989.4738,1423.3833,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
132,1014.8922,989.4738,1398.86,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
133,1001.1693,989.4738,1352.5298,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
134,1007.4378,989.4738,1276.986,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
135,1035.8595,989.4738,1430.6305,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
136,1029.8995,989.4738,1514.3065,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
137,1008.5799,989.4738,1304.6469,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
138,1026.22,989.4738,1392.7433,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
139,1000.89905,989.4738,1398.0444,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
140,1010.011,989.4738,1416.7046,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
141,1008.5418,989.4738,1328.0281,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
142,1013.8421,989.4738,1423.8258,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
143,1013.82733,989.4738,1464.5752,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
144,1004.4863,989.4738,1398.86,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
145,1023.1355,989.4738,1480.9988,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
146,1025.5728,989.4738,1507.312,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
147,1010.0095,989.4738,1437.9717,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
148,1012.77936,989.4738,1384.2246,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
149,1023.07227,989.4738,1480.3862,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
150,1004.7403,989.4738,1349.6079,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
151,1031.7775,989.4738,1525.589,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
152,1003.2045,989.4738,1514.3065,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
153,1024.0082,989.4738,1444.752,";;7;2;3;23;18;28*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
154,1044.6635,989.4738,1444.752,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
155,1002.38837,989.4738,1384.2246,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
156,1024.8716,989.4738,1366.3381,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
157,1012.2258,989.4738,1480.3862,";;7;2;3;23;28;18*29;27;26;9;22;15;5;10*25;20;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
