"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
11,2188.5522,1955.1956,2588.4966,";;41;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;42;38;9*2;31;22;27;29;19*18;10;21;3;16;39;36*4;25;11;44;20;32;13;28*14;35","7",""
12,2198.175,1955.1956,2508.857,";;39;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;42;38;9*2;31;22;27;29;19*18;10;21;3;16;41*36;4;25;11;44;20;32*13;28;14;35","7",""
13,2143.8848,1955.1956,2486.616,";;41;33;5;43;24;37;7;1*30;40;34;26;23;6*17;15;12;8;42;38;9*2;31;22;27;29;19*18;10;21;3;16;39;36*4;25;11;44;20;32;13;28*14;35","7",""
14,2143.93,1952.5756,2542.4404,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;13*2;31;22;27;29;19*18;10;21;3;16;39;36*4;25;6;44;11;35;14*28;32;26","7",""
15,2125.8618,1952.5756,2564.9395,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;13*2;31;22;27;29;19*18;10;21;3;16;39;36*4;25;6;44;11;35;14*28;32;26","7",""
16,2089.904,1952.5756,2546.2964,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;13*2;31;22;27;29;19*18;10;21;3;16;39;36*4;25;6;44;11;35;14*28;32;26","7",""
17,2073.6755,1913.6055,2285.9897,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;13;6;44;11;35;14;32*26;28","7",""
18,2050.1353,1913.6055,2372.8777,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;13;6;44;11;35;14;32*26;28","7",""
19,2016.8875,1913.6055,2222.3113,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;13;6;44;11;35;14;32*26;28","7",""
20,1980.8882,1801.8466,2199.512,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
21,1969.6223,1801.8466,2596.2786,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
22,1938.198,1801.8466,2301.4382,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
23,1885.422,1801.8466,2124.7546,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
24,1855.5819,1801.8466,2033.1934,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
25,1864.5934,1801.8466,2199.8723,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;39;36*4;26;11;44;6;32;13;28*14;35","7",""
26,1841.5923,1783.9901,2179.94,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;4;16;36*39;26;11;44;6;32;13;28*14;35","7",""
27,1827.1516,1770.3517,2016.1082,";;41;33;5;43;24;37;7;1*30;40;34;20;23;9*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
28,1808.7067,1766.8438,2054.4011,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;4;16;36*39;26;11;44;6;32;13;28*14;35","7",""
29,1806.8478,1763.6757,2111.5789,";;41;33;5;43;24;37;7;1*30;40;34;20;17;23*9;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
30,1804.2247,1753.2054,2057.9404,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
31,1789.5135,1753.2054,2062.1865,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
32,1777.717,1753.2054,1967.5093,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;12;8;42;38;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
33,1770.6447,1741.2567,2070.0244,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
34,1784.7156,1741.2567,2169.376,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
35,1767.7411,1741.2567,2100.0754,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
36,1764.9526,1741.2567,2105.6685,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
37,1763.3629,1725.7074,2120.676,";;41;33;5;43;24;37;7;1*30;40;34;20;9;23*17;15;38;8;42;12;25*2;31;28;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;22*14;35","7",""
38,1782.9207,1720.0731,2153.8784,";;41;33;5;20;24;37;7;1*30;40;34;43;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
39,1755.1171,1720.0731,2035.9672,";;41;33;5;20;24;37;7;1*30;40;34;43;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
40,1768.2521,1720.0731,2208.1614,";;41;33;5;20;24;37;7;1*30;40;34;43;9;23*17;15;38;8;42;12;25*2;31;22;27;29;19*18;10;21;3;16;4;36*39;26;11;44;6;32;13;28*14;35","7",""
41,1752.6897,1681.2365,2064.8623,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;36;42;12*25;2;31;43;27;29*19;18;10;21;3;16;4*8;39;26;11;44;6;32;13*28;14;35","7",""
42,1754.3408,1681.2365,2140.9014,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
43,1734.147,1681.2365,2039.9646,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
44,1709.393,1681.2365,1886.4277,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
45,1706.2762,1681.2365,2033.5895,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
46,1694.8402,1681.2365,2067.2349,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
47,1707.9915,1681.2365,2017.9377,";;41;33;5;20;24;37;34;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
48,1709.9183,1662.5197,2028.246,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
49,1695.1848,1662.5197,1896.7577,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
50,1704.4994,1662.5197,2078.2952,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
51,1704.777,1662.5197,2095.2485,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;28;38;8;42;12;25*2;31;43;27;29;19;18;10*21;3;16;4;36;39*26;11;44;6;32;13;15*14;35","7",""
52,1701.0339,1660.5895,2050.8994,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;31;43;27;19;29;18;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
53,1692.6372,1653.8094,2090.6072,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;18;43;27;29;19;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
54,1688.518,1653.8094,2047.3053,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;18;43;27;29;19;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
55,1688.9901,1635.2677,2099.0627,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
56,1678.5824,1635.2677,1965.2407,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;15;38;8;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
57,1689.2881,1614.8544,2124.9192,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;29;19;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
58,1680.2716,1614.8544,2057.662,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;29;19;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
59,1670.8386,1596.3126,2206.585,";;41;33;5;20;34;37;24;1*30;22;7;40;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
60,1665.1932,1596.3126,2086.6113,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
61,1646.2183,1596.3126,2229.7053,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
62,1623.7046,1596.3126,1928.4904,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
63,1634.7378,1596.3126,2033.7043,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
64,1632.0663,1596.3126,2035.7805,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
65,1617.593,1585.3363,2051.206,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
66,1646.4797,1585.3363,2148.3848,";;41;33;5;20;34;37;24;1*30;40;7;22;9;23*17;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
67,1609.6636,1553.1317,1972.7484,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
68,1608.2866,1553.1317,1925.4347,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;11;44;6;32;13;28;14*35","7",""
69,1610.4928,1542.1554,2062.4348,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
70,1595.6193,1542.1554,2008.9741,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
71,1601.6918,1542.1554,2097.8381,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
72,1594.4598,1542.1554,2025.1581,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
73,1597.8711,1537.327,2104.3357,";;41;33;5;17;34*37;24;1;30;40;7;28;9*23;20;8;38;15;42;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;22;14*35","7",""
74,1555.6407,1504.35,1959.4747,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
75,1551.87,1504.35,1822.5607,";;41;33;5;17;34*37;24;1;30;40;7;22;9*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;28;14*35","7",""
76,1559.1077,1504.35,1834.8138,";;41;33;5;17;34*37;24;1;30;40;7;22;32*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;9;13;28;14*35","7",""
77,1559.5519,1499.5216,1853.15,";;41;33;5;17;34*37;24;1;30;40;7;28;9*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;11;32;13;22;14*35","7",""
78,1553.9203,1451.5312,2122.6174,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;32;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;7;18;13;22*14;35","7",""
79,1533.1003,1451.5312,1935.2592,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
80,1518.4314,1451.5312,2007.0638,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;27;19;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
81,1521.4348,1445.0696,1793.6019,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;19;27;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
82,1498.6339,1445.0696,1766.6039,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;19;27;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
83,1481.6218,1445.0696,1950.9197,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;19;27;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
84,1472.5715,1445.0696,1789.6216,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;19;27;29;31;10*21;3;16;4;36;39*26;6;44;7;32;13;22*14;35","7",""
85,1469.5238,1438.637,1829.8909,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;26;6;44;7;32;13*22;14;35","7",""
86,1458.9694,1438.637,1739.2942,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;26;6;44;7;32;13*22;14;35","7",""
87,1470.7762,1438.637,1973.9019,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;26;6;44;7;32;13*22;14;35","7",""
88,1465.1027,1438.637,1807.2787,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;26;6;44;7;32;13*22;14;35","7",""
89,1471.1533,1438.637,1912.3187,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;26;6;44;7;32;13*22;14;35","7",""
90,1459.4608,1427.4619,1747.1649,";;41;33;5;17;34*37;24;1;30;40;11;28;9*23;20;8;42;15;38;12;25*2;18;43;19;27;29;31;10*21;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
91,1479.0024,1421.0293,1955.5078,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38;12*25;2;18;43;11;27;29*31;10;21;3;16;4;36*39;44;6;26;7;32;13*22;14;35","7",""
92,1470.0463,1417.5334,1826.6967,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;21;3;16;4;36*39;44;6;26;7;32;13*22;14;35","7",""
93,1481.6335,1417.5334,2092.9543,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;21;3;16;4;36*39;44;6;26;7;32;13*22;14;35","7",""
94,1441.9678,1417.5334,1733.86,";;41;33;5;17;34*37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;21;3;16;4;36*39;44;6;26;7;32;13*22;14;35","7",""
95,1430.4083,1415.2285,1647.8945,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;7*44;6;26;39;32;13;22*14;35","7",""
96,1433.4855,1415.2285,1711.9564,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
97,1437.9834,1415.2285,1730.3641,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
98,1441.9133,1415.2285,1866.6139,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
99,1452.6996,1415.2285,1941.6373,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
100,1432.6769,1415.2285,1847.7036,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;33;3;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
101,1434.256,1411.5562,1795.7562,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
102,1435.7482,1411.5562,1900.7603,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
103,1447.285,1411.5562,2065.9846,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
104,1430.744,1411.5562,1801.2654,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
105,1451.7499,1411.5562,1854.7698,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
106,1460.1978,1411.5562,2341.7441,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
107,1467.0135,1411.5562,1929.5109,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
108,1432.3058,1411.5562,1814.8365,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
109,1447.6708,1411.5562,1995.7129,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
110,1439.9603,1411.5562,1929.5109,";;41;21;5;17*34;37;24;1;30;40;19;28*13;23;20;8;42;15;38;2*25;12;18;43;11;27;29;31;10;3*33;16;4;36;39;44;6*26;7;32;9;22;14;35","6",""
111,1427.535,1411.5562,1678.9576,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
112,1432.1356,1411.5562,1737.6521,";;41;21;5;17*30;37;24;1;34;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
113,1452.6373,1411.5562,1926.483,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
114,1439.7205,1411.5562,1881.4625,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
115,1432.7675,1411.5562,1828.477,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;18;43;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
116,1434.1948,1399.1027,1723.0405,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
117,1443.8164,1399.1027,1814.085,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
118,1431.8849,1399.1027,1661.2428,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
119,1413.2762,1399.1027,1632.49,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*31;10;3;33;16;4;36;39*44;6;26;7;32;13;22*14;35","7",""
120,1431.4753,1390.8093,1760.9293,";;41;21;5;17*34;37;24;1;30;40;19;28*9;23;20;8;42;15;38*2;25;12;43;18;11;27;29*14;10;3;33;16;4;36*39;44;6;26;7;32;13*22;31;35","7",""
