"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
11,2092.0994,1979.7,2359.2607,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
12,2072.5337,1979.7,2540.9575,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
13,2026.18,1979.7,2339.2087,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
14,2007.0437,1979.7,2347.489,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
15,2002.2172,1951.4321,2411.833,";;8;15;20;4;7;45;41;19;1*5;23;12;10;42;11;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;28;34;29;46*13;25;17;47;2*38;26;39","7",""
16,2000.3499,1934.1079,2419.2861,";;8;15;20;4;28;29;41;19;1*5;23;12;44;32;37;30;21;27*3;22;31;6;43;24;10;42*11;40;18;35;9;33;16*14;36;7;34;45;46*13;25;17;47;2*38;26;39","7",""
17,1989.6389,1868.2703,2342.967,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;25;17*47;2;26;39;28","7",""
18,2026.0994,1868.2703,2569.6304,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;25;17*47;2;26;39;28","7",""
19,1995.9926,1868.2703,2431.5457,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;25;17*47;2;26;39;28","7",""
20,1985.1338,1868.2703,2590.6973,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;25;17*47;2;26;39;28","7",""
21,1920.1093,1868.2703,2371.7354,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;25;17*47;2;26;39;28","7",""
22,1887.6182,1864.6842,2367.2751,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;28;3;36;21;30*37;32;44;40;18;35;9;33*16;14;27;7;34;29*46;13;2;47;17*39;26;25;38","7",""
23,1899.2384,1864.6842,2611.0803,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;28;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;2;47;17*25;26;39;38","7",""
24,1891.7141,1830.2756,2369.6047,";;8;13;46;35;34;7*36;14;16;33;9;29;18*40;44;32;37;30;21;27;3*38;22;31;6;43;24*11;42;10;12;23;5;1*19;41;45;4;20;15;2*47;17;25;26;39;28","7",""
25,1890.3348,1830.2756,2405.625,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;24;43*6;31;22;38;3;27*21;30;37;32;44;40;18;35*9;33;16;14;36;7*34;29;46;13;2*47;17;25;26;39;28","7",""
26,1900.9691,1809.7197,2340.1611,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;9;35;18*40;44;32;37;30;21;27;3*38;22;31;6;43;24;33;16*14;36;7;34;29;46*13;2;47;17;25*26;39;28","7",""
27,1883.4106,1804.1532,2245.947,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;25;17;35;18*40;47;2","7",""
28,1872.7681,1804.1532,2307.1348,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;25;17;35;18*40;47;2","7",""
29,1884.4934,1788.8295,2511.2488,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;35;18;40","7",""
30,1845.7261,1788.8295,2494.7537,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;35;18;40","7",""
31,1813.5062,1750.8387,2230.5771,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;40;35;18","7",""
32,1822.6714,1750.8387,2466.1792,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;40;35;18","7",""
33,1807.7583,1750.8387,2178.8862,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;40;35;18","7",""
34,1781.3317,1750.8387,2235.2554,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;44;32;37;30;21*27;3;38;22;31;6;43*24;33;16;14;36;7;34*29;46;13;2;47*17;25;40;35;18","7",""
35,1790.1093,1750.8387,2210.8398,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;44;17;47;2*13;46;29;34;7*36;14;16;33;24;43;6;31;22*38;3;27;21;30;37;32*9;25;40;35;18","7",""
36,1784.7393,1730.7886,2176.6377,";;8;15;20;4;45;41;19;1;5;23*24;10;42;11;26;39*28;9;35;32;37;40*17;47;2;13;46*29;34;7;36;14;16;33*12;43;6;31;22;38;3*27;21;30;25;44;18","7",""
37,1777.0703,1730.7886,2183.386,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
38,1793.924,1730.7886,2323.6213,";;8;15;20;4;45;41;19;1;5;23*12;10;42;22;38;3;27*21;30;37;32;35;9;28;39*26;11;31;36;43;24;33*16;14;6;7;34*29;46;13;2;47*17;40;25;44;18","7",""
39,1760.4524,1730.7886,2201.0762,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
40,1778.984,1730.7886,2477.2961,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
41,1755.9403,1730.7886,2142.9167,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
42,1768.1871,1730.7886,2158.422,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
43,1772.7739,1730.7886,2390.1807,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
44,1757.8436,1730.7886,2420.4197,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
45,1767.9695,1730.7886,2241.6665,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
46,1754.5681,1730.7886,2174.5745,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
47,1765.468,1730.7886,2231.2175,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;36;7;34;29*46;13;2;47;17*40;25;44;18","7",""
48,1775.1283,1730.7886,2279.9155,";;8;47;20;4;45;41;19;1;5;23*12;10;42;11;26;22*38;3;27;21;30;37;32;35*9;28;39;31;6;43;24;33*16;14;36;7;34;29*46;13;2;15;17*40;25;44;18","7",""
49,1767.7845,1708.6141,2208.1602,";;8;15;20;4;45;41;19;1;5;23*12;10;39;26;11;42*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
50,1767.2249,1708.6141,2200.0579,";;8;15;20;4;45;41;19;1;5;23*12;10;39;26;11;42*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
51,1784.5591,1708.6141,2364.5647,";;8;15;20;4;45;41;19;1;5;23*12;10;39;26;11;42*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
52,1773.1603,1704.815,2331.315,";;8;15;20;4;45;41;19;1;6*31;22;38;3;27;21;30*37;32;35;9;28;39;26*11;42;10;12;23;5;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
53,1755.907,1704.815,2176.9229,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
54,1728.9939,1704.815,2211.5,";;8;15;20;4;45;41;19;1;5;23*12;11;42;10;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;44;25*36;17;18","7",""
55,1742.3462,1704.815,2276.9475,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
56,1751.9939,1704.815,2185.733,";;8;15;20;4;45;41;19;1;5;23*12;10;42;11;26;39*28;9;35;32;37;30;21;27*3;38;22;31;6;43;24;33*16;14;40;7;34;29*46;13;2;47;17*36;25;44;18","7",""
57,1722.4408,1704.4916,2200.703,";;8;15;25;4;45;41;19;1;5;9*12;10;29;11;26;39;28*23;35;32;37;30;24;43;13;46*42;34;7;40;14;33*16;21;27;3;38;22;31*6;2;47;17;36*20;44;18","7",""
58,1739.52,1676.1714,2110.7354,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
59,1800.427,1676.1714,2370.0493,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
60,1752.0928,1676.1714,2266.098,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
61,1771.6609,1676.1714,2338.2095,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
62,1697.0952,1676.1714,2073.13,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
63,1705.0688,1676.1714,2123.476,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
64,1726.7998,1676.1714,2313.991,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
65,1699.3756,1676.1714,2160.3157,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
66,1715.8746,1676.1714,2315.1323,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
67,1712.3032,1676.1714,2202.7024,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
68,1720.4335,1676.1714,2269.9048,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
69,1702.7076,1676.1714,2274.0593,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
70,1710.5469,1676.1714,2293.5806,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
71,1726.7142,1676.1714,2081.0125,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
72,1717.5515,1676.1714,2242.076,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
73,1714.6776,1676.1714,2398.635,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
74,1708.6199,1676.1714,2211.3862,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
75,1700.0117,1676.1714,2193.2246,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
76,1700.8657,1676.1714,2058.3064,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
77,1701.6044,1676.1714,1989.9194,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;30;21;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
78,1707.4637,1675.8071,2202.8552,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
79,1702.821,1675.8071,2205.0918,";;8;15;20;28;45;41;35;9;4;39*26;11;42;10;12;23;5;30*19;32;37;21;1;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
80,1708.018,1675.8071,2086.7544,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
81,1709.7784,1675.8071,2341.679,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
82,1718.8115,1675.8071,2285.32,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
83,1719.701,1675.8071,2128.3672,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
84,1702.7028,1675.8071,2071.7612,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
85,1731.5552,1675.8071,2192.993,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
86,1729.1726,1675.8071,2219.9167,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
87,1733.3517,1675.8071,2255.2388,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
88,1712.793,1675.8071,2269.4473,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
89,1704.9174,1675.8071,2047.7563,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
90,1716.5162,1675.8071,2165.7842,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
91,1710.3157,1675.8071,2138.3936,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
92,1700.9259,1675.8071,2289.0864,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
93,1708.6138,1675.8071,2032.1198,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
94,1711.8757,1675.8071,2149.977,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;3*38;22;6;31;43;24;33;16*14;40;7;34;29;46*13;2;47;17;36*25;44;18","7",""
95,1692.8269,1643.545,2042.7404,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;33;24;43*31;6;25;38;3;16*14;40;7;34;29;46*13;2;47;17;36*22;44;18","7",""
96,1708.0961,1643.545,2109.902,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;33;24;43*31;6;25;38;3;16*14;40;7;34;29;46*13;2;47;17;36*22;44;18","7",""
97,1726.8683,1643.545,2195.1873,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;33;24;43*31;6;25;38;3;16*14;40;7;34;29;46*13;2;47;17;36*22;44;18","7",""
98,1697.22,1643.545,2300.3916,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;4*9;35;32;37;21;30;27;33;24;43*31;6;25;38;3;16*14;40;7;34;29;46*13;2;47;17;36*22;44;18","7",""
99,1675.0481,1602.2397,2112.3555,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
100,1695.3458,1602.2397,2207.912,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
101,1674.8179,1602.2397,2313.6707,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
102,1737.2314,1602.2397,2301.3066,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
103,1673.3137,1602.2397,2090.555,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
104,1638.7059,1602.2397,2290.7683,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
105,1629.5426,1602.2397,2155.9656,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
106,1635.9469,1602.2397,2037.6368,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
107,1632.5132,1602.2397,2261.5586,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
108,1659.6709,1602.2397,2277.011,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
109,1634.6145,1602.2397,2237.1184,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
110,1644.5607,1602.2397,2294.284,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
111,1621.6891,1602.2397,1923.7041,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
112,1637.6505,1602.2397,2067.89,";;8;15;20;28;45;41;19;1;5;23*12;10;42;11;26;39;27*9;35;32;37;13;46;29*34;7;40;14;16*3;38;25;6;31;43;24;33*4;30;21;2;47;17;36*22;44;18","7",""
113,1650.271,1579.2139,2142.4988,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
114,1662.823,1579.2139,2172.124,";;14;40;7;34;29;46*13;37;32;35;9;27;39*26;11;42;10;12;23;5;1*19;41;28;45;20;15;8*16;3;38;25;6;31;43*24;33;4;30;21;2;47;17*36;22;44;18","7",""
