"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1645.3732"
11,2215.3196,2151.162,2494.2773,";;22;19;5;36;18;21;43*7;3;37;31;11*15;42;24;12;16;8;45;9*29;17;2;10;46;28*40;44;34;27;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
12,2209.103,2127.4553,2630.7585,";;22;19;5;36;18;21;44*7;3;37;31;27;15*42;24;12;16;8;45;9;29*17;2;10;46;28*40;43;34;11;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
13,2176.9868,2115.5908,2492.154,";;22;19;7;5;18;14*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;17;2;10*46;28;40;43;34;27;30*13;6;1;32;41;21;47;4;33;23*35;26;20;39;38;25","7",""
14,2168.811,2100.1523,2615.6487,";;22;19;5;7;18;14*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;17;2;10*46;28;40;43;34;13;30*27;6;1;32;41;21;47;4;33;23;35*26;20;39;38;25","7",""
15,2162.7764,2069.6487,2625.9937,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;16;8;45;9;29*17;2;10;46;28*40;43;34;11;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
16,2132.6147,2069.6487,2539.3025,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;16;8;45;9;29*17;2;10;46;28*40;43;34;11;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
17,2129.4163,2062.7432,2736.2285,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;16;8;45;9;29*17;2;10;46;28*40;43;34;13;30;11*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
18,2100.2966,2022.3047,2534.9763,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;40;8;45;9;29*17;2;10;46;28*16;43;34;11;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
19,2078.4734,2022.3047,2460.924,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;40;8;45;9;29*17;2;10;46;28*16;43;34;11;30;13*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
20,2090.865,2015.3992,2648.5862,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;40;8;45;9;29*17;2;10;46;28*16;43;34;13;30;11*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
21,2072.0908,2015.3992,2501.094,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;40;8;45;9;29*17;2;10;46;28*16;43;34;13;30;11*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
22,2042.2809,2008.455,2430.5833,";;22;19;5;12;18;21;44*7;3;37;31;27;15*42;24;36;40;8;45;9;1*17;2;10;46;28*16;43;34;11;30;13;32*29;6;41;14;47;4;33;23;35;26*20;39;38;25","7",""
23,2047.0759,1997.3082,2632.2905,";;22;19;5;12;36;21;44*7;3;37;31;27;15*42;24;18;40;8;45;9;29*17;2;10;46;28*16;43;34;11;30;13;32;1*6;41;14;47;4;33;23;35;26*20;39;38;25","7",""
24,2037.7098,1997.3082,2483.4766,";;22;19;5;12;36;21;44*7;3;42;31;27;15*37;24;18;40;8;45;9*29;17;2;10;46;28*16;43;34;11;30;13;32;1*6;41;14;47;4;33;23;35;26*20;39;38;25","7",""
25,2019.6938,1996.1504,2399.316,";;22;19;5;12;18;21;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;28*16;43;34;13;30;11*6;1;32;41;14;47;24;33;23;35;26*20;39;38;25","7",""
26,2035.0342,1989.2062,2400.429,";;22;19;5;12;18;21;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;28*16;43;34;11;30;13;32;1*6;41;14;47;24;33;23;35;26*20;39;38;25","7",""
27,2029.2883,1984.1809,2636.2976,";;22;19;5;12;18;21;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;28*16;43;34;13;30;11;32;1*6;41;14;47;24;33;23;35;26*20;39;38;25","7",""
28,2007.0043,1984.1809,2335.016,";;22;19;5;12;18;21;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;28*16;43;34;13;30;11;32;1*6;41;14;47;24;33;23;35;26*20;39;38;25","7",""
29,2015.7039,1937.1107,2470.1755,";;22;19;5;12;18;28;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;21*16;43;34;13;30;11;32;1*6;41;14;47;24;33;23;35;26*20;39;38;25","7",""
30,2006.8867,1937.1107,2333.7915,";;22;19;5;12;18;28;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*14;2;10;46;21;16;43*34;13;30;11;32;1;6*41;17;47;24;33;23;35;26*20;39;38;25","7",""
31,2022.091,1937.1107,2389.8474,";;22;19;5;12;18;28;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;21*16;43;34;13;30;11;32;1*6;41;14;47;24;33;23;35;26*20;39;38;25","7",""
32,1991.2539,1926.0615,2380.9639,";;22;19;5;12;18;28;44*40;3;37;31;27;15*42;4;36;7;8;45;9;29*17;2;10;46;21*16;43;34;13;30;11;32;1*6;41;14;47;24;33;35;23;26*20;39;38;25","7",""
33,1975.6392,1916.2444,2604.2666,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6*41;14;47;24;33;23;35;26;20;39*38;25","7",""
34,1951.0161,1910.944,2303.8726,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6;23*14;47;24;33;41;35;26;20;39*38;25","7",""
35,1939.7158,1905.1952,2259.0498,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6*41;14;47;24;33;35;23;26;20;39*38;25","7",""
36,1956.2446,1905.1952,2427.49,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6*41;14;47;24;33;35;23;26;20;39*38;25","7",""
37,1928.4949,1905.1952,2219.8196,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6*41;14;47;24;33;35;23;26;20;39*38;25","7",""
38,1926.0189,1904.0692,2294.8354,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;24*17;2;10;46;21*16;27;34;13;30;11*32;38;6;41;14;47;29;33;35*23;20;26;39;1;25","7",""
39,1914.4369,1904.0692,2261.414,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;29;17*2;10;46;21;16;27*34;13;30;11;32;1;6*41;14;47;24;33;35;23;20;26;39*38;25","7",""
40,1931.0535,1891.6602,2523.2913,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;24*17;2;10;46;21;27*16;34;13;30;11;32;1*6;41;14;47;29;33;35;23;20*26;39;38;25","7",""
41,1924.9801,1891.6602,2276.852,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;24*17;2;10;46;21*16;27;34;13;30;11*32;1;6;41;14;47;29;33;35;23;20*26;39;38;25","7",""
42,1921.148,1891.6602,2222.8975,";;22;19;5;12;18;28;44*40;3;37;31;43;15;42;4*36;7;8;45;9;24*17;2;10;46;21*16;27;34;13;30;11*32;1;6;41;14;47;29;33;35;23;20*26;39;38;25","7",""
43,1910.3406,1876.8937,2281.928,";;22;19;5;12;18;28;44*40;3;37;31;43;45;42;4*36;7;8;15;9;29*17;2;10;46;21*16;27;34;13;30;11*32;1;6;41;14;47;24;33;35;23;20*26;39;38;25","7",""
44,1915.6558,1864.4846,2355.2283,";;22;19;5;12;18;28;30*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21*16;27;34;13;44*11;32;1;6;41;14;47;29;33*35;23;20;26;39;38;25","7",""
45,1909.1948,1862.46,2326.0088,";;22;19;5;12;18;28;44*40;3;37;31;43;45;42;4*36;7;8;15;9;29*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;14;47;16;24;35;23;20*26;39;38;25","7",""
46,1912.3662,1803.6079,2280.273,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;29*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;28;47;16;24;35;23;20*26;39;38;25","7",""
47,1872.7389,1803.6079,2069.5024,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;29*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;28;47;16;24;35;23;20*26;39;38;25","7",""
48,1871.2662,1796.1901,2221.6829,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;28;47;16;29;35;23;20*26;39;38;25","7",""
49,1843.4191,1796.1901,2116.4312,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;28;47;16;29;35;23;20*26;39;38;25","7",""
50,1829.74,1795.3513,2265.3345,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21;33;27*34;13;30;11;32;1;6*41;28;16;47;29;35;23;20*26;39;38;25","7",""
51,1821.7965,1795.3513,2104.8647,";;22;25;5;12;18;14;44;40*3;37;31;43;45;42;4;36*7;8;15;9;24;17*2;10;46;21;33;27;34*13;30;11;32;1;6;41;28*16;47;29;35;23;20;26;39*38;19","7",""
52,1832.3267,1792.3986,2167.3643,";;22;19;5;12;18;14;44*40;3;37;31;43;45;30;4;36*7;8;15;9;24;17*2;10;46;21;33;27;34*13;42;11;32;1;6;41*28;47;16;29;35;23;20;26*39;38;25","7",""
53,1807.9653,1773.0399,2181.4487,";;22;21;5;12;18;14;44;40*32;37;31;43;45;42;4;36*7;8;15;9;24;17*2;10;46;19;33;27*34;13;30;11;29;1*6;41;28;16;47;3;35*23;20;26;39;38;25","7",""
54,1812.8281,1769.2484,2095.9666,";;22;19;5;12;18;14;44*40;3;37;31;43;45;30;4;36*7;8;15;9;24;17*2;10;46;21;33;27;34*13;42;11;29;1;6*41;28;16;47;32;35;23;20*26;39;38;25","7",""
55,1819.3386,1767.7217,2203.102,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21*13;27;34;33;30;11;29;1*6;41;28;16;47;32;35;23*20;26;39;38;25","7",""
56,1814.2634,1767.0487,2158.7678,";;22;19;5;12;18;14;44*40;3;37;31;43;45;30;4;36*7;8;15;9;24;17*2;10;42;21;33;27;34*13;46;11;29;1;6*41;28;47;16;32;35;23;20*26;39;38;25","7",""
57,1807.5211,1765.522,2263.816,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;33*36;7;8;15;9;24*17;2;10;46;21*13;27;34;4;30;11;29;1*6;41;28;47;16;32;35;23*20;26;39;38;25","7",""
58,1814.3503,1761.4978,2218.877,";;19;22;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21*13;27;34;33;30;11;29;1*6;41;28;16;47;32;35;23*20;26;39;38;25","7",""
59,1818.0624,1760.8248,2218.6174,";;19;22;5;12;18;14;44*40;3;37;31;43;45;30;4;36*7;8;15;9;10;17*2;24;46;21;33;27;34*13;42;11;29;1;6*41;28;47;16;32;35;23;20*26;39;38;25","7",""
60,1811.3595,1759.0808,2225.1267,";;22;19;5;12;18;14;44*40;3;37;31;43;45;42;4*36;7;8;15;9;24*17;2;10;46;21;33;27*34;13;11;30;29;1*6;41;28;47;16;32;35;23*20;26;39;38;25","7",""
61,1807.0297,1740.3462,2147.3564,";;22;19;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;16;47;32;35;23*20;26;39;38;25","7",""
62,1786.5369,1740.3462,2108.937,";;22;19;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;16;47;32;35;23*20;26;39;38;25","7",""
63,1786.9712,1734.1223,2208.887,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;30;45*34;13;11;33;29;1*6;41;28;16;47;32;35;23*20;26;39;38;25","7",""
64,1770.5227,1730.3011,2189.0063,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;16;47;32;35;23;39*26;20;38;25","7",""
65,1757.1125,1728.1014,2104.9993,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
66,1755.0776,1728.1014,2195.552,";;19;22;5;12;18;14;44*40;3;37;31;15;27*42;4;36;7;8;43;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
67,1762.7891,1728.1014,2167.4216,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
68,1744.9762,1728.1014,2064.3047,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
69,1756.5085,1728.1014,2100.9797,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
70,1742.9723,1728.1014,2186.8462,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
71,1743.3019,1728.1014,2008.7069,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
72,1763.3236,1728.1014,2225.196,";;19;22;5;12;18;14;44*40;3;37;31;43;27;42;4*36;7;8;15;9;24*17;2;10;46;21;33;45*34;13;11;30;29;1*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
73,1746.6562,1709.1705,2319.6248,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
74,1739.2312,1709.1705,2130.678,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
75,1746.2494,1709.1705,2151.1086,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
76,1721.8638,1709.1705,2083.0916,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
77,1737.4983,1709.1705,2177.835,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
78,1724.3043,1709.1705,2140.5122,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
79,1730.1896,1709.1705,2140.5122,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
80,1736.8108,1709.1705,2151.1086,";;1;22;5;12;18;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35;23;39*26;20;38;25","7",""
81,1733.3296,1703.1459,2138.4065,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
82,1721.5828,1703.1459,2032.8329,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
83,1722.6389,1703.1459,2079.7827,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
84,1730.8025,1703.1459,2076.888,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
85,1744.7612,1703.1459,2409.7798,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
86,1724.825,1703.1459,2202.3545,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
87,1722.6909,1703.1459,2125.834,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
88,1723.3577,1703.1459,2147.7554,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
89,1744.7858,1703.1459,2197.7866,";;1;22;5;12;23;14;44;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
90,1714.8328,1681.1581,2047.4576,";;1;22;5;12;23;44;14;40;3*37;31;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
91,1738.647,1650.1553,2208.3423,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
92,1730.7539,1650.1553,2391.012,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;9;24;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
93,1714.4878,1645.3732,2415.434,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
94,1691.9764,1645.3732,2113.6462,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
95,1680.0574,1645.3732,2355.472,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
96,1665.6819,1645.3732,2469.1719,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
97,1662.1462,1645.3732,2350.6897,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
98,1685.5938,1645.3732,2393.1755,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
99,1668.1858,1645.3732,2209.9058,";;1;31;5;12;23;44;14;40;3*37;22;43;27;42;4;36*7;8;15;24;9;17*2;10;46;21;33;45;34*13;11;30;29;19*6;41;28;47;16;32;35*18;39;26;20;38;25","7",""
