"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1699.2068"
0,2919.4543,2517.4612,3326.2444,";;46;6;35;2;16;31*24;10;43;33;28;45;34;22*17;7;8;26;32;30;21;15*42;25;36;12;1;23;44;37*9;19;38;29;20*13;40;4;11;27;3*41;14;18;47;5;39","7",""
19,1889.933,1828.6183,2408.5508,";;23;31;35;2;16;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;40*3;19;25;37;39;42*29;45;47;44","7",""
20,1858.7239,1819.286,2352.6316,";;23;31;35;16;2;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*45;47;44","7",""
21,1859.394,1819.286,2335.8494,";;5;31;35;16;2;20*38;22;9;28;4;24;33;10*17;7;47;26;21*11;15;13;12;6;1;23*18;36;27;41;14;43;32;34;30*46;25;3;19;40*37;39;42;29;45;8;44","7",""
22,1856.0802,1815.1061,2303.397,";;23;31;35;16;2;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;40*3;19;25;37;39;42*29;45;47;44","7",""
23,1845.7317,1806.0802,2036.5258,";;23;31;35;16;2;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;45;14;43;32;34;30;46;25;3*19;40;37;39;42;29*41;47;44","7",""
24,1831.0782,1806.0802,2337.2349,";;23;31;35;16;2;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;45;14;43;32;34;30;46;25;3*19;40;37;39;42;29*41;47;44","7",""
25,1816.7571,1801.0908,2087.153,";;23;31;47;16;2;20*38;22;9;28;3;24;33*10;17;7;8;26;21*11;15;13;12;6;1*5;18;36;27;45;14;43;32;34;30*46;25;4;19;40;37*39;42;29;41;35;44","7",""
26,1826.0139,1801.0908,2133.3516,";;23;31;47;16;2;20*38;22;9;28;4;24;33;10*17;7;8;26;21*11;15;13;12;6;1*5;18;36;27;45;14;43;32;34;30*46;25;3;19;40*37;39;42;29;41;35;44","7",""
27,1812.6499,1792.283,1965.1128,";;23;31;47;16;2;20*38;22;9;28;4;24;33;26*17;7;8;10;11*21;15;13;12;6;1;5*18;36;27;45;14;43;32;34;30;46*25;3;19;40;37;39*42;29;41;35;44","7",""
28,1812.9706,1788.6666,2130.1985,";;23;31;35;16;2;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*37;45;14;43;32;34;30;46*40;3;19;25;27;39;42*29;41;47;44","7",""
29,1824.6968,1783.6772,2225.8335,";;23;31;47;16;2;20*38;22;9;28;4;24;33;10*17;7;8;26;21*11;15;13;12;6;1*5;18;36;37;45;14;43;32*34;30;46;40;3;19;25*27;39;42;29;41;35;44","7",""
30,1816.4783,1772.1061,2126.5813,";;23;31;35;16;2;27;38;22*9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*37;45;14;43;32;34;30;46;25*3;19;40;20;39;42;29*41;47;44","7",""
31,1797.7273,1763.2982,2058.1284,";;23;31;35;16;2;27;38;22*9;28;4;24;33;10;17*7;8;26;11;21;15*13;12;6;1;5;18;36*37;45;14;43;32;34;30;46;25*3;19;40;20;39;42;29*41;47;44","7",""
32,1804.3715,1739.1178,2104.9146,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;39;21;11;15*9;12;6;1;5;18;36*27;45;14;43;32;34;30;28;40*3;19;25;37;26;42*29;41;17;44","7",""
33,1820.013,1739.1178,2204.2207,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;39;21;11;15*9;12;6;1;5;18;36*27;45;14;43;32;34;30;28;40*3;19;25;37;26;42*29;41;17;44","7",""
34,1809.6868,1739.1178,2088.5771,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;39;21;11;15*9;12;6;1;5;18;36*27;45;14;43;32;34;30;28;40*3;19;25;37;26;42*29;41;17;44","7",""
35,1812.8516,1737.1486,2384.2805,";;23;31;43;16;2;27;38;22*9;28;4;24;33;10;17*7;8;26;11;21;15*13;12;6;1;5;18;36*37;45;14;35;32;34;30;46;25*3;19;40;20;39;42;29*41;47;44","7",""
36,1796.9731,1732.9686,2257.626,";;23;31;43;16;2;27;38;22*9;28;4;24;33;10;17*7;8;26;11;21;15*13;12;6;1;5;18;36*37;45;14;35;32;34;30;46;40*3;19;25;20;39;42;29*41;47;44","7",""
37,1801.9332,1727.7202,2343.9128,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;19;25;37;39;42*29;41;17;44","7",""
38,1772.8345,1727.7202,2150.1143,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;19;25;37;39;42*29;41;17;44","7",""
39,1805.3328,1726.2587,2322.8425,";;23;31;43;16;2;27;38;22*9;28;4;24;33;10;17*7;8;26;11;21;15*13;12;6;1;5;18;36*37;45;14;35;32;34;30;46;40*3;25;19;39;20;42;29*41;47;44","7",""
40,1823.318,1721.9832,2297.2551,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;25;19;37;39;42*29;41;17;44","7",""
41,1809.0828,1721.9832,2264.4578,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;25;19;37;39;42*29;41;17;44","7",""
42,1785.7106,1721.9832,2250.3179,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;25;19;37;39;42*29;41;17;44","7",""
43,1783.2067,1721.9832,2137.2212,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;27;45;14;43;32;21;30;28;40*3;25;19;37;39;42*29;41;17;44","7",""
44,1748.8108,1708.7495,2132.2307,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;37;45;14;43;32;21;30;28*40;3;25;19;27;39;42*29;41;17;44","7",""
45,1747.1066,1708.7495,2051.639,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;7;8;26;11;34*15;9;12;6;1;5;18*36;37;45;14;43;32;21;30;28*40;3;25;19;27;39;42*29;41;17;44","7",""
46,1743.2394,1708.7495,2165.8025,";;23;31;47;16;2;20*38;22;13;46;4;24;33;10*35;19;8;26;11;34*15;9;12;6;1;5;18*36;37;45;14;43;32;21;30;28*40;3;25;7;27;39;42*29;41;17;44","7",""
47,1736.9838,1699.2687,2021.6339,";;23;31;47;16;2;11*38;22;13;46;4;24;33;10*35;7;8;26;20;34;15*9;12;6;1;5;18;36*37;45;14;43;32;21;30;28;40*3;25;19;27;39;42;29;41*17;44","7",""
48,1751.0978,1699.2687,2408.5232,";;23;31;47;16;2;11*38;22;13;46;4;24;33;10*35;7;8;26;20;34;15*9;12;6;1;5;18;36*37;45;14;43;32;21;30;28;40*3;25;19;27;39;42;29;41*17;44","7",""
49,1732.1449,1699.2068,2079.0935,";;23;31;47;16;2;11*38;22;13;46;4;24;33;10*35;7;8;26;20;34;15*9;12;6;1;5;18;36*37;45;14;43;32;30;21;28;40*3;25;19;27;39;42;29;41*17;44","7",""
