"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.3903"
0,2963.2576,2580.4583,3265.7554,";;18;19;41;43;35;11;3*27;8;15;45;25;38;2*9;10;24;13;31;44;32*28;12;39;5;23;7*37;1;26;14;33;42;30;34;4*20;36;47;17;29;46*21;16;40;6;22","7",""
13,2137.7683,2054.0295,2584.8655,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;47;24;30;36;16;43*19;22;40;41","7",""
14,2111.9734,2054.0295,2560.7449,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;47;24;30;36;16;43*19;22;40;41","7",""
15,2088.6995,2051.2024,2611.0425,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;16;12;5;25*31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;47;24;30;36;6;43*19;22;40;41","7",""
16,2077.6426,2016.2645,2546.1162,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;47;24;30;16;36;43*19;22;40;41","7",""
17,2063.19,2016.2645,2428.9536,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;37*17;35;47;24;30;16;36;43*19;22;40;41","7",""
18,2059.4873,1954.8097,2304.3293,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;41;18;23;32;16;12;5;25*31;46;13;39;34;20*15;26;14;2;10;1;43;35;17*47;24;30;36;6;37*19;22;40;44","7",""
19,2040.5375,1919.3009,2429.1606,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;43;35;17*47;24;30;36;16;37*19;22;40;41","7",""
20,2036.0051,1909.7793,2428.212,";;28;33;29;4;11;9*7;45;38;3;21;8;27*42;44;18;23;32;6;12;5*25;31;46;13;39;34;20*15;26;14;2;10;1;43;35;17*47;24;30;16;36;37*19;22;40;41","7",""
21,1970.7847,1842.8901,2285.9563,";;28;33;29;4;11;9*7;45;6;3;39;8;27*42;44;18;23;32;38;12;5*25;31;46;13;21;34*20;15;26;14;2;10;1;43;35*17;47;24;30;16;36*37;19;22;40;41","7",""
22,1938.8269,1842.8901,2244.8037,";;28;33;29;4;11;9*7;45;6;3;39;8;27*42;44;18;23;32;38;12;5*25;31;46;13;21;34*20;15;26;14;2;10;1;43;35*17;47;24;30;16;36*37;19;22;40;41","7",""
23,1904.8906,1790.4065,2156.8013,";;28;33;29;4;11;20;7*25;38;3;39;8;27;42;44*18;23;32;6;12;5;45;31*46;13;21;34;9*15;26;14;2;10;1;43;35;17*47;24;30;16;36;37*19;22;40;41","7",""
24,1887.3684,1784.2113,2230.1648,";;28;33;29;4;11;9*7;45;6;3;39;8;27*42;44;18;23;32;38;12;5*25;31;46;24;13;34*20;15;26;14;2;10;1;43;35*17;47;21;30;16;19*37;41;22;40;36","7",""
25,1841.0852,1738.8494,2260.0066,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*40;13;21;34;9*15;26;14;2;10;1;43;35;17*47;24;30;16;41;37*19;22;46;36","7",""
26,1831.3125,1738.8494,2279.5344,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;21;34;9*15;26;14;2;10;1;43;35;17*47;24;30;16;41;37*19;22;40;36","7",""
27,1806.3966,1715.4843,2285.5938,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
28,1763.2653,1715.4843,2174.2952,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
29,1742.6254,1715.4843,2034.3737,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
30,1751.2761,1715.4843,2093.603,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
31,1739.897,1715.4843,2012.141,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
32,1733.8309,1715.4843,1939.8121,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
33,1756.1475,1715.4843,2114.3105,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;32;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;40;36","7",""
34,1723.793,1715.2035,1924.8264,";;28;33;7;4;11;20;29*45;38;3;39;8;27;42;44*18;23;40;6;12;5;25*31;46;13;24;34;9*15;26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;32;36","7",""
35,1734.5999,1715.2035,1925.9879,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;40;6;12;5;25*31;46;13;24;34;9*15;26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;22;32;36","7",""
36,1740.7876,1701.8451,2101.5042,";;28;33;29;4;35;20;7;45*38;3;39;8;27;42;44*18;23;22;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;11*17;47;21;30;16;41*37;19;32;40;36","7",""
37,1739.8003,1701.8451,2085.2817,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;22;6;12;5;25;31*46;13;24;34;9;15*26;14;2;10;1;43;35;17*47;21;30;16;41;37*19;32;40;36","7",""
38,1747.0559,1677.3009,2177.7454,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;40;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;22;32;36","7",""
39,1742.578,1677.3009,2036.051,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;40;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;22;32;36","7",""
40,1733.466,1663.9423,2040.527,";;28;33;29;4;11;20;7*45;38;3;39;8;27;42;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;40;36","7",""
41,1714.241,1625.6427,2033.7958,";;28;33;29;4;11;20;42;45*38;39;3;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;40;36","7",""
42,1712.8975,1625.6427,2206.9849,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;40;36","7",""
43,1676.5626,1625.6427,1908.1254,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;40;36","7",""
44,1644.5782,1625.6427,1863.5983,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;40;36","7",""
45,1638.5575,1612.1117,2087.4368,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;1;43;31;46*13;24;34;9;15;26*14;2;10;5;25;35;17*47;21;30;16;41;37*19;32;36;40","7",""
46,1647.8936,1612.1117,2013.2013,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9;15*26;14;2;10;1;25;35;17*47;21;30;16;41;37*19;32;36;40","7",""
47,1631.6001,1612.1117,2013.2013,";;28;33;29;4;11;20;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;25*46;13;24;34;9;15*26;14;2;10;1;31;35;17*47;21;30;16;41;37*19;32;36;40","7",""
48,1640.7035,1590.2996,2027.6106,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9*20;26;14;2;10;1;25;35*17;47;21;30;16;41*37;19;32;36;40","7",""
49,1620.2471,1590.2996,1835.8407,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;43;31*46;13;24;34;9*20;26;14;2;10;1;25;35*17;47;21;30;16;41*37;19;32;36;40","7",""
50,1633.6914,1585.2811,2218.0933,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;1;25;35*17;47;21;30;16;41*37;19;32;36;40","7",""
51,1632.2197,1585.2811,2154.0671,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;1;25;35*17;47;21;30;16;41*37;19;32;36;40","7",""
52,1595.9795,1585.1608,2079.1565,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;30;24;34;9;20;26*14;2;10;1;25;35;17;47*13;21;16;41;37*19;32;36;40","7",""
53,1634.3942,1554.0701,2404.0923,";;28;42;29;4;11;15;33;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;37*25;35;17;47;30;21;16;41;1*19;32;36;40","7",""
54,1600.6741,1554.0701,1913.9213,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;37*25;35;17;47;30;21;16;41;1*19;32;36;40","7",""
55,1588.3514,1554.0701,2006.4122,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;37*25;35;17;47;30;21;16;41;1*19;32;36;40","7",""
56,1592.9932,1547.339,2018.4325,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;37*19;35;17;47;30;21*16;41;1;25;32;36;40","7",""
57,1571.0864,1547.339,2022.4437,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;43*46;13;24;34;9*20;26;14;2;10;37*19;35;36;47;30;21;16;41;1*25;32;17;40","7",""
58,1591.0741,1526.0387,2098.254,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;35*46;13;24;34;9*20;26;14;2;10;37*19;43;17;47;30;21*16;41;1;25;32;36;40","7",""
59,1573.5975,1524.9192,2010.6913,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;35*46;13;24;34;9*20;26;14;2;16*37;25;43;17;47;30;21*10;41;1;19;32;36;40","7",""
60,1577.1431,1524.9192,2124.092,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;35*46;13;24;34;9*20;26;14;2;16*37;25;43;17;47;30;21*10;41;1;19;32;36;40","7",""
61,1561.2762,1522.3279,1899.6921,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;12;5;31;35*46;13;24;34;9*20;26;14;2;16*37;19;43;17;47;30*21;10;41;1;25;32;36;40","7",""
62,1555.7814,1517.4662,2022.68,";;28;33;29;4;11;15;35;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;42*46;13;24;34;9*20;26;14;2;10;37*19;43;17;47;30;21*16;41;1;25;32;36;40","7",""
63,1549.09,1517.4662,1924.075,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;35*46;13;24;34;9*20;26;14;2;10;37*19;43;17;47;30;21*16;41;1;25;32;36;40","7",""
64,1555.9006,1513.7552,2016.5848,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;35*46;13;24;34;9*20;26;14;2;16*37;19;43;17;47;30*21;10;41;1;25;32;36;40","7",""
65,1543.1033,1513.191,2005.1831,";;28;31;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;5;12;33;35;46*13;24;34;9;20*26;14;2;16;37*19;43;17;47;21;30;10*41;1;25;32;36;40","7",""
66,1535.1544,1513.191,2118.1472,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;35*46;13;24;34;9*20;26;14;2;16*37;19;43;17;47*21;30;10;41;1;25;32;36;40","7",""
67,1535.175,1492.7312,1899.4872,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;35*46;13;24;34;9*20;26;14;2;16*37;19;43;17;47;30*21;10;41;1;25;32;36;40","7",""
68,1546.9672,1492.167,1899.9459,";;28;33;47;4;11;42;15;45*38;3;39;8;27;7;44*18;23;22;6;5;12;31;35*46;13;24;34;9*20;26;14;2;16*37;19;43;17;29;21*30;10;41;1;25;32;36;40","7",""
69,1529.0771,1484.3375,1953.8064,";;28;33;29;4;11;15;42;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47;30*21;10;41;1;25;32;36;40","7",""
70,1543.3667,1463.3134,1877.8486,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47;30*21;10;41;1;25;32;36;40","7",""
71,1525.7355,1462.7491,2039.6042,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
72,1518.6223,1462.7491,1906.228,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
73,1482.7406,1462.7491,1715.4366,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
74,1496.2026,1462.7491,1934.9235,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
75,1496.8085,1462.7491,1942.2587,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
76,1502.4535,1462.7491,1923.6587,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
77,1495.8204,1462.7491,1911.8368,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
78,1480.8766,1462.7491,1994.0071,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
79,1481.7903,1462.7491,1990.9978,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
80,1514.9741,1462.7491,1983.0736,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;44*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;40","7",""
81,1507.8689,1457.6345,1939.3452,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;36;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;5;44","7",""
82,1484.7181,1457.6345,1844.9403,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
83,1494.6031,1457.6345,1836.374,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
84,1499.0618,1457.6345,1957.3834,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
85,1490.3252,1457.6345,2100.502,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
86,1490.6538,1457.6345,1994.3898,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
87,1479.8176,1457.6345,1817.1161,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
88,1501.6005,1457.6345,1965.9042,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
89,1492.0889,1457.6345,1851.0413,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;19;23;17;47*21;30;10;41;1;25;32;36;44","7",""
90,1476.4644,1451.3903,1899.7244,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;6;22;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
91,1498.83,1451.3903,1985.7068,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
92,1481.5247,1451.3903,1806.7893,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
93,1493.597,1451.3903,2102.6116,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
94,1482.7805,1451.3903,1956.2235,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
95,1485.4794,1451.3903,1925.252,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
96,1501.1577,1451.3903,2057.6272,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
97,1488.1189,1451.3903,2226.8457,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
98,1489.5565,1451.3903,1938.6659,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
99,1477.6088,1451.3903,1980.5577,";;28;33;29;4;11;42;15;45*38;3;39;8;27;7;40*18;43;22;6;5;12;31*2;46;13;24;34*9;20;26;14;35;16*37;1;23;17;47;21;30;10*41;19;25;32;36;44","7",""
