"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
33,1263.244,1209.4368,1710.9236,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*13;1;12;26;27;20*16;31;21","5",""
34,1226.1227,1200.6836,1580.152,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*16;1;12;26;27;20*13;31;21","5",""
35,1220.2241,1200.6836,1701.9838,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*16;1;12;26;27;20*13;31;21","5",""
36,1221.3427,1197.1571,1461.7748,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30;12;1*16;26;27;20;13*31;21","5",""
37,1220.159,1197.1431,1520.6215,";;19;17;27;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30;12;1*16;26;7;20*13;31;21","5",""
38,1225.8119,1197.1431,1728.6621,";;19;17;27;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30;12;1*16;26;7;20*13;31;21","5",""
39,1217.7555,1175.4431,1576.7362,";;19;17;7;4;29;25;6;23*8;9;15;10;24;14;3*2;18;11;5;28;22;30*16;1;12;26;27;20*13;31;21","5",""
40,1236.6445,1175.4431,1536.0668,";;19;17;7;5;29;25;6;23*8;9;15;10;24;14;3*2;18;11;4;28;22;30*16;1;12;26;27;20*13;31;21","5",""
41,1212.2358,1169.2737,1508.7935,";;19;17;7;5;29;25;6;23*8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;13*31;21","5",""
42,1216.386,1169.2737,1471.4238,";;19;17;7;5;29;25;6;23*8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;13*31;21","5",""
43,1195.7554,1164.0859,1584.9122,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
44,1182.8306,1164.0859,1514.2701,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
45,1203.8707,1164.0859,1545.9589,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
46,1186.435,1164.0859,1469.0923,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
47,1183.8228,1164.0859,1560.7888,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
48,1203.4546,1164.0859,1744.3186,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
49,1199.5803,1164.0859,1560.7888,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
50,1200.5316,1164.0859,1513.0618,";;19;17;13;5;29;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
51,1182.2554,1150.9319,1454.1415,";;19;17;13;5;25;29*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
52,1181.7013,1150.3226,1516.2004,";;19;17;13;29;5;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
53,1191.0426,1150.3226,1482.6836,";;19;17;13;29;5;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
54,1180.3191,1150.3226,1584.4502,";;19;17;13;29;5;25*6;23;8;9;15;10;24;14;3*2;18;11;4;28;22;30;12;1*16;26;27;20;7;31*21","5",""
55,1179.9777,1137.0641,1445.489,";;19;17;13;29;25;5*6;4;8;9;15;10;24;14;3*2;18;11;23;28;22;30;12;1*16;26;27;20;7;31*21","5",""
56,1199.0669,1123.4875,1582.2034,";;19;17;13;29;25;5*6;23;8;9;15;10;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
57,1167.8707,1123.4875,1540.7953,";;19;17;13;29;25;5*6;23;8;9;15;10;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
58,1158.8187,1123.4875,1522.5634,";;19;17;13;29;25;5*6;23;8;9;15;10;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
59,1165.5457,1123.4875,1556.5491,";;19;17;13;29;25;5*6;23;8;9;15;10;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
60,1150.821,1114.2483,1510.6301,";;19;17;13;10;25;5*6;23;8;9;15;29;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
61,1139.7827,1114.2483,1508.3542,";;19;17;13;10;25;5*6;23;8;9;15;29;24;30;3*2;18;11;4;28;22;14*12;1;16;26;27;20;7*31;21","5",""
62,1158.6998,1106.9873,1496.7909,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
63,1127.0695,1106.9873,1425.742,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
64,1121.0841,1106.9873,1369.9978,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
65,1137.0277,1106.9873,1529.8975,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
66,1136.9578,1106.9873,1577.8005,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
67,1125.6743,1106.9873,1445.2498,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
68,1125.1647,1106.9873,1566.0227,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
69,1127.6558,1106.9873,1456.2991,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
70,1124.1312,1106.9873,1408.7986,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
71,1121.5518,1106.9873,1376.9695,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
72,1141.5264,1106.2429,1506.3716,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;2*3;18;11;4;8;22;14*12;1;16;26;27;20;7*31;21","5",""
73,1133.8389,1105.7437,1480.4993,";;19;17;13;10;25;5*6;23;28;8;15;29;24;30;3*2;18;11;4;9;22;14;12;1*16;26;27;20;7;31*21","5",""
74,1124.4661,1102.911,1491.2197,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;8;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
75,1124.1195,1102.911,1371.5972,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;8;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
76,1137.0801,1102.911,1575.79,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;8;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
77,1132.8696,1102.911,1603.7578,";;19;17;13;10;25;5*6;23;28;9;15;29;24;30;3*2;8;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
78,1140.6902,1092.1941,1708.2366,";;19;17;13;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
79,1127.4857,1092.1941,1573.3091,";;19;17;13;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
80,1117.1652,1092.1941,1381.4316,";;19;17;13;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
81,1109.4795,1090.1177,1455.0276,";;13;17;19;10;25;5*6;23;8;9;15;29;24;3;30*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
82,1108.4231,1090.1177,1564.8877,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
83,1128.5398,1090.1177,1576.4283,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
84,1108.9712,1090.1177,1428.2656,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
85,1107.3093,1090.1177,1408.43,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
86,1106.3627,1090.1177,1420.4207,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
87,1109.4778,1090.1177,1446.6599,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
88,1123.5234,1090.1177,1567.772,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
89,1119.4333,1090.1177,1471.3893,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
90,1114.8453,1090.1177,1560.1641,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
91,1110.671,1090.1177,1532.6365,";;13;17;19;10;25;5*6;23;8;9;15;29;24;30;3*2;28;11;4;18;22;14*12;1;16;26;27;20;7*31;21","5",""
92,1123.5466,1085.2705,1405.8645,";;13;17;19;10;25;5*2;23;22;9;15;29;24;30;3;6*28;11;4;18;8;14;12;1*16;26;27;20;7;31*21","5",""
93,1117.6891,1085.2705,1419.5331,";;13;17;19;10;25;5*6;23;22;9;15;29;24;30;3;2*28;11;4;18;8;14;12;1*16;26;27;20;7;31*21","5",""
94,1100.2253,1085.2705,1387.1562,";;13;17;19;10;25;5*6;23;22;9;15;29;24;30;3;2*28;11;4;18;8;14;12;1*16;26;27;20;7;31*21","5",""
95,1148.9196,1084.1732,1599.1255,";;13;19;17;7;25;5*6;23;22;9;15;29;24;30;3;2*28;11;4;18;8;14;12;1*16;26;27;20;10*31;21","5",""
96,1121.5321,1079.7621,1455.1841,";;13;17;19;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
97,1131.3827,1079.7621,1689.9218,";;13;17;19;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
98,1117.4539,1078.6649,1580.7991,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
99,1112.9131,1078.6649,1376.2408,";;13;19;17;10;18;5*6;23;22;9;15;29;24;30;3;2*28;4;11;25;8;14*12;1;16;26;27;20;7*31;21","5",""
100,1107.6738,1078.6649,1461.2944,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;16*28;4;11;18;8;14;12;1*2;26;27;20;7;31*21","5",""
101,1107.2821,1078.6649,1572.1282,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
102,1102.8306,1078.6649,1400.8777,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
103,1106.4508,1078.6649,1425.1975,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
104,1110.5813,1078.6649,1477.6279,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
105,1099.1831,1078.6649,1404.55,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
106,1097.5127,1078.6649,1412.2434,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
107,1111.8336,1078.6649,1522.1675,";;13;19;17;5;25;10*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
108,1105.8545,1078.6649,1512.4622,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
109,1107.2195,1078.6649,1453.0471,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
110,1099.5815,1078.6649,1522.0986,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
111,1103.4943,1078.6649,1448.5784,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
112,1086.3201,1078.6649,1258.2488,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
113,1120.4966,1078.6649,1536.7446,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
114,1092.7537,1078.6649,1482.1731,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
115,1098.3318,1078.6649,1442.1135,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
116,1107.5543,1078.6649,1522.0986,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
117,1094.4293,1078.6649,1409.1654,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
118,1108.5598,1078.6649,1405.2612,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
119,1105.5394,1078.6649,1551.5383,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
120,1096.7988,1078.6649,1455.563,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
121,1105.1044,1078.6649,1483.469,";;13;19;17;10;25;5*6;23;22;9;15;29;24;30;3;2*28;4;11;18;8;14;12;1*16;26;27;20;7;31*21","5",""
122,1103.8246,1069.6293,1453.0471,";;13;19;17;10;25;5*6;28;22;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
123,1114.4191,1069.6293,1432.2168,";;13;19;17;10;25;5*6;28;22;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
124,1098.8118,1069.6293,1437.8677,";;13;19;17;22;25;5*6;28;10;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
125,1113.708,1069.6293,1455.563,";;13;19;17;10;25;5*6;28;22;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
126,1096.5348,1069.6293,1465.3032,";;13;19;17;10;25;5*6;28;22;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
127,1081.4064,1069.6293,1300.4136,";;13;19;17;10;25;5*6;28;22;9;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
128,1102.1323,1069.6293,1620.646,";;13;19;17;10;25;5*6;28;11;9;15;29;24;30;3*2;23;4;22;18;8;14*12;1;16;26;27;20;7*31;21","5",""
129,1090.0687,1066.3958,1525.1583,";;13;19;23;10;25;5;6*28;9;18;15;29;24;30;3*2;17;4;11;22;8;14*12;1;16;26;27;20;7*31;21","5",""
130,1104.8925,1066.3958,1400.8569,";;13;19;17;10;25;5*6;28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
131,1107.9673,1066.3958,1466.9897,";;13;19;17;10;25;5*6;28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
132,1087.268,1066.3958,1501.238,";;13;19;17;10;25;5*6;28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
133,1096.1567,1066.3958,1445.2761,";;13;19;17;10;25;5*6;28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*31;21","5",""
134,1079.2363,1055.7875,1458.0238,";;31;19;17;10;25;5;6*28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*13;21","5",""
135,1085.5735,1055.7875,1562.3236,";;31;19;17;10;25;5;6*28;9;22;15;30;24;29;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*13;21","5",""
136,1089.9371,1055.7875,1436.1595,";;31;19;17;10;25;5;6*28;9;22;15;29;24;30;3*2;23;4;11;18;8;14*12;1;16;26;27;20;7*13;21","5",""
137,1081.7349,1052.9669,1481.2556,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;14;12;1*16;26;24;20;7*13;21","5",""
138,1075.8137,1052.9669,1578.3381,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;14;12;1*16;26;24;20;7*13;21","5",""
139,1076.7307,1052.9669,1615.6261,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;14;12;1*16;26;24;20;7*13;21","5",""
140,1076.4106,1052.9669,1572.5521,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;14;12;1*16;26;24;20;7*13;21","5",""
141,1083.0586,1052.9669,1629.4658,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;14;12;1*16;26;24;20;7*13;21","5",""
142,1076.7446,1042.2994,1488.2642,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
143,1072.0065,1042.2994,1462.3864,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
144,1080.5446,1042.2994,1514.0109,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
145,1063.5511,1042.2994,1606.3492,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;21;8;20;12;1*16;26;24;14;7*13;18","5",""
146,1065.2317,1042.2994,1606.3492,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
147,1078.5096,1042.2994,1527.0215,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
148,1054.333,1042.2994,1349.7827,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
149,1071.5817,1042.2994,1524.0256,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
150,1059.2067,1042.2994,1495.4811,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
151,1071.3868,1042.2994,1516.6426,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
152,1065.2849,1042.2994,1471.6604,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
153,1068.8054,1042.2994,1469.3938,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
154,1077.8667,1042.2994,1524.0256,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
155,1072.5947,1042.2994,1518.6917,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
156,1059.9218,1042.2994,1375.4315,";;31;19;17;10;25;5;6*28;9;22;15;29;27;30;3;2*23;4;11;18;8;20;12;1*16;26;24;14;7*13;21","5",""
