"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
42,935.2551,896.6691,1643.574,";;6;18;9;22;15;29;10*25;5;23;4;11;8;28*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
43,933.7969,887.9217,1459.4633,";;6;18;22;9;15;29;10*25;5;28;4;11;8;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
44,930.0793,887.9217,1444.0386,";;6;18;22;9;15;29;10*25;5;28;4;11;8;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
45,927.56824,886.4278,1381.9746,";;6;18;9;22;15;29;10*25;5;28;4;11;8;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
46,923.62067,886.4278,1457.9694,";;6;18;9;22;15;29;10*25;5;28;4;11;8;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
47,921.0201,881.58844,1444.0386,";;6;18;9;22;15;29;10*25;5;8;4;11;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
48,917.4326,881.58844,1447.1046,";;6;18;9;22;15;29;10*25;5;8;4;11;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
49,911.71216,881.58844,1350.4895,";;6;18;9;22;15;29;10*25;5;8;4;11;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
50,912.02826,881.58844,1433.1737,";;6;18;9;22;15;29;10*25;5;8;4;11;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
51,914.4965,881.58844,1433.9913,";;6;18;9;22;15;29;10*25;5;8;4;11;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
52,904.12445,875.327,1317.905,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
53,910.4171,875.327,1420.0607,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
54,909.5729,875.327,1420.0607,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
55,912.4194,875.327,1421.6696,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
56,905.6716,875.327,1356.1372,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;13;7;1*12;21;31;19;17;26;30;24*14;27;20","5",""
57,915.66473,871.14246,1398.9072,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
58,905.9235,871.14246,1417.334,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
59,905.2538,871.14246,1427.7301,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
60,906.8147,871.14246,1355.986,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
61,903.92914,871.14246,1413.7992,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
62,899.89856,871.14246,1408.78,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
63,901.20215,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
64,902.2784,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
65,897.731,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
66,900.9233,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
67,900.15015,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
68,899.2853,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
69,899.68665,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
70,898.43805,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
71,898.156,871.14246,1314.3708,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
72,907.2893,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
73,899.5596,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
74,897.98444,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
75,900.3002,871.14246,1517.2773,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
76,897.4175,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
77,904.60486,871.14246,1432.3303,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
78,895.6633,871.14246,1314.3708,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
79,900.8815,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
80,904.1852,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
81,896.9239,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
82,901.2841,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
83,899.04944,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
84,900.84204,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
85,900.8434,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
86,895.10504,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
87,901.6472,871.14246,1356.658,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
88,902.25934,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
89,897.5801,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
90,894.29395,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
91,897.9325,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
92,902.1998,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
93,901.344,871.14246,1335.2921,";;5;18;9;22;15;29;10*25;6;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
94,901.11584,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
95,900.19635,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
96,897.9389,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
97,901.1579,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
98,903.57605,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
99,898.1753,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
100,897.4793,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
101,898.4183,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*17;21;31;19;12;26;30;24*14;27;20","5",""
102,899.25745,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
103,897.1174,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
104,900.1129,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
105,896.7177,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
106,897.3676,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
107,903.9473,871.14246,1333.9818,";;29;18;9;22;15;6;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
108,901.32556,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
109,905.00757,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
110,900.8557,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
111,897.9701,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
112,901.7869,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
113,897.6332,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
114,902.15875,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
115,895.65265,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
116,894.78284,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
117,902.42944,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
118,899.78876,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
119,897.27704,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
120,905.0366,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
121,894.88544,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
122,897.35095,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
123,895.60486,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
124,899.2024,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
125,893.8909,871.14246,1483.406,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
126,894.74805,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
127,895.8914,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
128,905.06146,871.14246,1554.5294,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
129,900.11334,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
130,901.2864,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
131,900.6309,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
132,896.2625,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
133,899.5084,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
134,892.83295,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
135,894.07513,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
136,900.3504,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
137,897.5922,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
138,899.8468,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
139,896.82385,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
140,896.78503,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
141,898.6287,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
142,902.2967,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
143,905.1445,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
144,899.45557,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
145,899.2078,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
146,898.69763,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
147,900.85815,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
148,903.90845,871.14246,1512.3137,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
149,897.10034,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
150,903.458,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
151,896.7105,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
152,898.28284,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
153,899.172,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
154,903.3838,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
155,897.5214,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
156,901.59393,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
157,896.8624,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
158,897.6184,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
159,895.273,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
160,897.536,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
