"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
41,1776.7039,1726.151,2178.9263,";;11;42;9;28;3;39*26;45;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;8;27;18;35*23;6;25;5;31;43;32;44;17*41;7;21;30;36;19;22*47;1;12","7",""
42,1772.4137,1714.4408,2152.6843,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
43,1754.646,1714.4408,2101.8416,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
44,1729.9281,1714.4408,1989.4102,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
45,1739.2744,1714.4408,2089.0166,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
46,1737.5641,1714.4408,2092.685,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
47,1731.7611,1714.4408,2282.9844,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
48,1729.2972,1694.4,2150.0483,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
49,1732.9048,1694.4,2044.2405,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;7;21;30;36*19;22;47;1;12","7",""
50,1728.9761,1667.8054,2104.7256,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;5;31;43;32;44*17;41;30;21;7;36*19;22;47;1;12","7",""
51,1709.9476,1664.4657,2122.8992,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;33;10;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
52,1697.09,1644.4249,1940.7144,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
53,1676.1798,1644.4249,2046.7493,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
54,1660.2546,1644.4249,1928.4834,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
55,1662.3259,1644.4249,2255.5862,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
56,1669.8878,1644.4249,1953.8412,";;11;42;9;28;3;39*26;8;14;38;37;20*15;46;13;2;10;33;29;4*24;40;16;34;45;27;18*35;23;6;25;32;31;43;5;44*17;41;30;21;7;36*19;22;47;1;12","7",""
57,1664.165,1618.809,2042.6016,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;4;24*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
58,1655.6014,1618.809,1832.9176,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;4;24*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
59,1666.0741,1618.809,2006.6211,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;4;24*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
60,1657.2936,1617.8137,2150.3123,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
61,1643.001,1617.8137,2119.8809,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
62,1655.0055,1617.8137,2122.9639,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
63,1631.8303,1617.8137,2130.2373,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
64,1644.6925,1616.7502,2352.6587,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
65,1649.1797,1616.7502,2215.8132,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;18;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*47;1;12","7",""
66,1655.9666,1600.99,2104.5127,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;47;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*18;1;12","7",""
67,1656.2985,1600.99,2117.4763,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;47;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*18;1;12","7",""
68,1620.2568,1590.627,1810.4952,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*27;16;34;45;40;47;35;23*6;25;32;31;43;5;44;17*41;30;21;7;36;19;22*18;1;12","7",""
69,1606.13,1578.0375,1732.2828,";;11;42;9;28;20;39*26;8;14;38;37;3;15*45;13;2;10;33;29;24;4*40;16;34;46;27;47*35;23;32;25;6;31;43;5;44*17;41;30;21;7;36*19;22;18;1;12","7",""
70,1604.8868,1574.4468,1811.1581,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
71,1602.8031,1574.0757,2192.2585,";;11;42;9;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;12;41;30*21;7;36;19;22;18;1*17","7",""
72,1602.3723,1573.3833,2017.8817,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;34;45;27;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
73,1608.0012,1573.0122,2136.4749,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
74,1592.5585,1573.0122,1914.5487,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
75,1608.1039,1573.0122,2073.4617,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
76,1592.8208,1573.0122,1976.0033,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
77,1589.3157,1573.0122,1922.7744,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
78,1586.139,1573.0122,1883.0281,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
79,1579.8347,1573.0122,1789.5222,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
80,1589.2197,1573.0122,1798.336,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
81,1598.408,1573.0122,2215.953,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*40;16;27;45;34;47;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
82,1601.1411,1551.6462,2201.969,";;9;14;11;28;20;39*26;8;42;38;37;3*15;46;13;2;10;33;29*24;4;47;16;27;45;34*40;35;5;32;25;6;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
83,1591.9762,1551.6462,1917.0969,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;27;45;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
84,1597.4741,1551.6462,2166.8406,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;27;45;34;40;35*5;32;25;6;31;43;23;44;17*21;30;41;7;36;19;22*18;1;12","7",""
85,1563.4034,1551.6462,1918.2042,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;27;45;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
86,1569.3344,1542.4246,2023.9408,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
87,1562.2646,1542.4246,1874.5668,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
88,1594.4436,1542.4246,2004.4915,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
89,1555.4645,1542.4246,1803.0499,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
90,1561.5652,1542.4246,1890.1895,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
91,1570.4213,1542.4246,2090.3655,";;9;42;11;28;20;39*26;8;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
92,1561.311,1536.7036,1829.0017,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
93,1558.4722,1536.7036,2030.9958,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
94,1554.0288,1536.7036,1904.4065,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
95,1565.139,1536.7036,2039.0043,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
96,1557.0255,1536.7036,1863.7051,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
97,1551.4303,1536.7036,1904.4065,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
98,1577.5162,1536.7036,2039.0043,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
99,1563.585,1536.7036,1863.7646,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
100,1555.3352,1536.7036,1898.833,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;29;24;4*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
101,1556.0804,1535.9629,1990.4053,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;4;24;29*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
102,1555.0629,1535.9629,1841.5281,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;4;24;29*47;16;45;27;34;40;35*5;32;25;6;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
103,1554.4425,1533.4532,1843.6042,";;9;42;11;28;8;39;26*18;14;38;37;3;15*46;13;2;10;33;4;24;29*47;16;45;27;34;40;35*6;32;25;5;31;43;23;44;17*41;30;21;7;36;19;22*20;1;12","7",""
104,1561.443,1533.4532,2080.4136,";;9;42;11;28;8;39;26*20;14;38;37;3;15*46;13;2;10;33;4;24;29*47;16;45;27;34;40;35*6;32;25;5;31;43;23;44;17*41;30;21;7;36;19;22*18;1;12","7",""
105,1554.9067,1499.3712,1865.9841,";;9;42;11;4;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
106,1548.8549,1499.3712,1898.2655,";;9;42;11;4;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
107,1522.4407,1499.3712,1736.7916,";;9;42;11;4;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
108,1537.098,1499.3712,1894.6212,";;9;42;11;4;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
109,1516.3864,1499.3712,1884.413,";;9;42;11;4;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
110,1518.5546,1490.904,2017.1356,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;13;2;10;33;28;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
111,1515.8096,1480.0078,1862.0809,";;9;42;11;4;8;39;3*20;14;38;37;26;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
112,1515.1162,1471.5409,1901.1815,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
113,1500.282,1471.5409,1918.0193,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
114,1497.3231,1471.5409,1822.218,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
115,1483.5685,1471.5409,1759.5984,";;9;4;11;42;8;39;26*20;14;38;37;3;15*46;28;2;10;33;13;24*29;47;16;45;27;34;40*35;6;32;25;5;31;43;23;44*17;41;30;21;7;36*19;22;18;1;12","7",""
