"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.5454"
12,2157.251,2068.0422,2415.1536,";;43;7;6;1;12;31;44;33*15;16;34;18;10;9*29;17;35;8;19;22;20;39*28;26;24;46;42;40;14*36;27;21;30;37;2;4*11;3;13;45;23;5;32*38;25;47;41","7",""
13,2143.2163,2066.5293,2559.9275,";;43;38;6;1;12;31;44;33*17;16;34;18;10*7;8;15;35;29;19;22;20*39;28;26;24;46;3;40*14;36;9;21;30;37*2;4;11;42;13;45;23*5;32;25;27;47;41","7",""
14,2116.7983,2028.3839,2400.877,";;43;38;6;1;12;31;44;33*17;16;34;18;10*9;29;7;35;8;19;22*20;39;28;26;24;46;3*40;14;36;15;21;30;37*2;4;11;42;13;45;23*5;32;25;27;47;41","7",""
15,2093.5955,1997.245,2416.567,";;8;38;6;1;12;31;44*16;15;33;34;18;36*7;29;17;35;43;19;22*20;39;28;26;24;46;3*40;14;10;9;21;30;37*2;4;11;42;13;45;23*5;32;25;27;47;41","7",""
16,2083.087,1960.0491,2457.956,";;43;7;6;1;12;31;44;33*15;16;35;18;10;17;29*9;34;8;19;22;20;39*28;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;23;5;32*38;25;47;41","7",""
17,2054.519,1911.5435,2439.633,";;43;7;6;1;12;31;44;33*17;16;35;18;10;9;29*15;34;8;19;22;20;39*28;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;23;5;32;25*38;47;41","7",""
18,2041.6349,1870.0588,2360.5405,";;43;7;6;1;12;31;44*16;15;17;35;18;10;33;29*9;34;8;19;22;20;39*28;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;23;5;32;25*38;47;41","7",""
19,1994.6737,1866.0723,2413.5146,";;43;7;6;1;12;31;44*16;15;17;35;18;10;33;29*9;34;8;19;22;20;39*28;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;32;5;23;25*38;47;41","7",""
20,1949.7377,1848.7958,2200.6826,";;43;38;6;1;12;31;44*16;15;17;35;18;10;33;29*9;34;14;19;22;20*39;28;26;24;46;3;40;8*36;27;21;30;37;2;4*11;42;13;45;23;5;32;25*7;47;41","7",""
21,1909.1399,1844.8092,2283.9226,";;43;38;6;1;12;31;28*16;15;17;35;18;10;33;29*9;34;8;19;22;20;39*44;26;24;46;3;40;14*36;27;21;30;37;2;4*11;42;13;45;32;5;23;25*7;47;41","7",""
22,1894.8545,1804.5792,2249.687,";;43;22;6;1;12;31;44;16*13;17;35;18;10;33;29*9;34;8;19;7*20;39;28;26;24;46;3*40;14;36;27;21;30;37*2;4;11;42;15;45;23;5*32;38;25;47;41","7",""
23,1886.4408,1804.5792,2539.5723,";;43;22;6;1;12;31;44;16*13;17;35;18;10;33;29*9;34;8;19;7*20;39;28;26;24;46;3*40;14;36;27;21;30;37*2;4;11;42;15;45;23;5*32;38;25;47;41","7",""
24,1857.4269,1795.1521,2207.386,";;43;22;6;1;12;31;44;16*13;17;35;18;10;33;29*9;34;8;19;7*20;39;28;26;24;46;3*40;14;36;27;21;30;37*2;4;11;42;15;45;32;5*23;38;25;47;41","7",""
25,1852.0162,1782.5509,2214.9287,";;43;22;6;1;12;31;44;16*40;17;35;18;10;33;29;9*34;8;19;7;20;39*28;26;24;46;3;15;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
26,1833.7312,1767.7091,2171.4067,";;43;22;6;1;12;31;44;16*40;17;35;18;10;33;29;9*34;8;19;7;20;39*28;26;24;46;3;15;23*36;27;21;30;37;2;4*11;42;13;45;14;5*38;25;32;47;41","7",""
27,1824.5895,1755.3762,2135.371,";;43;22;6;1;12;31;17;16*40;44;35;18;10;33;2;9*34;8;19;7;20;39*28;26;24;46;3;15;14*36;27;21;30;37;29;4*11;42;13;45;23;5*38;25;32;47;41","7",""
28,1826.1536,1712.4182,2183.7205,";;43;22;6;44;12;31;1;16*40;17;35;18;10;33;29;9*34;8;19;7;20;39*15;26;24;46;3;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
29,1792.4819,1712.4182,2053.4158,";;43;22;6;1;12;31;44;16*40;17;28;18;10;33;29*9;34;8;19;7*20;39;15;26;24;46;3;35*14;36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
30,1787.354,1685.2435,2243.2253,";;43;22;6;1;12;31;17;16*40;44;35;18;10;33;29;9*34;8;19;7;20;39*15;26;24;46;3;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
31,1753.4017,1673.2053,2185.425,";;43;22;6;1;41;31;17;16*40;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;28;27;14*36;15;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;12","7",""
32,1734.956,1673.2053,2296.3674,";;43;22;6;1;12;31;17;16*40;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;28;27;14*36;15;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
33,1722.0916,1659.4049,2116.4539,";;43;22;6;1;12;31;17;16*40;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
34,1691.4353,1659.4049,2026.5107,";;43;22;6;1;12;31;17;16*40;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;47;41","7",""
35,1688.337,1645.7777,1960.6732,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;40;41","7",""
36,1686.7172,1645.7777,2031.8179,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;40;41","7",""
37,1683.9647,1645.7777,2241.12,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*11;42;13;45;23;5*38;25;32;40;41","7",""
38,1674.1735,1643.2399,2177.7515,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;37;2;4*13;42;11;45;23;5*38;25;32;40;41","7",""
39,1685.9957,1642.8412,2165.658,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;25;7;20;39;3*26;24;46;15;28;14;36*27;21;30;37;2;42*11;4;13;45;23;5;38*19;32;40;41","7",""
40,1675.8064,1630.8024,2010.772,";;43;22;6;1;12;31;17;16*23;44;35;18;10;33;29;9;34;8*19;7;20;39;3*26;24;46;15;28;14;36*27;21;30;37;2;13;4*42;11;45;47;5;38*25;32;40;41","7",""
41,1678.3492,1629.8113,2055.844,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;25;7;20;39;3*26;24;46;15;28;14;36*27;21;30;37;2;13;4*42;11;45;23;5;38*19;32;40;41","7",""
42,1662.3788,1629.8113,2066.6038,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;25;7;20;39;3*26;24;46;15;28;14;36*27;21;30;37;2;13;4*42;11;45;23;5;38*19;32;40;41","7",""
43,1663.1296,1625.3375,2054.1663,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;20;39*3;26;24;46;15;28;14*36;27;21;30;13;2*37;4;42;11;45;23;5*38;25;32;40;41","7",""
44,1659.1644,1591.3243,2070.2036,";;43;22;6;1;12;31;17;16*30;44;35;18;10;33;29;9;34;8*19;7;3;39;20*26;24;46;15;28;14;36*27;21;47;37;2*13;4;42;11;45;23;5*38;25;32;40;41","7",""
45,1647.6233,1591.3243,2063.8472,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;3;39*20;26;24;46;15;28;14*36;27;21;30;37;2*13;4;42;11;45;23;5*38;25;32;40;41","7",""
46,1642.3531,1585.8595,2069.3872,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;3;39*20;26;24;46;15;28;14*36;27;21;30;13;2*37;4;42;11;45;23;5*38;25;32;40;41","7",""
47,1640.201,1579.461,2014.6361,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;19;7;3;39*20;26;24;46;11*28;14;36;27;21;30;37*2;13;4;42;15;45;23;5*38;25;32;40;41","7",""
48,1651.1506,1573.0052,2052.958,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;25;7;3;39;20*26;24;46;11;28;14*36;27;21;30;13;2*37;4;42;15;45;23;5*38;19;32;40;41","7",""
49,1603.3309,1573.0052,1944.3079,";;43;22;6;1;12;31;17;16*47;44;35;18;10;39;29;9*34;8;25;7;3;33;20*26;24;46;11;28;14*36;27;21;30;13;2*37;4;42;15;45;23;5*38;19;32;40;41","7",""
50,1616.222,1571.6788,2130.6733,";;43;22;6;1;12;31;17;47*16;44;35;18;10;33;29;9*34;8;19;7;3;39*20;26;24;46;11*28;14;36;27;21;30;13*2;37;4;42;15;45;23;5*38;25;32;40;41","7",""
51,1611.8628,1571.6788,2088.3274,";;43;22;6;1;12;31;17;47*16;44;35;18;10;33;29;9*34;8;19;7;3;39*20;26;24;46;11*28;14;36;27;21;30;13*2;37;4;42;15;45;23;5*38;25;32;40;41","7",""
52,1602.0255,1569.4127,2027.8923,";;43;22;6;1;12;31;17;47*16;35;44;18;10;33;29;9*34;8;25;7;3;39;20*26;24;46;11;28;14*36;27;21;30;37;2*13;4;42;15;45;23;5;38*19;32;40;41","7",""
53,1598.9447,1558.1635,2165.8936,";;43;22;6;1;12;31;17;16*47;44;35;18;10;33;29;9*34;8;25;7;3;39;20*26;24;46;15;28;23;36;27*21;30;13;2;37;4*42;11;45;41;5;38*19;32;40;14","7",""
54,1599.0824,1555.846,2160.9639,";;43;22;6;1;12;31;17;47*16;44;35;18;10;33;29;9*34;8;25;7;3;39;20*26;24;46;11;28;23*36;27;21;30;13;2*37;4;42;15;45;14;5*38;19;32;40;41","7",""
55,1595.4819,1541.8184,2046.4965,";;43;22;6;1;12;31;17;47*16;35;44;18;10;33;29;9*34;8;45;7;3;39;20*26;24;46;11;28;14*36;27;21;30;13;2*37;4;42;15;25;23;5*38;19;32;40;41","7",""
56,1597.5988,1541.8184,2084.2034,";;43;22;6;1;12;31;17;47*16;35;44;18;10;33;29;9*34;8;45;7;3;39;20*26;24;46;11;28;14*36;27;21;30;13;2*37;4;42;15;25;23;5*38;19;32;40;41","7",""
57,1571.2894,1541.8184,1951.0795,";;43;22;6;26;12;31;17*47;16;35;44;18;10;33;29*9;34;8;45;7;3;39*20;1;24;46;11;28;14*36;27;21;30;13;2*37;4;42;15;25;23;5*38;19;32;40;41","7",""
58,1581.4485,1541.3087,2111.926,";;43;22;6;5;12;31;17*47;16;44;35;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11*28;23;36;27;21;30;13*2;37;4;42;15;45;40;1*38;19;32;14;41","7",""
59,1584.8822,1536.4108,2123.4204,";;43;22;6;5;12;31;17*47;16;44;35;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11*28;23;36;15;21;30;13*2;37;27;42;4;45;40;1*38;19;32;14;41","7",""
60,1589.6525,1534.569,2091.1526,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11*28;23;36;27;21;30;13*2;37;4;42;15;45;40;1*38;19;32;14;41","7",""
61,1593.2908,1531.584,2178.938,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;45;7;3;39*20;26;24;46;11*28;14;36;4;21;30;13;2*37;27;42;15;25;23;1;38*19;32;40;41","7",""
62,1595.4198,1529.6709,2128.9688,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11*28;23;36;4;21;30;13;2*15;27;42;37;45;40;1*38;19;32;14;41","7",""
63,1570.566,1529.6709,2090.8718,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11*28;23;36;4;21;30;13;2*37;27;42;15;45;40;1*38;19;32;14;41","7",""
64,1569.3542,1516.9282,2028.5863,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11;4;23*36;28;21;30;13;2*37;27;42;15;45;40;1*38;19;32;14;41","7",""
65,1586.362,1516.9282,2021.6818,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;11;4;23*36;28;21;30;13;2*37;27;42;15;45;40;1*38;19;32;14;41","7",""
66,1555.5012,1515.4258,1967.5513,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;25;7;3;39*20;26;24;46;21;28;23*36;4;11;30;13;2*37;27;42;15;45;40;1*38;19;32;14;41","7",""
67,1545.8706,1509.8608,2019.6906,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;11;4;23*36;28;21;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
68,1548.9126,1509.8608,2033.5568,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;11;4;23*36;28;21;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
69,1552.5824,1508.3584,2035.7244,";;43;22;6;5;12;31;35;47*16;17;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;21;28;23*36;4;11;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
70,1534.2297,1500.2697,2043.6771,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;21;28;23*36;11;4;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
71,1524.7808,1500.2697,1996.4478,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;21;28;23*36;11;4;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
72,1532.21,1496.9559,2061.1494,";;43;22;6;5;31;12;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;21;28;23*36;11;4;30;13;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
73,1528.5151,1487.7325,2045.047,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;13;28*23;36;11;4;30;21;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
74,1514.361,1487.7325,2036.0922,";;43;22;6;5;12;31;17*47;16;35;44;18;10;33;29*9;34;8;1;7;3;39*20;26;24;46;13;28*23;36;11;4;30;21;2*37;27;42;15;45;40;25*38;19;32;14;41","7",""
75,1524.7753,1480.9307,2061.8206,";;43;22;6;5;12;31;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;39;20*26;24;46;21;28;23;36*11;4;30;13;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
76,1513.8416,1477.617,1896.969,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;39;20*26;24;46;21;28;23;36*11;4;30;13;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
77,1514.203,1465.0797,2112.087,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;39;20*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
78,1510.588,1465.0797,1997.6871,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;39;20*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
79,1505.3582,1465.0797,2056.6355,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;39;20*26;24;46;13;28;23;36*11;32;30;21;2;37*27;42;15;45;40;25;38*19;4;14;17","7",""
80,1494.9786,1461.9222,1984.3956,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
81,1498.915,1461.9222,2093.6467,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
82,1499.4469,1461.9222,2083.2417,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
83,1486.0763,1461.9222,1932.9454,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
84,1502.7944,1461.9222,2027.2263,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23;36*11;4;30;21;2;37*27;42;15;45;40;25;38*19;32;14;17","7",""
85,1479.6567,1455.2091,1992.3925,";;43;22;6;27;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;5;42;15;45;40;25*38;19;32;14;17","7",""
86,1481.4778,1455.2091,2029.7705,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
87,1485.687,1455.2091,1992.3925,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
88,1486.4272,1455.2091,2104.7527,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
89,1482.2947,1455.2091,2012.0602,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
90,1485.9725,1455.2091,2146.425,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
91,1480.9158,1455.2091,1915.4556,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
92,1486.195,1455.2091,2133.4685,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;24;46;13;28;23*37;11;4;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
93,1481.2874,1446.3678,2146.425,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;11;46;13;28;23*37;24;4;30;21;2;36*27;42;15;45;40;25;38*19;32;14;17","7",""
94,1468.9319,1446.3678,1940.66,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;11;46;13;28;23*37;24;4;30;21;2;36*27;42;15;45;40;25;38*19;32;14;17","7",""
95,1483.4926,1446.3678,2062.1152,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;9*34;8;1;7;3;20;39*26;11;46;13;28;23*37;24;4;30;21;2;36*27;42;15;45;40;25;38*19;32;14;17","7",""
96,1471.61,1446.3508,1980.7264,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;46;13;28;23*37;24;4;30;21;2;36*27;42;15;45;40;25;38*19;32;14;17","7",""
97,1479.2026,1433.7621,2094.7324,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
98,1464.2074,1433.7621,2069.0188,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
99,1472.3074,1433.7621,1947.6594,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
100,1475.3633,1433.7621,2116.532,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
101,1461.7095,1433.7621,2067.6448,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
102,1467.6423,1433.7621,2046.6287,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
103,1461.7399,1433.7621,1939.5587,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
104,1456.188,1433.7621,1906.2856,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;39;26*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
105,1455.5277,1432.6155,2139.8494,";;43;22;6;5;31;12;41;20*16;35;44;18;10;33;29;34*9;8;1;7;3;47;26*39;11;4;13;28;23*37;24;46;30;21;2*36;27;42;15;45;40;25*38;19;32;14;17","7",""
106,1454.1539,1432.6155,1891.9376,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
107,1471.2312,1432.6155,2073.3784,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
108,1450.1714,1432.6155,2066.8806,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;14;17","7",""
109,1453.2069,1430.0713,1982.551,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;17;14","7",""
110,1454.9291,1430.0713,2075.9546,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;17;14","7",""
111,1454.5219,1430.0713,2099.8484,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;17;14","7",""
112,1459.708,1430.0713,1952.1986,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;37*24;46;30;21;2;36;27*42;15;45;40;25;38*19;32;17;14","7",""
113,1461.8103,1419.1501,2073.4104,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;40*24;46;30;21;2;36;27*42;15;45;37;25;38*19;32;17;14","7",""
114,1446.8013,1419.1501,2007.4292,";;43;22;6;5;31;12;41;47*16;35;44;18;10;33;29;34*9;8;1;7;3;20;26;39*11;4;13;28;23;40*24;46;30;21;2;36;27*42;15;45;37;25;38*19;32;17;14","7",""
115,1479.2148,1418.6777,1951.7458,";;43;22;6;5;31;12;41;47*16;17;44;18;10;33;29*34;9;8;1;7;3;20*26;39;11;4;13;28;23*40;24;46;30;21;2;36*27;42;15;45;37;25;38*19;32;35;14","7",""
