"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
39,1589.893,1578.567,1682.5973,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
40,1598.2341,1578.567,1862.0463,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;8;11;32*27;29;35;25;6;26","6",""
41,1610.2885,1578.567,2028.1162,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
42,1638.9431,1578.567,1964.152,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;3;26;11;32*27;29;35;25;6;8","6",""
43,1592.0178,1561.6089,1864.5459,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
44,1629.0282,1561.6089,1837.1708,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
45,1566.6964,1561.6089,1578.567,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
46,1563.382,1561.6089,1597.063,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
47,1561.6091,1561.6089,1561.6089,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;16*7;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
48,1592.145,1556.7347,1906.3844,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
49,1607.7986,1556.7347,1875.2128,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
50,1568.5012,1556.7347,1711.1235,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
51,1556.7345,1556.7347,1556.7347,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
52,1584.9308,1556.7347,1951.0787,";;1;20;19;13;34;36*15;25;2;9;33;12*4;14;28;23;17;18*7;16;24;5;31;22*30;10;6;26;11;32*27;29;35;21;3;8","6",""
53,1586.2783,1556.7347,2048.4863,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
54,1573.9733,1556.7347,1901.5104,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
55,1556.7345,1556.7347,1556.7347,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
56,1565.6936,1556.7347,1735.9167,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
57,1576.0826,1556.7347,1795.1005,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
58,1584.6813,1556.7347,1759.2283,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
59,1574.6757,1556.7347,1798.9147,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
60,1565.3567,1556.7347,1668.1202,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
61,1598.404,1556.7347,1884.9479,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
62,1578.6035,1556.7347,1943.695,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
63,1556.7405,1556.7347,1556.8563,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
64,1580.1119,1556.7347,1879.7502,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
65,1587.909,1556.7347,1784.22,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
66,1556.7345,1556.7347,1556.7347,";;1;20;19;13;34;36*15;21;2;9;33;12;4*14;28;23;17;18;7*16;24;5;31;22;30*10;6;26;11;32;27;29*35;25;3;8","6",""
67,1576.3169,1556.7347,1948.3822,";;1;20;19;13;34;36*15;21;2;9;33;12;17*14;28;23;4;18*7;16;24;5;31;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
68,1578.7472,1545.6553,2008.0692,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
69,1555.5547,1545.6553,1608.747,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
70,1556.9222,1545.6553,1709.8331,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
71,1555.7494,1545.6553,1646.593,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
72,1552.4529,1545.6553,1643.9685,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
73,1552.8728,1545.6553,1689.9974,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
74,1552.3776,1545.6553,1680.0951,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
75,1601.0457,1545.6553,1944.089,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;22*30;10;6;26;11;32*27;29;35;25;3;8","6",""
76,1592.3932,1545.6553,2071.6458,";;32;20;19;13;34*36;31;21;2*9;33;12;4*14;28;23;17;18;7*16;24;5;15;22;30*10;6;26;11;1;27;29;35*25;3;8","7",""
77,1572.6877,1516.4938,1839.4915,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
78,1603.3763,1516.4938,2024.9443,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
79,1542.0337,1516.4938,1895.7122,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
80,1524.9738,1516.4938,1686.0886,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
81,1545.1602,1516.4938,1826.4846,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
82,1554.5848,1516.4938,1823.8575,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
83,1530.9468,1516.4938,1747.7377,";;1;20;19;13;34;26;31;21;2;9*33;12;4;14;28*23;17;18;7;16;24;5*15;30;22;10;6*36;11*32;27;29;35;25*3;8","7",""
84,1529.9208,1516.4938,1627.2804,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
85,1556.1047,1516.4938,1928.2538,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
86,1593.0725,1516.4938,1882.607,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
87,1564.5483,1516.4938,1896.9069,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;5;15;30*22;10;6;26;11;32*27;29;35;25;3;8","6",""
88,1536.4763,1498.1263,1888.7749,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
89,1546.0247,1498.1263,1677.2836,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
90,1522.6013,1498.1263,1712.1091,";;1;20;19;13;34;36*31;21;2;8;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;9","6",""
91,1518.7031,1498.1263,1763.8281,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
92,1518.6072,1498.1263,1618.8212,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
93,1519.1423,1498.1263,1677.7125,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
94,1506.7212,1498.1263,1606.7339,";;1;20;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
95,1523.9601,1486.0068,1819.1732,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
96,1495.0967,1486.0068,1498.1263,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
97,1555.1117,1486.0068,2006.8429,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
98,1497.7625,1486.0068,1607.8917,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
99,1505.051,1486.0068,1630.4934,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
100,1549.8337,1486.0068,1955.7986,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
101,1572.9805,1486.0068,1866.7231,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
102,1519.0364,1486.0068,1879.925,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
103,1507.7301,1486.0068,1819.5282,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
104,1491.4059,1486.0068,1593.9802,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*11;5;6;26;22;32;27;29*35;25;3;8","6",""
105,1505.2207,1486.0068,1769.34,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
106,1493.198,1486.0068,1570.4355,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
107,1499.2467,1486.0068,1642.9966,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
108,1512.9788,1486.0068,1730.7283,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
109,1514.8167,1486.0068,1653.4297,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
110,1486.0072,1486.0068,1486.0068,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
111,1497.2,1486.0068,1709.8644,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
112,1511.2571,1486.0068,1871.5442,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
113,1495.858,1486.0068,1683.023,";;20;1;19;13;34;36*31;21;2;9;33;12*16;14;28;23;17;18*7;4;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
114,1515.2249,1486.0068,1718.7899,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
115,1488.8809,1486.0068,1543.4813,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
116,1498.1228,1486.0068,1675.3899,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
117,1493.3955,1486.0068,1536.1027,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
118,1492.252,1486.0068,1610.8989,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
119,1516.4978,1486.0068,1976.3638,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
120,1508.1135,1486.0068,1819.5282,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
121,1504.4467,1486.0068,1639.1752,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
122,1486.613,1486.0068,1498.1263,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
123,1510.6365,1486.0068,1972.2063,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
124,1513.267,1486.0068,1698.3085,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
125,1500.7472,1486.0068,1626.1511,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
126,1486.0072,1486.0068,1486.0068,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
127,1492.0518,1486.0068,1582.6598,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
128,1555.2454,1486.0068,1922.7262,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
129,1509.1826,1486.0068,1659.9637,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
130,1514.9133,1486.0068,1830.9602,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
131,1493.683,1486.0068,1639.5254,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
132,1495.6781,1486.0068,1577.5509,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
133,1486.0072,1486.0068,1486.0068,";;20;1;19;13;34;36*31;21;2;9;33;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
134,1493.117,1477.2845,1632.0504,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*27;5;6;26;11;32;22;29*35;25;3;8","6",""
135,1494.2711,1477.2845,1703.6204,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
136,1485.569,1477.2845,1564.3252,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
137,1512.8263,1477.2845,1894.6846,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
138,1511.6423,1477.2845,1908.7224,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
139,1521.3712,1477.2845,1942.5963,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
140,1513.0168,1477.2845,1872.0784,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
141,1487.7468,1477.2845,1614.3444,";;20;1;19;13;34;36*31;21;33;9;2;12*4;14;28;23;17;18*7;16;24;10;15;30*22;5;6;26;11;32;27;29*35;25;3;8","6",""
