"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
43,2062.1577,1514.8738,2453.6855,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
44,2069.4985,1514.8738,2363.9412,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
45,2052.139,1514.8738,2338.707,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
46,2072.8174,1514.8738,2396.4614,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
47,2095.214,1514.8738,2372.6223,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
48,2091.5974,1514.8738,2438.6675,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
49,2060.7788,1514.8738,2384.8052,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
50,2080.5063,1514.8738,2434.7083,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
51,2084.5515,1514.8738,2434.7083,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
52,2104.1755,1514.8738,2483.4648,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
53,2094.652,1514.8738,2436.521,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
54,2115.4365,1514.8738,2426.8237,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
55,2115.294,1514.8738,2426.8237,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
56,2111.7275,1514.8738,2499.337,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
57,2084.646,1514.8738,2468.5146,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
58,2090.0955,1514.8738,2396.4082,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
59,2063.3203,1514.8738,2356.4185,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
60,2088.6042,1514.8738,2401.0999,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
61,2060.1348,1514.8738,2423.2007,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
62,2058.4006,1514.8738,2344.1587,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
63,2058.4148,1514.8738,2457.74,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
64,2043.6016,1514.8738,2459.5046,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
65,2057.8987,1514.8738,2459.7014,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
66,2079.179,1514.8738,2459.7014,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
67,2070.8213,1514.8738,2476.7087,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
68,2084.4612,1514.8738,2454.3218,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
69,2100.2656,1514.8738,2452.306,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
70,2092.53,1514.8738,2446.3086,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
71,2106.8794,1514.8738,2385.992,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
72,2118.6125,1514.8738,2515.7097,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
73,2103.9717,1514.8738,2496.9895,";;17;16;1;5;29;25*13;2;4;11;9;22;3*7;8;27;19;21;12;26;30;6*20;10;15;18;28;14*24;23;31","5",""
74,2095.8088,1508.9689,2459.7883,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;7;30;6;23*10;15;18;28;24;14*20;31","5",""
75,2073.2324,1508.9689,2509.7688,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;7;30;6*20;10;15;18;28;24*14;23;31","5",""
76,2048.5515,1508.9689,2411.5142,";;17;16;1;5;29;25*13;21;4;11;9;22;3*26;8;27;19;2;12;7;30;6*20;10;15;18;28;24*14;23;31","5",""
77,2042.6542,1508.9689,2450.524,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;7;30;6*20;10;15;18;28;24*14;23;31","5",""
78,2053.0708,1508.9689,2366.5725,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;7;30;6*20;10;15;18;28;24*14;23;31","5",""
79,2057.2273,1508.9689,2350.4856,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;7;30;6*20;10;15;18;28;24*14;23;31","5",""
80,2068.9963,1492.281,2376.2617,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;27;19;21;12;30;7;6*20;10;15;18;28;24*14;23;31","5",""
81,2017.6846,1483.2443,2308.454,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
82,2024.586,1483.2443,2412.1528,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
83,2029.3231,1483.2443,2337.5432,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
84,2031.2714,1483.2443,2383.356,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
85,2047.063,1483.2443,2445.8196,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
86,2045.871,1483.2443,2475.964,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
87,2031.5629,1483.2443,2426.7288,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
88,2032.5055,1483.2443,2397.9026,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
89,2062.9692,1483.2443,2397.9026,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
90,2081.8423,1483.2443,2397.9026,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
91,2094.0356,1483.2443,2397.9026,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
92,2085.977,1483.2443,2444.7883,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28;30*14;21;31","5",""
93,2089.0288,1449.0587,2444.7883,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
94,2085.8704,1449.0587,2363.9094,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
95,2087.6868,1449.0587,2372.6646,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
96,2104.0088,1449.0587,2537.9548,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
97,2090.7197,1449.0587,2505.4417,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
98,2073.0476,1449.0587,2505.4417,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
99,2060.956,1449.0587,2468.5452,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;8;6;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
100,2051.1943,1420.7034,2472.6753,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
101,2011.4829,1420.7034,2371.2705,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
102,2026.763,1420.7034,2441.729,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
103,2021.9661,1420.7034,2398.5261,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
104,2014.6401,1420.7034,2430.921,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
105,2037.0524,1420.7034,2430.3162,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
106,2024.1624,1420.7034,2343.0225,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
107,2021.1598,1420.7034,2449.699,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
108,2033.3889,1420.7034,2488.6824,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
109,2020.8735,1420.7034,2322.373,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
110,2047.4589,1420.7034,2306.1555,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
111,2026.7662,1420.7034,2307.1323,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
112,2017.8019,1420.7034,2351.0378,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
113,2023.4426,1420.7034,2379.1858,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
114,2054.5198,1420.7034,2344.073,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
115,2076.8296,1420.7034,2395.1619,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
116,2075.5784,1420.7034,2478.7532,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
117,2057.9102,1420.7034,2392.5884,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
118,2030.2979,1420.7034,2382.145,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
119,1991.3363,1420.7034,2343.2334,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
120,1993.327,1420.7034,2312.364,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
121,2013.0887,1420.7034,2345.3826,";;17;16;1;5;29;25*13;2;4;24;9;22;3*26;6;8;23;12;19;7*20;11;27;10;15;18;28*14;30;21;31","5",""
122,2003.7238,1420.7034,2261.5247,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
123,2014.0702,1420.7034,2350.5986,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
124,1993.1637,1420.7034,2405.7817,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
125,1996.2683,1420.7034,2334.984,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
126,2004.7394,1420.7034,2355.6497,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
127,1973.1449,1420.7034,2350.531,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
128,1969.3824,1420.7034,2383.1506,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
129,1991.4949,1420.7034,2400.5842,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
130,1975.3215,1420.7034,2418.8523,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
131,1988.6903,1420.7034,2292.1846,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
132,1976.1462,1420.7034,2294.0193,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
133,2008.0222,1420.7034,2490.4985,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
134,2016.8065,1420.7034,2305.026,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
135,2024.7389,1420.7034,2428.6707,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
136,2019.2365,1420.7034,2428.6707,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
137,1982.4556,1420.7034,2397.4634,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
138,1986.409,1420.7034,2472.2231,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
139,1996.0481,1420.7034,2462.0732,";;17;16;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;7*20;24;27;10;15;18;28*14;30;21;31","5",""
140,1978.4006,1415.6166,2508.892,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
141,1981.7133,1415.6166,2508.892,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
142,1969.3215,1415.6166,2354.8108,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
143,2000.9563,1415.6166,2409.8723,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
144,1997.062,1415.6166,2353.569,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
145,1977.2891,1415.6166,2353.569,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
146,1999.4463,1415.6166,2310.2375,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
147,1993.4788,1415.6166,2347.5942,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
148,1993.3048,1415.6166,2330.0356,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
149,2019.4102,1415.6166,2336.5195,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
150,2005.4845,1415.6166,2483.9224,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
151,2013.2163,1415.6166,2488.6548,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
152,2031.2186,1415.6166,2384.8801,";;17;7;1;5;29;25;6*2;4;11;9;22;3;26*13;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
153,2014.3313,1415.6166,2348.3347,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
154,2005.0837,1415.6166,2277.243,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
155,1988.7041,1415.6166,2312.9211,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;18;15;23;12;19;16*20;24;27;10;8;6;28*14;30;21;31","5",""
156,1994.1427,1415.6166,2392.9685,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;23;12;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
157,1970.3324,1415.6166,2357.108,";;17;7;1;5;29;25*13;2;4;11;9;22;3*26;6;8;12;23;19;16*20;24;27;10;15;18;28*14;30;21;31","5",""
