"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
12,2047.3274,1940.9404,2440.0298,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;22;37;29*21;17;14;45;3;42*13;46;9;34*7;18;43;44;15;27;47","7",""
13,2015.0094,1922.5787,2482.5908,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;27;16;22;37;29*21;17;14;45;3;42*13;46;9;34*7;18;43;44;15;30;47","7",""
14,2010.4014,1922.5787,2388.5645,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;27;16;22;37;29*21;17;14;45;3;42*13;46;9;34*7;18;43;44;15;30;47","7",""
15,2003.3312,1922.5787,2454.9695,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;27;16;22;37;29*21;17;14;45;3;42*13;46;9;34*7;18;43;44;15;30;47","7",""
16,1988.0408,1905.9113,2549.5579,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;7;18;37*29;21;17;47;14;16*9;42;13;46;34*3;22;43;44;27;15;45","7",""
17,1982.5028,1887.581,2430.1665,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;42;10*28;8;39;9;7;18*37;29;41;17;47;14*16;21;30;13;46;34*3;22;43;44;15;27;45","7",""
18,1957.2737,1887.581,2556.2239,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;9;7;18*37;29;21;17;47;14*16;42;30;13;46;34*3;22;43;44;15;27;45","7",""
19,1942.4071,1868.7294,2405.888,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;9;7;18*37;29;21;17;47;14*16;42;13;46;30;34*3;22;43;44;27;15;45","7",""
20,1924.3787,1829.9208,2377.7336,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10;43;8*39;9;7;18;37;29*21;16;17;14;47;42*13;46;30;34;3;22;28*44;15;27;45","7",""
21,1915.1854,1809.5944,2526.0857,";;20;26;40;12;5;23*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;9;7;18*37;29;21;16;17;14*47;42;13;46;30;34*3;22;43;44;15;27;45","7",""
22,1889.1665,1809.1958,2507.9392,";;20;26;40;12;5;23*11;24;33;2;4;19*16;31;6;32;38;1;36;35;41*10;28;8;39;9;7;18*37;29;21;25;17;14*47;42;13;46;30;34*3;22;43;44;27;15;45","7",""
23,1868.0642,1799.499,2330.5166,";;20;26;40;12;5;3*11;24;33;2;4;19;25*31;6;32;27;1;36;35;41;10;42;8*39;9;7;18;37;29*21;16;17;14;47;28*13;46;30;34;23;22;43;44*15;38;45","7",""
24,1847.6692,1786.4115,2361.4172,";;20;26;40;36;23;5*11;24;33;2;4;19;25*31;6;32;38;1;12;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;27;15;45","7",""
25,1849.1061,1786.4115,2511.8914,";;20;26;40;36;23;5*11;24;33;2;4;19;25*31;6;32;38;1;12;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;27;15;45","7",""
26,1827.9519,1786.4115,2262.0771,";;20;26;40;36;23;5*11;24;33;2;4;19;25;1*6;32;38;31;12;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;27;15;45","7",""
27,1837.1708,1767.7413,2376.3003,";;20;26;40;36;23;12*11;24;33;2;4;19;25*31;6;32;38;1;5;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;15;27;45","7",""
28,1818.7678,1767.3428,2297.452,";;20;1;40;36;23;12;11*24;33;2;4;19;25;31*6;32;38;26;5;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;27;15;45","7",""
29,1803.4048,1767.3428,2265.8086,";;20;26;40;36;23;12*11;24;33;2;4;19;25*31;6;32;38;1;5;35;41;10*42;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;34*3;22;43;44;27;15;45","7",""
30,1804.0469,1758.6346,2454.4243,";;20;26;40;36;23;12*11;24;33;2;4;19;25*31;6;32;38;1;5;35;41;10*34;8;39;9;7;18*37;29;21;16;17;14*47;28;13;46;30;42*3;22;43;44;27;15;45","7",""
31,1794.2866,1749.9073,2362.343,";;20;26;40;36;23;12*11;24;33;2;4;19;25*31;6;32;38;1;5;35;41;10*42;8;39;9;7;18;44*29;21;16;17;14;47*28;13;46;30;34;3;22*43;37;27;15;45","7",""
32,1787.3678,1749.9073,2350.7722,";;20;26;40;36;23;12*11;24;33;2;4;19;25*31;6;32;38;1;5;35;41;10*42;8;39;9;7;18;44*29;21;16;17;14;47*28;13;46;30;34;3;22*43;37;27;15;45","7",""
33,1791.8434,1721.0256,2481.5854,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;10*34;8;39;9;7;18*44;29;2;16;17;14*47;28;13;46;30;42*3;22;43;37;27;15;45","7",""
34,1779.3723,1721.0256,2239.9185,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;10*34;8;39;9;7;18*44;29;2;16;17;14*47;28;13;46;30;42*3;22;43;37;27;15;45","7",""
35,1769.0015,1721.0256,2200.901,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;10*34;8;39;9;7;18*44;29;2;16;17;14*47;28;13;46;30;42*3;22;43;37;27;15;45","7",""
36,1766.9987,1705.8026,2138.1396,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;10*34;8;39;9;7;18*44;29;13;16;17;14*47;28;30;46;2;42;3*22;43;37;27;15;45","7",""
37,1758.1382,1685.8687,2142.1716,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*34;8;39;9;7;18*44;10;2;16;17;14*47;28;13;46;30;42*3;22;43;37;27;15;45","7",""
38,1748.126,1683.0697,2175.5618,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*34;8;39;18;7;15;44*10;2;16;17;14;47*28;13;46;30;42;3;22;43*37;27;9;45","7",""
39,1733.5148,1664.0979,2082.2107,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*42;8;39;15;7;18;44;10*2;16;17;14;47*28;13;46;30;9;3;22;43*37;27;34;45","7",""
40,1722.0753,1664.0979,2175.5618,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*42;8;39;15;7;18;44*46;2;16;17;14*47;28;13;10;30;9;3*22;43;37;27;34;45","7",""
41,1712.153,1656.942,2095.5068,";;20;26;40;36;30;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*42;8;39;15;7;18;44;10*2;16;17;14;47*28;23;46;13;9;3;22*43;37;27;34;45","7",""
42,1690.321,1646.7285,2112.0852,";;20;26;40;36;23;12*11;24;33;21;4;19;25*31;6;32;22;1;5;35;41;29;34;8*39;9;7;18;44;10*2;16;17;14;47*28;30;46;13;42;3*38;43;37;27;15;45","7",""
43,1693.6185,1641.2133,2072.1057,";;40;26;20;36;23;12*11;24;33;21;4;19;25*31;6;32;38;1;5;35;41;29*42;8;39;15;7;18;44;10*2;16;17;14;47*28;30;46;13;9;3;22;43*37;27;34;45","7",""
44,1685.2509,1633.0249,2036.2511,";;30;26;40;36;23;12;11*24;33;21;4;19;25;31;6;32*22;5;1;35;41;29;42;8;39;15;7*18;44;10;2;16;17*14;47;28;20;46;13*9;3;38;43;37;27*34;45","7",""
45,1676.3677,1624.4521,1972.3676,";;40;26;20;36;23;12*11;24;33;21;4;19;25*31;6;32;22;1;5;35;41;29;42;8;39*15;7;18;44;10;2*16;17;14;47;28*13;46;30;9;3;38;43*37;27;34;45","7",""
46,1680.8646,1614.6691,2039.7013,";;40;26;20;36;23;12;9*24;33;21;4;19;25;31;6;32*38;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3;22;43*37;27;34;45","7",""
47,1656.8214,1583.8727,1946.5436,";;40;26;20;36;23;12;9*24;33;21;4;19;25;32;6;22*38;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3;31;43*37;27;34;45","7",""
48,1649.3274,1572.7556,2115.7695,";;40;26;20;36;23;12;9*24;33;21;4;19;25;32;6;22*31;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;37;27;34;45","7",""
49,1644.3779,1572.7556,2223.4048,";;40;26;20;36;23;12;9*24;33;21;4;19;25;32;6;22*31;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;37;27;34;45","7",""
50,1628.5254,1572.7556,2026.9463,";;40;26;20;36;23;12;9*24;33;21;4;19;25;32;6;22*31;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;37;27;34;45","7",""
51,1613.1497,1571.1082,2088.693,";;40;26;20;36;23;12;4;24;33*21;9;19;25;32;6;22*31;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;37;27;34;45","7",""
52,1607.0731,1563.2903,2232.2288,";;40;26;20;36;43;12;9*24;33;21;4;19;25;32;6;22*31;1;5;35;41;29;42;8;39;15*7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;23;37;27;34;45","7",""
53,1595.2698,1559.2621,2070.6514,";;40;26;20;37;23;12*9;24;33;21;4;19;25;32*6;22;31;5;1;35;41;29;42;8;39*15;7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;36;27;34;45","7",""
54,1589.3318,1559.2621,1901.81,";;40;26;20;37;23;12*9;24;33;21;4;19;25;32*6;22;31;5;1;35;41;29;42;8;39*15;7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;36;27;34;45","7",""
55,1589.2439,1547.5183,2086.6357,";;40;26;20;36;43;12;4;24;33*21;9;19;25;32;6;22*31;1;5;35;41;29;42;11;39*15;7;18;44;10;2*16;17;14;47;28;30*46;13;8;3;38;23*37;27;34;45","7",""
56,1586.0596,1544.4336,2088.774,";;40;26;20;37;23;12*9;24;33;21;4;19;25;32*6;22;1;5;31;35;41;29;42;8;39*15;7;18;44;10;2*16;17;14;47;28;30*46;13;11;3*38;43;36;27;34;45","7",""
57,1588.5596,1541.3762,2177.0728,";;40;26;20;36;43;12;4;24;33*21;9;19;25;32;6;22*31;5;1;35;41;29;42;11;39*15;7;18;44;10;2*16;17;14;47;28;30*46;13;8;3;38;23*37;27;34;45","7",""
58,1585.2312,1526.1749,2044.2415,";;40;26;20;37;23;12*9;24;33;21;4;19;25;32*38;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;6;43*36;27;34;45","7",""
59,1585.9257,1526.1749,2196.0784,";;40;26;20;37;23;12*9;24;33;21;4;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;38;43*36;27;34;45","7",""
60,1581.7671,1512.0681,2128.241,";;40;26;20;37;43;12*9;24;33;21;4;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;38;23*36;27;34;45","7",""
61,1568.4087,1512.0681,2078.333,";;40;26;20;37;43;12*9;24;33;21;4;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;38;23*36;27;34;45","7",""
62,1559.304,1510.4209,2215.9116,";;40;26;20;37;43;12;4*24;33;21;9;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;38;23*36;27;34;45","7",""
63,1547.4646,1510.4209,2152.6904,";;40;26;20;37;43;12;4*24;33;21;9;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;8;3;38;23*36;27;34;45","7",""
64,1533.0405,1501.0718,1973.7261,";;40;26;20;37;43;12*9;24;33;21;8;19;25;32*6;22;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;14;47*28;30;46;13;4;3;38*23;36;27;34;45","7",""
65,1541.4454,1499.3054,2100.8525,";;40;26;20;37;43;12;4*24;33;21;9;19;25*38;6;22;1;5;31;35;41;29*42;11;39;15;7;18*44;2;10;16;17;14*47;28;30;46;13;8;3;32;23*36;27;34;45","7",""
66,1542.0012,1499.3054,2136.9167,";;40;26;20;37;43;12;4*24;33;21;9;19;25*38;6;22;1;5;31;35;41;29*42;11;39;15;7;18*44;2;10;16;17;14*47;28;30;46;13;8;3;32;23*36;27;34;45","7",""
67,1536.3658,1493.2064,2177.6885,";;40;26;20;37;43;12*9;24;33;21;8;19;25;32*6;22;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;30;46;13;4;3;38*23;36;27;34;45","7",""
68,1528.4434,1493.2064,2010.2413,";;40;26;20;37;43;12*9;24;33;21;8;19;25;32*6;22;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;30;46;13;4;3;38*23;36;27;34;45","7",""
69,1535.1554,1488.4116,2116.7708,";;40;26;20;37;43;12;4*24;33;21;9;19;25;14;22*6;1;5;31;35;41;29;42*11;39;15;7;18;44*2;10;16;17;38*47;28;30;46;13;8;3;32;23*36;27;34;45","7",""
70,1529.0374,1478.66,1929.3331,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*6;22;1;5;31;35;41;29;42*11;39;8;7;18;44*2;10;16;17;14;47*28;33;46;13;15;3;32;23*36;27;34;45","7",""
71,1526.5453,1478.66,2181.334,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*6;22;1;5;31;35;41;29;42*11;39;8;7;18;44*2;10;16;17;14;47*28;33;46;13;15;3;32;23*36;27;34;45","7",""
72,1530.1455,1477.3807,2158.1987,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*6;22;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;33;46;13;8;3;32;23;36*27;34;45","7",""
73,1532.214,1459.8842,2115.7065,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;33;46;13;8;3;32;23;36*27;34;45","7",""
74,1534.1644,1459.8842,1990.7891,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;33;46;13;8;3;32;23;36*27;34;45","7",""
75,1502.6954,1451.5645,2072.6912,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;27*34;45","7",""
76,1498.5269,1451.5645,2167.2173,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;27*34;45","7",""
77,1481.7506,1451.5645,1951.9229,";;40;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;3;14;47;28;33*46;13;39;17;32;23;36*27;34;45","7",""
78,1481.77,1450.457,2082.279,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;39;15;7;35;44*2;10;16;17;14;47*28;33;46;13;8;3;32;23;36*40;34;45","7",""
79,1475.9388,1442.1373,1963.0852,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;40*34;45","7",""
80,1475.4016,1442.1373,2071.9133,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;40*34;45","7",""
81,1477.8959,1442.1373,1954.8494,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;40*34;45","7",""
82,1470.0457,1436.5323,2147.161,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*34;40","7",""
83,1465.637,1436.5323,1913.9807,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*34;40","7",""
84,1465.9436,1436.5323,2115.5159,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*34;40","7",""
85,1465.5325,1436.5323,2022.3308,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*34;40","7",""
86,1467.443,1436.5323,2008.8452,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;7;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*34;40","7",""
87,1461.2144,1431.5817,1855.2764,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
88,1463.5018,1431.5817,1964.6243,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
89,1457.8142,1431.5817,1964.1599,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
90,1460.6019,1431.5817,1925.9517,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
91,1464.4025,1431.5817,2104.96,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
92,1456.8008,1431.5817,1978.3746,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
93,1454.5806,1431.5817,2051.9302,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
94,1464.2697,1431.5817,2070.934,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
95,1456.3085,1431.5817,1974.8541,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
96,1464.5216,1431.5817,1956.4705,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
97,1455.1615,1431.5817,2051.9302,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
98,1454.5458,1431.5817,1966.8413,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36;45*7;40","7",""
99,1451.5653,1425.376,1974.8541,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
100,1452.7883,1425.376,2051.9302,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
101,1458.5991,1425.376,2070.934,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
102,1458.3942,1425.376,1956.4705,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
103,1450.4963,1425.376,1914.942,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
104,1449.079,1425.376,1964.2245,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
105,1446.9905,1425.376,1953.4678,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
106,1443.5493,1425.376,1857.726,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
107,1448.7236,1425.376,1968.6484,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
108,1453.45,1425.376,1972.169,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
109,1445.1682,1425.376,1958.4296,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
110,1443.7253,1425.376,1968.1199,";;27;26;20;37;43;12;4*24;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
111,1450.4824,1423.3213,2164.2476,";;27;26;20;37;43;12;24*4;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
112,1448.4913,1423.3213,1958.4296,";;27;26;20;37;43;12;24*4;30;21;9;19;25;38*22;6;1;5;31;18;41;29;42*11;15;8;34;35;44;2*10;16;17;14;47;28;33*46;13;39;3;32;23;36*7;45;40","7",""
113,1442.1675,1420.0571,2000.168,";;27;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;4;44*2;10;16;17;14;47*28;33;46;35;39;3;32;23;36*7;45;40","7",""
114,1448.1292,1420.0571,1912.421,";;27;26;20;37;43;12;24*13;30;21;9;19;25*38;22;6;1;5;31;18;41*29;42;11;15;8;34;35;44*2;10;16;17;14;47*28;33;46;4;39;3;32;23;36*7;45;40","7",""
