"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
39,1212.9579,1188.7521,1716.8134,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
40,1216.1156,1188.7521,1467.7965,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
41,1222.9283,1188.7521,1699.5359,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
42,1198.7537,1188.7521,1773.9033,";;20;5;9;11;4;8;14*6;1;7;29;15;27;30;13;28;22*18;10;25;16*26;19;2;3;23;12;24*31;17;21","5",""
43,1228.3447,1188.7521,1527.9791,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
44,1207.0507,1188.7521,1576.8103,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
45,1193.6184,1188.7521,1385.6703,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
46,1209.9507,1188.7521,1628.2751,";;20;5;9;11;4;8;24*12;30;7;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
47,1232.4572,1188.1667,1699.5359,";;20;5;22;11;4;8;24*12;30;7;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
48,1204.8187,1188.1667,1514.6246,";;20;18;22;11;4;8;24*12;30;7;29;15;27;1;13;28;9*5;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
49,1204.845,1188.1667,1596.8947,";;20;5;22;11;4;8;24*12;30;7;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
50,1204.5066,1188.1667,1567.764,";;20;5;22;11;4;8;24*12;30;7;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
51,1220.2657,1188.1667,1609.6503,";;20;5;22;11;4;8;24*12;30;7;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;14*31;17;21","5",""
52,1209.1964,1159.8407,1536.6055,";;20;5;9;11;4;8;24*12;30;14;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
53,1200.9022,1159.8407,1456.9918,";;20;5;9;11;4;8;24*12;30;14;29;15;27;1;13;28*22;18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
54,1186.0925,1159.2552,1623.1589,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
55,1188.6042,1159.2552,1547.2506,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
56,1183.5347,1159.2552,1542.1292,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
57,1193.5875,1159.2552,1752.4861,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
58,1191.8518,1159.2552,1647.7465,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
59,1193.3665,1159.2552,1660.8163,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
60,1180.1475,1159.2552,1752.4861,";;20;5;22;11;4;8;24*12;30;14;29;15;27;1;13;28;9*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
61,1171.6476,1150.2455,1420.1111,";;25;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;20;16*26;19;2;3;23;6;7*31;17;21","5",""
62,1192.6536,1150.2455,1660.8163,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
63,1182.8425,1150.2455,1479.7952,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
64,1190.0975,1150.2455,1730.268,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
65,1179.8091,1150.2455,1591.8401,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;19;2;3;23;6;7*31;17;21","5",""
66,1166.9014,1123.5599,1520.3385,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
67,1160.2197,1123.5599,1509.0764,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
68,1190.0085,1123.5599,1641.6841,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
69,1162.3585,1123.5599,1583.1068,";;15;5;9;11;4;22;24;12;30;14*29;20;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
70,1144.1361,1123.5599,1446.5463,";;20;5;9;11;4;22;24;12;30*14;29;15;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
71,1154.9742,1122.28,1472.4005,";;20;5;9;11;4;22;24;29;30*14;15;12;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
72,1153.7845,1122.28,1585.9949,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6;19*31;17;21","5",""
73,1139.8965,1121.1918,1397.4044,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;13;28;8*18;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
74,1137.7195,1120.5928,1422.5995,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
75,1160.7987,1120.5928,1438.9906,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
76,1138.119,1120.5928,1551.9203,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
77,1148.4966,1120.5928,1566.593,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
78,1159.6315,1120.5928,1653.7532,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
79,1135.305,1120.5928,1385.859,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
80,1138.0833,1120.5928,1639.8214,";;20;5;9;11;4;22;24;12;30*14;15;29;27;1;7;28;8*18;10;25;16*26;13;2;3;23;6*17;31;19;21","5",""
81,1142.224,1101.3918,1505.7068,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
82,1137.1373,1101.3918,1497.4371,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
83,1161.9788,1101.3918,1480.9622,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
84,1130.5383,1101.3918,1398.5901,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
85,1118.241,1101.3918,1469.6125,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
86,1145.1371,1101.3918,1538.205,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
87,1136.893,1101.3918,1472.2056,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
88,1135.9847,1101.3918,1461.3961,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
89,1135.9049,1101.3918,1463.8008,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
90,1120.3276,1101.3918,1391.2085,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
91,1134.9437,1101.3918,1452.6211,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
92,1126.9781,1101.3918,1393.6033,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
93,1127.0294,1101.3918,1434.8802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
94,1135.0925,1101.3918,1552.7852,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
95,1127.9225,1101.3918,1505.9794,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
96,1127.2802,1101.3918,1610.6631,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
97,1110.2297,1101.3918,1342.2622,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
98,1127.5282,1101.3918,1447.7324,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
99,1125.21,1101.3918,1408.2949,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
100,1124.2185,1101.3918,1463.8008,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;31;19;21","5",""
101,1125.5117,1092.9292,1563.4672,";;20;5;9;11;4;18;24*12;30;14;15;29;27;19;13;28*8;22;10;25;16*26;7;2;3;23;6*17;1;31;21","5",""
102,1118.7333,1092.9292,1461.3961,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
103,1104.1793,1092.9292,1306.8252,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
104,1111.6245,1092.9292,1433.346,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
105,1116.9303,1092.9292,1439.9248,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
106,1109.9635,1092.9292,1371.9058,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
107,1115.1965,1092.9292,1543.2441,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
108,1110.7789,1092.9292,1367.4193,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
109,1118.2332,1092.9292,1409.3984,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
110,1116.6864,1092.9292,1573.7961,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
111,1126.818,1092.9292,1533.8391,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;13;28*8;22;10;25;16*26;7;2;3;23;6*17;19;31;21","5",""
112,1115.4417,1092.3302,1558.8788,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
113,1100.3738,1092.3302,1410.3171,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
114,1115.1254,1092.3302,1389.0126,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
115,1111.3986,1092.3302,1394.5472,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
116,1112.2269,1092.3302,1369.0671,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
117,1103.5797,1092.3302,1299.6068,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
118,1120.621,1092.3302,1543.2441,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
119,1112.6799,1092.3302,1469.2996,";;20;10;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;5;25;16*26;13;2;3;23;6*17;19;31;21","5",""
120,1112.1655,1092.3302,1411.5375,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
121,1112.1112,1092.3302,1368.1638,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
122,1110.8264,1092.3302,1352.0802,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
123,1108.2573,1092.3302,1466.0637,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
124,1113.558,1092.3302,1406.4548,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
125,1106.9933,1092.3302,1380.8043,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
126,1111.5839,1092.3302,1431.3314,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
127,1105.489,1092.3302,1330.4353,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
128,1112.5952,1092.3302,1410.8783,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
129,1116.517,1092.3302,1436.8746,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
130,1123.228,1092.3302,1549.2363,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
131,1110.8969,1092.3302,1436.8746,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
132,1109.0992,1092.3302,1640.7793,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
133,1105.7909,1092.3302,1484.1267,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
134,1108.4292,1092.3302,1371.9058,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
135,1129.8936,1092.3302,1482.4772,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
136,1124.0515,1092.3302,1436.6257,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
137,1109.4576,1092.3302,1371.9058,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
138,1111.6301,1092.3302,1330.1226,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
139,1114.9921,1092.3302,1393.246,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
140,1125.9718,1092.3302,1518.6932,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
141,1114.879,1092.3302,1526.4674,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
142,1104.8402,1092.3302,1348.934,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
143,1119.6685,1092.3302,1409.0757,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
144,1108.8883,1092.3302,1420.1565,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
145,1120.9175,1092.3302,1570.7108,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
146,1111.8219,1092.3302,1436.8746,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
147,1125.1191,1092.3302,1428.4463,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
148,1105.2859,1092.3302,1304.6517,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
149,1122.703,1092.3302,1469.2996,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
150,1114.2041,1092.3302,1524.6746,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
151,1118.0487,1092.3302,1523.5022,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
152,1109.2644,1092.3302,1485.176,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
153,1121.4484,1092.3302,1640.7793,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
154,1120.1,1092.3302,1523.5022,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
155,1115.742,1092.3302,1407.0538,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
156,1113.0663,1092.3302,1640.7793,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
157,1126.354,1092.3302,1558.8788,";;20;5;9;11;4;18;24*12;30;14;15;29;27;1;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
