"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
15,2324.9836,2179.836,2708.2097,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;14;31;12*42;30;4;11;8;24;17;36;32*43;38;40;15","7",""
16,2287.6277,2179.836,2672.7676,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;14;31;12*42;30;4;11;8;24;17;36;32*43;38;40;15","7",""
17,2261.077,2179.836,2896.1604,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;14;31;12*42;30;4;11;8;24;17;36;32*43;38;40;15","7",""
18,2245.2134,2167.5317,2566.0872,";;27;28;10;1;6;37;26*3;19;22;29;25;35;2;24*46;13;33;16;39;7*9;21;34;47;41;18*20;36;5;23;14;31;12;42;30;4*11;8;44;17;32;43;38*40;15;45","7",""
19,2238.3184,2151.675,2672.3528,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2;24*46;13;33;16;39;7*9;21;34;47;41;18*20;36;5;23;14;31;12;42;30;4*11;8;44;17;32;43;38*40;15;45","7",""
20,2236.7793,2151.675,2919.8757,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2;24*46;13;33;16;39;7*9;21;34;47;41;18*20;36;5;23;14;31;12;42;30;4*11;8;44;17;32;43;38*40;15;45","7",""
21,2232.5996,2139.0305,2728.6528,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;14;31;12*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
22,2183.2004,2139.0305,2488.3044,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;14;31;12*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
23,2169.5044,2092.6128,2586.017,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
24,2177.8193,2092.6128,2567.4924,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
25,2162.3342,2092.6128,2640.1,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;32;36;17*43;38;15;40","7",""
26,2145.6553,2092.6128,2617.6333,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
27,2119.0757,2092.6128,2579.9658,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
28,2119.8677,2092.6128,2433.5044,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14*42;30;4;11;8;24;17;36;32*43;38;15;40","7",""
29,2115.573,2077.4504,2460.8142,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31;14;30*42;4;11;8;24;17;36;43*32;38;15;40","7",""
30,2113.5583,2074.9167,2614.958,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;4;30;42;14*36;32;43;38;15;40","7",""
31,2108.613,2074.9167,2653.782,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;4;30;42;14*36;32;43;38;15;40","7",""
32,2103.5583,2074.9167,2489.9873,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;4;30;42;14*36;32;43;38;15;40","7",""
33,2090.5583,2074.832,2589.3086,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;30;4;42;14*36;32;43;38;15;40","7",""
34,2093.0967,2065.392,2464.3542,";;27;3;26;37;6;1;10*28;19;22;29;5;45;20*18;41;47;46;13;33;44*39;7;9;21;34*16;2;35;25;23;12;31*17;24;8;11;4;30;42;14*36;32;43;38;15;40","7",""
35,2112.1348,2065.392,2495.5479,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;34;21;9;7*39;44;33;13;46;47;41*18;20;45;5;23;12;31*17;24;8;11;4;30;42;14*36;32;43;38;15;40","7",""
36,2102.2314,2046.5454,2606.1094,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;14;42;30;4*11;8;24;17;31;12;23*5;45;20;18;44;36;32;43*38;15;40","7",""
37,2098.0132,2037.4938,2494.0232,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;30;4;42;15*38;32;43;40;36;14","7",""
38,2106.3367,2016.0914,2422.8267,";;27;3;26;37;6;1;10*28;19;22;29;25;35;2*16;39;7;9;21*34;44;33;13;46;47*41;18;20;45;5;23;12;31*17;24;8;11;4;30;42;15*38;43;32;36;40;14","7",""
39,2099.2625,1987.7201,2634.0483,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;45;5;23;12;31;17;24*8;11;4;30;42;15;38;43;32*36;40;14","7",""
40,2077.5957,1987.7201,2497.2168,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;45;5;23;12;31;17;24*8;11;4;30;42;15;38;43;32*36;40;14","7",""
41,2047.548,1987.7201,2401.4805,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;45;5;23;12;31;17;24*8;11;4;30;42;15;38;43;32*36;40;14","7",""
42,2036.335,1974.87,2410.4817,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;45;5;23;12;31;17;24*8;11;4;30;42;15;32;43;38*36;40;14","7",""
43,2013.5679,1951.5002,2537.1375,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*17;31;12;23;5;45;20;24*8;11;4;30;42;15;32;43;38*36;40;14","7",""
44,2002.256,1942.1782,2310.2295,";;27;3;26;37;6;1;10*28;39;16;2;35;33;13*46;47;41;34;21;9*7;19;22;29;25;44*18;20;15;42;30;4;11;8*24;17;31;12;23;5;45*38;43;32;36;40;14","7",""
45,2010.8751,1942.1782,2411.1462,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;15;42;30;4;11;8;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
46,1996.3319,1942.1782,2378.4045,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;15;42;30;4;11;8;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
47,2015.0837,1942.1782,2400.0188,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;15;42;30;4;11;8;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
48,1973.0707,1923.9161,2401.7063,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
49,1952.2336,1923.9161,2205.9006,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
50,1966.4364,1903.6956,2408.4995,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;45;38;43;32*36;40;14","7",""
51,1973.7661,1903.6956,2330.5537,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;45;38;43;32*36;40;14","7",""
52,1948.7283,1902.9473,2403.4165,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;8;11;4;30;42;24*17;31;12;23;5;45;38;43;32*36;40;14","7",""
53,1955.5067,1900.9888,2403.174,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;45;38;43;32*36;40;14","7",""
54,1914.254,1900.9888,2341.3816,";;27;3;26;37;6;1;10*28;39;16;2;35;25;29;22*19;7;9;21;34*41;47;46;13;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;45;38;43;32*36;40;14","7",""
55,1952.8252,1873.9268,2344.5771,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
56,1946.7048,1873.9268,2419.9658,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
57,1947.0233,1873.9268,2319.881,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
58,1912.3196,1858.1554,2273.0457,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;33;16;2;35;25;44;18*20;15;42;30;4;11;8;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
59,1894.6168,1852.9579,2196.9883,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;8;11;4;30;42;24;45*38;5;31;12;23;17;43;32*36;40;14","7",""
60,1888.4369,1852.9579,2238.6182,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;25;35;2;16;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
61,1896.0911,1837.1865,2255.4475,";;27;3;26;37;6;1;10*28;39;13;46;47;41*34;21;9;7;19*22;29;33;16;2;35;25;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
62,1863.1335,1822.8909,2190.3171,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*29;22;19;7;9;21*34;41;47;16;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
63,1871.7766,1822.8909,2171.8062,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*29;22;19;7;9;21*34;41;47;16;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
64,1854.6442,1822.8909,2123.0508,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*29;22;19;7;9;21*34;41;47;16;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;45;43;32*36;40;14","7",""
65,1874.3573,1817.7573,2160.8726,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*29;22;19;7;9;21*34;41;47;16;33;44;18*20;15;8;11;4;30;24;42*17;23;12;31;5;38;45;43;32*36;40;14","7",""
66,1862.3782,1759.381,2272.1677,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;30;42;24*17;23;12;31;5;38;32;43;45*36;40;14","7",""
67,1839.8921,1748.3369,2313.8457,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43;45*36;40;14","7",""
68,1820.9276,1748.3369,2146.3916,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43;45*36;40;14","7",""
69,1787.5842,1748.3369,2070.0103,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43;45*36;40;14","7",""
70,1771.8384,1743.5159,2048.9487,";;23;17;30;42;24;4;11;8*15;20;18;44;33;16;47*41;34;21;9;29;22*19;7;25;35;2;46*13;39;28;10;1;6*37;26;3;27;12;31*5;38;32;43;36;45;40;14","7",""
71,1768.7837,1743.5159,2139.7134,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;12;23;31;5;38;32;43*36;45;40;14","7",""
72,1767.2681,1743.5159,2164.9026,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
73,1769.5878,1743.5159,2151.2673,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
74,1781.5386,1743.5159,2108.7664,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;29;9;21*34;41;47;16;33;44;18*20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
75,1770.989,1727.3645,2208.1636,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;44;33*16;47;41;34;21;9*29;20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
76,1752.7805,1727.3645,2025.3379,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;44;33*16;47;41;34;21;9*29;20;15;8;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
77,1772.6364,1727.3645,2172.5725,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;12;23*17;30;42;24;4;11;8;15*20;29;9;21;34;41*47;16;33;44;31;5;38;32*43;36;45;40;14","7",""
78,1752.6511,1723.384,2056.9946,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;17;30;42;24;4*11;8;15;20;29;9;21*34;41;23;12;31;5;38;32;43*36;45;40;14","7",""
79,1745.4652,1718.4629,2021.4384,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;44;33*16;47;41;43;32;38;5;31*12;23;17;30;42;24;4*11;15;8;20;29;9;21*34;36;45;40;14","7",""
80,1744.3567,1718.4629,1953.9683,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;44;33*16;47;41;34;21;9*29;20;8;15;11;4;24;42;30*17;23;12;31;5;38;32;43*36;45;40;14","7",""
81,1744.4124,1707.4022,2067.2615,";;27;3;26;37;6;1;10*28;39;13;46;2;35;25*7;19;22;18;44;33*16;47;41;8;15;20;29*9;21;34;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
82,1744.7338,1697.4443,2139.671,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;41;34;21;29*9;20;8;15;11;4;24*42;30;17;23;12;31;5*38;32;43;36;45;40;14","7",""
83,1723.5953,1697.4443,1949.3713,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;41;34;21;29*9;20;8;15;11;32;38*5;31;12;23;17;30;42;24;4*43;36;45;40;14","7",""
84,1743.6321,1697.4443,2092.1409,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;41;34;21;29*9;20;8;15;11;4;24*42;30;17;23;12;31;5*38;32;43;36;45;40;14","7",""
85,1773.1321,1677.482,2200.205,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;41;34;21;29*9;20;8;15;11;4;24*42;30;17;32;38;12;31;5*23;43;36;45;40;14","7",""
86,1722.9624,1677.482,2045.9636,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*16;47;41;34;21;29*9;20;8;15;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
87,1701.476,1639.4015,1913.9883,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
88,1696.6761,1639.4015,1974.528,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
89,1695.4843,1639.4015,1979.2366,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
90,1687.6221,1639.4015,1915.6624,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;31;12*23;43;36;45;40;14","7",""
91,1687.8125,1638.7711,1996.7283,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
92,1662.7085,1638.7711,1927.8973,";;27;3;26;37;6;1;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
93,1661.0994,1638.771,2006.6464,";;1;6;37;26;3;27;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
94,1658.4691,1638.771,1916.9672,";;1;6;37;26;3;27;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
95,1655.4868,1638.771,1976.9658,";;1;6;37;26;3;27;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
96,1663.2234,1638.771,2067.976,";;1;6;37;26;3;27;10*28;39;13;46;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
97,1655.9753,1638.2272,2031.3032,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
98,1665.0615,1638.2272,1975.8989,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
99,1663.3428,1638.2272,1989.0184,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
100,1664.3002,1638.2272,2034.9901,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
101,1663.3158,1638.2272,2125.8904,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*23;43;36;45;40;14","7",""
102,1655.49,1623.0155,1981.404,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
103,1666.6726,1623.0155,1949.2032,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
104,1658.8785,1623.0155,2030.1737,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
105,1644.1538,1623.0155,1964.7502,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
106,1647.3297,1623.0155,2050.7383,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
107,1638.2645,1623.0155,1879.5543,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
108,1645.1519,1623.0155,1916.2744,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
109,1646.5686,1623.0155,2030.4247,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
110,1641.7183,1623.0155,1916.2744,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
111,1648.2673,1623.0155,1965.5046,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
112,1644.0325,1623.0155,1930.9528,";;1;6;37;26;3;27*46;13;39;28;10;2;35*19;7;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
113,1648.0836,1581.7966,1920.5035,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
114,1631.3888,1581.7966,1855.532,";;1;6;37;26;3;27*46;13;39;28;10;2;35*7;19;25;22;18;44;33*9;29;21;34;41;47*16;20;8;15;11;4;24*42;30;17;32;38;5;12;31*43;23;36;45;40;14","7",""
