"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
30,1742.8413,1705.2961,2067.8723,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;39;4;14;44*34;6;27;29;26;31;16;42*38;23","7",""
31,1745.8839,1705.2961,2097.109,";;40;30;3;41;21;28;20;43*13;8;10;22;33;5;32;7*17;18;24;1;37;11;19*9;2;35;12;25;15*36;39;4;14;44*34;6;27;29;26;31;16;42*38;23","7",""
32,1728.6963,1701.6846,2071.6604,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;39;4;14;44*34;6;27;29;26;31;16;42*38;23","7",""
33,1727.7506,1700.0962,2143.4019,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;27;34;6*44;29;26;31;16;42*38;23","7",""
34,1718.5614,1700.0962,1947.539,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;39;14;27;34;6*44;29;26;31;16;42*38;23","7",""
35,1729.657,1694.5024,2104.8452,";;40;30;3;33;21;28;20;43;13;8*41;22;10;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;39;4;14;44*34;6;27;29;26;31;16;42*38;23","7",""
36,1721.2247,1694.5024,2064.5542,";;40;30;3;33;21;28;20;43;13;8*41;22;10;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;39;4;14;44*34;6;27;29;26;31;16;42*38;23","7",""
37,1726.6664,1683.258,2083.2703,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;39;4;14;27;34;6*44;29;26;31;16;42*38;23","7",""
38,1717.434,1670.477,2083.2703,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;16;14;27;34;6*44;29;26;31;39;42*38;23","7",""
39,1704.8551,1670.477,2057.823,";;40;30;3;33;21;28;20;43;13;8*10;22;41;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;16;14;27;34;6*44;29;26;31;39;42*38;23","7",""
40,1716.4647,1636.5063,2112.8655,";;40;30;3;33;21;28;20;43;13;8*41;22;10;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;27;14;16;34;6*44;29;26;31;38;42*39;23","7",""
41,1691.6959,1636.5063,1991.0447,";;40;30;3;33;21;28;20;43;13;8*41;22;10;5;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
42,1675.6003,1611.9463,1939.5588,";;40;30;5;33;21;28;20*43;13;8;10;22;41;3;32;7*17;18;1;24;37;11;19*9;2;35;27;25;15*36;4;16;14;12;34;6*44;29;26;31;38;42*39;23","7",""
43,1660.889,1611.9463,1813.8325,";;40;30;5;33;21;28;20*43;13;8;10;22;41;3;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
44,1665.0631,1588.4429,2034.9124,";;40;30;5;33;21;28;20*43;13;8;41;22;10;3;32;7*17;18;1;24;37;11;19*9;2;35;12;25;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
45,1635.2992,1580.0193,1928.4917,";;40;30;5;33;21;28;20*43;13;8;41;22;10;3;32;7*17;18;1;24;37;11;19*35;2;9;12;25;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
46,1625.4369,1578.6462,1917.4196,";;40;30;5;33;21;28;20*43;13;8;41;22;10;3;32;7*17;18;1;24;37;11;19*9;2;35;25;12;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
47,1597.4996,1573.7415,1865.386,";;40;30;5;33;21;28;20*43;41;8;10;44;13;3;32;7*17;18;1;24;37;11;19*35;2;9;12;25;15*36;4;16;14;27;34;6*22;29;26;31;38;42;39*23","7",""
48,1596.9872,1563.9448,1878.1401,";;40;30;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;11;19*35;2;9;25;12;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
49,1583.6239,1563.9448,1802.9043,";;40;30;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;9;19*35;2;11;25;12;15;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
50,1599.7375,1562.1865,1830.5466,";;30;40;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;11;19*35;2;9;25;12;15*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
51,1593.68,1558.9004,1837.929,";;40;30;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;11;19*35;2;9;25;15;12*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
52,1583.2974,1557.1421,2023.7318,";;30;40;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;11;19*35;2;9;25;15;12*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
53,1577.2684,1557.1421,1965.7148,";;30;40;5;33;21;28;20*43;41;8;10;22;13;3;32;7*17;18;1;24;37;11;19*35;2;9;25;15;12*36;4;16;14;27;34;6*44;29;26;31;38;42*39;23","7",""
54,1584.8975,1542.1882,1846.5248,";;30;40;5;33;21;28;20*17;41;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
55,1579.1412,1542.1882,1863.0991,";;30;40;5;33;21;28;20*17;41;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
56,1579.1793,1542.1882,1879.8811,";;30;40;5;33;21;28;20*17;41;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
57,1580.3053,1538.0417,1899.2327,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
58,1570.4263,1538.0417,1903.624,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
59,1573.8751,1538.0417,1959.1183,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
60,1579.3651,1538.0417,1912.5872,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
61,1557.3589,1538.0417,1896.1653,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
62,1564.6349,1538.0417,1877.1038,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
63,1548.2208,1538.0417,1803.4111,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
64,1552.365,1538.0417,1901.4668,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
65,1568.8839,1538.0417,1919.4531,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
66,1565.9005,1538.0417,1855.1318,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
67,1565.5123,1538.0417,1959.5894,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
68,1555.5,1538.0417,1771.5947,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
69,1557.932,1538.0417,1835.7634,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
70,1555.3142,1538.0417,1778.7712,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;44*4;16;14;27;34;6;36*29;26;31;38;42;39*23","7",""
71,1561.6058,1538.0417,1882.3961,";;30;40;5;33;41;28;20*17;35;8;10;22;13;3;32;7;43*18;1;24;37;11;19;21*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
72,1555.4915,1538.0417,1792.8982,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
73,1562.7844,1538.0417,1845.1052,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
74,1578.8578,1538.0417,1903.8065,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
75,1568.1414,1538.0417,1959.5894,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;25;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*23","7",""
76,1574.6702,1524.8665,1919.4531,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
77,1551.9058,1524.8665,1891.7119,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;39;19*35;2;9;23;15;12*36;4;16;14;27;34;6*44;29;26;31;38;42;11*25","7",""
78,1551.5911,1524.8665,1782.0112,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
79,1556.8994,1524.8665,1903.6663,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
80,1551.2937,1524.8665,1907.7222,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
81,1552.9186,1524.8665,2050.5938,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
82,1553.077,1524.8665,1932.5615,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
83,1551.5269,1524.8665,1835.5952,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
84,1548.4979,1524.8665,1909.0488,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
85,1546.5763,1524.8665,1876.2905,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
86,1536.3988,1524.8665,1746.1814,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
87,1551.4471,1524.8665,1901.0159,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
88,1546.1528,1524.8665,1954.4534,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;12;36*4;16;14;27;34;6;44*29;26;31;38;42;39*25","7",""
89,1550.292,1506.115,1923.0344,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
90,1548.0481,1506.115,1978.8811,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;11;19;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
91,1535.7275,1504.5676,1778.6431,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
92,1520.6017,1504.5676,1784.0217,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
93,1516.2683,1504.5676,1778.6431,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
94,1520.2332,1504.5676,1808.2131,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
95,1527.2941,1504.5676,1918.7688,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
96,1520.0079,1504.5676,1865.9443,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
97,1533.799,1504.5676,1956.2151,";;30;40;5;33;41;28;20*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
98,1531.2686,1483.7874,1861.1047,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
99,1538.1678,1483.7874,1878.927,";;30;40;5;28;41;20;33*17;21;8;10;22;13;3;32*7;43;18;1;6;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;24*44;29;26;31;38;42;12*25","7",""
100,1528.5621,1483.7874,1933.8038,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
101,1521.9691,1483.7874,1861.6826,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
102,1515.9006,1483.7874,1765.0164,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
103,1501.7059,1483.7874,1796.8055,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
104,1516.7081,1483.7874,1828.4937,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;43;18;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
105,1520.4482,1483.002,1867.273,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
106,1500.2969,1483.002,1786.8083,";;30;40;5;33;41;20;28*17;21;8;10;22;13;3;32*7;18;43;1;24;37;19;11;35*2;9;23;15;39*36;4;16;14;27;34;6*44;29;26;31;38;42;12*25","7",""
107,1497.6719,1465.0042,1812.6802,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;43;18;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
108,1499.3102,1464.219,1871.669,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
109,1500.0369,1464.219,1840.2876,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
110,1485.1865,1464.219,1790.5037,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
111,1489.6072,1464.219,1917.9343,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
112,1485.4019,1464.219,1775.737,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
113,1476.5277,1464.219,1743.5916,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
114,1491.0057,1464.219,1955.58,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*31;6;44;29;26;34;38*42;12;25","7",""
115,1485.495,1464.219,1763.16,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
116,1492.7996,1464.219,2025.3674,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
117,1475.3392,1464.219,1667.6125,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
118,1493.2527,1464.219,2027.1816,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
119,1487.4858,1464.219,2027.1816,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
120,1491.1913,1464.219,1993.9934,";;30;40;17;33;41;20*28;5;21;8;10;22;13;3*32;7;18;43;1;24;37;19*11;35;2;9;23;15*39;36;4;16;14;27*34;6;44;29;26;31;38*42;12;25","7",""
