"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
18,2080.57,1967.2944,2517.1943,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;47;30*29;9;45;2","7",""
19,2049.1733,1967.2944,2461.3013,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;47;30*29;9;45;2","7",""
20,2018.8789,1957.2416,2357.2502,";;40;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;47*46;8;24;36;23;31;12;35;44*26;42;39;33;1;5;6;19;32*43;18;25;37;20;27;15;30*29;9;45;2","7",""
21,2008.1736,1944.6809,2339.1375,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*46;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;27;47;30*29;9;45;2","7",""
22,1988.4066,1932.025,2176.095,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;46;47;30*29;9;45;2","7",""
23,1973.3683,1932.025,2257.5488,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;46;47;30*29;9;45;2","7",""
24,1966.0865,1932.025,2254.507,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;46;47;30*29;9;45;2","7",""
25,1968.8555,1914.0363,2468.1343,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;47;46;30*29;9;45;2","7",""
26,1958.3331,1914.0363,2284.9229,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;47;46;30*29;9;45;2","7",""
27,1960.0391,1914.0363,2399.6055,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;47;46;30*29;9;45;2","7",""
28,1958.5636,1914.0363,2300.861,";;44;38;22;3;34;21*11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;47;46;30*29;9;45;2","7",""
29,1942.0339,1893.4181,2168.0894,";;44;38;22;3;34;21*11;13;16;10;47*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;4;46;30;29*9;45;2","7",""
30,1940.4816,1893.4181,2298.8352,";;44;38;22;3;34;21*11;13;16;10;47*7;28;41;14;17;20*27;8;24;36;23;31;12;35;40*26;42;39;33;1;5;6;19;32*43;18;25;37;15;4;46;30;29*9;45;2","7",""
31,1921.1887,1842.7898,2159.1064,";;44;38;19;3;34*21;11;13;16;10;4*7;28;41;14;17;20*27;8;24;36;23;35;12;31;40*26;42;39;33;1;5;6;22;32;43*18;25;37;15;47;46;30*29;9;45;2","7",""
32,1916.479,1842.7898,2206.2642,";;44;38;10;3;34;21*11;13;16;19;4*7;28;41;14;17;20*27;8;24;36;23;35;12;31;40*26;42;39;33;1;5;6;22;32;43*18;25;37;15;47;46;30*29;9;45;2","7",""
33,1911.5472,1826.5876,2176.5254,";;44;38;19;3;34*21;11;13;16;10*47;7;28;41;14;17*20;27;8;24;36;23;31;12;35*40;26;42;39;33;1;5;6;22;32*43;18;25;37;15;4;46;30;29*9;45;2","7",""
34,1914.4387,1822.1716,2180.3035,";;44;38;19;3;34*21;11;13;16;10*47;7;28;41;14;17*20;27;8;24;36;23;35;12;31*40;26;42;39;33;1;5;6;22;32*43;18;25;37;15;4;46;30;29*9;45;2","7",""
35,1878.249,1794.4626,2149.216,";;44;38;19;3;34*21;11;13;16;10;4*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*24;42;39;33;5;1;6;22;32;43;18*25;37;15;47;46;30;29*9;45;2","7",""
36,1853.2327,1794.4626,2148.8809,";;44;38;19;3;34*21;11;13;16;10;4*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*24;42;39;33;5;1;6;22;32;43;18*25;37;15;47;46;30;29*9;45;2","7",""
37,1838.9546,1794.4626,2100.228,";;44;38;19;3;34*21;11;13;16;10;4*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*24;42;39;33;5;1;6;22;32;43;18*25;37;15;47;46;30;29*9;45;2","7",""
38,1838.0197,1773.8445,2091.3582,";;44;38;19;3;34*21;11;13;16;10*47;7;28;41;14;17*20;27;8;26;36;23;35;12;31*40;24;42;39;33;5;1;6;22;32;43*18;25;37;15;4;46;30;29*9;45;2","7",""
39,1817.3252,1767.6296,2144.9436,";;44;38;19;3;34*21;13;11;16;10*47;7;28;41;14;17*20;27;8;26;36;23;35;12;31*40;24;42;39;33;5;1;6;22;32;43*18;25;37;15;4;46;30;29*9;45;2","7",""
40,1807.8838,1767.6296,2051.0686,";;44;38;19;3;34*21;13;11;16;10*47;7;28;41;14;17*20;27;8;26;36;23;35;12;31*40;24;42;39;33;5;1;6;22;32;43*18;25;37;15;4;46;30;29*9;45;2","7",""
41,1797.2356,1752.7698,2043.8978,";;44;38;19;3;34*21;24;13;16;10;47*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;46;30;29*9;45;2","7",""
42,1792.162,1751.5773,2331.8918,";;44;38;19;3;34*21;24;13;16;10;4*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;45;47;46;30;29*9;15;2","7",""
43,1784.889,1735.3878,2218.0425,";;44;38;19;3;34*21;46;13;16;10;47*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;45;2","7",""
44,1770.869,1735.3878,2013.8835,";;44;38;19;3;34*21;46;13;16;10;47*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;45;2","7",""
45,1775.3179,1728.1063,2152.271,";;44;38;19;3;34*21;24;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;45;25;37;15;4;46;30;29*9;18;2","7",""
46,1762.8304,1723.9196,2113.4758,";;44;38;19;3;34*21;46;13;16;10;47*7;28;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;45;4;30;29;9*24;2","7",""
47,1767.226,1708.0402,2082.003,";;44;38;19;3;34*21;46;13;16;10;47*7;45;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;28;2","7",""
48,1770.0669,1708.0402,2128.779,";;44;38;19;3;34*21;46;13;16;10;47*7;45;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;28;2","7",""
49,1763.394,1708.0402,2097.8032,";;44;38;19;3;34*21;46;13;16;10;47*7;45;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;28;2","7",""
50,1758.5172,1708.0402,2260.8188,";;44;38;19;3;34*21;46;13;16;10;47*7;45;41;14;17;20*27;8;26;36;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;25;37;15;4;24;30;29*9;28;2","7",""
51,1738.0283,1699.2561,2077.798,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;25;37;15;45;4;30;29*9;24;2","7",""
52,1737.0659,1699.2561,2369.857,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;25;37;15;45;4;30;29*9;24;2","7",""
53,1729.3514,1699.2561,2132.243,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;25;37;15;45;4;30;29*9;24;2","7",""
54,1723.4675,1699.2561,2216.3916,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;25;37;15;45;4;30;29*9;24;2","7",""
55,1723.3186,1699.2561,2051.7256,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;36;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;25;37;15;45;4;30;29*9;24;2","7",""
56,1726.0199,1691.6505,2219.9487,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;25;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;36;37;15;45;4;30*29;9;24;2","7",""
57,1734.7358,1691.6505,2149.8386,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;25;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;36;37;15;45;4;30*29;9;24;2","7",""
58,1734.1027,1691.6505,2246.5225,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17*20;27;8;26;25;23;35;12;31*40;11;42;39;33;5;1;6*22;32;43;18;36;37;15;45;4;30*29;9;24;2","7",""
59,1720.0776,1681.5027,2068.448,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17;15*27;8;26;25;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;36;37;20;45;4;30;29*9;24;2","7",""
60,1722.4624,1681.5027,2095.3115,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17;15*27;8;26;25;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;36;37;20;45;4;30;29*9;24;2","7",""
61,1703.7317,1681.5027,2188.284,";;44;38;19;3;34*21;46;13;16;10;28*7;47;41;14;17;15*27;8;26;25;23;35;12;31;40*11;42;39;33;5;1;6;22;32;43*18;36;37;20;45;4;30;29*9;24;2","7",""
62,1716.2944,1669.3855,2146.1052,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;8*26;25;23;35;32;31;40;11;42*39;33;5;1;6;22;12;43;18;36*37;20;45;4;13;29*9;24;2","7",""
63,1695.7825,1669.3855,1862.1233,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;8*26;25;23;35;12;31;40;11*42;39;33;5;1;6;22;32;43;18;36*37;20;45;4;13;29*9;24;2","7",""
64,1702.4504,1660.9845,2165.7483,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;8*26;25;23;35;12;31;33;11;42*39;40;5;1;6;22;32;43;18;36*37;20;45;4;13;29*9;24;2","7",""
65,1707.1324,1659.2444,2159.311,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;40;11*42;39;33;5;1;6;22;32;43;18;36*37;8;45;4;13;29;9;24*2","7",""
66,1688.5112,1659.2444,2198.8943,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;40;11*42;39;33;5;1;6;22;32;43;18;36*37;8;45;4;13;29;9;24*2","7",""
67,1680.7769,1657.9478,2258.825,";;44;38;19;3;34*21;46;30;16;10;28;40*47;41;14;17;15;27;8*26;25;23;35;12;31;7*11;42;39;33;5;1;6;22;32;43*18;36;37;20;45;4*13;29;9;24;2","7",""
68,1699.0513,1647.8068,2092.401,";;44;38;19;3;34*21;46;30;16;10;28;40*47;41;14;17;15;27;20*26;25;23;35;12;31;7*11;42;39;33;5;1;6;22;32;43*18;36;37;8;45;4;13;29*9;24;2","7",""
69,1688.0631,1639.4844,2160.2864,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;11;42*39;33;5;1;6;22;32;43;18;36*37;40;45;4;13;29*9;24;2","7",""
70,1681.522,1639.4844,2068.9707,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;11;42*39;33;5;1;6;22;32;43;18;36*37;40;45;4;13;29*9;24;2","7",""
71,1682.8744,1639.4844,2101.9963,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;11;42*39;33;5;1;6;22;32;43;18;36*37;40;45;4;13;29*9;24;2","7",""
72,1657.4648,1631.1418,1948.5388,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;33;11;42*39;8;5;1;6;22;32;43;18;36*37;40;45;4;13;29*9;24;2","7",""
73,1673.7412,1631.1418,2242.79,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;33;11;42*39;8;5;1;6;22;32;43;18;36*37;40;45;4;13;29*9;24;2","7",""
74,1682.9955,1611.1975,2062.5776,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
75,1667.189,1611.1975,2083.8853,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
76,1656.1661,1611.1975,2238.1038,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
77,1645.1667,1610.2113,2108.7515,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;2*13;29;9;24;4","7",""
78,1653.827,1610.2113,2032.5354,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;20*26;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;2*13;29;9;24;4","7",""
79,1648.3069,1605.4868,2080.3303,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;26*20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
80,1651.0292,1605.4868,2149.363,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;26*20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
81,1650.9786,1605.4868,2149.363,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;26*20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;4;13;29*9;24;2","7",""
82,1642.1003,1604.5006,2117.5176,";;44;38;19;3;34*21;46;30;16;10;28;7*47;41;14;17;15;27;26*20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;40;45;2*13;29;9;24;4","7",""
83,1655.2549,1600.377,2201.9316,";;44;38;19;3;34*42;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*21;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;29;9;24;28","7",""
84,1633.1028,1600.377,2093.3286,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;29;9;24;28","7",""
85,1635.7195,1600.377,2029.3014,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;40;8;39*42;11;33;5;1;6;22;32;43*18;36;37;31;45;4;13*29;9;24;28","7",""
86,1632.0845,1600.377,1959.1278,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;29;9;24;28","7",""
87,1627.1392,1600.377,2147.1301,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;29;9;24;28","7",""
88,1626.4691,1586.3436,2196.4507,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;24;9;29;28","7",""
89,1637.356,1586.3436,2106.965,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;40;45;4*13;24;9;29;28","7",""
90,1627.6,1584.6306,1972.6235,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;29;9;24;28","7",""
91,1630.3007,1584.6306,2076.5642,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;29;9;24;28","7",""
92,1617.2761,1584.6306,1955.8232,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;29;9;24;28","7",""
93,1607.1787,1570.5973,2078.9695,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;24;9;29;28","7",""
94,1612.452,1570.5973,1964.7919,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;36;15;27*26;20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*17;37;45;40;4;13*24;9;29;28","7",""
95,1625.3796,1570.5973,2072.594,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;24;9;29;28","7",""
96,1613.0066,1570.5973,1950.2202,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;33;5;1;6;22;32;43*18;36;37;45;40;4*13;24;9;29;28","7",""
97,1604.1083,1561.719,1917.821,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;45;40;4;13;24*9;29;28","7",""
98,1607.1572,1561.719,2064.9363,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;45;40;4;13;24*9;29;28","7",""
99,1603.146,1561.719,2115.4766,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;45;40;4;13;24*9;29;28","7",""
100,1588.1396,1561.719,1935.6873,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;33;5;1;6;22;32;43;18*36;37;45;40;4;13;24*9;29;28","7",""
101,1601.0022,1556.9766,2064.9363,";;44;38;19;3;34*21;46;30;16;10;2*7;47;41;14;17;15*27;26;20;25;23;35;12;31;8;39*42;11;4;5;1;6;22;32;43*18;36;37;45;40;33*13;24;9;29;28","7",""
102,1608.0958,1548.0983,2181.3838,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
103,1585.059,1548.0983,1954.9761,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
104,1599.8633,1548.0983,2043.3618,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
105,1598.888,1548.0983,2106.763,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
106,1581.6606,1548.0983,1887.347,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
107,1584.8907,1548.0983,1918.2142,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
108,1566.1558,1548.0983,1890.6056,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
109,1571.0184,1548.0983,1864.0234,";;44;38;19;3;34*21;46;30;16;10;2;41*47;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;40;33;13;24*9;29;28","7",""
110,1573.9465,1544.1793,1905.2262,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;47;33;13;24*9;29;28","7",""
111,1565.4443,1544.1793,1877.1453,";;44;38;9;3;34*21;46;30;16;10;2;41*40;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;47;33;13;24*19;29;28","7",""
112,1565.4806,1544.1793,1980.8848,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;47;33;13;24*9;29;28","7",""
113,1596.9233,1544.1793,2048.0796,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;47;33;13;24*9;29;28","7",""
114,1559.2054,1544.1793,1907.2251,";;44;38;19;3;34*21;46;30;16;10;2;41*40;7;14;17;15;27*26;20;25;23;35;12;31;8;39;42*11;4;5;1;6;22;32;43;18*36;37;45;47;33;13;24*9;29;28","7",""
