"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
19,1461.1611,1387.5736,1808.5652,";;16;6;11;8;22;9;10*2;20;21;5;29*28;3;24;27;13;17*31;19;12;25;23;14;7;1;15*18;4;26;30","5",""
20,1542.3052,1387.5736,1902.0924,";;16;6;11;8;22;9;10*14;20;21;5;29*28;3;24;27;13;17*31;19;12;25;23;2;7;1;15*18;4;26;30","5",""
21,1434.2848,1372.9546,1696.0608,";;16;24;11;8;22;9;10*14;30;6;5;29;28;3*21;27;13;17;7;19;12;25*23;2;18;1;15;31;4;26*20","5",""
22,1457.8296,1372.9546,1772.7003,";;16;6;11;8;22;9;10*14;30;24;5;29;28*3;21;27;13;17;31;19;12*25;23;2;7;1;15;18;4*26;20","5",""
23,1597.0543,1369.0779,1875.1495,";;16;6;11;8;9;22;10*14;30;24;5;29;28*3;21;27;13;17;31;19;12*25;23;2;7;1;15;18;4*26;20","5",""
24,1484.1818,1366.8331,1956.4023,";;30;6;11;8;22;15;10;14*20;16;5;29;28*3;24;27;13;17;31;19;12*25;23;2;7;1;9;18;4*26;21","5",""
25,1425.0007,1339.4482,1967.4625,";;16;6;24;8;9;22;10*14;20;11;5;29*28;3;21;27;13;17*31;19;12;25;23;2;7;1;15*18;4;26;30","5",""
26,1440.1843,1319.016,1891.3074,";;16;6;11;8;9;22;18*14;20;24;5;29*25;3;31;27;13;17*21;19;12;28;23;2;7;1;15;10*4;26;30","5",""
27,1428.3137,1319.016,1957.1267,";;16;6;11;8;9;22;10*18;20;24;5;29*25;3;21;27;13;17*31;19;12;28;23;2;7;1;15*14;4;26;30","5",""
28,1449.7344,1319.016,1787.3782,";;16;6;31;8;9;22;10*14;20;24;5;29*25;3;21;27;13;17*11;19;12;28;23;2;7;1;15;18*4;26;30","5",""
29,1449.8765,1319.016,1825.8043,";;16;13;11;8;9;22*10;14;20;24;5;29*25;3;21;27;6;17;31;19*12;28;23;2;7;1;15;18;4*26;30","5",""
30,1405.3236,1311.3817,1919.6227,";;16;6;11;8;9;22;10*14;20;24;19;29;25*3;21;27;13;17;5*31;12;28;23;2;7;1;15*18;4;26;30","5",""
31,1367.0142,1311.3817,1726.442,";;16;6;11;8;9;22;10*28;20;24;5;29*25;3;21;27;13;17;19*31;18;14;23;2;7;1;15*12;4;26;30","5",""
32,1402.9644,1305.8171,1746.1531,";;16;6;11;8;9;22;10*14;24;20;5;29*25;19;21;27;13;17;31*3;12;28;23;2;7;1;15*18;4;26;30","5",""
33,1380.9542,1283.5022,1706.196,";;27;6;11;8;9;22;10;14*20;24;5;29;25*3;21;16;13;17;19*31;12;28;23;2;7;1;15*18;4;26;30","5",""
34,1412.3214,1283.5022,1693.9464,";;27;6;11;8;16;22;10;14*20;24;5;29;17*3;21;30;13;25;19;31*12;28;23;2;7;1;15;18;4*26;9","5",""
35,1385.3729,1283.5022,1800.3315,";;27;6;11;8;9;22;10;14*20;24;5;29;25*3;21;16;13;17;19*31;12;28;23;2;7;1;15*18;4;26;30","5",""
36,1388.6431,1283.5022,1650.6531,";;27;6;11;8;9;22;10;13*20;24;5;29;25*3;21;16;14;17;19;31*12;28;23;2;7;1;15;18;4*26;30","5",""
37,1373.8905,1283.5022,1806.2567,";;27;6;11;8;20;22;10*14;9;24;5;29;25*3;21;16;13;17;19*31;12;28;23;2;7;1;15*18;4;26;30","5",""
38,1433.0419,1283.249,2017.4852,";;27;6;11;8;9;22;10;16*20;24;5;29;25*3;21;12;13;17;19;31*14;28;23;2;7;1;15;18;4*26;30","5",""
39,1351.0054,1283.249,1694.1506,";;22;6;11;8;9;27;10;14*20;24;5;29;25*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
40,1366.2898,1283.249,1775.9738,";;27;6;11;8;14;22;10;9*20;24;5;29;25*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
41,1349.3365,1283.249,1568.3431,";;27;6;1;8;9;22;10;14;20*24;5;29;25;3;21*12;13;17;19;31;16*28;23;2;7;11;15;18;4*26;30","5",""
42,1333.7017,1283.249,1578.2446,";;27;6;11;8;9;22;10;14*20;24;5;29;25*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
43,1327.4098,1281.4,1555.5691,";;27;25;11;14;9;22;6;8*20;24;5;29;18;31*21;12;13;17;19;3*16;28;23;2;7;1;15;10*4;26;30","5",""
44,1355.7198,1281.4,1561.2208,";;27;25;11;8;9;22;10;14*18;24;5;29;6;3;21*12;13;17;19;31;16*28;23;7;2;1;15;20;4*26;30","5",""
45,1347.6575,1254.6373,1870.6857,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31;1*28;7;2;23;16;15;18*4;26;30","5",""
46,1431.7087,1254.6373,1786.4662,";;25;6;11;8;9;22;10*14;20;24;5;27;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
47,1350.8717,1254.6373,1614.0897,";;27;6;15;8;9;22;10;14*20;24;18;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;11*5;4;26;30","5",""
48,1303.6903,1254.6373,1688.4498,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
49,1362.9604,1254.6373,1530.8052,";;27;6;11;8;9;22;10;14*20;24;2;25;29*3;21;12;17;13;19;31*16;28;23;5;7;1;15;18*4;26;30","5",""
50,1288.4214,1254.6373,1467.051,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
51,1378.1467,1254.6373,1851.6572,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
52,1353.343,1254.6373,1797.7928,";;27;6;11;8;9;22;10;14*20;24;5;25;3*29;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
53,1271.4656,1254.6373,1546.1862,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
54,1293.4156,1254.6373,1672.1865,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
55,1281.6129,1254.6373,1867.3114,";;27;9;11;8;4;22;20;14*28;24;5;25;10*3;21;12;13;17;19;31*16;29;23;2;7;1;15;18*6;26;30","5",""
56,1298.811,1254.6373,1537.3668,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
57,1308.7942,1254.6373,1760.1041,";;27;6;11;8;9;22;10;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
58,1311.489,1252.6448,1687.2465,";;27;6;11;8;9;22;29;14*20;24;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;18*4;26;30","5",""
59,1286.6022,1248.8092,1761.0475,";;27;6;5;8;9;22;18;14*20;24;11;25;29;3*21;12;13;17;19;31;16*28;23;2;7;1;15;10;4*26;30","5",""
60,1308.3497,1248.8092,1613.7299,";;27;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;19;31*16;15;23;2;7;1;28;10*4;26;30","5",""
61,1291.1285,1248.8092,1546.9734,";;27;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;10*4;26;30","5",""
62,1305.6096,1248.8092,1795.9972,";;27;6;11;8;9;22;12;14*20;24;5;25;29*3;21;18;13;17;19*31;16;10;23;2;7;1;15*28;4;26;30","5",""
63,1360.8696,1248.8092,1790.7974,";;27;6;11;8;9;22;18;14*20;10;5;25;29*3;21;30;13;17;19;31*16;28;23;2;7;1;15;24;4*26;12","5",""
64,1307.036,1248.8092,1589.386,";;19;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;27;31*16;28;23;2;7;1;15;10*4;26;30","5",""
65,1319.4608,1248.8092,1756.4845,";;27;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;10*4;26;30","5",""
66,1300.6176,1248.8092,1681.3651,";;27;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;10*4;26;30","5",""
67,1298.2883,1248.8092,1547.5221,";;27;6;11;8;9;22;18;14*20;24;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;10*4;26;30","5",""
68,1339.3202,1234.4772,1782.4286,";;24;6;11;8;9;22;18;14*20;27;5;25;29*3;21;30;13;17;19;31*16;28;23;2;7;1;15;10*4;26;12","5",""
69,1265.021,1234.4772,1503.2078,";;24;6;11;8;9;22;18;14*20;27;5;25;29*3;21;12;13;17;19;31*16;10;23;2;7;1;15;28*4;26;30","5",""
70,1293.0911,1234.4772,1712.7576,";;24;6;11;8;9;22;18;14*20;27;5;25;29*3;21;12;13;17;19;31*16;28;23;2;7;1;15;10*4;26;30","5",""
71,1263.331,1230.4165,1569.8624,";;24;21;18;8;9;22;11;14*20;27;5;25;10*3;6;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
72,1377.0356,1230.4165,1753.1837,";;24;6;11;8;9;22;18;14*20;27;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
73,1294.503,1230.4165,1778.133,";;24;6;11;29;9;22;18;14*20;27;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;8*4;26;30","5",""
74,1273.7399,1192.4202,1671.7035,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
75,1257.8911,1192.4202,1671.728,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;7*31;16;28;23;2;19;1;15;29*4;26;30","5",""
76,1272.1036,1192.4202,1824.6112,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17*28;31;16;19;23;2;7;1;15*29;4;26;30","5",""
77,1368.9626,1192.4202,1647.5613,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;26;2;7;1;15*29;4;23;30","5",""
78,1219.3715,1192.4202,1423.0957,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
79,1263.229,1192.4202,1630.0892,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
80,1244.0757,1192.4202,1546.0491,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
81,1234.9509,1192.4202,1487.3009,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
82,1218.224,1192.4202,1484.1093,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;30;7;1;15;29;4*26;2","5",""
83,1269.0446,1192.4202,1751.2113,";;24;6;1;8;9;22;18;14;27*20;5;13;10*3;21;12;25;17;19;31*16;28;23;2;7;11;15*29;4;26;30","5",""
84,1213.1826,1192.4202,1513.6659,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;29;13;17;19;31*16;28;23;2;7;1;15;12;4*26;30","5",""
85,1244.0372,1192.4202,1667.6879,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;1;7;15;29*4;26;30","5",""
86,1226.9447,1192.4202,1582.9108,";;24;6;11;8;9;22;18;14;27*20;5;25;10*3;21;12;13;17;19;31*16;28;23;2;7;1;15;29*4;26;30","5",""
87,1299.2948,1177.1091,1667.6879,";;24;28;11;8;9;21;18*14;27;20;5;25*10;3;22;12;13*17;19;31;16;6;23;2;7;1;15*29;4;26;30","5",""
88,1257.2893,1177.1091,1667.6879,";;24;28;10;8;9;22;18*14;27;20;5;25;11*3;21;12;13;17;19;31*16;6;23;2;7;1;15;29;4*26;30","5",""
89,1251.5824,1177.1091,1588.6322,";;24;28;11;8;9;22;18*14;27;20;5;25*10;3;21;12;13;17;19*31;16;6;23;2;7;1;15;29*4;26;30","5",""
90,1237.8267,1177.1091,1607.3187,";;24;28;11;8;9;22;18*14;27;20;5;25*10;3;21;12;13;17;19*31;16;6;23;2;7;1;15;29*4;26;30","5",""
91,1228.1757,1177.1091,1576.9689,";;24;28;11;8;9;22;18*14;27;20;5;25*10;3;21;12;13;17;19*31;16;6;23;2;7;1;15;29*4;26;30","5",""
92,1277.0444,1175.2725,1495.369,";;24;28;11;8;9;22;18*14;27;20;5;25;15*3;21;1;13;17;19;31*16;6;23;2;7;12;10*29;4;26;30","5",""
93,1207.855,1161.4849,1565.4125,";;24;28;14;8;9;22;18*11;27;20;5;25;10;6*21;12;13;17;19;31;16*3;23;2;7;1;15;29;4*26;30","5",""
94,1334.7595,1161.4849,1652.506,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;21;12;13;17;19;31*16;3;23;2;7;1;15;29*4;26;30","5",""
95,1230.1151,1161.4849,1583.1575,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;21;12;13;17;19;31*16;3;23;2;7;1;15;29*4;26;30","5",""
96,1214.1964,1161.4849,1464.5679,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;21;12;13;17;19;31*16;3;23;2;7;1;15;29*4;26;30","5",""
97,1328.9257,1146.3374,1643.6277,";;24;28;11;8;1;22;18;14*27;20;5;25;10;6*16;12;13;17;19;31;21*3;23;2;7;9;15;29;4*26;30","5",""
98,1246.112,1146.3374,1473.236,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;16;12;13;17;19*31;21;3;23;2;7;1;15;29*4;26;30","5",""
99,1203.4362,1146.3374,1421.8157,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;16;12;13;17;19*31;21;3;23;2;7;1;15;29*4;26;30","5",""
100,1214.9391,1146.3374,1596.621,";;24;28;11;8;9;22;18*14;27;20;5;25*10;6;16;12;13;17;19*31;21;3;23;2;7;1;15;29*4;26;30","5",""
101,1210.8556,1146.3374,1460.7129,";;26;28;11;8;9;22*18;14;27;20;5*25;10;6;16;12*13;17;19;31;21;3;23*2;7;1;15;29;4;24;30","5",""
102,1188.2019,1138.5691,1527.7975,";;24;28;11;8;9;22;18;6;27*20;5;25;3*14;16;12;13;17;19*31;21;10;23;2;7;1;15;29;4*26;30","5",""
103,1190.8589,1138.5691,1412.1617,";;24;28;11;8;9;22;18;6;27*20;5;25;10;14*16;12;13;17;19;31;21*3;23;2;7;1;15;29;4*26;30","5",""
104,1204.868,1138.5691,1579.5592,";;24;28;11;8;9;22;18;6;27*20;5;25;10;14*16;12;13;17;19;31;21*3;23;2;7;1;15;29;4*26;30","5",""
105,1191.8817,1138.5691,1515.2229,";;24;28;11;8;9;22;12;6;27*20;5;25;10;14*16;18;13;17;19;31*21;3;23;2;7;1;15;29;4*26;30","5",""
106,1183.5363,1138.5691,1557.6268,";;24;28;11;8;9;22;18;6;27*20;5;25;10;14*16;12;13;17;19;31;21*3;23;2;7;1;15;29;4*26;30","5",""
107,1177.5846,1131.9315,1520.9865,";;24;28;11;8;9;22;18;6;27*20;5;25;10*2;16;12;13;17*29;31;21;3;23;4;7;1;15;19;14*26;30","5",""
108,1155.7856,1131.9315,1324.2842,";;24;28;11;8;9;22;18;6;27*20;5;25;10;4*16;12;13;17;19;31;21*3;23;2;7;26;15;29*14;1;30","5",""
109,1281.0022,1131.9315,1604.9285,";;24;28;11;8;9;22;18;6;27*20;5;25;10;4*16;12;13;17;19;31;21*3;23;2;7;1;15;29;14*26;30","5",""
110,1203.1165,1131.9315,1452.746,";;24;28;11;8;9;22;18;6;27*20;5;25;10;4*16;12;13;17;19;31;21*3;23;2;7;1;15;29;14*26;30","5",""
111,1212.5442,1131.9315,1480.4402,";;24;28;11;8;9;3;18*6;27;20;5;25;10;4*16;12;13;17;19;31;21*22;23;2;7;1;15;29;14*26;30","5",""
112,1343.1609,1131.9315,1846.3672,";;24;28;11;8;9;22;18;6;27*20;5;25;10;4*16;12;13;17;19;31;21*3;23;2;7;1;15;29;14*26;30","5",""
113,1175.9224,1116.8567,1455.5784,";;24;29;11;8;9;22;18;6;27*20;5;3;10;15*16;12;13;17;19;31;21*25;23;2;7;1;4;28*14;26;30","5",""
114,1169.3182,1116.8567,1450.1202,";;24;29;11;8;9;22;18;6;27*20;5;25;10;15*16;12;13;17;19;31;21*3;23;2;7;1;4;28;14*26;30","5",""
115,1311.2755,1116.8567,1655.3746,";;24;29;11;8;9;22;18;6;27*20;5;25;10;15*28;12;13;17;19;31;21*3;23;2;7;1;4;16;14*26;30","5",""
116,1183.7504,1116.8567,1527.7991,";;24;29;11;8;9;22;18;6;27*20;5;25;10;15*16;12;13;17;19;31;21*3;23;2;7;1;4;28;14*26;30","5",""
117,1167.8239,1095.5693,1444.9261,";;11;28;24;8;12;22;18*4;27;20;5;17;10;15*16;9;13;2;19;31;29*3;23;25;7;1;6;21;14*26;30","5",""
118,1222.8606,1095.5693,1632.6819,";;24;28;11;8;9;22;18;4;27*20;5;25;10;15*16;12;13;29;19;31;21*3;23;2;7;1;6;17;14*26;30","5",""
119,1167.8364,1095.5693,1470.5616,";;24;28;11;8;9;22;18;4;27*20;5;25;21;15;16*12;13;17;19;31;10*3;23;2;7;1;6;29;14*26;30","5",""
120,1303.3766,1095.5693,2200.924,";;24;21;11;8;9;22;18;4;27*20;5;25;10;15*16;12;13;17;19;31*28;3;23;2;7;1;6;29*14;26;30","5",""
121,1204.4756,1093.5306,1579.9962,";;24;28;11;8;9;22;4;18*2;20;5;25*10;15;16;12;13;17;19*31;21;3;23;27;7;1;6;29;14*26;30","5",""
122,1180.6451,1093.5306,1397.1208,";;24;28;11;8;9;22;4;18;27*20;5;25;10;15*16;12;13;17;19;31;21*3;23;2;7;1;6;29;14*26;30","5",""
123,1140.4639,1082.7928,1649.9441,";;24;28;16;8;9;22*18;4;27;20;5;25*10;15;11;12;31;17;19;13*21;3;23;2;7;1;6;29*14;26;30","5",""
124,1153.5243,1082.7928,1601.7408,";;24;28;11;8;9;22;18;4;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
125,1198.1342,1080.7542,1622.6595,";;24;28;18;8;9;22;4;11*26;20;5;25*10;15;16;12;31;17;19*13;21;3;23;2;7;1;6*29;14;27;30","5",""
126,1152.0365,1080.7542,1550.8545,";;24;28;11;8;9;22;4;18;27*20;5;25;10;15*16;12;7;17;19;13;21*3;23;2;31;1;6;29;14*26;30","5",""
127,1208.3435,1080.7542,1604.0654,";;24;28;11;8;9;22;4;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
128,1128.8247,1080.7542,1558.2986,";;24;28;11;8;9;22;4;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
129,1102.5433,1055.2291,1246.8578,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
130,1189.1072,1055.2291,1556.8181,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
131,1122.9839,1055.2291,1646.2031,";;24;28;11;4;23;22;8;18;27*20;2;25;10;15*14;12;31;17;19;13;21*3;9;5;7;1;16;29*6;26;30","5",""
132,1087.805,1055.2291,1304.8055,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;6;29;14*26;30","5",""
133,1180.6772,1055.2291,1598.222,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;12;30;17;19;13;21*3;23;2;7;1;6;29;14*26;31","5",""
134,1155.3915,1044.2484,1508.824,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;23;31;17;19;13;21*3;12;2;7;1;14;29*6;26;30","5",""
135,1173.8438,1044.2484,1505.1301,";;24;8;11;4;9;22;28;18;27;30;19*25;10;15;16;12;31*17;5;26;21;3;23*2;7;1;14;29;6;13*20","5",""
136,1143.0358,1044.2484,1615.2609,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;7;31;17;19;13;21*3;23;2;12;1;14;29;6*26;30","5",""
137,1126.0176,1044.2484,1483.1211,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;30;31;17;19;13;21*3;23;2;7;1;14;29;6*26;12","5",""
138,1188.7192,1044.2484,1575.2145,";;24;28;11;4;9;22;8;20*27;18;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
139,1198.4181,1044.2484,1468.9122,";;24;28;11;4;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
140,1103.1433,1033.6901,1422.0466,";;24;28;4;11;9;22;8;18;27*20;5;26;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*25;30","5",""
141,1089.2152,1033.6901,1426.6897,";;24;28;4;11;9;22;8;18;27*16;5;25;10;15*20;12;31;17;19;13;21*3;23;2;7;1;14;30;6*26;29","5",""
142,1105.3264,1033.6901,1361.6992,";;24;28;4;11;27;22;8;18;9*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
143,1094.5289,1033.6901,1453.1211,";;24;25;4;11;9;22;8;18*27;20;5;28;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
144,1104.0472,1033.6901,1525.2616,";;24;28;4;11;9;14;8;18*27;20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;22;29;6*26;30","5",""
145,1088.7052,1033.6901,1545.5934,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
146,1073.1788,1033.6901,1484.3872,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;6;7;1;14;29;2*26;30","5",""
147,1135.1675,1033.6901,1484.7996,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
148,1103.7963,1033.6901,1491.5162,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
149,1080.9398,1033.6901,1474.2205,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
150,1098.5275,1033.6901,1416.1876,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;13;21*3;23;2;7;1;14;29;6*26;30","5",""
151,1114.7473,1031.3885,1429.5862,";;24;28;4;11;9;22;8;18;27*20;5;25;10*26;16;12;31;17;19*7;21;3;23;2;13;1*14;29;6;15;30","5",""
152,1074.0322,1031.3885,1255.7046,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;7;21*3;23;2;13;1;14;29*6;26;30","5",""
153,1107.7655,1031.3885,1588.5686,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;17;19;7;21*3;23;2;13;1;14;29*6;26;30","5",""
154,1061.9834,1029.8792,1294.077,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;19;17;7*3;21;23;2;13;1;14*29;6;26;30","5",""
155,1089.2286,1029.8792,1356.8612,";;24;28;4;11;9;22;8;18;27*20;5;25;10;15*16;12;31;19;17;7;21*3;23;2;13;1;14;29*6;26;30","5",""
156,1075.4932,1027.828,1554.2831,";;24;28;4;11;8;22;9;18;27*20;5;25;10*2;16;12;31;17;19;7*21;3;23;15;13;1;14;29;6*26;30","5",""
157,1076.3306,1026.3186,1401.7267,";;24;28;4;11;8;22;9;18;27*20;5;25;10;15*16;12;31;19;30;7;21;3;23*2;13;1;14;29;6*26;17","5",""
