"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
11,2210.671,1918.9486,2797.2715,";;31;43;3;19;34;41;21*4;42;2;35;1;24;6;11;20;22;33;10;8*5;27;36;25;12;39*23;16;13;9;15;32*7;17;44;26;38*28;14;40;30;37*29;18","7",""
12,2184.9915,1852.5488,2914.359,";;37;34;17;1;24;26;38*30;19;21;4;22;3*23;15;39;42;16;8*14;6;29;32;40;11;27;33*41;5;9;31;35;18;43*44;7;2;20;10;13;12;36*25;28","7",""
13,2128.9167,1745.891,2790.96,";;12;39;32;15;7;41*21;4;42;2;35;23;24*6;11;20;22;33;10;8;5;3;9*25;1;17;29;43;18;13*36;16;14;31;44*28;26;27;40;30;37;19*38;34","7",""
14,2054.2937,1711.06,2735.0999,";;12;39;36;15;7;41*21;4;42;2;35;23;27*24;11;20;22;33;29;8;5;3;9*25;1;6;10;43;18;13;32;16*14;31;44;28;26;17*40;30;37;19;38*34","7",""
15,2019.0557,1711.06,2638.359,";;12;39;36;15;7;41*21;4;42;2;35;23;27*24;11;20;22;33;10;8;5;3;9*25;1;6;29;43;18;13;32*16;14;31;44;28;26*17;40;30;37;19*38;34","7",""
16,1964.1257,1694.5604,2748.1396,";;12;39;36;15;7;41*21;4;42;2;35;1;24;6;11;20*22;33;10;8;5;3;9;25*23;17;29;43;18;13*32;16;14;31;44;28*26;27;40;30;37;19*38;34","7",""
17,1905.0007,1677.9586,2645.379,";;12;39;35;15;7;41*21;4;42;2;36*23;27;24;11;20;22;33;10;8;5;3*9;25;1;6;29;43;18;13*32;16;14;31;44;28*26;19;40;30;17*38;37;34","7",""
18,1833.3861,1651.3127,2407.7876,";;23;39;36;15;7*41;21;4;42;2;35;12*24;17;11;20;22;33;10;8;5;3*9;25;1;6;29;43;19;13*32;16;14;31;38*28;26;27;40;30;37;44*18;34","7",""
19,1761.5464,1599.3588,2338.4326,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;11;20;22;33;21*8;5;7;9;25;23*17;29;43;18;13;32*16;14;31;44;28;26*37;40;30;19;27;38*34","7",""
20,1723.5994,1599.3588,2420.6218,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;11;20;22;33;21*8;5;7;9;25;23*17;29;43;18;13;32*16;14;31;44;28;26*37;40;30;19;27;38*34","7",""
21,1694.4934,1544.6038,2289.779,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;11;20;22;33;21*8;5;7;9;25;23*17;29;43;18;19;32*16;14;31;38;28;26*27;40;30;13;44;37;34","6",""
22,1667.5839,1542.9844,2288.6934,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;11;20;22;33;21*8;5;7;9;25;23*17;29;43;18;13;32*16;14;31;38;28;26*19;40;30;37;44;27*34","7",""
23,1640.484,1518.9872,2296.707,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;14;16;22*33;21;8;5;7;9*25;11;17;29;43;18;13*32;20;23;31;38;28;26;27*40;30;19;44;37;34","6",""
24,1608.0873,1492.4535,2187.194,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;22;33*21;8;5;7;9*25;23;17;29;43*18;13;32;16;14;31*38;28;26;27;37;30*19;40;11;34","7",""
25,1582.0957,1467.1235,2201.6628,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;22;33*21;8;5;7;9*25;23;17;29;43*18;13;32;16;14;31*38;28;26;27;40;30*19;11;37;34","7",""
26,1562.2576,1458.4309,2095.5232,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;22;33*21;8;5;7;9*25;23;17;18;43*29;13;32;16;14;31*38;28;26;19;40;30*27;37;11;34","7",""
27,1558.5021,1458.4309,2065.8203,";;12;39;36;15;3;41;10;4*42;2;35;1;24;31;44;20;22;33*21;8;5;7;9*25;23;17;18;43*29;13;32;16;14;6*38;28;26;19;40;30*27;37;11;34","7",""
28,1542.4866,1426.7634,2173.9072,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;14;20;22;33*21;8;5;7;9*23;11;17;18;43;29;13*32;16;25;31;38;28*26;19;40;30;37;44*27;34","7",""
29,1514.1624,1401.1719,2087.621,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;37;11;34","7",""
30,1495.8802,1401.1719,2093.166,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;37;11;34","7",""
31,1479.6047,1385.1168,2135.0422,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;11;37;34","7",""
32,1459.0671,1372.0367,2034.3877,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;22;32;14;31*38;28;26;27;40;30*19;11;34;37","7",""
33,1448.0436,1372.0367,2104.1929,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;11;34;37","7",""
34,1431.607,1372.0367,2051.0034,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;11;34;37","7",""
35,1417.6931,1364.2897,1992.4147,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;44;20;16;33*21;8;5;7;9*23;14;17;18;43*29;13;32;22;25;31*38;28;26;27;40;30*19;11;34;37","7",""
36,1403.6442,1359.272,1916.2932,";;12;39;36;15;3;41;10;4*42;2;35;1;24;6;14;20;16;33*21;8;5;7;9*23;44;17;18;43;29*32;13;22;25;31;38;28*26;27;40;30;19;11;34*37","7",""
37,1404.9653,1346.5377,2000.1715,";;12;39;36;15;3;41;10;4*42;2;35;1;24;37;44;20;16*33;21;8;5;7;9*23;14;17;18;43*29;13;32;22;25;31*38;28;26;27;40;30*19;11;34;6","7",""
38,1393.3768,1333.8809,1956.9143,";;12;39;36;15;3;41;10;4*42;2;35;37;24;6;44;20*16;33;21;8;5;7*9;25;23;17;18;43*29;13;32;22;14;31*38;28;26;27;40;30*19;11;34;1","7",""
39,1392.6887,1326.1339,2086.3455,";;12;39;36;15;3;41;10;4*42;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;14;17;18;43*29;13;32;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
40,1385.6107,1321.1162,2019.1508,";;12;39;36;15;3;41;10;4*42;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;14;17;18;43*29;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
41,1382.3578,1321.1162,2009.092,";;12;39;36;15;3;41;10;4*42;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;14;17;18;43*29;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
42,1365.2137,1304.3374,2024.6649,";;12;39;36;15;3;41;10;4*42;2;35;37;24;6;44;20*5;33;21;8;16;7*9;23;14;17;18;43*29;13;32;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
43,1366.7025,1298.4993,2053.2556,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;14;17;18;43*29;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
44,1358.4642,1298.4993,2019.0687,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;14;17;18;43*29;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
45,1350.1718,1291.0187,2039.9691,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*16;33;21;8;5;7*9;23;29;17;18;43*14;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
46,1350.986,1275.9934,2081.5835,";;12;39;36;42;41;3;10;4*15;2;35;37;24;6;44;20*5;33;21;8;16;7*9;23;14;17;18;43*29;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
47,1328.3711,1263.8855,1958.34,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*5;33;21;8;13;7;9*23;29;17;18;43*14;32;16;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
48,1322.1732,1263.8855,1974.2292,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*5;33;21;8;13;7;9*23;29;17;18;43*14;32;16;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
49,1308.3792,1256.8087,1928.6556,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*5;21;33;8;16;7*9;23;29;17;18;43*14;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
50,1302.7339,1256.8087,1912.1674,";;12;39;36;42;3;41;10;4*15;2;35;37;24;6;44;20*5;21;33;8;16;7*9;23;29;17;18;43*14;32;13;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
51,1292.6003,1245.4407,1940.8593,";;12;38;36;42;4;41;10;3*15;2;35;37;24;6;44;20*5;33;21;8;13;7;9*23;29;17;18;43*14;32;16;22;25;31*39;28;26;27;40;30;19*11;34;1","7",""
52,1298.4287,1233.0272,1987.8997,";;12;39;36;42;4;41;10;3*15;2;35;37;24;6;44;20*5;21;33;8;13;7;9*23;29;17;18;43*14;32;16;22;25;31*38;28;26;27;40;30*19;11;34;1","7",""
53,1295.17,1222.5784,1900.1244,";;12;39;36;42;4;41;10;3*15;2;35;37;24;6;44;20*8;33;21;5;13;7;9*23;28;17;18;43;14*32;16;22;25;31;38*29;26;27;40;30;19;11*34;1","7",""
54,1287.4478,1222.5784,1954.984,";;12;39;36;42;4;41;10;3*15;2;35;37;24;6;44;20*25;33;21;5;13;7*9;23;28;17;18;43*14;32;16;22;8;31*38;29;26;27;40;30*19;11;34;1","7",""
55,1275.6812,1221.1705,2023.4221,";;12;39;36;42;4;41;10;3*15;2;35;37;24;6;44;20*5;21;33;8;13;7;9*23;29;17;18;43*14;32;16;22;25*38;31;28;26;27;40;30*19;11;34;1","7",""
56,1262.4147,1214.9316,1916.5172,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20*5;21;33;8;13;7;9*23;28;17;18;43;14*32;16;22;25;31;38*29;26;27;40;30;19;11*34;35","7",""
57,1257.5621,1211.6868,1984.3352,";;12;39;36;42;4;41;10;3*15;2;35;37;24;6;44;20*5;21;33;8;13;7;9*23;28;17;18;43;14*32;16;22;25;38;31*29;26;27;40;30;19;11*34;1","7",""
58,1256.5016,1203.0751,1846.8678,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20*5;21;33;8;13;7;9*23;28;17;18;43;14*32;16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
59,1246.4479,1202.1101,1894.7885,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;7;9*23;28;17;18;43;14*32;16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
60,1241.8282,1202.1101,1807.4972,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;7;9*38;28;17;18;43;14*32;16;22;25;23;31*29;26;27;40;30;19;11*34;35","7",""
61,1233.3352,1198.766,1767.3934,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;28*33;21;5;13;32;9*23;8;17;18;43;14*7;16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
62,1236.0466,1198.766,1740.3138,";;12;2;36;42;4;41;10;3*15;39;1;37;24;6;44;20;8;33*21;5;13;38;9*23;28;17;18;43;14*7;16;22;25;32;31*29;26;27;40;30;19;11*34;35","7",""
63,1233.2479,1198.766,1824.2654,";;12;39;10;42;4;41;36;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9*23;28;17;18;43;14*7;16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
64,1229.4081,1198.766,1731.4485,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9*23;28;17;18;43;14*7;16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
65,1232.0636,1192.7104,1789.3663,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
66,1227.1781,1192.7104,1752.7933,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*16;22;25;38;31*29;26;27;40;30;19;11*34;35","7",""
67,1227.1786,1192.2449,1771.9066,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*16;22;25;38;31*29;26;34;40;30;19*11;27;35","7",""
68,1230.1538,1192.2449,1822.9652,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*16;22;25;38;31*29;26;34;40;30;19*11;27;35","7",""
69,1226.6193,1187.5275,1864.463,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*22;16;25;38;31*29;26;27;40;30;19;11*34;35","7",""
70,1222.2123,1187.0619,1811.3042,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*22;16;25;38;31*29;26;34;40;30;19*11;27;35","7",""
71,1220.8428,1187.0619,1761.886,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*22;16;25;38;31*29;26;34;40;30;19*11;27;35","7",""
72,1221.6144,1183.9526,1802.8013,";;12;9;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;39*7;28;17;18;43;14*23;22;16;15;38;31*29;26;40;34;30;19*11;27;35","7",""
73,1220.2452,1177.9913,1761.886,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*22;16;25;38;31*29;27;34;40;30;19;11*26;35","7",""
74,1219.577,1177.9913,1703.6057,";;12;39;36;42;4;41;10;3*15;2;1;37;24;6;44;20;8;33*21;5;13;32;9;7*28;17;18;43;14;23*22;16;25;38;31*29;27;34;40;30;19;11*26;35","7",""
75,1216.1919,1174.8821,1705.0944,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;14*23;22;16;15;38;31*29;27;34;40;30;19;11*26;35","7",""
76,1214.6097,1172.1184,1839.826,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;23;17;18;43;14*28;22;16;15;38;31*29;27;34;19;30;40;11*26;35","7",""
77,1209.5946,1172.1184,1719.3464,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;14*23;22;16;15;38;31*29;27;34;19;30;40;11*26;35","7",""
78,1204.6094,1172.1184,1744.0383,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;14*23;22;16;15;38;31*29;27;34;19;30;40;11*26;35","7",""
79,1204.7853,1172.1184,1829.182,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;14*23;22;16;15;38;31*29;27;34;19;30;40;11*26;35","7",""
80,1202.8545,1172.1184,1686.2456,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;14*23;22;16;15;38;31*29;27;34;19;30;40;11*26;35","7",""
81,1203.2822,1152.6827,1710.0118,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*7;28;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
82,1199.5215,1152.6827,1668.3306,";;12;39;36;42;4;41*7;3;25;2;1;37;24;6*44;20;8;33;21;18;13;32*9;10;28;17;5;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
83,1201.2758,1146.833,1774.272,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;22;17;18;43;26;23*7;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
84,1195.148,1146.833,1627.7053,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
85,1188.6892,1146.833,1695.8425,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
86,1181.9398,1146.833,1678.6931,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
87,1175.0499,1146.833,1632.7739,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
88,1169.6709,1146.833,1577.2731,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;14;15;38;31*29;27;34;19;30;40;11*16;35","7",""
89,1169.8667,1146.833,1588.0593,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*19;21;5;13;32*9;28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;33;30;40;11*14;35","7",""
90,1172.8798,1146.833,1695.8425,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
91,1169.4246,1146.833,1782.3737,";;12;39;36;42;4;41;20;3*25;2;1;37;24;6;44;10;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
92,1175.446,1146.833,1678.6931,";;12;39;36;42;4;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;16;15;38;31*29;27;34;19;30;40;11*14;35","7",""
93,1171.7069,1141.8984,1845.5945,";;38;39;36;42;16*41;10;3;25;2;1;37;24;6*44;20;8;33;21;5;13*32;9;28;7;17;18*43;26;23;22;4;15;12;31*29;27;34;19;30;40;11*14;35","7",""
94,1171.2438,1141.8984,1748.2332,";;12;39;36;42;16;41;10;3*25;2;1;9;24;6;44;20;8*33;21;5;13;32;37*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
95,1170.2881,1141.8984,1845.5945,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
96,1169.1395,1141.8984,1577.2731,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
97,1173.4409,1141.8984,1615.0339,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
98,1168.2178,1141.8984,1646.1243,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
99,1170.2577,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*34;2;1;37;24;6;44;20;8;33*21;5;13;32;9;28*7;17;18;43;26;23;22*4;15;38;31;29;27*25;19;30;40;11*14;35","7",""
100,1165.8418,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
101,1166.2859,1141.8984,1839.9417,";;12;39;36;42;16;41;6;3*25;2;1;37;24;10;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
102,1168.222,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
103,1162.8638,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
104,1167.8058,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
105,1163.1992,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
106,1166.9019,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
107,1166.6609,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
108,1167.9524,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
109,1169.5273,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
110,1161.2114,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
111,1168.163,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
112,1170.1376,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
113,1169.5944,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
114,1168.6555,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
115,1165.9119,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
116,1167.8994,1141.8984,1938.1763,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
117,1164.4318,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
118,1166.4579,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
119,1165.5045,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
120,1168.3337,1141.8984,1583.1248,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
121,1167.244,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
