"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
11,2235.1638,2125.1997,2554.5244,";;17;22;3;42;29;34*24;30;37;32;40;18;6*39;7;16;33;8;4;13;27*15;31;14;10;21;9;11*44;35;41;47;23;1;43;5;36;38*25;20;19;28;45;12*2;46;26","7",""
12,2211.6682,2058.781,2697.5132,";;17;22;3;42;29;34*24;30;37;32;25;18;6;39*7;16;33;8;4;13;27;15*31;14;10;21;9;11;44*35;41;47;23;1;43;5;36;38*26;20;19;28;45;12*2;46;40","7",""
13,2188.9675,2058.781,2497.2832,";;17;22;3;42;29;34*24;30;37;32;25;18;6;39*7;16;33;8;4;13;27;15*31;14;10;21;9;11;44*35;41;47;23;1;43;5;36;38*26;20;19;28;45;12*2;46;40","7",""
14,2130.73,1979.271,2506.7961,";;17;22;3;42;29;34*24;30;37;32;40;18;6*39;7;16;33;8;4;13;27*15;31;14;10;21;9;11*19;35;41;47;23;1;43;5;36*38;25;20;26;28;45;12*2;46;44","7",""
15,2088.6956,1953.2502,2423.6345,";;31;22;3;42;29;34;24;30*37;32;40;18;6;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*36;38;25;20;26;28;45*12;44;2;46","7",""
16,2068.9248,1953.2502,2288.3806,";;31;22;3;32;29;34;24;30*37;42;40;18;36;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;2;46","7",""
17,2035.547,1953.2502,2415.8323,";;31;22;3;42;29;34;24;30*37;32;40;18;6;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*36;38;25;20;26;28;45*12;44;2;46","7",""
18,1995.9828,1930.6829,2290.1064,";;31;22;3;42;29;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;2;46","7",""
19,1986.7397,1930.6829,2228.869,";;31;22;3;42;29;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;2;46","7",""
20,1971.51,1930.6829,2299.4307,";;31;22;3;42;29;34;24;30*37;32;40;18;36;39*7;16;33;8;27;13;4;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;2;46","7",""
21,1950.3132,1923.7832,2153.5327,";;31;22;3;42;29;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;15*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;46;2","7",""
22,1940.3107,1900.2319,2252.7568,";;31;22;3;42;15;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;29*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;45*28;12;44;2;46","7",""
23,1943.7142,1900.2319,2197.358,";;31;22;3;42;15;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;29*17;14;10;21;9*11;19;35;41;47;23;1;43;5*6;38;25;20;26;28*45;12;44;2;46","7",""
24,1928.369,1853.0706,2145.8362,";;31;22;3;42;15;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;28;45;12*44;2;17","7",""
25,1907.2808,1853.0706,2141.769,";;31;22;3;42;15;34;24;30*37;32;40;18;36;39*7;16;33;8;4;13;27;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;28;45;12*44;2;17","7",""
26,1894.4645,1827.4442,2169.3613,";;31;22;3;42;15;34;24;30*37;32;40;18;36;39*7;16;33;8;27;13;4;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;28;45;12*44;2;17","7",""
27,1865.6722,1796.0858,2188.7253,";;31;22;3;42;15;34;24;8*37;32;40;18;36;45*7;16;33;30;4;13;27;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;28;39;12*44;17;2","7",""
28,1850.9877,1796.0858,2094.5613,";;31;22;3;42;15;34;24;8*37;32;40;18;36;39*7;16;33;30;4;13;27;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;28;45;12*44;17;2","7",""
29,1877.356,1783.8761,2437.945,";;31;22;3;42;15;35;24;8;37*32;40;18;36;39;7;16;33*30;4;13;27;29;46;14;10;21*9;11;19;34;41*47;23;1;43;5;6;38;25*20;26;45;28;12;44*2;17","7",""
30,1827.4675,1783.8761,2177.05,";;31;22;3;42;15;34;24;8*37;32;40;18;36;39*7;16;33;30;4;13;27;29*46;14;10;21;9;11*19;35;41;47;23;1;43;5;6*38;25;20;26;45;28;12*44;2;17","7",""
31,1814.3075,1770.6864,2257.4734,";;31;22;3;42;15;34;24;8*37;32;40;12;36;39*7;16;33;30;4;13;27;29*46;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;28;45;18*44;47;17","7",""
32,1797.8833,1761.4993,2079.8792,";;31;22;3;42;15;24;34;8*37;32;40;12;36;39*7;16;33;30;4;13;27;29*46;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;47;17","7",""
33,1798.922,1757.4142,2326.2102,";;31;22;3;42;15;34;24;8*37;32;40;12;36;39*7;16;33;30;46;13;27*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;17;47","7",""
34,1783.3243,1757.4142,2077.4807,";;31;22;3;42;15;34;24;8*37;32;40;12;36;39*7;16;33;30;46;13;27*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;17;47","7",""
35,1777.8358,1757.4142,2082.7488,";;31;22;3;42;15;34;24;8*37;32;40;12;36;39*7;16;33;30;46;13;27*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;17;47","7",""
36,1770.075,1750.2188,2091.4514,";;31;22;3;42;15;24;34;8*37;40;32;12;36;39*7;16;33;30;46;13;27*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;47;17","7",""
37,1780.0015,1750.2188,2053.6597,";;31;22;3;42;15;24;34;8*37;32;40;12;36;39*7;16;33;30;46;13;27*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;47;17","7",""
38,1758.2325,1748.8823,1876.9843,";;31;22;3;27;15;34;24;8*37;32;12;40;36;39*7;16;33;30;46;13;42*17;4;14;10;21;9*11;19;5;41;2;23;1;43*35;6;38;25;20;26;45*28;18;44;47;29","7",""
39,1764.8047,1740.6876,2044.976,";;31;22;3;42;15;24;34*27;37;32;40;12;36;39*7;16;33;30;46;13;8;29*4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;47;17","7",""
40,1755.2145,1707.5637,1962.9299,";;31;22;3;27;15;34;24;8*37;32;12;40;36;39*7;16;33;30;46;13;42*29;4;14;10;21;9;11*19;35;17;2;23;1;43;5*6;38;25;20;26;45*28;18;44;47;41","7",""
41,1785.6692,1707.5637,2084.0146,";;31;22;3;27;15;34;24;8*37;32;12;40;36;39*7;16;33;30;46;13;42*29;4;14;10;21;9;11*19;35;41;2;23;1;43;5;6*38;25;20;26;45;28;18*44;47;17","7",""
42,1744.471,1653.0221,2164.0005,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*29;16;33;30;46;13;42*7;4;14;10;21;9*11;39;35;41;2;23;1;43;5*6;38;25;20;26;45*28;18;44;47;17","7",""
43,1721.434,1639.8134,1994.5208,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;16;33;30;46;13;42*29;4;14;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
44,1690.3383,1639.8134,2065.0842,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;16;33;30;46;13;42*29;4;14;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
45,1672.3043,1639.8134,2027.1185,";;31;22;3;23;15;34;24;8*37;32;12;40;36;19*7;16;33;30;46;13;42*29;4;14;10;21;9;11;39*35;41;2;5;1;43;27;6*38;25;20;26;45;28;18*44;47;17","7",""
46,1662.4379,1639.8134,2035.5927,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;16;33;30;46;13;42*29;4;14;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
47,1659.3164,1639.8134,1874.1708,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;16;33;30;46;13;42*29;4;14;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
48,1653.3389,1624.4471,1900.8688,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;42;29*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
49,1651.3372,1624.4471,1911.4628,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;42;29*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
50,1664.995,1624.4471,1917.4523,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;42;29*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
51,1656.965,1614.3712,2001.0693,";;31;22;3;27;15;39;24;8*37;32;12;40;36;19*7;14;33;30;46;13;29;42*4;16;10;21;9;11*34;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
52,1645.4653,1614.3712,1975.1827,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;29;42*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
53,1640.5966,1614.3712,1931.3762,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;29;42*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
54,1644.3773,1614.3712,1965.6656,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;29;42*4;16;10;21;9;11;39*35;41;2;5;1;43;23;6;38*25;20;26;45;28;18;44*47;17","7",""
55,1636.8925,1593.0187,1949.1318,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
56,1645.337,1593.0187,1959.1854,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
57,1634.1218,1593.0187,1946.5028,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
58,1612.2627,1593.0187,1792.8573,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
59,1609.764,1593.0187,1929.145,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
60,1622.1864,1593.0187,1950.6895,";;31;22;3;27;15;34;24;8*37;32;12;40;36;19*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
61,1627.0184,1579.1508,1950.6895,";;31;22;3;27;15;34;24;8*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
62,1611.3816,1579.1508,1962.3586,";;31;22;3;27;15;34;24;8*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
63,1588.4731,1579.1508,1671.9836,";;31;22;3;27;15;34;24;8*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
64,1606.0842,1579.1508,1934.3954,";;31;22;3;27;15;34;24;8*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
65,1601.9436,1579.1508,1912.349,";;31;22;3;27;15;34;24;8*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
66,1602.6117,1567.048,1846.307,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
67,1596.66,1567.048,1936.8215,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
68,1606.5375,1567.048,1882.4572,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
69,1587.0122,1567.048,1860.6581,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
70,1595.7388,1567.048,1894.2655,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
71,1595.2328,1567.048,1980.3436,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
72,1578.208,1567.048,1797.6771,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
73,1584.2024,1562.6184,1943.8192,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;1;5;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
74,1595.9243,1562.6184,1896.2068,";;31;22;3;8;15;34;24;27*37;32;12;19;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;1;5;43;23;6*38;25;20;26;45;28;18*44;47;17","7",""
75,1581.8188,1538.061,1870.3795,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;5;1;43;23;19*38;25;20;26;45;28;18*44;47;17","7",""
76,1573.0352,1533.6315,1756.4106,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;2;1;5;43;23;19*38;25;20;26;45;28;18*44;47;17","7",""
77,1585.2208,1530.9235,2019.567,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;5;1;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
78,1570.7905,1528.3954,1892.1627,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
79,1554.8511,1528.3954,1961.2017,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
80,1571.8888,1528.3954,1925.9956,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
81,1561.4148,1528.3954,1952.7981,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
82,1547.0441,1528.3954,1835.7104,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
83,1557.482,1528.3954,1900.2161,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
84,1549.6846,1528.3954,1935.1311,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
85,1542.952,1528.3954,2005.0327,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
86,1559.6708,1528.3954,1959.2766,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
87,1544.2617,1528.3954,1938.7731,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
88,1542.9261,1528.3954,1860.7457,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
89,1541.0531,1528.3954,1790.3916,";;31;22;3;8;15;34;24;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
90,1541.4563,1516.8698,1792.272,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
91,1547.4558,1516.8698,1895.3042,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
92,1555.74,1516.8698,1892.4492,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;41;44;1;5;43;23;19;38*25;20;26;45;28;18;2*47;17","7",""
93,1544.8226,1496.7573,1926.7002,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;38;45*19;43;25;20;26;23;28*18;2;47;41","7",""
94,1553.9664,1496.7573,1905.7014,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;20*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;42;26;45;28;18*2;47;41","7",""
95,1537.1696,1496.7573,1902.1206,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
96,1538.9475,1496.7573,1975.3799,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
97,1535.5999,1496.7573,1893.7964,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
98,1520.0637,1496.7573,1808.8518,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
99,1525.2053,1496.7573,2028.6931,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
100,1523.6561,1496.7573,1819.8125,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
101,1512.346,1496.7573,1894.3047,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40*7;14;33;30;46;13;4;42*29;16;10;21;9;11*39;35;17;44;1;5;43;23;19*38;25;20;26;45;28;18*2;47;41","7",""
102,1514.0435,1468.1357,1907.1349,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*14;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;41","7",""
103,1521.9175,1468.1357,1837.7582,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*14;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;41","7",""
104,1520.4556,1468.1357,1888.5508,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*14;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;41","7",""
105,1516.4493,1468.1357,2110.582,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*14;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;41","7",""
106,1494.7328,1468.1357,2052.7793,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*14;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;41","7",""
107,1492.4022,1461.8904,2100.2327,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*41;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;14","7",""
108,1509.1552,1461.8904,2107.4968,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*41;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;14","7",""
109,1503.1757,1461.8904,2133.5457,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*41;33;30;46;13;4;42;29;16*10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;18;2;47;14","7",""
110,1493.3015,1449.6952,2022.6722,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
111,1486.8059,1449.6952,1921.5906,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
112,1506.0839,1449.6952,2160.7026,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
113,1496.6166,1449.6952,1998.979,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
114,1479.2688,1449.6952,2003.2697,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
115,1476.0754,1449.6952,2016.521,";;31;22;3;8;15;24;34;27*37;32;12;6;36;40;35*18;33;30;46;13;4;42;29*16;10;21;9;11;39*7;17;44;1;5;43;23*19;38;25;20;26;45*28;41;2;47;14","7",""
