"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
15,2048.9216,1980.5095,2417.2065,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;24;4;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
16,2011.7334,1980.5095,2523.2148,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;24;4;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
17,2044.0682,1980.4948,2598.5461,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;4;24;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
18,2001.481,1980.4948,2591.3306,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;4;24;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
19,2000.3575,1980.4948,2305.9805,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;4;24;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
20,1995.3213,1980.4948,2366.1475,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;4;24;8;23;20;39*9;2;46;34;28*18;5;25;26;45;12;35;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
21,1995.9728,1977.1201,2341.8284,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;24;4;8;23;26;39*9;2;46;34;28*18;5;25;20;45;12;35;10;27*6;19;36;1;43;17*40;11;42;41;47","7",""
22,2012.6511,1964.8455,2546.194,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;24;4;8;23;20;39*9;2;46;34;28*18;35;25;26;45;12;5;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
23,2012.7622,1961.0007,2576.1714,";;14;31;22;38;32;33;4;16*37;7;44;3;15;30*21;13;24;29;8;23;26;39*9;2;46;34;28*18;35;25;20;45;12;5;10;27*6;19;36;1;43;17*40;42;11;41;47","7",""
24,1996.4386,1884.0729,2602.8381,";;14;31;22;38;32;33;29;16*37;7;44;3;15;30*21;13;24;4;8;23;20;39*9;2;46;34;28*18;35;25;26;45;12;5;10;41*6;19;36;1;43;17*40;11;42;27;47","7",""
25,2000.0231,1871.9553,2510.1218,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;8;23;20;39*9;2;46;34;28*18;35;25;26;45;12;5;10;41*6;19;36;1;43;17;33*11;42;27;47","7",""
26,1965.2128,1853.4395,2447.2483,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;2;46;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;27;47","7",""
27,1931.813,1834.7859,2462.9988,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;46;2;34;28;18;35*42;20;45;12;5;10;41*6;19;36;1;43;17;33*11;25;27;47","7",""
28,1913.289,1834.7859,2235.567,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;46;2;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;27;47","7",""
29,1893.1128,1834.7859,2492.1523,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;46;2;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;27;47","7",""
30,1866.2124,1816.2322,2159.6206,";;14;31;22;38;32;40;25;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;46;27;34;28;18;35;29*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
31,1866.7008,1816.2322,2305.3645,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;24;4;9;23;26;39*8;46;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
32,1844.4414,1811.1357,2176.2256,";;14;31;22;38;32;40;29;16*37;7;44;3;15;30*21;13;4;24;9;23;26;39*8;46;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
33,1839.1752,1796.7139,2240.1829,";;14;31;22;38;32;40;29;16*37;7;44;46;15;30*21;13;24;4;9;23;26;39*8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
34,1849.7778,1796.7139,2283.296,";;14;31;22;38;32;40;29;16*37;7;44;46;15;30*21;13;24;4;9;23;26;39*8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
35,1816.7206,1778.4202,2080.0332,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;24;4;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
36,1812.6709,1778.4202,2125.3787,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;24;4;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
37,1800.9756,1773.3237,2170.804,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;4;24;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
38,1799.7217,1773.3237,2117.6323,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;4;24;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;41;6*19;36;1;43;17;33;11*42;2;47","7",""
39,1785.2858,1768.6925,1992.943,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;24;4;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;47;6*19;36;1;43;17;33;11*42;2;41","7",""
40,1782.3547,1763.5961,2203.301,";;14;31;22;38;32;37;29*16;40;7;44;46;15*30;21;13;4;24;9;23;26*39;8;3;27;34;28;18;35;25*20;45;12;5;10;47;6*19;36;1;43;17;33;11*42;2;41","7",""
41,1796.0688,1759.2445,2092.8965,";;14;31;19;38;32;37*29;16;40;7;44;46*15;30;21;13;4;24;9;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;6;22;36;1;43;17;33*11;42;2;41","7",""
42,1793.8085,1724.3481,2216.3157,";;14;31;22;38;32;37;29*16;40;7;44;46*9;30;21;13;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;36;19;6;1;43*17;33;11;42;2;41","7",""
43,1789.8695,1722.5269,2228.465,";;14;31;19;38;32;37*29;16;40;7;44;46*15;30;21;13;4;24;9;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;36;22;6;1;43;17;33*11;42;2;41","7",""
44,1761.6377,1719.9966,2330.6738,";;14;31;19;38;32;37*29;16;40;7;44;46*9;30;21;13;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;36;22;6;1;43;17;33*11;42;2;41","7",""
45,1757.4514,1705.2079,2087.982,";;14;31;19;38;32;37*29;16;40;7;44;46*15;30;21;13;4;24;9;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;36;22;6;1;43;17*42;11;33;2;41","7",""
46,1742.462,1702.6776,2355.1528,";;14;31;19;38;32;37*29;16;40;7;44;46*9;30;21;13;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;5;10*47;36;22;6;1;43;17*42;11;33;2;41","7",""
47,1773.7549,1697.0214,2145.1575,";;14;31;19;38;32;37*29;16;40;7;44;46*9;30;21;13;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
48,1738.4858,1697.0214,2170.515,";;14;31;19;38;32;37*29;16;40;7;44;46*9;30;21;13;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
49,1738.7189,1683.0366,2420.3208,";;14;31;19;38;32;37*29;16;40;7;44;46*13;30;21;9;4;34;15;23*26;39;8;3;27;24;28;18;35*25;20;45;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
50,1723.7913,1683.0366,2314.1597,";;14;31;19;38;32;37*29;16;40;7;44;46*13;30;21;9;4;24;15;23*26;39;8;3;27;34;28*18;35;25;20;45;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
51,1716.2562,1656.4344,2341.4807,";;14;31;19;38;32;20;29*16;40;7;44;46*13;30;21;9;4;24;15;23*26;39;8;3;27;34;28*18;35;25;37;45;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
52,1694.9163,1656.4344,2141.549,";;14;31;19;38;32;20;29*16;40;7;44;46*13;30;21;9;4;24;15;23*26;39;8;3;27;34;28*18;35;25;37;45;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
53,1697.047,1656.4344,2168.4836,";;14;31;19;38;32;20;29*16;40;7;44;46*13;30;21;9;4;24;15;23*26;39;8;3;27;34;28*18;35;25;37;45;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
54,1667.4686,1654.3085,1945.7836,";;14;31;19;38;32;20;29*16;40;7;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;25;37;45;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
55,1682.4792,1654.3085,2248.6284,";;14;31;19;38;32;20;29*16;40;7;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;25;37;45;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
56,1672.3528,1652.1075,1971.6427,";;14;31;19;38;32;20;29*16;45;7;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;25;37;40;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
57,1672.3442,1652.1075,2154.5144,";;14;31;19;38;32;20;29*16;45;7;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;25;37;40;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
58,1684.9028,1652.1075,2183.0818,";;14;31;19;38;32;20;29*16;45;7;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;25;37;40;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
59,1682.2568,1646.8411,2237.794,";;14;31;19;38;32;20;29*16;45;7;44;13*46;30;21;15;4;24;9;23;26*39;8;3;27;34;28;18;35;25*37;40;12;43;10;47;36*22;6;1;5;17;42*11;33;2;41","7",""
60,1682.2467,1646.8411,2244.7854,";;14;31;19;38;32;20;29*16;45;7;44;13*46;30;21;15;4;24;9;23;26*39;8;3;27;34;28;18;35;25*37;40;12;43;10;47;36*22;6;1;5;17;42*11;33;2;41","7",""
61,1676.4364,1640.2151,2247.8743,";;14;31;25;38;32;20;29*7;45;16;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;19;37;40;5;43*10;47;36;22;6;1;12*17;42;11;33;2;41","7",""
62,1673.405,1640.2151,1963.815,";;14;31;25;38;32;20;29*7;6;16;44;46*13;30;21;15;4;24;9;23*26;39;8;3;27;34;28*18;35;19;37;40;12;43*10;47;36;22;45;1;5;17*42;11;33;2;41","7",""
63,1678.928,1634.9486,2245.0693,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;23;26*39;8;3;27;34;28;18;35*19;37;40;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
64,1686.9146,1621.3616,2309.7402,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
65,1655.198,1621.3616,2045.6233,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
66,1703.961,1621.3616,2263.6956,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
67,1647.8889,1621.3616,2141.2727,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
68,1660.1312,1621.3616,2228.7842,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
69,1653.9617,1621.3616,1994.7065,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
70,1643.7661,1621.3616,1937.8739,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;15;4;24;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
71,1647.4648,1604.671,2275.5356,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
72,1645.5741,1604.671,2172.7905,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
73,1626.8387,1604.671,2074.5747,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
74,1626.7839,1604.671,2308.873,";;14;31;25;38;32;20;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;39;8;3;27;34;28*18;35;19;37;23;12;43;10*47;36;22;6;1;5;17*42;11;33;2;41","7",""
75,1636.7258,1604.2672,2226.7227,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
76,1631.1167,1604.2672,2064.2676,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
77,1635.8595,1604.2672,2079.6077,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
78,1622.7455,1604.2672,2019.2017,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
79,1637.0247,1604.2672,2154.963,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
80,1621.2172,1604.2672,1828.9554,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
81,1623.2283,1604.2672,2103.7542,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
82,1631.3749,1604.2672,2249.4575,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
83,1634.465,1604.2672,2096.7896,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
84,1631.5192,1604.2672,2150.435,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
85,1620.4332,1604.2672,1873.9178,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
86,1661.1351,1604.2672,2107.0847,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
87,1632.2532,1604.2672,2108.228,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
88,1632.369,1604.2672,2231.1245,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
89,1625.3248,1604.2672,2057.6177,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
90,1655.3746,1604.2672,2314.8706,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
91,1618.8901,1604.2672,1954.812,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
92,1652.3799,1604.2672,2249.0537,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
93,1616.6011,1604.2672,2077.3108,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
94,1645.9387,1604.2672,2308.873,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
95,1622.9407,1604.2672,2105.2861,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
96,1633.178,1604.2672,2064.2676,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
97,1615.2161,1604.2672,1938.6687,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
98,1618.8422,1604.2672,2125.9343,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
99,1622.3176,1604.2672,2351.9165,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
100,1629.1713,1604.2672,1944.6284,";;14;31;25;38;32;39;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*3;27;34;28;18;35*19;37;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
101,1633.7236,1577.1266,2168.2246,";;14;31;7;38;32;3;29;25*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
102,1630.4397,1577.1266,2144.738,";;14;31;25;38;32;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
103,1608.3735,1577.1266,2141.5337,";;14;31;25;38;32;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
104,1594.8647,1538.2087,1819.3665,";;14;31;32;38;23;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;25;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
105,1609.9801,1538.2087,2034.745,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
106,1615.3171,1538.2087,2049.0452,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
107,1575.4038,1538.2087,2033.4764,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
108,1563.8949,1538.2087,1948.0132,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
109,1563.3525,1538.2087,1834.3928,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
110,1557.146,1538.2087,1923.4302,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
111,1561.7928,1538.2087,1989.554,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
112,1565.2823,1538.2087,2002.6389,";;14;31;32;38;25;3;29;7*45;16;44;13;46;30;21*24;4;15;9;40;26;20;8*39;27;34;28;18;35;19*37;23;12;43;10;47;36;22*6;1;5;17;42;11;33*2;41","7",""
113,1568.5188,1526.3026,2058.2378,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;20;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
114,1565.2965,1526.3026,2008.3511,";;14;31;32;38;37;3;29*7;45;16;44;13*46;30;21;24;4;15;9;40*26;20;8;39;27;34;28*18;35;19;25;23;12;43;10;47*36;22;6;1;5;17;42*11;33;2;41","7",""
