"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
33,1790.0615,1727.9471,1949.4424,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3*12;6;22;35;27;8;42;45*7;37;38;44;25*19;39;4;24;9;14;17*10;41;47;40","7",""
34,1782.7009,1727.9471,2178.4563,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3*12;6;22;35;27;8;42;45*7;37;38;44;25*19;39;4;24;9;14;17*10;41;47;40","7",""
35,1765.2823,1727.9471,2101.7896,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3*12;6;22;35;27;8;42;45*7;37;38;44;25*19;39;4;24;9;14;17*10;41;47;40","7",""
36,1765.8868,1718.3599,2287.2039,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3*12;6;22;35;27;8;39;45*7;37;38;44;25*19;42;4;24;9;14*17;10;41;47;40","7",""
37,1762.6405,1718.3599,2262.8389,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3*12;6;22;35;27;8;39;45*7;37;38;44;25*19;42;4;24;9;14*17;10;41;47;40","7",""
38,1748.1559,1715.8511,2126.0806,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;8;12*6;22;35;27;3;42;45*7;37;38;44;25*19;39;4;24;9;14;17*16;41;47;40","7",""
39,1748.9944,1694.6986,2088.547,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3;25*6;22;35;27;8;42;45;7*37;38;44;12;19*39;4;24;9;14;17;10;41*47;40","7",""
40,1746.4213,1684.1091,2230.7556,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;16;36;3;25*6;22;35;27;8;39;45;7*37;38;44;12;19*42;4;24;9;14;17;10*41;47;40","7",""
41,1730.4606,1682.6025,2170.0588,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;42;45;7*37;38;44;12;19*39;4;24;9;14;17;16*41;47;40","7",""
42,1715.053,1672.0131,2211.3748,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*37;38;44;12;19*42;4;24;9;14;17;16*41;47;40","7",""
43,1689.9603,1672.0131,1898.0609,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*37;38;44;12;19*42;4;24;9;14;17;16*41;47;40","7",""
44,1704.1193,1672.0131,2022.3048,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*37;38;44;12;19*42;4;24;9;14;17;16*41;47;40","7",""
45,1695.0934,1658.5956,2068.1943,";;34;15;29;21;30;11;46*2;5;9;20;26*13;33;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;1;14;17*16;41;47;40","7",""
46,1688.764,1654.4661,2001.7067,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*19;38;44;12;37*42;4;24;9;14;17;16*47;41;40","7",""
47,1688.2131,1654.4661,2249.5286,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33*9;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;32;14;17*16;47;41;40","7",""
48,1675.0167,1654.4661,2205.2422,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*19;38;44;12;37*42;4;24;9;14;17;16*47;41;40","7",""
49,1681.7777,1654.4661,2262.2861,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*19;38;44;12;37*42;4;24;9;14;17;16*47;41;40","7",""
50,1673.7935,1654.4661,2067.08,";;34;15;29;21;30;11;46*2;5;1;20;26;13;33;32;43*31;23;18;28;10;36;3;25*6;22;35;27;8;39;45;7*19;38;44;12;37*42;4;24;9;14;17;16*47;41;40","7",""
51,1674.0822,1643.2683,1991.7571,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;9;14*17;16;47;41;40","7",""
52,1673.614,1643.2683,2021.5116,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;9;14*17;16;47;41;40","7",""
53,1667.1672,1643.2683,1929.811,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;9;14*17;16;47;41;40","7",""
54,1660.8257,1643.2683,2011.1244,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;9;14*17;16;47;41;40","7",""
55,1660.6136,1643.2683,2156.395,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10;36*3;25;6;22;35;27;8;39;45*7;19;38;44;12*37;42;4;24;9;14*17;16;47;41;40","7",""
56,1661.6168,1642.4862,1973.393,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;24;18;28;10;36*16;25;6;22;35;39;8;27;45*7;19;38;44;12*37;42;4;23;9;14;17*3;47;41;40","7",""
57,1668.1218,1635.0782,2156.395,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;27;8*39;45;7;19;38;44*12;36;42;4;24;9;14*17;16;47;41;40","7",""
58,1679.0358,1635.0782,2214.4502,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;27;8*39;45;7;19;38;44*12;36;42;4;24;9;14*17;16;47;41;40","7",""
59,1648.5913,1634.2961,1942.0215,";;34;15;29;21;30;11;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
60,1652.9626,1627.1807,1913.6505,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
61,1658.9725,1627.1807,2044.0172,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
62,1661.8914,1627.1807,1980.3312,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;36;22;35;39;8;27;45*7;19;38;44;12*6;42;4;24;9;14*17;16;47;41;40","7",""
63,1647.9279,1627.1807,1982.5575,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
64,1653.8375,1627.1807,1985.7966,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
65,1657.4613,1627.1807,2140.706,";;34;15;29;11;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;42;4;24;9;14*17;16;47;41;40","7",""
66,1663.9547,1624.8378,2135.346,";;34;15;29;42;30;21;33;2*5;1;20;26;13;46;32;43;31*23;18;28;10;37;3;25*6;22;35;39;8;27;45;7*19;38;44;12;36*11;4;24;9;14;17*16;47;41;40","7",""
67,1645.1256,1624.8378,1909.5146,";;34;15;29;42;30;21;33;2*5;1;20;26;13;46;32;43;31*23;18;28;10;37;3;25*6;22;35;39;8;27;45;7*19;38;44;12;36*11;4;24;9;14;17*16;47;41;40","7",""
68,1651.4509,1624.8378,1969.6367,";;34;15;29;42;30;21;33;2*5;1;20;26;13;46;32;43;31*23;18;28;10;37;3;25*6;22;35;39;8;27;45;7*19;38;44;12;36*11;4;24;9;14;17*16;47;41;40","7",""
69,1649.8029,1597.6844,1920.0496,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
70,1646.4231,1597.6844,1992.1643,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
71,1635.7666,1597.6844,1995.5692,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
72,1655.5056,1597.6844,2002.1268,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
73,1632.135,1597.6844,2138.6785,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
74,1616.1064,1597.6844,1963.0052,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
75,1619.2675,1597.6844,1877.3752,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
76,1614.1725,1597.6844,1914.6448,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
77,1622.7244,1597.6844,1961.8141,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
78,1629.4971,1597.6844,2217.052,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
79,1609.2375,1597.6844,1864.721,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
80,1616.7275,1597.6844,1902.474,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;28;10*37;3;25;6;22;35;39;8*27;45;7;19;38*44;12;36;29;4;24;9;14*17;16;47;41;40","7",""
81,1612.2137,1592.315,1907.8605,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;44;12*36;29;4;24;9;28;17*16;47;41;40","7",""
82,1634.736,1592.315,2199.6924,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;44;12*36;29;4;24;9;28;17*16;47;41;40","7",""
83,1616.0703,1592.315,1963.0052,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;18;14;10;37*3;25;27;22;35;39;8;6;45*7;19;38;44;12*36;29;4;24;9;28;17*16;47;41;40","7",""
84,1617.2322,1574.8054,2018.2307,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;32;43;31;23;12;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;44;18*36;29;4;24;9;28;17*16;47;41;40","7",""
85,1615.3964,1567.1649,1946.1831,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;44;43;31;23;18;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*12;36;29;4;24;9;28*17;16;47;41;40","7",""
86,1596.7017,1567.1649,1920.4183,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;44;43;31;23;18;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*12;36;29;4;24;9;28*17;16;47;41;40","7",""
87,1599.1423,1549.6554,1879.595,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;4;24;9;28*17;16;47;41;40","7",""
88,1578.8695,1549.6554,1913.0522,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;4;24;9;28*17;16;47;41;40","7",""
89,1580.0631,1549.6554,1908.8811,";;34;15;11;42;30;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;4;24;9;28*17;16;47;41;40","7",""
90,1570.795,1547.2316,1874.7574,";;34;15;11;42;4;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;47;41;40","7",""
91,1572.6361,1547.2316,2051.733,";;34;15;11;42;4;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;47;41;40","7",""
92,1569.4077,1547.2316,2016.2152,";;34;15;11;42;4;21;33*2;5;1;20;26;13*46;44;43;31;23;12;14;10*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;47;41;40","7",""
93,1577.1909,1544.2803,2089.8125,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;32;18*36;29;30;24;9;28;17*16;47;41;40","7",""
94,1571.9939,1544.2803,1930.8331,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;32;18*36;29;30;24;9;28;17*16;47;41;40","7",""
95,1573.5688,1544.2803,1963.5018,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;32;18*36;29;30;24;9;28;17*16;47;41;40","7",""
96,1575.7059,1544.2803,1956.4622,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;10;37*3;25;6;22;35;39;8;27;45*7;19;38;32;18*36;29;30;24;9;28;17*16;47;41;40","7",""
97,1555.4784,1535.0409,1846.0367,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
98,1562.7495,1535.0409,1889.8116,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
99,1564.169,1535.0409,1977.709,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
100,1567.6743,1535.0409,2210.8499,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47;27*3;25;6;22;35;39;8;37;45*7;19;38;32;18*36;29;30;24;9;28;17*16;10;41;40","7",""
101,1566.1447,1535.0409,1998.7009,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;27;37*3;25;6;22;35;39;8;47;45*7;19;38;32;18*36;29;30;24;9;28;17*16;10;41;40","7",""
102,1574.1405,1535.0409,1890.294,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
103,1545.9966,1535.0409,2033.5867,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
104,1574.5093,1535.0409,1953.7505,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
105,1586.2489,1535.0409,2103.0654,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
106,1553.5835,1535.0409,1871.8301,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;14;47*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
107,1555.7827,1532.1007,1871.5063,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
108,1554.8523,1532.1007,1991.7656,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
109,1569.6501,1532.1007,1912.317,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
110,1544.8721,1532.1007,1938.1736,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
111,1584.9884,1532.1007,1983.5685,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
112,1553.8022,1532.1007,1864.3514,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
113,1562.8853,1532.1007,1979.1403,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
114,1571.3187,1532.1007,2001.0374,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;14*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;40","7",""
115,1552.8651,1511.4653,2127.745,";;34;15;11;42;4;21;33*2;23;1;20;26;13;46*44;43;31;5;12;47;40*37;3;25;6;22;35;39;8*27;45;7;19;38;32*18;36;29;30;24;9;28*17;16;10;41;14","7",""
