"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
73,1193.9552,1159.2451,1565.1396,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
74,1181.0099,1159.2451,1504.6599,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
75,1191.8813,1152.4802,1571.5839,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
76,1183.3627,1150.5015,1538.1074,";;9;15;10;29;6;8;27;14*16;31;19;17;4;24;20*5;22;11;2;18*25;28;23;3;21;13*7;26;30;1;12","5",""
77,1195.7236,1150.5015,1500.5609,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;1;30;12","5",""
78,1214.2291,1150.5015,1533.0135,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
79,1185.6533,1150.5015,1488.1381,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
80,1173.3867,1150.5015,1423.4058,";;17;19;31;16;30;26;7*13;21;3;23;28;8;6*29;10;15;9;4;24;20;5*22;11;2;18;25;27;14;1*12","5",""
81,1181.862,1150.5015,1509.4554,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
82,1183.3011,1150.5015,1561.1238,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
83,1164.8517,1150.5015,1357.5082,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
84,1179.0417,1150.5015,1590.9794,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
85,1170.2632,1150.5015,1503.5183,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
86,1168.8218,1150.5015,1541.6323,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
87,1185.0403,1150.5015,1517.1189,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
88,1174.6472,1150.5015,1395.0295,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
89,1175.3347,1150.5015,1578.2256,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
90,1167.3228,1150.5015,1558.9136,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
91,1163.6215,1150.5015,1420.1107,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
92,1169.6499,1150.5015,1558.9136,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
93,1171.7334,1150.5015,1462.9607,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
94,1182.9934,1150.5015,1501.185,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
95,1162.8918,1150.5015,1548.4675,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
96,1169.5481,1150.5015,1419.6908,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
97,1160.1252,1150.5015,1381.289,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
98,1174.0967,1150.5015,1460.0045,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
99,1171.5513,1150.5015,1517.1189,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
100,1165.2156,1150.5015,1501.185,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
101,1159.7719,1150.5015,1481.8081,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
102,1189.2074,1150.5015,1512.9797,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
103,1166.1769,1150.5015,1479.6423,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
104,1177.7374,1150.5015,1488.1381,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
105,1164.4391,1150.5015,1517.1189,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
106,1164.9845,1150.5015,1417.3202,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
107,1163.5511,1150.5015,1468.3624,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
108,1185.9476,1150.5015,1541.0652,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
109,1171.6246,1150.5015,1413.2471,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
110,1170.2122,1150.5015,1537.6356,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
111,1161.2406,1150.5015,1368.3625,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
112,1161.3976,1150.5015,1459.5935,";;17;19;31;16;14;27;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
113,1167.6548,1144.9795,1496.371,";;17;19;31;16;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
114,1163.3918,1144.9795,1369.3202,";;17;19;31;16;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
115,1181.9055,1144.9795,1503.5176,";;17;19;31;16;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
116,1171.6498,1144.9795,1513.6111,";;17;19;31;16;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
117,1155.3834,1144.9795,1356.1567,";;17;19;31;16;14;27;18*2;11;22;25;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
118,1168.8296,1144.9795,1463.9585,";;17;19;31;16;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
119,1160.843,1132.3966,1496.357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
120,1177.9916,1132.3966,1538.9875,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
121,1173.7098,1132.3966,1520.099,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
122,1162.5117,1132.3966,1462.3477,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
123,1143.3314,1132.3966,1379.4302,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
124,1142.008,1132.3966,1339.6987,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
125,1151.0043,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
126,1149.4668,1132.3966,1493.6842,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
127,1150.684,1132.3966,1392.9253,";;16;31;19;17;14;27;25*22;11;6;29;10;15;9;4;24*20;5;18;2;8*28;23;3;21;13;7*26;30;1;12","5",""
128,1151.4634,1132.3966,1357.2062,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
129,1145.3846,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
130,1152.1589,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
131,1159.8464,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
132,1145.6565,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
133,1154.095,1132.3966,1359.658,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
134,1160.8936,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
135,1159.6069,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
136,1145.5237,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
137,1143.4092,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
138,1151.2855,1132.3966,1370.4813,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
139,1155.8542,1132.3966,1418.4966,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
140,1152.5281,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
141,1157.2426,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;20;5*18;24;4;9;15;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
142,1146.5641,1132.3966,1360.5111,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
143,1152.0747,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
144,1151.0431,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
145,1158.5011,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
146,1144.9962,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
147,1143.0082,1132.3966,1328.5232,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
148,1150.8191,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
149,1149.3541,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
150,1138.3497,1132.3966,1321.4645,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
151,1162.7163,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
152,1148.1716,1132.3966,1417.158,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
153,1148.0457,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
154,1164.2372,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
155,1148.5791,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
156,1144.3406,1132.3966,1398.0972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
