"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
14,1435.9858,1381.9307,1652.3303,";;3;11;28;6;12;1;19;21;13*27;10;5;20;24;16*14;9;4;8;18;25;15*22;2;31;17;29;23;7*26;30","5",""
15,1423.3553,1334.4824,1824.2428,";;3;11;28;6;12;1;19;21;13*29;10;5;20;24*16;14;9;4;8;18*25;15;22;2;31;17;27;23*7;26;30","5",""
16,1404.4324,1330.3374,1626.5542,";;3;11;28;6;12;1;19;21;13*29;10;5;20;24*16;14;2;4;8;18*25;15;22;9;31;17;27;23;7*26;30","5",""
17,1348.9795,1324.4204,1671.5471,";;9;11;28;6;12;1;19;21;13;29*10;5;20;24;16*14;3;4;8;18*25;15;22;2;31;17;27;23*7;26;30","5",""
18,1342.1746,1290.2031,1704.3024,";;3;11;28;23;12;1;19;21;13*29;10;5;20;24*16;14;2;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
19,1339.1606,1277.8651,1641.4731,";;3;11;28;23;1;12;19;21;13*29;10;5;20;24*16;14;2;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
20,1307.9915,1277.8651,1612.6211,";;3;11;28;23;1;12;19;21;13*29;10;5;20;24*16;14;2;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
21,1294.4604,1272.2609,1647.0999,";;3;11;2;23;1;12;19;21;13*29;10;5;20;24*16;14;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
22,1296.7477,1272.2609,1474.5272,";;3;11;2;23;1;12;19;21;13*29;10;5;20;24*16;14;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
23,1285.866,1272.2609,1491.9258,";;3;11;2;23;1;12;19;21;13*29;10;5;20;24*16;14;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
24,1284.6641,1272.2609,1611.371,";;3;11;2;23;1;12;19;21;13*29;10;5;20;24*16;14;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
25,1286.953,1272.2609,1535.5635,";;3;11;2;23;1;12;19;21;13*29;10;5;20;24*16;14;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
26,1293.8668,1252.7401,1633.829,";;14;11;2;23;1;12;19;21;13*29;10;5;20;24*16;3;28;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
27,1280.3398,1250.8042,1560.7749,";;14;11;2;23;1;12;13;21;19*29;10;5;20;24*16;3;28;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
28,1261.8916,1250.8042,1521.1337,";;14;11;2;23;1;12;13;21;19*29;10;5;20;24*16;3;28;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
29,1269.2675,1250.8042,1549.0691,";;14;11;2;23;1;12;13;21;19*29;10;5;20;24*16;3;28;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
30,1275.067,1250.8042,1614.4122,";;14;11;2;23;1;12;13;21;19*29;10;5;20;24*16;3;28;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
31,1261.398,1223.9725,1463.6454,";;14;11;2;16;1;12;13*21;19;29;10;5;20;24;23*3;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
32,1262.8853,1223.9725,1737.1774,";;14;11;2;16;1;12;13*21;19;29;10;5;20;24;23*3;28;4;8;18*25;15;22;9;31;17;27;6;7*26;30","5",""
33,1234.1406,1223.9725,1508.221,";;14;11;2;16;1;12;13*21;19;29;10;5;20;24;23*3;28;4;22;18*25;15;8;9;31;17;27;6*7;26;30","5",""
34,1243.9594,1212.499,1507.209,";;14;11;28;16;1;12*13;21;19;29;10;5*20;24;23;3;2;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
35,1248.8624,1212.499,1576.8976,";;14;11;28;16;1;12*13;21;19;29;10;5*20;24;23;3;2;4;8*18;25;15;22;9;31;17;27*6;7;26;30","5",""
36,1234.4684,1194.3254,1610.4054,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24;23*3;25;4;8;18*2;15;22;9;31;17;27;14*7;26;30","5",""
37,1240.792,1194.3254,1672.3899,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24;23*3;2;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
38,1233.8252,1194.3254,1504.4133,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24;23*3;2;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
39,1212.359,1192.467,1471.0863,";;6;2;28;16;1;12*13;21;19;29;10;5*20;24;23;3;11;4;8*18;25;15;22;9;31;17;27*14;7;26;30","5",""
40,1226.1807,1188.0894,1475.4819,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
41,1209.6672,1188.0894,1377.8215,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
42,1208.2601,1188.0894,1446.1516,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
43,1207.6857,1188.0894,1444.0588,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
44,1203.9598,1188.0894,1457.895,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
45,1199.6685,1188.0894,1463.9849,";;6;11;28;16;1;12;13;21*19;29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*7;26;30","5",""
46,1205.9435,1171.8398,1531.7087,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*16;26;30","5",""
47,1196.1816,1171.8398,1512.1853,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*16;26;30","5",""
48,1212.1488,1171.8398,1510.9497,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*16;26;30","5",""
49,1194.4265,1171.8398,1571.2198,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*16;26;30","5",""
50,1194.3328,1171.8398,1571.2198,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*16;26;30","5",""
51,1183.8597,1165.5118,1353.4,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
52,1183.5157,1165.5118,1386.826,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
53,1178.3894,1165.5118,1413.8672,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
54,1175.95,1165.5118,1564.8918,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
55,1180.0652,1165.5118,1493.8752,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
56,1192.7375,1165.5118,1567.7981,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*2;3;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
57,1174.1323,1164.6505,1380.4208,";;6;11;28;7;1;12;13;21*25;29;10;5;20*24;3;2;23;4;8;18;19;15*22;9;31;17;27;14;26*16;30","5",""
58,1186.2522,1164.6505,1409.9666,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
59,1178.0916,1164.6505,1415.6105,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
60,1194.3527,1164.6505,1435.4569,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
61,1191.9502,1164.6505,1446.634,";;6;11;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;8;18*25;15;22;9;31;17;27;14*26;16;30","5",""
62,1182.4288,1154.6136,1446.4642,";;6;8;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
63,1196.4343,1154.6136,1419.309,";;6;8;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
64,1193.5342,1154.6136,1551.6879,";;6;8;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
65,1186.7975,1154.6136,1520.2495,";;6;8;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
66,1175.8982,1154.6136,1659.2288,";;6;8;28;7;1;12;13;21;19*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
67,1171.2498,1145.1559,1404.8358,";;24;8;28;7;1;12;13;21;19*29;10;5;20;6*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
68,1178.2787,1141.8739,1497.5096,";;6;8;28;7;1;12;13*17;19;29;10;5;20*24;3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
69,1177.3391,1141.8739,1387.19,";;6;8;28;7;1;12;13*17;19;29;10;5;20*24;3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
70,1158.9818,1141.8739,1406.0038,";;6;8;28;7;1;12;13*17;19;29;10;5;20*24;3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
71,1157.6288,1141.8739,1390.8145,";;6;8;28;7;1;12;13*17;19;29;10;5;20*24;3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
72,1164.2552,1141.8739,1428.2734,";;6;8;28;7;1;12;13*17;19;29;10;5;20*24;3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
73,1159.9784,1136.8162,1450.8705,";;28;8;6;7;1;12;13*17;19;29;10;5;20*24;3;2;23;16;11*18;25;15;22;9;31;21;27*14;26;4;30","5",""
74,1195.9062,1135.7692,1531.7393,";;28;8;6;7;1;12;13;19*17;29;10;31;20;24*3;2;23;4;11;18*25;15;22;9;5;21;27;14*26;16;30","5",""
75,1183.4739,1135.7692,1470.7534,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
76,1177.1388,1135.7692,1502.9427,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
77,1144.5431,1135.7692,1354.3147,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
78,1164.5525,1135.7692,1536.3704,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
79,1150.3552,1135.7692,1418.0521,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
80,1163.6895,1135.7692,1609.4996,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
81,1161.8706,1135.7692,1428.8934,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
82,1173.07,1135.7692,1463.8868,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
83,1154.7168,1135.7692,1428.2761,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
84,1155.9895,1135.7692,1420.6246,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
85,1149.0085,1135.7692,1357.681,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
86,1170.6787,1135.7692,1458.8523,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
87,1157.5752,1135.7692,1373.9738,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
88,1154.1946,1135.7692,1501.4465,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
89,1160.2169,1135.7692,1536.3704,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
90,1172.8997,1135.7692,1422.981,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
91,1169.277,1135.7692,1470.7534,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
92,1145.1388,1135.7692,1365.3948,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
93,1152.9956,1135.7692,1430.4695,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
94,1154.4703,1135.7692,1416.4431,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
95,1145.9945,1135.7692,1388.9789,";;28;8;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
96,1160.2388,1130.1799,1470.7765,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
97,1169.217,1130.1799,1444.7657,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
98,1181.1775,1130.1799,1516.525,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
99,1161.2744,1130.1799,1639.6155,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
100,1146.6769,1130.1799,1410.854,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;26;31;21;27*14;9;16;30","5",""
101,1148.7278,1130.1799,1571.8116,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
102,1151.7426,1130.1799,1547.6417,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
103,1154.35,1130.1799,1472.7463,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
104,1140.4396,1130.1799,1348.7256,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
105,1140.7777,1130.1799,1426.7504,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
106,1147.6486,1130.1799,1422.6154,";;8;28;6;7;1;12;13;19;21*29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;17;27;14*26;16;30","5",""
107,1147.3888,1130.1799,1400.8232,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
108,1146.0062,1130.1799,1394.8755,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
109,1157.2434,1130.1799,1420.8003,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
110,1150.5907,1130.1799,1603.9104,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
111,1168.0533,1130.1799,1516.525,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
112,1154.4196,1130.1799,1432.5515,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
113,1140.4036,1130.1799,1350.373,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
114,1157.4495,1130.1799,1471.6987,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
115,1147.5558,1130.1799,1499.534,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
116,1153.4985,1130.1799,1403.1888,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
117,1160.1772,1130.1799,1639.6155,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
118,1169.4585,1130.1799,1499.6042,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
119,1157.5034,1130.1799,1553.6489,";;8;28;6;7;1;12;22;19;17*29;10;5;20;24*3;2;23;4;11;18*25;15;13;9;31;21;27;14*26;16;30","5",""
120,1160.4678,1130.1799,1422.6154,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
121,1146.7043,1130.1799,1601.6613,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
122,1152.3947,1130.1799,1422.8236,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
123,1143.1974,1130.1799,1386.1466,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
124,1153.8507,1130.1799,1447.3176,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;4;23;2;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
125,1143.1626,1130.1799,1396.6033,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
126,1151.5101,1130.1799,1408.9369,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
127,1159.8688,1130.1799,1480.7004,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
128,1161.8207,1130.1799,1530.7812,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
129,1148.7523,1130.1799,1428.4513,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
130,1151.8345,1130.1799,1426.7504,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
131,1161.1594,1130.1799,1601.6613,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
132,1145.8756,1130.1799,1400.8232,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
133,1148.2454,1130.1799,1415.4392,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
134,1155.0771,1130.1799,1603.9104,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
135,1148.264,1130.1799,1556.5609,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
136,1146.946,1130.1799,1472.7463,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
137,1153.7169,1130.1799,1470.8416,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
138,1157.6354,1130.1799,1639.6155,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
139,1149.1072,1130.1799,1662.3464,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
140,1156.226,1130.1799,1656.8062,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
141,1164.1274,1130.1799,1553.6489,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
142,1165.9448,1130.1799,1530.7812,";;8;28;6;7;1;12;13;19*17;29;10;5;20;24*3;2;23;4;11;18*25;15;22;9;31;21;27;14*26;16;30","5",""
143,1145.8046,1128.6146,1432.5515,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
144,1145.1013,1128.6146,1396.6033,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
145,1172.6227,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
146,1157.5896,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
147,1152.2002,1128.6146,1514.8134,";;8;28;6;7;1;12;31;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;13;21;24;14*26;16;30","5",""
148,1147.8712,1128.6146,1373.7485,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
149,1160.8865,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
150,1157.7113,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
151,1149.3969,1128.6146,1410.053,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
152,1153.2036,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
153,1153.6023,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
154,1140.6423,1128.6146,1397.8021,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
155,1146.6404,1128.6146,1400.4513,";;8;28;6;7;20;12*13;19;17;29;10;5;1;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
156,1160.4463,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
157,1152.9502,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
